source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_6.csv,truancated_session_6,120,7680,7808,7680,7808,15.36,15.616,clench,1,128,1.0,False,False,20.00929586522573,24.237840952928817,2384.35713606907,39.0,33.0,75.18938736292533,74.21875,74.21875,613.1118291421656
truancated_session_6.csv,truancated_session_6,121,7744,7872,7744,7872,15.488,15.744,clench,1,128,1.0,False,False,19.569596761105927,24.73447530849065,2362.016137138225,37.0,27.0,78.52347552476205,78.125,78.125,601.7942509489718
truancated_session_6.csv,truancated_session_6,122,7808,7936,7808,7936,15.616,15.872,clench,1,102,0.796875,True,True,12.538254762290876,18.463058805346094,1514.692625727838,35.0,18.0,78.75186847418937,74.21875,74.21875,132.3318697245129
truancated_session_6.csv,truancated_session_6,123,7872,8000,7872,8000,15.744,16.0,relax,0,38,0.296875,True,True,4.542171479326461,5.9281313457321705,577.3309447711428,36.0,8.0,83.44244053264717,85.9375,89.84375,18.048987229820913
truancated_session_6.csv,truancated_session_6,124,7936,8064,7936,8064,15.872,16.128,relax,0,0,0.0,False,False,3.2796585405890717,3.869037056692053,417.35263233450814,35.0,7.0,78.084456257518,78.125,78.125,13.225823187273907
truancated_session_6.csv,truancated_session_6,125,8000,8128,8000,8128,16.0,16.256,relax,0,0,0.0,False,False,3.3874099537870244,4.122668177855395,432.69621558673543,33.0,5.0,86.17771180377481,85.9375,85.9375,15.469116017170103
truancated_session_6.csv,truancated_session_6,126,8064,8192,8064,8192,16.128,16.384,relax,0,0,0.0,False,False,2.486631435169378,3.268976547136929,319.9681770704219,22.0,0.0,79.44429175674202,78.125,78.125,13.478291835322203
truancated_session_6.csv,truancated_session_6,127,8128,8256,8128,8256,16.256,16.512,relax,0,0,0.0,False,False,1.9516335096068298,2.4260336683648305,266.4211172722876,19.0,2.0,82.57510549250227,85.9375,85.9375,3.6160467848940887
truancated_session_6.csv,truancated_session_6,128,8192,8320,8192,8320,16.384,16.64,relax,0,0,0.0,False,False,2.1904743863635012,2.724791472443324,309.3833194177171,24.0,4.0,85.56916688671774,85.9375,89.84375,5.55530681773899
truancated_session_6.csv,truancated_session_6,129,8256,8384,8256,8384,16.512,16.768,relax,0,0,0.0,False,False,2.6491382812222426,3.1978809249756024,356.9735498167456,31.0,3.0,80.57811847802634,82.03125,82.03125,8.148787575158732
truancated_session_6.csv,truancated_session_6,130,8320,8448,8320,8448,16.64,16.896,relax,0,10,0.078125,True,True,4.296393248739127,6.0344636438304144,545.1992258871803,39.0,7.0,87.76226212605977,89.84375,93.75,9.138303832727376
truancated_session_6.csv,truancated_session_6,131,8384,8512,8384,8512,16.768,17.024,clench,1,74,0.578125,True,True,11.550600270011781,15.577887284800315,1458.6441139803292,42.0,19.0,83.0029361564773,85.9375,85.9375,345.52273924798016
truancated_session_6.csv,truancated_session_6,132,8448,8576,8448,8576,16.896,17.152,clench,1,128,1.0,False,True,13.693735669392602,16.617903014627025,1727.2830564940305,41.0,23.0,79.06443929612394,82.03125,82.03125,205.54551180068844
truancated_session_6.csv,truancated_session_6,133,8512,8640,8512,8640,17.024,17.28,clench,1,128,1.0,False,False,10.09176015110473,11.894816164221021,1269.1240851582052,40.0,20.0,78.66266015278393,74.21875,74.21875,107.24488121888751
truancated_session_6.csv,truancated_session_6,134,8576,8704,8576,8704,17.152,17.408,clench,1,128,1.0,False,False,9.65430475081902,11.647459416199762,1218.9278352958952,39.0,23.0,79.97768309562562,78.125,74.21875,92.05067573399361
truancated_session_6.csv,truancated_session_6,135,8640,8768,8640,8768,17.28,17.536,clench,1,128,1.0,False,False,9.123804104021566,10.958598393938134,1204.3980855414125,41.0,27.0,81.84788477505735,82.03125,93.75,160.03238082584713
truancated_session_6.csv,truancated_session_6,136,8704,8832,8704,8832,17.408,17.664,clench,1,128,1.0,False,False,10.10462684516914,12.38504804326711,1331.8337536086249,42.0,26.0,87.57928749534527,89.84375,93.75,97.94777846086575
truancated_session_6.csv,truancated_session_6,137,8768,8896,8768,8896,17.536,17.792,clench,1,128,1.0,False,False,9.402940607523188,11.743996040502044,1206.6386350339737,41.0,18.0,79.39605991942382,78.125,78.125,106.39921422118069
truancated_session_6.csv,truancated_session_6,138,8832,8960,8832,8960,17.664,17.92,clench,1,128,1.0,False,False,11.26417835683295,14.72882500555339,1399.6923249298666,38.0,19.0,78.4322629047299,78.125,74.21875,246.71809320041538
truancated_session_6.csv,truancated_session_6,139,8896,9024,8896,9024,17.792,18.048,clench,1,128,1.0,False,False,14.912880498796131,18.605829059771185,1871.711954769978,40.0,27.0,78.24236710214575,74.21875,70.3125,313.67788489803877
truancated_session_6.csv,truancated_session_6,140,8960,9088,8960,9088,17.92,18.176,clench,1,128,1.0,False,False,13.586634079256896,16.82116283478804,1758.070434425806,43.0,26.0,81.15994580554111,82.03125,85.9375,233.85604090703646
truancated_session_6.csv,truancated_session_6,141,9024,9152,9024,9152,18.048,18.304,clench,1,128,1.0,False,True,8.165074364885617,10.978599435276127,1049.7047507359557,40.0,16.0,78.44931690866905,74.21875,70.3125,84.13700587805097
truancated_session_6.csv,truancated_session_6,142,9088,9216,9088,9216,18.176,18.432,clench,1,83,0.6484375,True,True,3.7883591763369084,4.617758888396631,508.149445103207,40.0,11.0,79.409883955351,82.03125,85.9375,20.354986574329825
truancated_session_6.csv,truancated_session_6,143,9152,9280,9152,9280,18.304,18.56,relax,0,19,0.1484375,True,True,3.1655007879697017,3.8165144833994233,434.4021442311232,38.0,8.0,82.4041562957048,78.125,78.125,9.817554885011814
truancated_session_6.csv,truancated_session_6,144,9216,9344,9216,9344,18.432,18.688,relax,0,0,0.0,False,False,2.851614034066765,3.408586000390187,366.2893962171703,32.0,4.0,86.1670222386896,85.9375,97.65625,10.14699835776594
truancated_session_6.csv,truancated_session_6,145,9280,9408,9280,9408,18.56,18.816,relax,0,0,0.0,False,False,2.517837838394545,3.153786396337853,337.9314063621805,28.0,6.0,78.40623732711721,78.125,78.125,4.533868503709861
truancated_session_6.csv,truancated_session_6,146,9344,9472,9344,9472,18.688,18.944,relax,0,0,0.0,False,False,3.36312555722637,4.314298794180053,455.39674861171375,32.0,7.0,83.17427199303286,85.9375,78.125,21.477011101660928
truancated_session_6.csv,truancated_session_6,147,9408,9536,9408,9536,18.816,19.072,relax,0,0,0.0,False,False,3.6411420957494878,4.4518849590112755,492.664159320879,36.0,8.0,88.11154695828209,93.75,97.65625,11.234296373729775
truancated_session_6.csv,truancated_session_6,148,9472,9600,9472,9600,18.944,19.2,relax,0,0,0.0,False,False,2.6362346246308297,3.174854335471334,362.98465438881726,29.0,5.0,80.97798640364101,78.125,70.3125,7.195899080474992
truancated_session_6.csv,truancated_session_6,149,9536,9664,9536,9664,19.072,19.328,relax,0,0,0.0,False,False,2.4497222113511468,3.078947767125848,324.62629800225545,24.0,1.0,84.96145404514725,89.84375,89.84375,4.517583717874065
truancated_session_6.csv,truancated_session_6,150,9600,9728,9600,9728,19.2,19.456,relax,0,3,0.0234375,True,True,2.739805065576527,3.509646443992481,364.6768949617865,26.0,2.0,85.74651464325008,89.84375,89.84375,10.763459158889432
truancated_session_6.csv,truancated_session_6,151,9664,9792,9664,9792,19.328,19.584,clench,1,67,0.5234375,True,True,11.976178425188959,18.981855241848944,1618.0914212146668,36.0,17.0,83.71093640956482,82.03125,78.125,253.6728400101344
truancated_session_6.csv,truancated_session_6,152,9728,9856,9728,9856,19.456,19.712,clench,1,128,1.0,False,True,17.491515403019594,23.190745353992504,2279.6545878457287,43.0,26.0,87.07769844205066,89.84375,89.84375,447.171147781991
truancated_session_6.csv,truancated_session_6,153,9792,9920,9792,9920,19.584,19.84,clench,1,128,1.0,False,False,11.256039033758992,15.705933745071736,1398.2579791232342,40.0,21.0,77.73803620274396,78.125,82.03125,348.82381208849444
truancated_session_6.csv,truancated_session_6,154,9856,9984,9856,9984,19.712,19.968,clench,1,128,1.0,False,False,9.201495000449356,11.738638490708404,1210.44959097419,41.0,24.0,85.23994301315705,85.9375,97.65625,94.77902763825708
