source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_4.csv,truancated_session_4,120,7680,7808,3840,3904,15.36,15.616,relax,0,0,0.0,False,False,2.938870344206344,3.512868811552116,348.25039436332963,43.0,31.0,93.3499708468975,97.65625,97.65625,7.174173810647828
truancated_session_4.csv,truancated_session_4,121,7744,7872,3872,3936,15.488,15.744,relax,0,0,0.0,False,False,3.152489014181005,3.7728324373015525,362.6686814198725,45.0,31.0,83.85515323084896,82.03125,97.65625,7.088096523178668
truancated_session_4.csv,truancated_session_4,122,7808,7936,3904,3968,15.616,15.872,relax,0,0,0.0,False,False,3.2516992304661994,3.9108304940374885,376.30525456463306,43.0,29.0,87.94165703779296,93.75,97.65625,13.200088689601673
truancated_session_4.csv,truancated_session_4,123,7872,8000,3936,4000,15.744,16.0,relax,0,0,0.0,False,False,3.11181613032388,3.783277316911715,352.69630944236314,39.0,25.0,86.63881606946543,89.84375,97.65625,10.104984851887332
truancated_session_4.csv,truancated_session_4,124,7936,8064,3968,4032,15.872,16.128,relax,0,0,0.0,False,False,3.1139252358464873,3.7255566436476593,354.43489117504566,40.0,29.0,81.05706027639472,78.125,97.65625,8.238826222448369
truancated_session_4.csv,truancated_session_4,125,8000,8128,4000,4064,16.0,16.256,relax,0,0,0.0,False,False,4.2045004123276355,5.28317352351199,465.78190100716864,40.0,30.0,85.97427815314731,85.9375,97.65625,23.176387871033455
truancated_session_4.csv,truancated_session_4,126,8064,8192,4032,4096,16.128,16.384,relax,0,0,0.0,False,True,9.206885342416346,12.206545410418446,961.2822221584324,39.0,31.0,79.04331522248192,74.21875,74.21875,51.20905775570062
truancated_session_4.csv,truancated_session_4,127,8128,8256,4064,4128,16.256,16.512,relax,0,49,0.3828125,True,True,15.577632567793467,18.813339744084303,1629.767473790379,40.0,37.0,81.43182502915391,82.03125,82.03125,375.4194365845628
truancated_session_4.csv,truancated_session_4,128,8192,8320,4096,4160,16.384,16.64,clench,1,113,0.8828125,True,True,32.4210297041977,42.876211314230524,3581.4429304928076,43.0,41.0,79.92858728024505,78.125,78.125,1784.042072652219
truancated_session_4.csv,truancated_session_4,129,8256,8384,4128,4192,16.512,16.768,clench,1,93,0.7265625,True,True,31.79349723317288,42.89919221266118,3559.711735954855,44.0,42.0,86.4647978554816,85.9375,93.75,1198.3288619122725
truancated_session_4.csv,truancated_session_4,130,8320,8448,4160,4224,16.64,16.896,relax,0,29,0.2265625,True,True,13.750454255438267,18.72394888202757,1511.280567685332,41.0,35.0,85.75318239439362,89.84375,89.84375,407.4329406541797
truancated_session_4.csv,truancated_session_4,131,8384,8512,4192,4256,16.768,17.024,relax,0,0,0.0,False,False,6.758996419620782,11.317476907236218,725.3400937836749,37.0,27.0,84.32446553510275,85.9375,85.9375,42.07785234056909
truancated_session_4.csv,truancated_session_4,132,8448,8576,4224,4288,16.896,17.152,relax,0,0,0.0,False,False,3.4297818901507044,4.427554302410177,389.4220888322622,39.0,28.0,82.93489298007684,85.9375,97.65625,14.742175910211312
truancated_session_4.csv,truancated_session_4,133,8512,8640,4256,4320,17.024,17.28,relax,0,0,0.0,False,False,3.7928026284615504,4.807502806923662,428.6242648685894,44.0,30.0,85.7601347418404,89.84375,97.65625,15.70496635857647
truancated_session_4.csv,truancated_session_4,134,8576,8704,4288,4352,17.152,17.408,relax,0,0,0.0,False,False,2.896949031368975,3.5869128336674927,312.9840692605234,41.0,27.0,84.31916577082856,85.9375,97.65625,5.923514736287916
truancated_session_4.csv,truancated_session_4,135,8640,8768,4320,4384,17.28,17.536,relax,0,0,0.0,False,False,2.6230259704180297,3.3045608001136397,302.65097093992324,39.0,26.0,89.51698704017939,89.84375,97.65625,11.462419167197275
truancated_session_4.csv,truancated_session_4,136,8704,8832,4352,4416,17.408,17.664,relax,0,0,0.0,False,False,2.7388698168832954,3.3365489194217917,317.40491085273726,43.0,29.0,84.36397321032167,85.9375,97.65625,3.5192790025066127
truancated_session_4.csv,truancated_session_4,137,8768,8896,4384,4448,17.536,17.792,relax,0,0,0.0,False,False,2.2898389935585266,2.710181518318153,262.15316185721366,38.0,25.0,86.01514435024772,85.9375,97.65625,4.745382454908788
truancated_session_4.csv,truancated_session_4,138,8832,8960,4416,4480,17.664,17.92,relax,0,0,0.0,False,False,2.5508048394813168,3.0898400959325873,296.48268773839925,38.0,25.0,88.8253194433686,93.75,97.65625,7.975795237103567
truancated_session_4.csv,truancated_session_4,139,8896,9024,4448,4512,17.792,18.048,relax,0,0,0.0,False,False,2.808420087184534,3.2366089397431472,325.8704894385558,46.0,34.0,87.32432676446678,97.65625,97.65625,4.002886261082637
truancated_session_4.csv,truancated_session_4,140,8960,9088,4480,4544,17.92,18.176,relax,0,0,0.0,False,False,2.670480065122244,3.2764910032509658,321.8427063114548,43.0,34.0,90.60141988625048,97.65625,97.65625,7.367183413423918
truancated_session_4.csv,truancated_session_4,141,9024,9152,4512,4576,18.048,18.304,relax,0,0,0.0,False,False,2.448619198958527,3.074726010282604,284.4979753933461,38.0,26.0,83.05680100651793,85.9375,97.65625,2.3822198677943383
truancated_session_4.csv,truancated_session_4,142,9088,9216,4544,4608,18.176,18.432,relax,0,0,0.0,False,False,2.767706008323827,3.3866427579237146,319.70066312977764,40.0,29.0,92.32100403636784,97.65625,97.65625,7.370819715374074
truancated_session_4.csv,truancated_session_4,143,9152,9280,4576,4640,18.304,18.56,relax,0,0,0.0,False,False,2.997675611171757,3.579554528003052,349.83330140955906,44.0,32.0,84.51695822695318,82.03125,97.65625,5.949815480364535
truancated_session_4.csv,truancated_session_4,144,9216,9344,4608,4672,18.432,18.688,relax,0,0,0.0,False,False,3.016775944847848,3.481965382820176,354.1527189994504,44.0,31.0,90.7727625437461,97.65625,97.65625,6.483320829701343
truancated_session_4.csv,truancated_session_4,145,9280,9408,4640,4704,18.56,18.816,relax,0,0,0.0,False,True,4.673246829784187,5.912651379310352,503.53245120688223,39.0,27.0,80.1798403930424,78.125,97.65625,23.860166268263036
truancated_session_4.csv,truancated_session_4,146,9344,9472,4672,4736,18.688,18.944,relax,0,50,0.390625,True,True,14.403945807413587,21.18904189470206,1528.6563099375269,41.0,35.0,83.87070701359927,82.03125,82.03125,150.58282891976663
truancated_session_4.csv,truancated_session_4,147,9408,9536,4704,4768,18.816,19.072,clench,1,114,0.890625,True,True,26.096640239093393,32.45537371171598,2924.8273875541395,43.0,43.0,90.3493396840852,89.84375,89.84375,1319.873925045234
truancated_session_4.csv,truancated_session_4,148,9472,9600,4736,4800,18.944,19.2,clench,1,128,1.0,False,False,32.95790199939053,41.42236053921046,3684.675732247384,43.0,38.0,87.27820332527656,85.9375,85.9375,2449.75203101719
truancated_session_4.csv,truancated_session_4,149,9536,9664,4768,4832,19.072,19.328,clench,1,111,0.8671875,True,True,30.327199546119438,39.625414568606864,3275.5377078140127,40.0,35.0,77.6947008503656,78.125,78.125,551.8777282850909
truancated_session_4.csv,truancated_session_4,150,9600,9728,4800,4864,19.2,19.456,relax,0,47,0.3671875,True,True,16.73565497370957,24.0916037129426,1799.5639761084049,37.0,35.0,80.90740675798429,78.125,70.3125,684.6127519317773
truancated_session_4.csv,truancated_session_4,151,9664,9792,4832,4896,19.328,19.584,relax,0,0,0.0,False,True,6.593410107004447,10.291209243176013,718.5976538938681,39.0,29.0,80.4344375985837,82.03125,82.03125,32.61062140641707
truancated_session_4.csv,truancated_session_4,152,9728,9856,4864,4928,19.456,19.712,relax,0,0,0.0,False,False,4.324063485794298,5.438064566981935,465.8864987663051,38.0,27.0,77.38596936764974,78.125,70.3125,24.603662075596848
truancated_session_4.csv,truancated_session_4,153,9792,9920,4896,4960,19.584,19.84,relax,0,0,0.0,False,False,3.9365709031831346,4.969826323007065,428.68965475600044,38.0,28.0,83.87006230874314,85.9375,97.65625,11.683104298632387
truancated_session_4.csv,truancated_session_4,154,9856,9984,4928,4992,19.712,19.968,relax,0,0,0.0,False,False,3.4999594933141704,4.206186694812464,410.05726702283664,43.0,34.0,87.80050628923584,89.84375,97.65625,10.429690186047957
