source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_4.csv,truancated_session_4,120,7680,7808,7680,7808,15.36,15.616,relax,0,0,0.0,False,False,3.6047259596903283,4.2295626440195955,528.8904207772433,49.0,11.0,92.43186264191205,97.65625,97.65625,6.829746525965616
truancated_session_4.csv,truancated_session_4,121,7744,7872,7744,7872,15.488,15.744,relax,0,0,0.0,False,False,3.6893686640747116,4.38786606127316,537.99288092938,48.0,11.0,87.55936398416948,89.84375,97.65625,10.725012302029286
truancated_session_4.csv,truancated_session_4,122,7808,7936,7808,7936,15.616,15.872,relax,0,0,0.0,False,False,3.720780924102497,4.374936660660404,532.9940969433943,47.0,11.0,83.43077878396235,82.03125,97.65625,10.828735882454248
truancated_session_4.csv,truancated_session_4,123,7872,8000,7872,8000,15.744,16.0,relax,0,0,0.0,False,False,3.570092123666533,4.24594695155887,497.95878242544984,43.0,7.0,87.23704863803606,85.9375,97.65625,14.975911908552506
truancated_session_4.csv,truancated_session_4,124,7936,8064,7936,8064,15.872,16.128,relax,0,0,0.0,False,False,3.519215097595664,4.240934792372004,492.85572579812447,43.0,7.0,83.31096041641203,82.03125,97.65625,10.151875292994538
truancated_session_4.csv,truancated_session_4,125,8000,8128,8000,8128,16.0,16.256,relax,0,0,0.0,False,False,5.055020941973896,6.406110063789843,691.5785704955412,42.0,14.0,85.36486399624039,82.03125,97.65625,37.00256035334124
truancated_session_4.csv,truancated_session_4,126,8064,8192,8064,8192,16.128,16.384,relax,0,0,0.0,False,True,11.795452956193316,16.255860151017718,1521.6154157940073,40.0,28.0,77.9780521411493,74.21875,74.21875,99.98650816192473
truancated_session_4.csv,truancated_session_4,127,8128,8256,8128,8256,16.256,16.512,relax,0,49,0.3828125,True,True,20.823335304073776,26.36107017513039,2677.9853930548175,40.0,40.0,83.17591156866115,82.03125,82.03125,459.50043141986174
truancated_session_4.csv,truancated_session_4,128,8192,8320,8192,8320,16.384,16.64,clench,1,113,0.8828125,True,True,36.336844603238816,48.562407163249645,4726.620158686755,43.0,39.0,82.01946550325486,78.125,78.125,3247.2413477284745
truancated_session_4.csv,truancated_session_4,129,8256,8384,8256,8384,16.512,16.768,clench,1,93,0.7265625,True,True,33.84674971310392,46.78439146459745,4539.423529620868,44.0,40.0,84.54927724285514,85.9375,93.75,743.9206984394598
truancated_session_4.csv,truancated_session_4,130,8320,8448,8320,8448,16.64,16.896,relax,0,29,0.2265625,True,True,14.994464962545212,20.513549535904676,2035.2367231438798,39.0,29.0,83.71952691335048,85.9375,89.84375,424.8448865223767
truancated_session_4.csv,truancated_session_4,131,8384,8512,8384,8512,16.768,17.024,relax,0,0,0.0,False,False,7.035538782912917,11.731012449754967,933.0557382945341,37.0,14.0,81.23581586237204,78.125,74.21875,18.321917407346394
truancated_session_4.csv,truancated_session_4,132,8448,8576,8448,8576,16.896,17.152,relax,0,0,0.0,False,False,4.3853150498961995,5.553161076360801,623.3107549078965,43.0,16.0,85.63281971678214,89.84375,97.65625,26.88254827187518
truancated_session_4.csv,truancated_session_4,133,8512,8640,8512,8640,17.024,17.28,relax,0,0,0.0,False,False,4.078223212525612,5.313716596954111,565.070992813011,41.0,12.0,84.24013699005494,85.9375,97.65625,17.832856193991653
truancated_session_4.csv,truancated_session_4,134,8576,8704,8576,8704,17.152,17.408,relax,0,0,0.0,False,False,3.05183878786766,3.7953740478756837,426.3448154901338,39.0,3.0,84.6162981629581,85.9375,97.65625,6.193528826663455
truancated_session_4.csv,truancated_session_4,135,8640,8768,8640,8768,17.28,17.536,relax,0,0,0.0,False,False,2.950447492176762,3.6919971844523105,427.92434673180253,40.0,4.0,89.26786481251442,89.84375,97.65625,15.479362266081855
truancated_session_4.csv,truancated_session_4,136,8704,8832,8704,8832,17.408,17.664,relax,0,0,0.0,False,False,2.7984833937171034,3.3546511233084146,392.0174656278583,39.0,2.0,89.7672273155147,97.65625,97.65625,6.193891710898264
truancated_session_4.csv,truancated_session_4,137,8768,8896,8768,8896,17.536,17.792,relax,0,0,0.0,False,False,2.9634946559836246,3.4085375010065677,415.250036925682,43.0,5.0,84.8326860843103,85.9375,97.65625,5.447100263039169
truancated_session_4.csv,truancated_session_4,138,8832,8960,8832,8960,17.664,17.92,relax,0,0,0.0,False,False,3.02842957958035,3.522240650432011,429.7545927156564,43.0,5.0,87.13069074454319,89.84375,97.65625,8.162296717943349
truancated_session_4.csv,truancated_session_4,139,8896,9024,8896,9024,17.792,18.048,relax,0,0,0.0,False,False,2.992557214106995,3.484841207368032,442.37342559971864,47.0,2.0,90.29629976337479,97.65625,97.65625,6.309078654065546
truancated_session_4.csv,truancated_session_4,140,8960,9088,8960,9088,17.92,18.176,relax,0,0,0.0,False,False,3.023662594643639,3.6375616355482823,434.6303535828647,41.0,5.0,89.44088966050363,93.75,97.65625,9.88083258852845
truancated_session_4.csv,truancated_session_4,141,9024,9152,9024,9152,18.048,18.304,relax,0,0,0.0,False,False,3.1639693632852888,3.8212188647989693,450.04872362035906,38.0,7.0,90.28617800680722,97.65625,97.65625,4.111090261189582
truancated_session_4.csv,truancated_session_4,142,9088,9216,9088,9216,18.176,18.432,relax,0,0,0.0,False,False,3.288156133785285,3.9055517579105548,479.3374260071664,42.0,4.0,92.09325695254384,97.65625,97.65625,11.418912060849033
truancated_session_4.csv,truancated_session_4,143,9152,9280,9152,9280,18.304,18.56,relax,0,0,0.0,False,False,3.337953163259039,3.9291889290694813,482.5685942802048,44.0,6.0,85.22037560782508,93.75,97.65625,6.541716005129233
truancated_session_4.csv,truancated_session_4,144,9216,9344,9216,9344,18.432,18.688,relax,0,0,0.0,False,False,3.3945922730207627,3.9279396418967822,496.2761704357488,48.0,6.0,92.21272128577971,97.65625,97.65625,10.485694839158906
truancated_session_4.csv,truancated_session_4,145,9280,9408,9280,9408,18.56,18.816,relax,0,0,0.0,False,True,6.172329420278866,8.212125788611031,829.029627628901,44.0,16.0,79.33259932465474,78.125,74.21875,40.605094775248865
truancated_session_4.csv,truancated_session_4,146,9344,9472,9344,9472,18.688,18.944,relax,0,50,0.390625,True,True,18.69699561545239,27.80598491461791,2591.820011192601,44.0,33.0,87.21500924396817,85.9375,82.03125,316.8472810263398
truancated_session_4.csv,truancated_session_4,147,9408,9536,9408,9536,18.816,19.072,clench,1,114,0.890625,True,True,36.38642459072666,47.15732869027269,4906.59794199546,44.0,37.0,87.88404790950653,89.84375,89.84375,1287.9995723996465
truancated_session_4.csv,truancated_session_4,148,9472,9600,9472,9600,18.944,19.2,clench,1,128,1.0,False,False,34.46300904133268,44.63496239714921,4694.822532795915,46.0,39.0,88.22262335900398,89.84375,93.75,2770.994114869936
truancated_session_4.csv,truancated_session_4,149,9536,9664,9536,9664,19.072,19.328,clench,1,111,0.8671875,True,True,27.056318496178775,33.968532592300264,3530.4546453192193,45.0,38.0,75.87403421339657,78.125,70.3125,763.7011104732094
truancated_session_4.csv,truancated_session_4,150,9600,9728,9600,9728,19.2,19.456,relax,0,47,0.3671875,True,True,19.104512436438814,27.56192522793874,2392.2130360537067,39.0,26.0,80.15900133020094,78.125,70.3125,535.0756604100202
truancated_session_4.csv,truancated_session_4,151,9664,9792,9664,9792,19.328,19.584,relax,0,0,0.0,False,True,6.141203441744153,9.882861521647829,814.248006703482,40.0,15.0,81.2218547855617,82.03125,78.125,36.40802618178235
truancated_session_4.csv,truancated_session_4,152,9728,9856,9728,9856,19.456,19.712,relax,0,0,0.0,False,False,4.2731745400489425,5.593430341718829,568.0887973037968,41.0,10.0,76.36096904232237,74.21875,70.3125,35.68438326487069
truancated_session_4.csv,truancated_session_4,153,9792,9920,9792,9920,19.584,19.84,relax,0,0,0.0,False,False,4.216958142895021,5.464614258765384,563.7713957257048,39.0,10.0,85.92034345826612,97.65625,97.65625,11.778410620690492
truancated_session_4.csv,truancated_session_4,154,9856,9984,9856,9984,19.712,19.968,relax,0,0,0.0,False,False,4.01375659984439,4.742290482623217,573.7504835972811,45.0,14.0,89.12021159049621,93.75,97.65625,15.897125232168216
