source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_6.csv,truancated_session_6,120,7680,7808,3840,3904,15.36,15.616,clench,1,128,1.0,False,False,18.192411121485552,21.51362708475923,1890.4057184529224,39.0,35.0,75.48996792591076,74.21875,74.21875,484.4854607505699
truancated_session_6.csv,truancated_session_6,121,7744,7872,3872,3936,15.488,15.744,clench,1,128,1.0,False,False,18.142636378613357,22.022640251410007,1917.2432337919022,39.0,37.0,77.90026850260165,78.125,78.125,428.03965296980306
truancated_session_6.csv,truancated_session_6,122,7808,7936,3904,3968,15.616,15.872,clench,1,102,0.796875,True,True,12.338467310807076,16.975833784067326,1321.7244772051204,41.0,34.0,81.23575366137004,78.125,74.21875,201.44562549931644
truancated_session_6.csv,truancated_session_6,123,7872,8000,3936,4000,15.744,16.0,relax,0,38,0.296875,True,True,4.121554141726415,5.30491231216943,440.1797442567876,35.0,23.0,85.22398677230761,85.9375,89.84375,26.425023741606882
truancated_session_6.csv,truancated_session_6,124,7936,8064,3968,4032,15.872,16.128,relax,0,0,0.0,False,False,2.4159927031842052,3.0517405986614974,262.22505382472735,30.0,16.0,78.62295502663048,78.125,78.125,11.39765226688296
truancated_session_6.csv,truancated_session_6,125,8000,8128,4000,4064,16.0,16.256,relax,0,0,0.0,False,False,2.867450653318456,3.600073049130123,316.26334931470035,35.0,23.0,86.38178540080602,85.9375,85.9375,12.97691416740385
truancated_session_6.csv,truancated_session_6,126,8064,8192,4032,4096,16.128,16.384,relax,0,0,0.0,False,False,2.6273008859532405,3.3986223519613663,285.82674700936786,32.0,19.0,81.54260178212323,78.125,78.125,14.029775774550696
truancated_session_6.csv,truancated_session_6,127,8128,8256,4064,4128,16.256,16.512,relax,0,0,0.0,False,False,1.8056604689483815,2.298286690841827,179.20042173962102,23.0,7.0,80.28446989717075,85.9375,85.9375,2.6227720514119897
truancated_session_6.csv,truancated_session_6,128,8192,8320,4096,4160,16.384,16.64,relax,0,0,0.0,False,False,1.74328394854119,2.073452999699013,195.4879316638992,26.0,11.0,84.16501430301422,85.9375,89.84375,4.171458808714487
truancated_session_6.csv,truancated_session_6,129,8256,8384,4128,4192,16.512,16.768,relax,0,0,0.0,False,False,2.3179339317363823,2.798195334929073,263.1153134381423,32.0,19.0,78.96591002672922,82.03125,82.03125,5.282074035644937
truancated_session_6.csv,truancated_session_6,130,8320,8448,4160,4224,16.64,16.896,relax,0,10,0.078125,True,True,3.057528269835548,4.00365728054647,327.26582565082066,36.0,21.0,87.37575669649875,89.84375,89.84375,9.398320779812362
truancated_session_6.csv,truancated_session_6,131,8384,8512,4192,4256,16.768,17.024,clench,1,74,0.578125,True,True,10.16458740057998,14.23054569371252,1120.2216520430584,39.0,30.0,81.55742406526356,82.03125,82.03125,202.62716270380997
truancated_session_6.csv,truancated_session_6,132,8448,8576,4224,4288,16.896,17.152,clench,1,128,1.0,False,True,12.929938742483486,15.65140263050029,1407.004721251958,40.0,40.0,79.43771448240709,82.03125,82.03125,230.8624650416351
truancated_session_6.csv,truancated_session_6,133,8512,8640,4256,4320,17.024,17.28,clench,1,128,1.0,False,False,9.148437297931743,10.57965557692094,925.8938554716258,38.0,33.0,77.77006183192634,74.21875,89.84375,84.95402467411202
truancated_session_6.csv,truancated_session_6,134,8576,8704,4288,4352,17.152,17.408,clench,1,128,1.0,False,False,8.536000556815688,10.062349490044971,847.6853350627974,38.0,26.0,80.29538816172322,78.125,78.125,93.30168378664271
truancated_session_6.csv,truancated_session_6,135,8640,8768,4320,4384,17.28,17.536,clench,1,128,1.0,False,False,7.869758547194981,9.595147886882861,848.0089220832841,40.0,31.0,81.93209401323847,82.03125,78.125,137.29014997022975
truancated_session_6.csv,truancated_session_6,136,8704,8832,4352,4416,17.408,17.664,clench,1,128,1.0,False,False,8.978642381832739,10.890533151183904,1008.5667036467469,42.0,37.0,88.49588906127889,89.84375,93.75,73.49899033134025
truancated_session_6.csv,truancated_session_6,137,8768,8896,4384,4448,17.536,17.792,clench,1,128,1.0,False,False,8.304274555235478,10.000971481819825,901.1650607686832,42.0,32.0,78.19758659903701,78.125,78.125,108.37689516816066
truancated_session_6.csv,truancated_session_6,138,8832,8960,4416,4480,17.664,17.92,clench,1,128,1.0,False,False,10.166909076879367,12.787504557289113,1049.5800239573614,39.0,30.0,77.87537542137693,78.125,78.125,153.40857349536844
truancated_session_6.csv,truancated_session_6,139,8896,9024,4448,4512,17.792,18.048,clench,1,128,1.0,False,False,13.007804532727056,16.252612179457113,1393.4418353192862,38.0,35.0,77.42697704980858,74.21875,70.3125,252.8398985194429
truancated_session_6.csv,truancated_session_6,140,8960,9088,4480,4544,17.92,18.176,clench,1,128,1.0,False,False,13.219083343118527,16.195368092057905,1466.4369420608339,42.0,39.0,81.80733832568579,82.03125,85.9375,229.21263062506864
truancated_session_6.csv,truancated_session_6,141,9024,9152,4512,4576,18.048,18.304,clench,1,128,1.0,False,True,9.14959296449273,11.997879827138068,981.2466947871989,42.0,33.0,82.6828050844852,85.9375,74.21875,126.63661471733597
truancated_session_6.csv,truancated_session_6,142,9088,9216,4544,4608,18.176,18.432,clench,1,83,0.6484375,True,True,3.40196491889027,4.263339437693101,349.7662994685683,34.0,21.0,79.57555400123282,82.03125,82.03125,21.38132402453964
truancated_session_6.csv,truancated_session_6,143,9152,9280,4576,4640,18.304,18.56,relax,0,19,0.1484375,True,True,2.7022041097397036,3.214311786097404,290.0180195414714,35.0,22.0,84.9051041696959,85.9375,78.125,8.816701820114332
truancated_session_6.csv,truancated_session_6,144,9216,9344,4608,4672,18.432,18.688,relax,0,0,0.0,False,False,2.6106050422459557,3.110928703375834,290.89844355544926,41.0,24.0,84.6392104008269,82.03125,78.125,8.753977686671508
truancated_session_6.csv,truancated_session_6,145,9280,9408,4640,4704,18.56,18.816,relax,0,0,0.0,False,False,2.0108855619476262,2.7093459212723516,233.6272771410689,29.0,18.0,78.5881627867293,78.125,74.21875,4.609035555323205
truancated_session_6.csv,truancated_session_6,146,9344,9472,4672,4736,18.688,18.944,relax,0,0,0.0,False,False,2.6268221515867167,3.620474943076437,286.7016201946597,26.0,17.0,82.08150414008558,85.9375,89.84375,13.765781629070995
truancated_session_6.csv,truancated_session_6,147,9408,9536,4704,4768,18.816,19.072,relax,0,0,0.0,False,False,3.190231046681949,3.912206381889429,352.93758067633615,38.0,25.0,85.39502503014761,82.03125,97.65625,10.48781382403955
truancated_session_6.csv,truancated_session_6,148,9472,9600,4736,4800,18.944,19.2,relax,0,0,0.0,False,False,2.4770789231440395,2.9672389019926984,277.43072697076553,36.0,21.0,87.31686005249911,93.75,97.65625,9.136790097634883
truancated_session_6.csv,truancated_session_6,149,9536,9664,4768,4832,19.072,19.328,relax,0,0,0.0,False,False,2.255785113376059,2.7883188255971243,236.21576767504638,31.0,14.0,85.04027425061734,89.84375,93.75,3.5767473878025937
truancated_session_6.csv,truancated_session_6,150,9600,9728,4800,4864,19.2,19.456,relax,0,3,0.0234375,True,True,2.3582789107691644,2.9589097219227054,254.09684715016112,32.0,17.0,85.36087561360394,89.84375,89.84375,11.223090696716906
truancated_session_6.csv,truancated_session_6,151,9664,9792,4832,4896,19.328,19.584,clench,1,67,0.5234375,True,True,9.282240464590709,14.109183605583976,987.4736314749132,37.0,26.0,80.33138688295217,78.125,78.125,97.96329902358369
truancated_session_6.csv,truancated_session_6,152,9728,9856,4864,4928,19.456,19.712,clench,1,128,1.0,False,True,15.066318961266907,19.31076971287528,1637.5475284360434,40.0,32.0,87.86692644123075,89.84375,89.84375,492.0503276532999
truancated_session_6.csv,truancated_session_6,153,9792,9920,4896,4960,19.584,19.84,clench,1,128,1.0,False,False,12.39862406274809,16.379530174160177,1338.1646515632442,38.0,32.0,77.32509106554701,78.125,82.03125,320.8929096301631
truancated_session_6.csv,truancated_session_6,154,9856,9984,4928,4992,19.712,19.968,clench,1,128,1.0,False,False,8.93533001851793,11.277206200524256,959.988593248565,42.0,37.0,81.14943742684346,82.03125,82.03125,81.2859619022294
