source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_7.csv,truancated_session_7,120,7680,7808,7680,7808,15.36,15.616,relax,0,0,0.0,False,False,2.2683623717436356,2.6808160816024738,296.94418017946055,28.0,0.0,79.23492984759852,78.125,70.3125,4.88345685576083
truancated_session_7.csv,truancated_session_7,121,7744,7872,7744,7872,15.488,15.744,relax,0,0,0.0,False,False,2.7550620276134232,3.4512229582867047,365.3795396078459,30.0,4.0,76.76797574627255,70.3125,66.40625,7.644122881319915
truancated_session_7.csv,truancated_session_7,122,7808,7936,7808,7936,15.616,15.872,relax,0,0,0.0,False,False,3.130304007348771,3.8030071396641176,416.2945045730588,34.0,5.0,86.45967688471467,89.84375,93.75,15.935671659569897
truancated_session_7.csv,truancated_session_7,123,7872,8000,7872,8000,15.744,16.0,relax,0,0,0.0,False,False,3.3716858821016533,4.385129351663841,452.13953753202713,33.0,6.0,86.37774293976898,85.9375,85.9375,7.061548378111656
truancated_session_7.csv,truancated_session_7,124,7936,8064,7936,8064,15.872,16.128,relax,0,25,0.1953125,True,True,8.341815625836965,12.52928318219815,1160.075769860477,39.0,21.0,86.28136405893937,89.84375,93.75,91.91695617112563
truancated_session_7.csv,truancated_session_7,125,8000,8128,8000,8128,16.0,16.256,clench,1,89,0.6953125,True,True,12.582955265960868,16.027020519096656,1731.6055913895693,44.0,32.0,87.15123235397975,89.84375,89.84375,159.05057543392599
truancated_session_7.csv,truancated_session_7,126,8064,8192,8064,8192,16.128,16.384,clench,1,128,1.0,False,True,10.213738063653665,12.539986130808241,1363.7210445924866,44.0,27.0,84.134835013309,82.03125,82.03125,155.59787787929224
truancated_session_7.csv,truancated_session_7,127,8128,8256,8128,8256,16.256,16.512,clench,1,128,1.0,False,False,8.443701384235236,10.55074870622673,1097.4449028411937,41.0,21.0,80.4549071458578,78.125,78.125,138.90579514166086
truancated_session_7.csv,truancated_session_7,128,8192,8320,8192,8320,16.384,16.64,clench,1,128,1.0,False,False,8.720518137022278,11.87973313425094,1190.8300591285538,42.0,22.0,83.33718678260162,85.9375,85.9375,64.76692253097076
truancated_session_7.csv,truancated_session_7,129,8256,8384,8256,8384,16.512,16.768,clench,1,128,1.0,False,False,10.014812498906629,12.785011081748058,1378.3420335254161,46.0,25.0,83.276756668873,82.03125,78.125,95.30524060856415
truancated_session_7.csv,truancated_session_7,130,8320,8448,8320,8448,16.64,16.896,clench,1,128,1.0,False,False,10.588592686088328,12.455391698009898,1388.5613987197535,43.0,24.0,80.82836603438216,82.03125,82.03125,122.31839904516457
truancated_session_7.csv,truancated_session_7,131,8384,8512,8384,8512,16.768,17.024,clench,1,128,1.0,False,False,10.34396303332402,12.327491774645093,1302.4654840769113,38.0,25.0,84.20886574168712,85.9375,85.9375,121.90055207744172
truancated_session_7.csv,truancated_session_7,132,8448,8576,8448,8576,16.896,17.152,clench,1,128,1.0,False,False,8.870880601157173,10.96921841259925,1122.9571776962885,38.0,22.0,82.9444889011231,82.03125,78.125,128.48008592356047
truancated_session_7.csv,truancated_session_7,133,8512,8640,8512,8640,17.024,17.28,clench,1,128,1.0,False,False,8.89544906061493,11.333147835867464,1137.4813599135264,40.0,19.0,77.71129265425586,74.21875,74.21875,164.09676133174852
truancated_session_7.csv,truancated_session_7,134,8576,8704,8576,8704,17.152,17.408,clench,1,128,1.0,False,False,7.011449248268995,10.074803671231741,880.4358702927262,37.0,12.0,80.00736623690794,74.21875,74.21875,44.46565116365399
truancated_session_7.csv,truancated_session_7,135,8640,8768,8640,8768,17.28,17.536,clench,1,128,1.0,False,False,2.6381779020086906,3.5455934987181,364.63642536298426,28.0,3.0,86.03549182616068,89.84375,89.84375,11.97089677291657
truancated_session_7.csv,truancated_session_7,136,8704,8832,8704,8832,17.408,17.664,clench,1,93,0.7265625,True,True,2.27809231394789,3.1291443005956037,312.35606179799834,19.0,3.0,77.9542605949528,74.21875,70.3125,4.955590516348319
truancated_session_7.csv,truancated_session_7,137,8768,8896,8768,8896,17.536,17.792,relax,0,29,0.2265625,True,True,2.4914619384597287,2.944801721340578,319.2998759015726,25.0,2.0,85.00725320939425,85.9375,93.75,6.878538768332988
truancated_session_7.csv,truancated_session_7,138,8832,8960,8832,8960,17.664,17.92,relax,0,0,0.0,False,False,2.475856578822877,2.852071747232849,333.45995696472494,34.0,0.0,85.97557779638889,85.9375,85.9375,7.958678599728663
truancated_session_7.csv,truancated_session_7,139,8896,9024,8896,9024,17.792,18.048,relax,0,0,0.0,False,False,2.117926142369013,2.530150476389119,275.4296071669122,26.0,0.0,82.73276838409231,89.84375,93.75,2.5485044275340267
truancated_session_7.csv,truancated_session_7,140,8960,9088,8960,9088,17.92,18.176,relax,0,0,0.0,False,False,1.9820694696253272,2.4679862384481956,248.71958540395485,20.0,0.0,77.63711806500237,78.125,78.125,5.764423946507145
truancated_session_7.csv,truancated_session_7,141,9024,9152,9024,9152,18.048,18.304,relax,0,0,0.0,False,False,2.394776806172997,2.9572835312108836,332.9223573712161,29.0,3.0,83.73719348925964,82.03125,97.65625,6.35452845500988
truancated_session_7.csv,truancated_session_7,142,9088,9216,9088,9216,18.176,18.432,relax,0,0,0.0,False,False,2.6836996145948673,3.2814517752265386,378.70424735126005,34.0,5.0,84.67890464501059,82.03125,78.125,7.982527210772417
truancated_session_7.csv,truancated_session_7,143,9152,9280,9152,9280,18.304,18.56,relax,0,0,0.0,False,False,2.1958780574157,2.823066372364897,294.87509267107396,25.0,2.0,83.02960541724808,85.9375,89.84375,3.885755090063918
truancated_session_7.csv,truancated_session_7,144,9216,9344,9216,9344,18.432,18.688,relax,0,0,0.0,False,False,1.7589228609572007,2.3645351319176577,239.39060095270088,19.0,1.0,89.63770471256203,89.84375,93.75,6.3293891917044025
truancated_session_7.csv,truancated_session_7,145,9280,9408,9280,9408,18.56,18.816,relax,0,0,0.0,False,False,1.9810308860481038,2.6752608914440197,276.2245327385268,23.0,2.0,88.76769627449491,93.75,97.65625,6.011205100169129
truancated_session_7.csv,truancated_session_7,146,9344,9472,9344,9472,18.688,18.944,relax,0,0,0.0,False,False,2.3135345484564107,3.0051549634516137,310.8618045709053,25.0,3.0,87.11218049389905,89.84375,89.84375,12.091837005595435
truancated_session_7.csv,truancated_session_7,147,9408,9536,9408,9536,18.816,19.072,relax,0,0,0.0,False,False,2.812662425317521,3.496284807437765,353.97509540858766,28.0,2.0,79.55350000387938,78.125,78.125,12.213988199345275
truancated_session_7.csv,truancated_session_7,148,9472,9600,9472,9600,18.944,19.2,relax,0,0,0.0,False,False,2.800011299098979,3.504862057807796,365.3795811128583,28.0,3.0,86.19431629938414,89.84375,97.65625,12.499606475209351
truancated_session_7.csv,truancated_session_7,149,9536,9664,9536,9664,19.072,19.328,relax,0,0,0.0,False,False,1.7243456685245278,2.3568728037012514,229.91629670823022,10.0,3.0,79.84870270738774,82.03125,74.21875,1.7775009176069556
truancated_session_7.csv,truancated_session_7,150,9600,9728,9600,9728,19.2,19.456,relax,0,0,0.0,False,False,1.733034545789887,2.2868261460785324,237.18868758353335,15.0,0.0,83.87684173325637,85.9375,85.9375,8.50701223505074
truancated_session_7.csv,truancated_session_7,151,9664,9792,9664,9792,19.328,19.584,relax,0,0,0.0,False,False,2.7250915282793997,3.3704467878953803,359.07687831920805,30.0,2.0,86.10523240879219,85.9375,97.65625,6.533578476151684
truancated_session_7.csv,truancated_session_7,152,9728,9856,9728,9856,19.456,19.712,relax,0,0,0.0,False,False,5.802398931807601,11.438593655966653,718.3803325395895,35.0,5.0,81.34227641944977,82.03125,82.03125,11.791007320800944
truancated_session_7.csv,truancated_session_7,153,9792,9920,9792,9920,19.584,19.84,relax,0,28,0.21875,True,True,16.426668085086185,25.49260330500407,2069.5648667710284,39.0,19.0,81.97794423938846,82.03125,82.03125,1336.0287974471344
truancated_session_7.csv,truancated_session_7,154,9856,9984,9856,9984,19.712,19.968,clench,1,92,0.71875,True,True,15.679463542299025,23.785511505580402,1989.302466525468,40.0,25.0,80.56501457363788,78.125,78.125,138.94393830276414
