source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_10.csv,truancated_session_10,120,7680,7808,3840,3904,15.36,15.616,clench,1,128,1.0,False,False,6.267283278895912,7.7092707186243405,685.2757207059775,42.0,34.0,84.7676576278131,85.9375,85.9375,47.69475916867584
truancated_session_10.csv,truancated_session_10,121,7744,7872,3872,3936,15.488,15.744,clench,1,101,0.7890625,True,True,3.2012096853795002,4.2263523507218945,350.8842193727219,34.0,25.0,81.5418553521076,82.03125,82.03125,10.415497733172725
truancated_session_10.csv,truancated_session_10,122,7808,7936,3904,3968,15.616,15.872,relax,0,37,0.2890625,True,True,2.52596319962868,3.1215477030216894,278.0487120876532,32.0,21.0,86.26832208808379,89.84375,93.75,10.394930362552072
truancated_session_10.csv,truancated_session_10,123,7872,8000,3936,4000,15.744,16.0,relax,0,0,0.0,False,False,2.4412020200752993,3.0011668817600863,267.48728470018125,33.0,19.0,81.16911763707805,85.9375,89.84375,7.954776037995437
truancated_session_10.csv,truancated_session_10,124,7936,8064,3968,4032,15.872,16.128,relax,0,0,0.0,False,False,2.148081051061265,2.7072749077000506,233.88618380392168,29.0,17.0,78.77288238406209,78.125,78.125,12.936640734574413
truancated_session_10.csv,truancated_session_10,125,8000,8128,4000,4064,16.0,16.256,relax,0,0,0.0,False,False,2.190448744989,2.7029990993995456,227.91435611136959,28.0,15.0,77.7804954730772,78.125,74.21875,2.945764166786093
truancated_session_10.csv,truancated_session_10,126,8064,8192,4032,4096,16.128,16.384,relax,0,0,0.0,False,False,2.6785980727061744,3.6520282416078906,278.7953371500882,30.0,14.0,80.46875683886157,82.03125,89.84375,7.589894573379609
truancated_session_10.csv,truancated_session_10,127,8128,8256,4064,4128,16.256,16.512,relax,0,0,0.0,False,False,3.1279490026792005,4.095012576746496,345.150473251857,36.0,21.0,80.36900203165953,82.03125,70.3125,19.79983361053603
truancated_session_10.csv,truancated_session_10,128,8192,8320,4096,4160,16.384,16.64,relax,0,0,0.0,False,False,2.80885389994521,3.3897168088549248,306.78374517861016,38.0,21.0,86.53584282157094,85.9375,85.9375,8.240088305046847
truancated_session_10.csv,truancated_session_10,129,8256,8384,4128,4192,16.512,16.768,relax,0,0,0.0,False,False,2.0419300349617986,2.648649627111363,218.5230511634091,27.0,14.0,81.14745576038186,85.9375,85.9375,4.370787552315779
truancated_session_10.csv,truancated_session_10,130,8320,8448,4160,4224,16.64,16.896,relax,0,0,0.0,False,False,1.9096235284780951,2.5696962864438495,212.98105328600104,25.0,15.0,79.94995093964617,78.125,70.3125,11.3905616149573
truancated_session_10.csv,truancated_session_10,131,8384,8512,4192,4256,16.768,17.024,relax,0,0,0.0,False,True,2.1611200812190203,2.6954959300005497,235.81128603933746,33.0,20.0,89.62418766511419,89.84375,97.65625,2.2709500332880475
truancated_session_10.csv,truancated_session_10,132,8448,8576,4224,4288,16.896,17.152,relax,0,41,0.3203125,True,True,11.467522318511177,20.497771916132233,1232.7771242825304,36.0,25.0,76.49941783539836,74.21875,70.3125,163.1608234091597
truancated_session_10.csv,truancated_session_10,133,8512,8640,4256,4320,17.024,17.28,clench,1,105,0.8203125,True,True,14.888736258370034,21.87126505417877,1617.8147086653184,38.0,35.0,78.21456888931898,78.125,78.125,614.3337175890836
truancated_session_10.csv,truancated_session_10,134,8576,8704,4288,4352,17.152,17.408,clench,1,128,1.0,False,False,8.72445013331022,10.880198302363247,972.4043194918517,41.0,36.0,86.30403089351441,89.84375,93.75,143.79947773019393
truancated_session_10.csv,truancated_session_10,135,8640,8768,4320,4384,17.28,17.536,clench,1,128,1.0,False,False,6.878192161795133,8.783946562305527,746.3675730130806,41.0,31.0,85.5555363139245,89.84375,89.84375,41.55741903147061
truancated_session_10.csv,truancated_session_10,136,8704,8832,4352,4416,17.408,17.664,clench,1,128,1.0,False,False,7.891434730750789,9.988874493515318,859.9039518616094,42.0,37.0,75.40784078665934,70.3125,70.3125,81.84870663591192
truancated_session_10.csv,truancated_session_10,137,8768,8896,4384,4448,17.536,17.792,clench,1,128,1.0,False,False,11.685579623774595,14.06291892199501,1347.7021813568879,45.0,43.0,91.02287400469619,93.75,97.65625,235.60472500089165
truancated_session_10.csv,truancated_session_10,138,8832,8960,4416,4480,17.664,17.92,clench,1,128,1.0,False,False,10.061344448721119,12.477269775096568,1119.0532232510152,40.0,36.0,82.58376567686845,85.9375,70.3125,134.25649852244638
truancated_session_10.csv,truancated_session_10,139,8896,9024,4448,4512,17.792,18.048,clench,1,128,1.0,False,False,5.510793996981926,7.011364275817752,565.1330966999951,35.0,24.0,81.10618751885127,82.03125,78.125,62.74011921285348
truancated_session_10.csv,truancated_session_10,140,8960,9088,4480,4544,17.92,18.176,clench,1,128,1.0,False,False,4.980653874987038,6.050709125995316,514.9075706398351,36.0,24.0,79.9971693631881,82.03125,82.03125,43.35043185030142
truancated_session_10.csv,truancated_session_10,141,9024,9152,4512,4576,18.048,18.304,clench,1,128,1.0,False,False,7.277053171975277,8.384933668093774,769.5805333962303,41.0,31.0,80.72755746319507,82.03125,82.03125,58.36400067230957
truancated_session_10.csv,truancated_session_10,142,9088,9216,4544,4608,18.176,18.432,clench,1,128,1.0,False,False,7.795277265182038,9.204148093127541,858.0147777139036,41.0,34.0,81.69255962970819,82.03125,82.03125,106.76381342794835
truancated_session_10.csv,truancated_session_10,143,9152,9280,4576,4640,18.304,18.56,clench,1,128,1.0,False,False,6.899198970066461,8.454225973460423,765.3742107023381,41.0,36.0,80.8715544898851,82.03125,82.03125,57.0164489785933
truancated_session_10.csv,truancated_session_10,144,9216,9344,4608,4672,18.432,18.688,clench,1,128,1.0,False,False,5.4818389112058625,6.807569230476306,610.1015245472654,40.0,34.0,84.67184867320341,85.9375,85.9375,37.43573240303028
truancated_session_10.csv,truancated_session_10,145,9280,9408,4640,4704,18.56,18.816,clench,1,128,1.0,False,False,4.778160868704131,5.684220929574987,495.31335129941414,39.0,28.0,80.8432388984663,78.125,74.21875,20.176155964168863
truancated_session_10.csv,truancated_session_10,146,9344,9472,4672,4736,18.688,18.944,clench,1,128,1.0,False,False,6.937018936684566,8.181597870861488,690.5715982183708,40.0,27.0,79.20549235400219,78.125,78.125,83.30525495122075
truancated_session_10.csv,truancated_session_10,147,9408,9536,4704,4768,18.816,19.072,clench,1,128,1.0,False,False,7.5235916394324365,8.687495881516648,777.4989845872179,42.0,32.0,81.59048610598616,85.9375,89.84375,78.36410079203306
truancated_session_10.csv,truancated_session_10,148,9472,9600,4736,4800,18.944,19.2,clench,1,128,1.0,False,False,5.282260745614006,6.671965376961155,548.462417203661,42.0,30.0,85.83995263909874,93.75,97.65625,24.768573131858602
truancated_session_10.csv,truancated_session_10,149,9536,9664,4768,4832,19.072,19.328,clench,1,128,1.0,False,False,4.538240921525533,5.825356882830869,478.57662678118146,37.0,25.0,79.95180472713149,78.125,74.21875,46.52722526449168
truancated_session_10.csv,truancated_session_10,150,9600,9728,4800,4864,19.2,19.456,clench,1,128,1.0,False,False,4.934647761495825,5.791041035140159,512.9115750457615,39.0,26.0,81.47285311588783,82.03125,85.9375,27.087978349793637
truancated_session_10.csv,truancated_session_10,151,9664,9792,4832,4896,19.328,19.584,clench,1,128,1.0,False,False,5.198518619052333,6.280564720511867,555.9966846754301,39.0,30.0,78.52744845688201,74.21875,70.3125,49.78897504127067
truancated_session_10.csv,truancated_session_10,152,9728,9856,4864,4928,19.456,19.712,clench,1,128,1.0,False,False,5.083142625290796,6.545758708216623,554.9333117523364,38.0,28.0,83.82684185948641,85.9375,85.9375,47.503406814576856
truancated_session_10.csv,truancated_session_10,153,9792,9920,4896,4960,19.584,19.84,clench,1,128,1.0,False,False,4.073505233013176,5.504163036952103,427.86526381103926,35.0,20.0,79.56390522907877,82.03125,82.03125,10.947387930513495
truancated_session_10.csv,truancated_session_10,154,9856,9984,4928,4992,19.712,19.968,clench,1,128,1.0,False,False,2.560875712089555,3.339700758100109,264.1072353771487,32.0,15.0,80.24051725390146,82.03125,70.3125,10.175803399684613
