source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_3.csv,session_3,222,14208,14336,7104,7168,28.416,28.672,relax,0,0,0.0,False,False,2.721866502628979,3.4878305895106614,286.53361646416164,30.0,19.0,79.25851309132578,78.125,78.125,8.657932245580842
session_3.csv,session_3,223,14272,14400,7136,7200,28.544,28.8,relax,0,29,0.2265625,True,True,6.880628056782983,9.144353688616693,714.1524087924796,37.0,27.0,81.09978076277535,82.03125,82.03125,88.03810608422548
session_3.csv,session_3,224,14336,14464,7168,7232,28.672,28.928,clench,1,93,0.7265625,True,True,10.230880409440264,12.403623684485169,1072.2674827427006,41.0,35.0,78.02998036077905,78.125,74.21875,180.92511753980816
session_3.csv,session_3,225,14400,14528,7200,7264,28.8,29.056,clench,1,128,1.0,False,False,11.615635970504346,14.085470911469482,1201.601250124571,40.0,36.0,78.81743974479379,78.125,74.21875,218.56954738132876
session_3.csv,session_3,226,14464,14592,7232,7296,28.928,29.184,clench,1,128,1.0,False,False,14.478416185274995,16.673409782979874,1495.1437976309287,41.0,35.0,84.41540761608996,85.9375,85.9375,295.45842902657546
session_3.csv,session_3,227,14528,14656,7264,7328,29.056,29.312,clench,1,128,1.0,False,False,16.248985416009774,19.07392679104923,1702.6830448473504,39.0,36.0,76.58441365289384,78.125,78.125,209.17039873155744
session_3.csv,session_3,228,14592,14720,7296,7360,29.184,29.44,clench,1,128,1.0,False,False,23.075231761014162,29.543880543360086,2435.91823788462,41.0,38.0,79.11623634548252,78.125,78.125,1433.019076745712
session_3.csv,session_3,229,14656,14784,7328,7392,29.312,29.568,clench,1,128,1.0,False,False,23.78924711236199,30.160685172782745,2479.3531355362898,44.0,41.0,85.87918620101946,89.84375,89.84375,409.613568980003
session_3.csv,session_3,230,14720,14848,7360,7424,29.44,29.696,clench,1,128,1.0,False,False,21.653944191864646,26.496348547072188,2260.8175355265257,43.0,41.0,79.4100540070588,82.03125,82.03125,531.8828799500272
session_3.csv,session_3,231,14784,14912,7392,7456,29.568,29.824,clench,1,128,1.0,False,False,27.094392130888714,34.74583693653159,3031.9070927663424,42.0,43.0,87.38733112263117,89.84375,93.75,1899.4954878979547
session_3.csv,session_3,232,14848,14976,7424,7488,29.696,29.952,clench,1,128,1.0,False,False,27.077583797084593,34.802445355272845,2958.9592739710806,42.0,40.0,82.37433080268926,82.03125,82.03125,431.56280323971816
session_3.csv,session_3,233,14912,15040,7456,7520,29.824,30.08,clench,1,102,0.796875,True,True,16.92803561900387,23.314609800073338,1796.3185363610103,42.0,36.0,79.67707511136082,82.03125,82.03125,846.1562855527403
session_3.csv,session_3,234,14976,15104,7488,7552,29.952,30.208,relax,0,38,0.296875,True,True,7.166270242162887,10.25644437424716,755.3902898163624,43.0,33.0,85.00445805297983,85.9375,85.9375,70.7404449666893
session_3.csv,session_3,235,15040,15168,7520,7584,30.08,30.336,relax,0,0,0.0,False,False,3.903022581378941,5.456559909690442,430.7251686183273,36.0,25.0,81.62336384788834,82.03125,82.03125,11.633352360954134
session_3.csv,session_3,236,15104,15232,7552,7616,30.208,30.464,relax,0,0,0.0,False,False,3.084710145586093,3.9112889397819095,336.311766033251,36.0,23.0,81.51805050819281,82.03125,85.9375,13.385257401226541
session_3.csv,session_3,237,15168,15296,7584,7648,30.336,30.592,relax,0,0,0.0,False,False,3.8719180401203497,4.749568623333695,419.97131552650023,40.0,27.0,85.39810252777832,85.9375,97.65625,21.89522799878097
session_3.csv,session_3,238,15232,15360,7616,7680,30.464,30.72,relax,0,0,0.0,False,False,3.433952693115196,4.223055701998934,354.6223753220148,37.0,21.0,78.4196107501671,78.125,85.9375,12.427441235177525
session_3.csv,session_3,239,15296,15424,7648,7712,30.592,30.848,relax,0,0,0.0,False,False,2.975801536606045,3.5440642322584295,328.37537207488685,39.0,26.0,85.33521292923719,93.75,97.65625,11.520037239972227
session_3.csv,session_3,240,15360,15488,7680,7744,30.72,30.976,relax,0,0,0.0,False,False,2.671035985801798,3.2827705273507575,309.97222607546666,38.0,28.0,89.36175481728743,93.75,97.65625,9.351613264981195
session_3.csv,session_3,241,15424,15552,7712,7776,30.848,31.104,relax,0,0,0.0,False,False,2.4731415103491496,2.9937497603462737,274.12310647802275,35.0,23.0,80.58190064577838,78.125,97.65625,5.153698046020807
session_3.csv,session_3,242,15488,15616,7744,7808,30.976,31.232,relax,0,0,0.0,False,False,2.669370503819798,3.27043376841278,298.7402740696089,34.0,25.0,79.45825999971306,82.03125,97.65625,5.877844785901414
session_3.csv,session_3,243,15552,15680,7776,7840,31.104,31.36,relax,0,0,0.0,False,False,2.8261046877901737,3.5244821398499346,329.1828647550912,37.0,27.0,85.6855785383845,89.84375,97.65625,9.044557283968379
session_3.csv,session_3,244,15616,15744,7808,7872,31.232,31.488,relax,0,0,0.0,False,False,3.097570734752595,3.8498749800869043,362.45217448082917,41.0,28.0,85.8965761960315,89.84375,89.84375,7.055314462951105
session_3.csv,session_3,245,15680,15808,7840,7904,31.36,31.616,relax,0,0,0.0,False,False,2.897439669686834,3.6092535309667966,337.56953591699784,37.0,25.0,82.77306031124026,82.03125,97.65625,10.407286978948095
session_3.csv,session_3,246,15744,15872,7872,7936,31.488,31.744,relax,0,0,0.0,False,False,2.9983452864245166,3.774843859189449,339.23791836751593,36.0,26.0,80.75820866884835,82.03125,97.65625,6.978612061861175
session_3.csv,session_3,247,15808,15936,7904,7968,31.616,31.872,relax,0,0,0.0,False,False,3.4163120470618056,4.301170722529704,368.72763285996245,35.0,23.0,81.72651947877091,82.03125,78.125,22.914489067173015
session_3.csv,session_3,248,15872,16000,7936,8000,31.744,32.0,relax,0,0,0.0,False,False,2.8313503248909386,3.6184998467381804,311.7681147105428,33.0,21.0,81.39632381031889,85.9375,89.84375,8.03602545980147
session_3.csv,session_3,249,15936,16064,7968,8032,31.872,32.128,relax,0,0,0.0,False,False,2.4249754288455545,2.9587822340253775,269.7063786281793,33.0,21.0,81.33733278335195,85.9375,89.84375,7.012861772841583
session_3.csv,session_3,250,16000,16128,8000,8064,32.0,32.256,relax,0,0,0.0,False,False,3.2016019674797556,4.160620353806392,355.3971994283952,35.0,22.0,75.7382536936859,74.21875,82.03125,6.888516472932963
session_3.csv,session_3,251,16064,16192,8032,8096,32.128,32.384,relax,0,0,0.0,False,False,4.278619469118949,5.224221323292879,460.1930040041416,37.0,24.0,81.71321486638419,78.125,97.65625,30.20778703020515
session_3.csv,session_3,252,16128,16256,8064,8128,32.256,32.512,relax,0,0,0.0,False,False,5.006832692110278,5.870091845358209,536.2735794592388,41.0,27.0,83.84470188006098,85.9375,89.84375,32.94490262446576
session_3.csv,session_3,253,16192,16320,8096,8160,32.384,32.64,relax,0,0,0.0,False,True,7.307778431588008,9.1587216534279,799.6110932973004,44.0,36.0,83.08446894691325,82.03125,78.125,40.775603175690804
session_3.csv,session_3,254,16256,16384,8128,8192,32.512,32.768,relax,0,58,0.453125,True,True,9.491429182053698,11.584263371037409,1056.0246502917923,43.0,40.0,84.38755565289163,85.9375,89.84375,143.8261694511623
session_3.csv,session_3,255,16320,16448,8160,8224,32.64,32.896,clench,1,122,0.953125,True,True,8.943192873447664,11.39533511894091,982.4998816980382,43.0,35.0,83.87844402990407,85.9375,85.9375,152.9897086438018
session_3.csv,session_3,256,16384,16512,8192,8256,32.768,33.024,clench,1,128,1.0,False,False,13.542012991751259,17.503608490594512,1498.6712181267642,43.0,39.0,83.8064598030263,85.9375,85.9375,284.8385400926958
session_3.csv,session_3,257,16448,16576,8224,8288,32.896,33.152,clench,1,128,1.0,False,False,22.926750841275656,26.877500596398654,2510.88359948635,44.0,44.0,83.52856953927997,85.9375,85.9375,672.8643910057959
session_3.csv,session_3,258,16512,16640,8256,8320,33.024,33.28,clench,1,128,1.0,False,False,23.21203984943132,27.452934362117247,2596.479029652781,47.0,45.0,86.33302622329252,89.84375,93.75,855.5139972952871
session_3.csv,session_3,259,16576,16704,8288,8352,33.152,33.408,clench,1,128,1.0,False,False,19.35774933525373,24.25755298209424,2222.683526550564,45.0,43.0,82.80178150253947,85.9375,89.84375,723.5804953173346
session_3.csv,session_3,260,16640,16768,8320,8384,33.28,33.536,clench,1,128,1.0,False,False,25.36913095365359,32.810453628669904,2733.552825587818,41.0,39.0,77.9229676205887,78.125,74.21875,414.8298653304406
session_3.csv,session_3,261,16704,16832,8352,8416,33.408,33.664,clench,1,128,1.0,False,True,22.709512530771796,29.933394110204816,2345.712758340531,40.0,37.0,76.6769660731473,74.21875,78.125,1404.1093077460148
session_3.csv,session_3,262,16768,16896,8384,8448,33.536,33.792,clench,1,79,0.6171875,True,True,10.253623021991732,12.899396911823535,1104.166237848239,41.0,32.0,83.54725300425035,85.9375,85.9375,146.6013658504374
session_3.csv,session_3,263,16832,16960,8416,8480,33.664,33.92,relax,0,15,0.1171875,True,True,6.278006985918032,7.807258059442077,693.8341144578205,43.0,34.0,86.36245350268945,89.84375,89.84375,57.26260491064278
session_3.csv,session_3,264,16896,17024,8448,8512,33.792,34.048,relax,0,0,0.0,False,False,4.699167224448117,5.7907043745529005,521.0323449769066,42.0,34.0,83.13602162361083,89.84375,97.65625,17.760391096754944
session_3.csv,session_3,265,16960,17088,8480,8544,33.92,34.176,relax,0,0,0.0,False,False,4.117201025827681,5.175244319408618,462.78683914841054,39.0,30.0,83.57964311106784,82.03125,97.65625,22.184774982335746
session_3.csv,session_3,266,17024,17152,8512,8576,34.048,34.304,relax,0,0,0.0,False,False,4.181916816245607,5.222946673764019,473.3312996091692,42.0,32.0,82.79941241772288,85.9375,97.65625,16.121488513024147
session_3.csv,session_3,267,17088,17216,8544,8608,34.176,34.432,relax,0,0,0.0,False,False,3.274018811877995,4.0636990779699715,365.61471507093455,39.0,27.0,78.6073444472893,74.21875,97.65625,10.38162328781535
session_3.csv,session_3,268,17152,17280,8576,8640,34.304,34.56,relax,0,0,0.0,False,False,3.1857996865568303,4.034291504652333,366.2535251760474,39.0,28.0,80.51417383767576,82.03125,97.65625,5.478002665570617
session_3.csv,session_3,269,17216,17344,8608,8672,34.432,34.688,relax,0,0,0.0,False,False,3.330742693707117,4.027057610411431,368.84981579358407,40.0,26.0,85.67451904047519,89.84375,97.65625,13.11278254888009
session_3.csv,session_3,270,17280,17408,8640,8704,34.56,34.816,relax,0,0,0.0,False,False,2.8951025385899998,3.4637339812870755,322.9235070840054,38.0,24.0,75.77011837454681,78.125,78.125,9.305525457736985
session_3.csv,session_3,271,17344,17472,8672,8736,34.688,34.944,relax,0,0,0.0,False,False,2.6757576145551933,3.303360678433973,307.6515815164176,35.0,25.0,84.03450862557305,97.65625,97.65625,7.187913351856456
session_3.csv,session_3,272,17408,17536,8704,8768,34.816,35.072,relax,0,0,0.0,False,False,2.4538674732302628,3.062707810246951,272.93397582198725,30.0,21.0,77.83039414406741,78.125,97.65625,6.042192098995393
session_3.csv,session_3,273,17472,17600,8736,8800,34.944,35.2,relax,0,0,0.0,False,False,2.2350173601181935,2.77318205459468,257.2593242162504,34.0,22.0,82.39175300626414,93.75,97.65625,5.2289621863410005
session_3.csv,session_3,274,17536,17664,8768,8832,35.072,35.328,relax,0,0,0.0,False,False,2.428513918858051,2.996320046840649,274.6872688950312,38.0,26.0,86.89315038030213,97.65625,97.65625,7.692067234328833
session_3.csv,session_3,275,17600,17728,8800,8864,35.2,35.456,relax,0,0,0.0,False,False,2.7296844082354887,3.3291362484555758,308.03834190285227,39.0,26.0,77.49352696322178,74.21875,97.65625,4.404698271876764
session_3.csv,session_3,276,17664,17792,8832,8896,35.328,35.584,relax,0,0,0.0,False,False,2.805970663675416,3.442622882417965,319.7891204174734,38.0,25.0,81.60634131624197,85.9375,97.65625,8.412861802571506
session_3.csv,session_3,277,17728,17856,8864,8928,35.456,35.712,relax,0,0,0.0,False,False,2.9896167455267424,3.8172194772916015,350.6849721726492,38.0,28.0,80.86908173100122,82.03125,97.65625,7.367983151470961
session_3.csv,session_3,278,17792,17920,8896,8960,35.584,35.84,relax,0,0,0.0,False,False,2.8805524864334062,3.6981826031911083,338.9683383845567,37.0,26.0,86.0096415286039,93.75,97.65625,13.882400541175883
session_3.csv,session_3,279,17856,17984,8928,8992,35.712,35.968,relax,0,0,0.0,False,False,2.9373838713773717,3.6692679507762325,327.6127741302546,37.0,25.0,82.80332764132078,89.84375,89.84375,9.935230139691438
session_3.csv,session_3,280,17920,18048,8960,9024,35.84,36.096,relax,0,0,0.0,False,False,2.675778434186066,3.3875649442248568,291.77135626592184,33.0,18.0,80.67404642505065,82.03125,97.65625,7.563599955376881
session_3.csv,session_3,281,17984,18112,8992,9056,35.968,36.224,relax,0,0,0.0,False,False,2.0574918230719472,2.4740070707780646,220.80678670595736,30.0,15.0,76.29724000590535,74.21875,97.65625,4.4708049365624
session_3.csv,session_3,282,18048,18176,9024,9088,36.096,36.352,relax,0,0,0.0,False,False,2.3988554737374765,2.878060094356274,258.7615203111602,33.0,20.0,82.74131861981697,93.75,97.65625,6.168120155971957
session_3.csv,session_3,283,18112,18240,9056,9120,36.224,36.48,relax,0,0,0.0,False,False,3.0315421816877213,3.5881619320746743,327.1979081897963,39.0,25.0,77.03756616556787,74.21875,70.3125,8.617431256012285
session_3.csv,session_3,284,18176,18304,9088,9152,36.352,36.608,relax,0,0,0.0,False,False,4.173984674513461,5.218587547724359,461.07476094438135,42.0,30.0,81.95571301006689,82.03125,82.03125,23.68312675171384
session_3.csv,session_3,285,18240,18368,9120,9184,36.48,36.736,relax,0,0,0.0,False,False,4.0402423782485855,5.108489136898712,440.23157078142714,40.0,28.0,84.32926930645804,89.84375,89.84375,20.905465961525508
session_3.csv,session_3,286,18304,18432,9152,9216,36.608,36.864,relax,0,0,0.0,False,False,4.552981978056011,5.6309900122014165,461.5327079041673,38.0,25.0,75.32843783379104,74.21875,70.3125,25.900954835829214
session_3.csv,session_3,287,18368,18496,9184,9248,36.736,36.992,relax,0,21,0.1640625,True,True,8.488021514062275,10.241646155818536,903.6275594415993,40.0,32.0,86.53067180026899,85.9375,89.84375,84.70015112699951
session_3.csv,session_3,288,18432,18560,9216,9280,36.864,37.12,clench,1,85,0.6640625,True,True,10.31382248396934,12.086072238333745,1129.9842125680152,42.0,38.0,84.22708215712707,85.9375,85.9375,126.85323534066694
session_3.csv,session_3,289,18496,18624,9248,9312,36.992,37.248,clench,1,128,1.0,False,True,15.21243288175627,19.043888248787123,1581.067258162438,41.0,35.0,77.06522946283916,78.125,78.125,310.1237589345652
session_3.csv,session_3,290,18560,18688,9280,9344,37.12,37.376,clench,1,128,1.0,False,False,15.796718420411025,19.629607600176314,1621.5700177108076,39.0,34.0,76.27043018235119,74.21875,74.21875,392.49891322824567
session_3.csv,session_3,291,18624,18752,9312,9376,37.248,37.504,clench,1,128,1.0,False,False,16.466553993489008,22.0432495058491,1829.6614661728222,43.0,37.0,80.0069333880567,85.9375,89.84375,504.94149880069796
session_3.csv,session_3,292,18688,18816,9344,9408,37.376,37.632,clench,1,128,1.0,False,False,21.830702843616287,26.95168639141171,2389.2236704729244,42.0,39.0,81.67155540427304,78.125,74.21875,662.1313649532902
session_3.csv,session_3,293,18752,18880,9376,9440,37.504,37.76,clench,1,128,1.0,False,False,25.376249240799645,30.913612021771787,2681.1328206065004,39.0,36.0,77.5094561249527,74.21875,74.21875,828.1945125267586
session_3.csv,session_3,294,18816,18944,9408,9472,37.632,37.888,clench,1,110,0.859375,True,True,21.59146440033023,27.66238827959247,2352.7902840106135,42.0,39.0,84.92445969797109,85.9375,93.75,591.9410902562149
session_3.csv,session_3,295,18880,19008,9440,9504,37.76,38.016,relax,0,46,0.359375,True,True,9.808962448999734,12.733635862569747,1126.7011067221308,44.0,39.0,90.64154698860298,93.75,97.65625,165.4184140830855
session_3.csv,session_3,296,18944,19072,9472,9536,37.888,38.144,relax,0,0,0.0,False,True,4.880586794038068,5.9281875294827175,559.39997515446,45.0,35.0,82.46955778004175,82.03125,97.65625,22.131159545573095
session_3.csv,session_3,297,19008,19136,9504,9568,38.016,38.272,relax,0,0,0.0,False,False,4.127066795628392,4.991698334896198,459.6041437040242,44.0,32.0,85.91284257051828,85.9375,85.9375,20.722281730979184
session_3.csv,session_3,298,19072,19200,9536,9600,38.144,38.4,relax,0,0,0.0,False,False,3.41195743233214,4.257009212060859,383.2257099198874,40.0,25.0,87.6601710072761,93.75,97.65625,12.014552911172826
session_3.csv,session_3,299,19136,19264,9568,9632,38.272,38.528,relax,0,0,0.0,False,False,2.732991885881362,3.286047225157996,304.51177410854876,39.0,24.0,77.63629589355533,78.125,78.125,6.943684842722873
session_3.csv,session_3,300,19200,19328,9600,9664,38.4,38.656,relax,0,0,0.0,False,False,2.556583437449005,3.1593089865038686,284.3094258440363,36.0,24.0,82.40898476999443,85.9375,97.65625,9.572676031674325
session_3.csv,session_3,301,19264,19392,9632,9696,38.528,38.784,relax,0,0,0.0,False,False,2.5956156710761418,3.288951190387945,288.05387411091783,36.0,25.0,81.68173434697034,82.03125,97.65625,7.408563651257724
session_3.csv,session_3,302,19328,19456,9664,9728,38.656,38.912,relax,0,0,0.0,False,False,2.41314960296754,3.0301167627101733,271.3187063973597,38.0,27.0,79.39394603780718,85.9375,97.65625,4.392097960713704
session_3.csv,session_3,303,19392,19520,9696,9760,38.784,39.04,relax,0,0,0.0,False,False,2.2867355802674343,2.7765421416323477,261.15814661906444,38.0,27.0,84.63426838061497,93.75,97.65625,6.896879099805582
session_3.csv,session_3,304,19456,19584,9728,9792,38.912,39.168,relax,0,0,0.0,False,False,2.617978755230107,3.152000160789661,285.7809141502021,40.0,27.0,78.76843369384278,78.125,74.21875,9.063349070907606
session_3.csv,session_3,305,19520,19648,9760,9824,39.04,39.296,relax,0,0,0.0,False,False,2.841993478425258,3.353772706058381,308.19352287702935,41.0,29.0,81.70887369790027,93.75,97.65625,4.892344560836662
session_3.csv,session_3,306,19584,19712,9792,9856,39.168,39.424,relax,0,0,0.0,False,False,2.6522970171141944,3.1396167973139146,293.92014816550267,36.0,25.0,85.51874987952824,93.75,97.65625,9.082855433458484
session_3.csv,session_3,307,19648,19776,9824,9888,39.296,39.552,relax,0,0,0.0,False,False,2.8675203083995475,3.5244595388036872,306.08426869699383,34.0,20.0,76.77038842561161,78.125,85.9375,7.5838229026223125
session_3.csv,session_3,308,19712,19840,9856,9920,39.424,39.68,relax,0,0,0.0,False,False,3.2629700322545743,3.9169342407695997,369.96843918198584,43.0,30.0,87.97834324395988,93.75,97.65625,16.12149125121204
session_3.csv,session_3,309,19776,19904,9888,9952,39.552,39.808,relax,0,0,0.0,False,False,4.6668868969750195,6.0287821755471915,504.2214937730561,41.0,29.0,75.26786821368329,74.21875,70.3125,11.724443318402109
session_3.csv,session_3,310,19840,19968,9920,9984,39.68,39.936,relax,0,37,0.2890625,True,True,5.682904809666436,7.018758749971599,625.649838035238,40.0,29.0,87.76903280222535,89.84375,93.75,52.44781712175091
session_3.csv,session_3,311,19904,20032,9952,10016,39.808,40.064,clench,1,101,0.7890625,True,True,9.259475935916404,13.776691394796696,1014.4517425647215,41.0,34.0,78.79388684594771,82.03125,82.03125,257.73112474861944
session_3.csv,session_3,312,19968,20096,9984,10048,39.936,40.192,clench,1,128,1.0,False,False,16.58568303769537,21.143735653077464,1903.5996455687748,43.0,42.0,81.8429482286918,78.125,78.125,269.71684102229415
session_3.csv,session_3,313,20032,20160,10016,10080,40.064,40.32,clench,1,128,1.0,False,False,19.61066312230027,23.234730932179513,2162.45585170633,41.0,38.0,79.15001443234237,78.125,89.84375,576.862808085708
session_3.csv,session_3,314,20096,20224,10048,10112,40.192,40.448,clench,1,128,1.0,False,False,16.45331361734142,19.91803324932585,1762.1814720926357,43.0,37.0,80.72388525388854,82.03125,82.03125,407.109842726067
session_3.csv,session_3,315,20160,20288,10080,10144,40.32,40.576,clench,1,124,0.96875,True,True,12.713132489404057,15.911569923611111,1382.9074246190264,44.0,39.0,84.66586138211592,85.9375,89.84375,113.35427564134048
session_3.csv,session_3,316,20224,20352,10112,10176,40.448,40.704,relax,0,60,0.46875,True,True,9.002309271532084,12.139887427352969,973.8864909580587,39.0,31.0,80.08881223008927,78.125,74.21875,231.0671228766375
session_3.csv,session_3,317,20288,20416,10144,10208,40.576,40.832,relax,0,0,0.0,False,True,4.68820748533348,6.105406031697508,492.9549115082741,35.0,22.0,80.43321204788272,82.03125,85.9375,22.455711582422
session_3.csv,session_3,318,20352,20480,10176,10240,40.704,40.96,relax,0,0,0.0,False,False,3.2140312565612836,4.134668525176558,361.61801091147015,37.0,25.0,82.1901407747082,78.125,97.65625,11.103538549253944
session_3.csv,session_3,319,20416,20544,10208,10272,40.832,41.088,relax,0,0,0.0,False,False,3.3046906449760827,4.188029743806052,386.42355665821117,38.0,30.0,84.15959655706466,89.84375,97.65625,11.08295039876089
session_3.csv,session_3,320,20480,20608,10240,10304,40.96,41.216,relax,0,0,0.0,False,False,3.4063028442416794,4.17055834981892,396.69642604992976,40.0,29.0,87.13295337596286,89.84375,97.65625,11.620224748652646
session_3.csv,session_3,321,20544,20672,10272,10336,41.088,41.344,relax,0,0,0.0,False,False,2.969680044710615,3.627558510270211,346.07118412474944,39.0,27.0,85.55814451345734,89.84375,97.65625,9.629523110995956
session_3.csv,session_3,322,20608,20736,10304,10368,41.216,41.472,relax,0,0,0.0,False,False,2.8494419984994126,3.3826584612344397,318.4831851123944,40.0,27.0,81.2544105644156,89.84375,97.65625,6.854205751604907
session_3.csv,session_3,323,20672,20800,10336,10400,41.344,41.6,relax,0,0,0.0,False,False,2.7477299056535287,3.2306300178181053,294.3216413943462,37.0,23.0,80.66630028298698,78.125,97.65625,7.6070814434918494
session_3.csv,session_3,324,20736,20864,10368,10432,41.472,41.728,relax,0,0,0.0,False,False,2.5625832612362287,3.137813696604487,268.74657996318115,32.0,17.0,79.74009077899588,82.03125,82.03125,4.844391468198569
session_3.csv,session_3,325,20800,20928,10400,10464,41.6,41.856,relax,0,0,0.0,False,False,2.420851972093808,2.94165634931636,257.4319629380403,32.0,16.0,79.28470046491573,78.125,97.65625,9.294532182549291
session_3.csv,session_3,326,20864,20992,10432,10496,41.728,41.984,relax,0,0,0.0,False,False,3.0588000173697996,3.8016820432242295,342.72632778922895,35.0,24.0,86.91088451518144,93.75,97.65625,9.5103488629041
session_3.csv,session_3,327,20928,21056,10464,10528,41.856,42.112,relax,0,0,0.0,False,False,3.1579704240610798,3.884349155960909,360.4566720085059,37.0,28.0,82.99199299972189,85.9375,85.9375,13.039447151021854
session_3.csv,session_3,328,20992,21120,10496,10560,41.984,42.24,relax,0,0,0.0,False,False,3.1590625045562364,3.8269553896544926,340.7549474851932,37.0,23.0,77.88950259849015,82.03125,85.9375,11.490211569643524
session_3.csv,session_3,329,21056,21184,10528,10592,42.112,42.368,relax,0,0,0.0,False,False,3.717770588638637,4.387305497196379,400.567308139233,41.0,28.0,87.45442582141075,93.75,97.65625,14.107676344913639
session_3.csv,session_3,330,21120,21248,10560,10624,42.24,42.496,relax,0,0,0.0,False,False,3.394204731754563,4.029700769047623,385.78693478045864,44.0,33.0,86.58215903981942,93.75,97.65625,11.547412870837363
session_3.csv,session_3,331,21184,21312,10592,10656,42.368,42.624,relax,0,16,0.125,True,True,7.528654663245701,10.877232523054985,833.581378614595,44.0,35.0,81.24266817120831,82.03125,85.9375,97.23442999521036
session_3.csv,session_3,332,21248,21376,10624,10688,42.496,42.752,clench,1,80,0.625,True,True,14.408586881925608,17.085137362070157,1602.7888983716236,45.0,39.0,88.04756935878895,89.84375,93.75,300.19119699106034
session_3.csv,session_3,333,21312,21440,10656,10720,42.624,42.88,clench,1,128,1.0,False,True,19.4062206053449,22.79153362410885,2274.7900469561087,47.0,44.0,85.84452046347216,85.9375,89.84375,475.94994100624024
session_3.csv,session_3,334,21376,21504,10688,10752,42.752,43.008,clench,1,128,1.0,False,False,23.46095851254174,31.209113724942164,2687.3363681848673,43.0,40.0,87.64410987423942,89.84375,93.75,584.771208551806
session_3.csv,session_3,335,21440,21568,10720,10784,42.88,43.136,clench,1,128,1.0,False,False,24.958529930106003,32.28169700652512,2758.6042695166498,43.0,37.0,84.5737113765381,89.84375,89.84375,1739.519657804679
session_3.csv,session_3,336,21504,21632,10752,10816,43.008,43.264,clench,1,128,1.0,False,False,24.607590057499475,28.859195999832554,2619.523578158056,42.0,38.0,78.63829508857239,70.3125,70.3125,631.1572531484037
session_3.csv,session_3,337,21568,21696,10784,10848,43.136,43.392,clench,1,128,1.0,False,False,24.833515111298052,31.05681047478356,2615.4550592844485,43.0,43.0,82.4905404061555,85.9375,89.84375,1026.4594497191379
session_3.csv,session_3,338,21632,21760,10816,10880,43.264,43.52,clench,1,128,1.0,False,True,21.333530183971277,28.35380466626815,2421.41502758173,46.0,44.0,79.80742506862681,82.03125,70.3125,381.47237038798306
session_3.csv,session_3,339,21696,21824,10848,10912,43.392,43.648,clench,1,80,0.625,True,True,12.365083901252223,17.484796412031603,1420.5503562160413,43.0,38.0,82.950050218953,82.03125,74.21875,493.71904963893695
session_3.csv,session_3,340,21760,21888,10880,10944,43.52,43.776,relax,0,16,0.125,True,True,5.475306341491754,7.068845201287725,615.0502701615504,45.0,37.0,86.14738479687182,93.75,97.65625,29.050792467897992
session_3.csv,session_3,341,21824,21952,10912,10976,43.648,43.904,relax,0,0,0.0,False,False,3.92408928424819,4.753761064008043,459.6082667485162,45.0,36.0,84.0224084886766,82.03125,97.65625,13.863663414837626
session_3.csv,session_3,342,21888,22016,10944,11008,43.776,44.032,relax,0,0,0.0,False,False,4.45644640898758,5.506533741610739,526.3731929625186,46.0,39.0,89.14684352905049,93.75,97.65625,32.817794661323234
session_3.csv,session_3,343,21952,22080,10976,11040,43.904,44.16,relax,0,0,0.0,False,False,3.8656793548630866,4.973453503217386,441.0150411743314,45.0,35.0,87.10126983581183,89.84375,97.65625,8.728724183284756
session_3.csv,session_3,344,22016,22144,11008,11072,44.032,44.288,relax,0,0,0.0,False,False,3.4416744296606274,4.160030638623354,400.8787569360928,45.0,32.0,89.87213398818942,97.65625,97.65625,14.056755355151727
session_3.csv,session_3,345,22080,22208,11040,11104,44.16,44.416,relax,0,0,0.0,False,False,3.289733923230978,3.955531718051933,364.73710059765506,42.0,30.0,79.22653131844422,82.03125,82.03125,6.011925238484878
session_3.csv,session_3,346,22144,22272,11072,11136,44.288,44.544,relax,0,0,0.0,False,False,3.125799879526422,3.7842936066149546,359.64255691331886,40.0,32.0,83.02457770794597,85.9375,97.65625,9.73493205701507
session_3.csv,session_3,347,22208,22336,11104,11168,44.416,44.672,relax,0,0,0.0,False,False,3.076787138487566,3.788364159544226,362.92887552727814,39.0,30.0,87.8500330299769,93.75,97.65625,9.041222172305115
session_3.csv,session_3,348,22272,22400,11136,11200,44.544,44.8,relax,0,0,0.0,False,False,2.5833057058204654,3.2448424486479106,304.60786087333173,35.0,23.0,85.92293427754286,93.75,97.65625,6.991424764332483
session_3.csv,session_3,349,22336,22464,11168,11232,44.672,44.928,relax,0,0,0.0,False,False,2.706812051369934,3.32822474463195,303.69137309538587,37.0,25.0,82.67766779096789,89.84375,97.65625,7.175876231471326
session_3.csv,session_3,350,22400,22528,11200,11264,44.8,45.056,relax,0,0,0.0,False,False,2.7938621299172346,3.4236684150923673,318.3949255862388,40.0,29.0,82.41980622045007,85.9375,97.65625,7.015784383664813
session_3.csv,session_3,351,22464,22592,11232,11296,44.928,45.184,relax,0,0,0.0,False,False,2.507769690478443,3.161437661124944,290.0007892614415,36.0,26.0,85.84813186586099,97.65625,97.65625,6.464121878952494
