source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_7.csv,session_7,240,15360,15488,7680,7744,30.72,30.976,relax,0,16,0.125,True,True,3.7356756578542134,6.582162716597625,376.4430309089779,31.0,15.0,74.9293987809657,74.21875,70.3125,5.206936386375384
session_7.csv,session_7,241,15424,15552,7712,7776,30.848,31.104,clench,1,80,0.625,True,True,16.14805387008651,23.659882057527234,1706.8388438753498,37.0,33.0,78.6150321443786,78.125,78.125,763.3479166276256
session_7.csv,session_7,242,15488,15616,7744,7808,30.976,31.232,clench,1,128,1.0,False,True,19.943613773057194,25.60284398942734,2116.916527524696,40.0,39.0,82.37640992855643,85.9375,89.84375,516.6051129816053
session_7.csv,session_7,243,15552,15680,7776,7840,31.104,31.36,clench,1,128,1.0,False,False,9.842077905109365,13.049939327783212,1107.2436585333244,40.0,37.0,81.83388372404649,78.125,74.21875,175.69529600099312
session_7.csv,session_7,244,15616,15744,7808,7872,31.232,31.488,clench,1,128,1.0,False,False,7.315800926589137,9.350320787194201,794.0917739795576,39.0,34.0,86.44711158322102,85.9375,85.9375,78.24927835305117
session_7.csv,session_7,245,15680,15808,7840,7904,31.36,31.616,clench,1,128,1.0,False,False,7.462017825717091,9.547556898958579,850.6437551134705,40.0,33.0,84.99894424173897,85.9375,97.65625,60.25073217834439
session_7.csv,session_7,246,15744,15872,7872,7936,31.488,31.744,clench,1,128,1.0,False,False,8.450269334939085,10.591859639659583,946.3272159736042,40.0,35.0,81.84802901787451,82.03125,82.03125,57.022926947764546
session_7.csv,session_7,247,15808,15936,7904,7968,31.616,31.872,clench,1,128,1.0,False,False,8.710965618485599,10.67423456834373,970.5834690813152,41.0,37.0,78.27098598400453,78.125,78.125,162.6834936140191
session_7.csv,session_7,248,15872,16000,7936,8000,31.744,32.0,clench,1,128,1.0,False,False,7.3841371371094136,9.561396749855902,825.017657488951,42.0,36.0,88.13188360648161,89.84375,89.84375,128.9865717800093
session_7.csv,session_7,249,15936,16064,7968,8032,31.872,32.128,clench,1,128,1.0,False,False,5.989191148870698,8.434652213404034,662.4213548453837,37.0,27.0,83.7072154426242,82.03125,82.03125,25.542899860764912
session_7.csv,session_7,250,16000,16128,8000,8064,32.0,32.256,clench,1,128,1.0,False,False,5.266873256888508,6.8811708368587166,557.9617569911993,36.0,26.0,76.7601174193394,78.125,78.125,31.788133142676056
session_7.csv,session_7,251,16064,16192,8032,8096,32.128,32.384,clench,1,128,1.0,False,False,5.448233104961261,6.6256025353777,582.7338466135221,39.0,30.0,81.29130583891084,78.125,74.21875,38.43567955606444
session_7.csv,session_7,252,16128,16256,8064,8128,32.256,32.512,clench,1,128,1.0,False,False,5.145900867977666,6.212766074858255,567.434216487344,42.0,33.0,86.44231713963555,89.84375,97.65625,37.47964105048671
session_7.csv,session_7,253,16192,16320,8096,8160,32.384,32.64,clench,1,128,1.0,False,False,5.440928430612983,6.586905721257613,602.1816037223745,45.0,40.0,80.4969718921214,78.125,74.21875,36.377491444279144
session_7.csv,session_7,254,16256,16384,8128,8192,32.512,32.768,clench,1,128,1.0,False,False,5.718261527627796,7.0256459139943965,610.993699838291,43.0,37.0,78.5588211721841,78.125,78.125,76.11304215831846
session_7.csv,session_7,255,16320,16448,8160,8224,32.64,32.896,clench,1,128,1.0,False,False,6.020854374144899,7.447998027298099,621.3417144396855,42.0,28.0,82.05720410919676,82.03125,82.03125,69.08809030652637
session_7.csv,session_7,256,16384,16512,8192,8256,32.768,33.024,clench,1,128,1.0,False,False,5.579945524692384,6.8880205395201335,573.2832973743987,40.0,26.0,81.75683515350887,82.03125,78.125,26.48663896824067
session_7.csv,session_7,257,16448,16576,8224,8288,32.896,33.152,clench,1,128,1.0,False,False,5.395446013477085,6.509488892152677,594.6407004569751,39.0,32.0,80.31002584429484,78.125,74.21875,52.79470093153906
session_7.csv,session_7,258,16512,16640,8256,8320,33.024,33.28,clench,1,128,1.0,False,False,4.555408184090167,5.581208953076421,508.43858109769036,39.0,32.0,84.39066248357094,85.9375,85.9375,21.397009007051302
session_7.csv,session_7,259,16576,16704,8288,8352,33.152,33.408,clench,1,128,1.0,False,False,3.5165279473765985,4.231497874697512,394.882930560198,40.0,30.0,79.41719582495173,78.125,74.21875,19.3880780757049
session_7.csv,session_7,260,16640,16768,8320,8384,33.28,33.536,clench,1,128,1.0,False,False,3.2620411820293826,3.893789011928716,346.8792459547798,36.0,26.0,86.2903461397454,89.84375,93.75,13.726598814998546
session_7.csv,session_7,261,16704,16832,8352,8416,33.408,33.664,clench,1,128,1.0,False,False,3.4621012922407646,4.375329818107507,369.1092073770433,33.0,22.0,77.32320735374692,74.21875,70.3125,26.991613934222272
session_7.csv,session_7,262,16768,16896,8384,8448,33.536,33.792,clench,1,128,1.0,False,False,4.290458881489666,5.636347123356246,474.75001710620097,37.0,25.0,84.11890509078523,85.9375,85.9375,28.024498091514282
session_7.csv,session_7,263,16832,16960,8416,8480,33.664,33.92,clench,1,128,1.0,False,False,5.887984289374547,7.319418326332555,624.1857552166365,41.0,27.0,78.7128923593621,78.125,74.21875,50.135161782480765
session_7.csv,session_7,264,16896,17024,8448,8512,33.792,34.048,clench,1,128,1.0,False,False,6.505966046885142,7.6357432551093165,675.6565509277581,41.0,29.0,82.44783119914338,85.9375,97.65625,42.33906103807504
session_7.csv,session_7,265,16960,17088,8480,8544,33.92,34.176,clench,1,128,1.0,False,False,7.636630155889201,9.07140224077466,804.797861409587,40.0,33.0,78.53380308085433,78.125,78.125,69.82932493821266
session_7.csv,session_7,266,17024,17152,8512,8576,34.048,34.304,clench,1,128,1.0,False,False,8.095743590191391,9.719943470842065,864.7722331330655,42.0,33.0,76.31061892100891,78.125,78.125,91.25655749425333
session_7.csv,session_7,267,17088,17216,8544,8608,34.176,34.432,clench,1,128,1.0,False,False,7.469116066624542,9.215949425294186,781.7248931976739,40.0,31.0,87.44930907515575,89.84375,85.9375,127.00334058445357
session_7.csv,session_7,268,17152,17280,8576,8640,34.304,34.56,clench,1,128,1.0,False,False,8.551495880112034,10.628606947824467,886.3778249997642,37.0,28.0,79.0423439327354,78.125,74.21875,126.85157643467751
session_7.csv,session_7,269,17216,17344,8608,8672,34.432,34.688,clench,1,128,1.0,False,False,8.53910862822708,10.742624738283883,890.2729658547452,40.0,30.0,80.59810231183437,85.9375,85.9375,96.83779713542569
session_7.csv,session_7,270,17280,17408,8640,8704,34.56,34.816,clench,1,128,1.0,False,False,7.989447908623923,9.847158504358537,860.7704008796152,41.0,33.0,83.55150427692989,85.9375,85.9375,99.65592858534757
session_7.csv,session_7,271,17344,17472,8672,8736,34.688,34.944,clench,1,128,1.0,False,False,6.481754771401598,8.164530004512509,698.0570067243174,36.0,28.0,79.22648711260715,78.125,74.21875,50.58723004565606
session_7.csv,session_7,272,17408,17536,8704,8768,34.816,35.072,clench,1,128,1.0,False,False,6.547069889236239,8.097689650825338,687.9232213051907,36.0,29.0,76.0563925874359,70.3125,70.3125,66.3112409191275
session_7.csv,session_7,273,17472,17600,8736,8800,34.944,35.2,clench,1,128,1.0,False,False,6.706930986336328,8.346181334123782,699.4045636979652,35.0,31.0,75.13767695323129,74.21875,74.21875,90.09411639751445
session_7.csv,session_7,274,17536,17664,8768,8832,35.072,35.328,clench,1,128,1.0,False,False,6.338420560736751,8.078668238315224,684.9562509484912,37.0,33.0,84.32724272948192,89.84375,93.75,45.94905136916358
session_7.csv,session_7,275,17600,17728,8800,8864,35.2,35.456,clench,1,128,1.0,False,False,9.062489946431624,11.616229108406307,977.7696749772002,43.0,37.0,78.45996350120413,78.125,70.3125,118.88174081083652
session_7.csv,session_7,276,17664,17792,8832,8896,35.328,35.584,clench,1,128,1.0,False,False,9.17940141474336,13.175002077395586,992.8260964075283,38.0,30.0,79.36206816121337,78.125,82.03125,330.20552179955246
session_7.csv,session_7,277,17728,17856,8864,8928,35.456,35.712,clench,1,128,1.0,False,False,8.882798398665466,12.398752366176849,931.8767876205261,36.0,28.0,79.03829817397781,78.125,78.125,105.34366911461491
session_7.csv,session_7,278,17792,17920,8896,8960,35.584,35.84,clench,1,128,1.0,False,False,7.752514948732878,9.738450489409873,796.4753153226542,38.0,28.0,74.69281342610901,74.21875,66.40625,86.68681134702973
session_7.csv,session_7,279,17856,17984,8928,8992,35.712,35.968,clench,1,128,1.0,False,False,5.0689798152608345,6.158825013994948,541.7912684077768,40.0,28.0,78.65761098819874,78.125,74.21875,34.78934608605133
session_7.csv,session_7,280,17920,18048,8960,9024,35.84,36.096,clench,1,125,0.9765625,True,True,3.6231958612800605,4.724365916307995,394.8562165215587,33.0,22.0,80.87018180842723,82.03125,82.03125,12.219692319553536
session_7.csv,session_7,281,17984,18112,8992,9056,35.968,36.224,relax,0,61,0.4765625,True,True,3.551250444507407,4.883067098783687,391.4949277467497,31.0,21.0,78.55863031336685,78.125,78.125,22.95069837178865
session_7.csv,session_7,282,18048,18176,9024,9088,36.096,36.352,relax,0,0,0.0,False,True,3.3091423691696136,4.639889084878732,368.92477101971815,32.0,22.0,80.59274606942458,78.125,78.125,25.856276727813135
session_7.csv,session_7,283,18112,18240,9056,9120,36.224,36.48,relax,0,0,0.0,False,False,1.9396007749293442,2.333147568364558,203.60065082457618,29.0,14.0,82.03037409680394,82.03125,93.75,4.684865401310473
session_7.csv,session_7,284,18176,18304,9088,9152,36.352,36.608,relax,0,0,0.0,False,False,1.8554436138043646,2.2595519334403553,200.783509590761,28.0,13.0,82.7061188590777,82.03125,78.125,3.3716331603337064
session_7.csv,session_7,285,18240,18368,9120,9184,36.48,36.736,relax,0,0,0.0,False,False,1.87620257149252,2.3006574836806517,207.90073086568398,27.0,14.0,82.0646386688853,89.84375,89.84375,5.679740753663737
session_7.csv,session_7,286,18304,18432,9152,9216,36.608,36.864,relax,0,0,0.0,False,False,1.632813235872495,1.9641802683748775,179.4463744202054,23.0,11.0,81.24186517975402,85.9375,85.9375,3.9782814862884863
session_7.csv,session_7,287,18368,18496,9184,9248,36.736,36.992,relax,0,0,0.0,False,False,1.6750793739914078,2.0417639376429864,177.3194878512834,22.0,9.0,77.68730147631108,78.125,78.125,3.2674414313072653
session_7.csv,session_7,288,18432,18560,9216,9280,36.864,37.12,relax,0,0,0.0,False,False,1.7699832824981299,2.182788829836043,186.69841350465902,27.0,11.0,83.05576360039076,82.03125,82.03125,3.2134853828852035
session_7.csv,session_7,289,18496,18624,9248,9312,36.992,37.248,relax,0,0,0.0,False,False,1.9194518200103432,2.36830307483777,197.9551855276042,28.0,12.0,77.49784058976793,74.21875,66.40625,4.275254096055621
session_7.csv,session_7,290,18560,18688,9280,9344,37.12,37.376,relax,0,0,0.0,False,False,1.9121642911859758,2.3962306846722408,206.0185582219686,27.0,13.0,76.44220887061984,74.21875,70.3125,4.794683879874821
session_7.csv,session_7,291,18624,18752,9312,9376,37.248,37.504,relax,0,0,0.0,False,False,1.5010418182475487,1.9476903229357967,169.6794085757718,21.0,11.0,85.24261747729513,85.9375,85.9375,5.818513626817381
session_7.csv,session_7,292,18688,18816,9344,9408,37.376,37.632,relax,0,0,0.0,False,False,1.3402648852014862,1.6867765145803977,147.70174664926324,17.0,6.0,81.6919543316216,82.03125,82.03125,2.838447707471614
session_7.csv,session_7,293,18752,18880,9376,9440,37.504,37.76,relax,0,0,0.0,False,False,1.1796329613458754,1.4656333005561402,127.81474443459955,16.0,5.0,82.22254833190345,82.03125,82.03125,1.363898320868548
session_7.csv,session_7,294,18816,18944,9408,9472,37.632,37.888,relax,0,0,0.0,False,False,1.610695140374475,2.0515921876663223,175.96879358494297,24.0,12.0,81.50479238764207,85.9375,89.84375,2.9767140440844853
session_7.csv,session_7,295,18880,19008,9440,9504,37.76,38.016,relax,0,0,0.0,False,False,1.9810928392497815,2.435666437433578,221.33973774126468,29.0,16.0,87.91886370016249,89.84375,93.75,7.979177627099845
session_7.csv,session_7,296,18944,19072,9472,9536,37.888,38.144,relax,0,0,0.0,False,False,1.96031103076111,2.428791762966919,210.91804144112055,28.0,13.0,81.38882458475818,82.03125,89.84375,2.721802846855309
session_7.csv,session_7,297,19008,19136,9504,9568,38.016,38.272,relax,0,0,0.0,False,False,1.7606092217306386,2.1774917986725257,193.0699116590119,26.0,13.0,79.72479431411281,82.03125,82.03125,7.441587404783448
session_7.csv,session_7,298,19072,19200,9536,9600,38.144,38.4,relax,0,0,0.0,False,False,1.4232839621947244,1.6995747421965304,156.32080020920523,23.0,10.0,89.43033942450053,89.84375,97.65625,1.5496636964905397
session_7.csv,session_7,299,19136,19264,9568,9632,38.272,38.528,relax,0,0,0.0,False,False,1.695820079325527,2.1628494450053695,187.59926848462678,28.0,14.0,76.54930627007039,78.125,74.21875,4.894883707459427
session_7.csv,session_7,300,19200,19328,9600,9664,38.4,38.656,relax,0,0,0.0,False,False,1.9538090645288761,2.5247022247808473,214.15174507664003,27.0,13.0,81.08896960676753,82.03125,82.03125,4.119402945579942
session_7.csv,session_7,301,19264,19392,9632,9696,38.528,38.784,relax,0,0,0.0,False,False,1.8097224562852583,2.2943339235663798,193.61094447629085,26.0,11.0,78.23830776354005,74.21875,74.21875,4.244921390544424
session_7.csv,session_7,302,19328,19456,9664,9728,38.656,38.912,relax,0,0,0.0,False,False,1.865615132791481,2.3653412168477983,201.2184479503041,24.0,13.0,79.62183752418572,82.03125,85.9375,4.991622789368984
session_7.csv,session_7,303,19392,19520,9696,9760,38.784,39.04,relax,0,0,0.0,False,False,2.0785468429963814,2.6120734934426966,229.5071424786133,27.0,18.0,86.4757490924867,89.84375,97.65625,8.549139005094561
session_7.csv,session_7,304,19456,19584,9728,9792,38.912,39.168,relax,0,0,0.0,False,False,1.7207409083349954,2.1653526669070944,189.72235043145972,24.0,14.0,86.2319177920171,85.9375,97.65625,3.054604048559245
session_7.csv,session_7,305,19520,19648,9760,9824,39.04,39.296,relax,0,0,0.0,False,False,1.4779473671118475,1.7825526753151972,158.73825471435924,20.0,9.0,76.33739236379589,74.21875,66.40625,3.519111299135629
session_7.csv,session_7,306,19584,19712,9792,9856,39.168,39.424,relax,0,0,0.0,False,False,1.4725515180663429,1.7890588836553996,153.53298473598738,17.0,7.0,81.35207559991316,85.9375,89.84375,3.153176541191717
session_7.csv,session_7,307,19648,19776,9824,9888,39.296,39.552,relax,0,0,0.0,False,False,1.3378141294508725,1.7021396076144402,138.89818602590003,15.0,5.0,79.23808351819012,82.03125,82.03125,1.2200066168273327
session_7.csv,session_7,308,19712,19840,9856,9920,39.424,39.68,relax,0,0,0.0,False,False,1.6325826504765475,2.118843068283001,171.80537467338686,23.0,9.0,79.85293862557528,78.125,74.21875,7.370720990476995
session_7.csv,session_7,309,19776,19904,9888,9952,39.552,39.808,relax,0,0,0.0,False,False,1.8464814996068453,2.4059040418688027,197.7870513903355,25.0,12.0,78.60764174419033,74.21875,66.40625,2.008943758178792
session_7.csv,session_7,310,19840,19968,9920,9984,39.68,39.936,relax,0,0,0.0,False,False,1.9678968111366353,2.498433730500992,219.24655437690268,25.0,15.0,80.72057671410592,78.125,78.125,8.674598300353928
session_7.csv,session_7,311,19904,20032,9952,10016,39.808,40.064,relax,0,0,0.0,False,False,2.344463210160052,2.8345173076478787,253.23501778262474,31.0,19.0,84.79010828184813,85.9375,85.9375,6.223047185377837
session_7.csv,session_7,312,19968,20096,9984,10048,39.936,40.192,relax,0,0,0.0,False,False,2.274197577719411,2.733550946080611,249.01245581003005,35.0,19.0,84.82823375092231,85.9375,89.84375,8.03315325871478
session_7.csv,session_7,313,20032,20160,10016,10080,40.064,40.32,relax,0,0,0.0,False,False,1.6073539045427052,2.038526523929143,174.16267352247954,23.0,9.0,78.3343302943082,78.125,70.3125,3.9612829406205283
session_7.csv,session_7,314,20096,20224,10048,10112,40.192,40.448,relax,0,0,0.0,False,False,1.7222713989779366,2.168082019991698,179.9307158827972,24.0,12.0,81.87621742945616,85.9375,89.84375,3.582737972150616
session_7.csv,session_7,315,20160,20288,10080,10144,40.32,40.576,relax,0,0,0.0,False,False,2.1664115258407644,2.617652329778796,231.71984509317267,32.0,18.0,81.70487483855993,78.125,74.21875,5.706883633880656
session_7.csv,session_7,316,20224,20352,10112,10176,40.448,40.704,relax,0,0,0.0,False,False,2.1776422834592126,2.827173520464566,243.40764299609884,29.0,18.0,82.73693331698516,82.03125,82.03125,6.09231950794794
session_7.csv,session_7,317,20288,20416,10144,10208,40.576,40.832,relax,0,36,0.28125,True,True,7.752483224914152,14.150901363972427,805.3991655638027,34.0,22.0,80.57747357611962,82.03125,82.03125,127.41396195447396
session_7.csv,session_7,318,20352,20480,10176,10240,40.704,40.96,clench,1,100,0.78125,True,True,10.83801271982612,15.945218902877537,1127.4626682012579,39.0,27.0,83.34528691690329,85.9375,85.9375,248.3371752443689
session_7.csv,session_7,319,20416,20544,10208,10272,40.832,41.088,clench,1,128,1.0,False,False,9.990829367309553,12.59229997536985,1087.8319327281722,41.0,35.0,81.10183821487205,82.03125,70.3125,145.34121763457384
session_7.csv,session_7,320,20480,20608,10240,10304,40.96,41.216,clench,1,128,1.0,False,False,11.49166595730766,13.572828971216845,1244.9822425745408,41.0,35.0,81.2423641941731,82.03125,74.21875,124.04687316130027
session_7.csv,session_7,321,20544,20672,10272,10336,41.088,41.344,clench,1,128,1.0,False,False,8.839272531604102,10.861348768474548,940.4111549987891,41.0,31.0,77.54853781542784,74.21875,74.21875,131.55225269197368
session_7.csv,session_7,322,20608,20736,10304,10368,41.216,41.472,clench,1,128,1.0,False,False,5.939326162911579,8.022866967605568,620.9780090364867,37.0,26.0,76.97615657597233,78.125,78.125,129.44302753789847
session_7.csv,session_7,323,20672,20800,10336,10400,41.344,41.6,clench,1,128,1.0,False,False,7.886326705566411,10.657001247892827,847.5280419964571,39.0,29.0,83.8217707730633,85.9375,85.9375,76.16704982855194
session_7.csv,session_7,324,20736,20864,10368,10432,41.472,41.728,clench,1,128,1.0,False,False,8.273362699769297,10.60833196534906,923.1488500935949,46.0,38.0,88.43123163401053,89.84375,93.75,77.49720821245144
session_7.csv,session_7,325,20800,20928,10400,10464,41.6,41.856,clench,1,128,1.0,False,False,5.932618306034123,7.171022187076255,671.0014311221473,44.0,38.0,85.39813295818335,82.03125,97.65625,46.32646260941056
session_7.csv,session_7,326,20864,20992,10432,10496,41.728,41.984,clench,1,128,1.0,False,False,6.69686585874245,8.358996519521543,720.3724741317361,39.0,31.0,80.05893810596203,78.125,78.125,70.4224587067267
session_7.csv,session_7,327,20928,21056,10464,10528,41.856,42.112,clench,1,128,1.0,False,False,6.783551690064288,8.423012800382994,714.4157368645682,40.0,29.0,79.6624888026011,78.125,78.125,50.282864047794746
session_7.csv,session_7,328,20992,21120,10496,10560,41.984,42.24,clench,1,128,1.0,False,False,6.815202238844602,8.405915603862884,743.453897965092,39.0,31.0,83.86698975455388,82.03125,85.9375,88.50617831104312
session_7.csv,session_7,329,21056,21184,10528,10592,42.112,42.368,clench,1,128,1.0,False,False,8.454188396374873,10.159226482396386,911.9349094489359,39.0,33.0,88.33546303846165,93.75,97.65625,107.33596156099941
session_7.csv,session_7,330,21120,21248,10560,10624,42.24,42.496,clench,1,128,1.0,False,False,7.89588277167851,9.691304532675442,845.8482828704658,38.0,33.0,77.72074115986057,78.125,78.125,78.88388035842199
session_7.csv,session_7,331,21184,21312,10592,10656,42.368,42.624,clench,1,128,1.0,False,False,6.673555998128206,8.168020710092538,705.3964055447539,38.0,32.0,80.78751979016965,82.03125,70.3125,54.96693814008538
session_7.csv,session_7,332,21248,21376,10624,10688,42.496,42.752,clench,1,128,1.0,False,False,8.657820111068812,10.56994652709965,914.1249956605707,38.0,33.0,79.33913809848343,82.03125,82.03125,100.37990894264799
session_7.csv,session_7,333,21312,21440,10656,10720,42.624,42.88,clench,1,128,1.0,False,False,9.704256841406119,11.467540131696456,1051.3678254388649,41.0,36.0,83.89185738309574,85.9375,89.84375,119.78739956646197
session_7.csv,session_7,334,21376,21504,10688,10752,42.752,43.008,clench,1,128,1.0,False,True,6.882377878217898,8.345443662117665,711.8044588849679,41.0,28.0,81.32128574295687,82.03125,82.03125,35.211625592785126
session_7.csv,session_7,335,21440,21568,10720,10784,42.88,43.136,clench,1,85,0.6640625,True,True,3.8259453179142757,5.227283014133872,409.74351193767694,32.0,23.0,80.26536058218666,78.125,74.21875,44.0714437200963
session_7.csv,session_7,336,21504,21632,10752,10816,43.008,43.264,relax,0,21,0.1640625,True,True,1.9461257918360197,2.8435039037201375,216.7055598567345,22.0,17.0,83.60648172825104,82.03125,97.65625,7.655542965965363
session_7.csv,session_7,337,21568,21696,10784,10848,43.136,43.392,relax,0,0,0.0,False,False,1.8672140083193083,2.361352368184056,199.8660866011853,28.0,15.0,79.42414735411525,78.125,74.21875,6.099310800769585
session_7.csv,session_7,338,21632,21760,10816,10880,43.264,43.52,relax,0,0,0.0,False,False,2.2183184728397385,2.5247579249024925,236.6251266947747,35.0,15.0,79.74940287027978,82.03125,82.03125,6.218682025563851
session_7.csv,session_7,339,21696,21824,10848,10912,43.392,43.648,relax,0,0,0.0,False,False,2.038585174072731,2.4104664708516346,222.75873256419555,33.0,15.0,82.73222787821993,78.125,78.125,5.194897500915028
session_7.csv,session_7,340,21760,21888,10880,10944,43.52,43.776,relax,0,0,0.0,False,False,2.230022387412862,2.767517941598725,241.06023617377573,33.0,18.0,81.82962222557633,85.9375,93.75,5.360489573998921
session_7.csv,session_7,341,21824,21952,10912,10976,43.648,43.904,relax,0,0,0.0,False,False,2.634274920097586,3.212867999300724,281.2263101807557,34.0,19.0,76.84751847919105,78.125,78.125,10.984916261936641
session_7.csv,session_7,342,21888,22016,10944,11008,43.776,44.032,relax,0,0,0.0,False,False,2.592896064519481,3.122857492627372,287.9277614833927,34.0,20.0,89.19510221950719,93.75,97.65625,10.165013959127538
session_7.csv,session_7,343,21952,22080,10976,11040,43.904,44.16,relax,0,0,0.0,False,False,2.3696947754425395,2.8132508783511434,268.32164902277054,36.0,21.0,85.86071025925258,85.9375,85.9375,7.7366287861165235
session_7.csv,session_7,344,22016,22144,11008,11072,44.032,44.288,relax,0,0,0.0,False,False,2.534987721769159,2.945402963604229,265.7050473697761,35.0,17.0,82.60729207144313,82.03125,89.84375,8.381460869871379
session_7.csv,session_7,345,22080,22208,11040,11104,44.16,44.416,relax,0,0,0.0,False,False,2.4837217872309942,2.880824382360342,257.40322890028074,34.0,16.0,83.42058766414337,85.9375,93.75,8.883183228834941
session_7.csv,session_7,346,22144,22272,11072,11136,44.288,44.544,relax,0,0,0.0,False,False,1.9257872797136737,2.2659722674421316,203.49599402397445,31.0,14.0,80.61688574157155,82.03125,89.84375,4.126993816327344
session_7.csv,session_7,347,22208,22336,11104,11168,44.416,44.672,relax,0,0,0.0,False,False,1.9121458251398413,2.239883791918877,213.4990169946792,33.0,17.0,89.05180934843607,89.84375,89.84375,5.8663392647279835
session_7.csv,session_7,348,22272,22400,11136,11200,44.544,44.8,relax,0,0,0.0,False,False,1.8941449095862222,2.2368728872727903,196.8965571987391,29.0,15.0,79.30716053328747,82.03125,93.75,4.800437991956022
session_7.csv,session_7,349,22336,22464,11168,11232,44.672,44.928,relax,0,0,0.0,False,False,1.6411682562318277,2.0918672431637337,174.8868364241691,22.0,13.0,80.62587493299368,82.03125,74.21875,6.163286998482301
session_7.csv,session_7,350,22400,22528,11200,11264,44.8,45.056,relax,0,0,0.0,False,False,2.03762773351591,2.570093630040908,223.6613186501612,27.0,17.0,81.67350184563236,85.9375,85.9375,2.409334611200418
session_7.csv,session_7,351,22464,22592,11232,11296,44.928,45.184,relax,0,0,0.0,False,False,2.0702550511569635,2.4994873633544428,225.24963256209597,33.0,17.0,84.68075851794192,85.9375,85.9375,7.727040618546384
session_7.csv,session_7,352,22528,22656,11264,11328,45.056,45.312,relax,0,0,0.0,False,False,1.9980849802631782,2.4961720635427604,210.1099340229391,29.0,13.0,77.9682135167985,78.125,78.125,5.721378171676115
session_7.csv,session_7,353,22592,22720,11296,11360,45.184,45.44,relax,0,0,0.0,False,False,1.9625165949535908,2.4600185420352982,206.9516257466831,27.0,12.0,78.64368484601663,78.125,78.125,3.6472001637525735
session_7.csv,session_7,354,22656,22784,11328,11392,45.312,45.568,relax,0,0,0.0,False,True,2.860835143407403,4.100941615579089,296.1672296065201,30.0,16.0,79.78838306152335,78.125,70.3125,5.649380873717951
session_7.csv,session_7,355,22720,22848,11360,11424,45.44,45.696,relax,0,63,0.4921875,True,True,13.755892933119533,19.801303552581746,1463.4908691164785,36.0,28.0,76.93701073238226,74.21875,74.21875,408.30013955083547
session_7.csv,session_7,356,22784,22912,11392,11456,45.568,45.824,clench,1,127,0.9921875,True,True,18.06695733564597,22.33264058134644,1852.9746303349675,39.0,33.0,77.99205161344855,74.21875,74.21875,583.2927128627954
session_7.csv,session_7,357,22848,22976,11424,11488,45.696,45.952,clench,1,128,1.0,False,False,12.338167334867016,15.010685924009982,1261.1329668081949,41.0,35.0,81.54185259171244,82.03125,82.03125,139.33647613648105
session_7.csv,session_7,358,22912,23040,11456,11520,45.824,46.08,clench,1,128,1.0,False,False,13.305804152760356,16.426497638752156,1432.4514108477244,42.0,37.0,81.25223309903093,82.03125,78.125,348.5230835377505
session_7.csv,session_7,359,22976,23104,11488,11552,45.952,46.208,clench,1,128,1.0,False,False,15.288755423252791,18.64735821648097,1582.8592085522287,41.0,34.0,83.13098792919538,85.9375,85.9375,183.64939787109014
session_7.csv,session_7,360,23040,23168,11520,11584,46.08,46.336,clench,1,128,1.0,False,False,12.35920416179205,15.383228229115556,1292.3567214608622,40.0,35.0,82.03313967924142,78.125,78.125,257.19422720975575
session_7.csv,session_7,361,23104,23232,11552,11616,46.208,46.464,clench,1,128,1.0,False,False,10.066229731129873,12.195183395016818,1060.8253769499172,40.0,36.0,82.09640915834169,85.9375,85.9375,123.40268179734981
session_7.csv,session_7,362,23168,23296,11584,11648,46.336,46.592,clench,1,128,1.0,False,False,11.025131601147539,14.147390673964637,1131.5418089956038,38.0,33.0,77.84628506424204,74.21875,74.21875,355.55927531753724
session_7.csv,session_7,363,23232,23360,11616,11680,46.464,46.72,clench,1,128,1.0,False,False,9.446953227718105,12.715287119142705,963.2632854240791,36.0,27.0,76.41198480355622,78.125,78.125,60.2162952911556
session_7.csv,session_7,364,23296,23424,11648,11712,46.592,46.848,clench,1,128,1.0,False,False,8.119908666016839,10.009218115502836,861.2761760771058,40.0,31.0,80.94456917239582,78.125,78.125,105.40131280524947
session_7.csv,session_7,365,23360,23488,11680,11744,46.72,46.976,clench,1,128,1.0,False,False,8.150141006779585,9.573466735802887,846.7160143257412,40.0,33.0,77.23487191993404,74.21875,74.21875,103.13100228301582
session_7.csv,session_7,366,23424,23552,11712,11776,46.848,47.104,clench,1,128,1.0,False,False,8.122186924691388,10.505584761660439,823.3091255977678,38.0,27.0,78.59743014555829,78.125,78.125,198.97808491550072
session_7.csv,session_7,367,23488,23616,11744,11808,46.976,47.232,clench,1,128,1.0,False,False,7.0480184893804125,9.709129190969728,752.7336294715267,39.0,31.0,82.68509439671939,82.03125,85.9375,41.84954011802934
session_7.csv,session_7,368,23552,23680,11776,11840,47.104,47.36,clench,1,128,1.0,False,False,6.248671199710879,7.686874997720091,700.4503410218098,40.0,36.0,80.21493149516905,82.03125,82.03125,39.95546452656192
session_7.csv,session_7,369,23616,23744,11808,11872,47.232,47.488,clench,1,128,1.0,False,False,5.953217601918122,7.493307160352728,634.7456608568078,37.0,30.0,77.43588021260655,74.21875,74.21875,54.23465984699177
