source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_11.csv,session_11,241,15424,15552,15424,15552,30.848,31.104,relax,0,0,0.0,False,False,2.855403567513652,3.927692951120929,350.36952542224856,24.0,2.0,81.12206773566234,82.03125,82.03125,8.638200383141418
session_11.csv,session_11,242,15488,15616,15488,15616,30.976,31.232,relax,0,0,0.0,False,False,3.4536342792804087,4.622342226749215,456.4787148715245,35.0,3.0,82.82695822816595,85.9375,85.9375,32.16502918073958
session_11.csv,session_11,243,15552,15680,15552,15680,31.104,31.36,relax,0,0,0.0,False,False,2.6949580280316416,3.5869758512109335,375.3878956251374,35.0,1.0,83.07865403517832,82.03125,97.65625,5.846148688653715
session_11.csv,session_11,244,15616,15744,15616,15744,31.232,31.488,relax,0,0,0.0,False,False,2.7063205015996115,3.259457772009986,379.9734150209475,41.0,5.0,83.76465284903398,78.125,97.65625,5.524021839303243
session_11.csv,session_11,245,15680,15808,15680,15808,31.36,31.616,relax,0,0,0.0,False,False,2.571341175246112,3.10166326718982,345.0294146654519,34.0,4.0,83.47829637538898,85.9375,85.9375,5.885406793022028
session_11.csv,session_11,246,15744,15872,15744,15872,31.488,31.744,relax,0,0,0.0,False,False,3.143700171360102,3.9628465845905407,417.7173189696041,32.0,6.0,81.02679018056004,78.125,70.3125,15.811889968569359
session_11.csv,session_11,247,15808,15936,15808,15936,31.616,31.872,relax,0,0,0.0,False,False,3.14342909804485,4.04220811128689,419.5096191516009,33.0,6.0,87.35827482730592,93.75,93.75,10.181910255835097
session_11.csv,session_11,248,15872,16000,15872,16000,31.744,32.0,relax,0,0,0.0,False,False,2.1240150562400046,2.8109279128433937,291.7480818771213,24.0,3.0,84.73033763784187,85.9375,82.03125,7.883348054492994
session_11.csv,session_11,249,15936,16064,15936,16064,31.872,32.128,relax,0,0,0.0,False,True,9.175851001157106,15.752625576631019,1229.492720204388,35.0,12.0,79.54926210607427,78.125,82.03125,90.30914836180754
session_11.csv,session_11,250,16000,16128,16000,16128,32.0,32.256,relax,0,54,0.421875,True,True,17.345207745664094,21.69590148041843,2216.3474398116623,42.0,29.0,82.99804784771896,85.9375,85.9375,551.9067266369315
session_11.csv,session_11,251,16064,16192,16064,16192,32.128,32.384,clench,1,118,0.921875,True,True,19.22992248766214,22.44823940618557,2397.5819734576453,40.0,33.0,79.94845710889872,78.125,78.125,513.1680779974571
session_11.csv,session_11,252,16128,16256,16128,16256,32.256,32.512,clench,1,128,1.0,False,False,18.498882943668523,23.514699794734582,2390.9136939552845,44.0,32.0,82.99261816324717,78.125,78.125,325.4656150651792
session_11.csv,session_11,253,16192,16320,16192,16320,32.384,32.64,clench,1,128,1.0,False,False,17.584999487234942,23.179063237860984,2402.019612604324,48.0,29.0,83.86967204198591,85.9375,85.9375,424.71973602530755
session_11.csv,session_11,254,16256,16384,16256,16384,32.512,32.768,clench,1,128,1.0,False,False,18.42869788012095,24.160663902304535,2436.268899432692,45.0,27.0,86.53516603284136,89.84375,89.84375,312.05289820617907
session_11.csv,session_11,255,16320,16448,16320,16448,32.64,32.896,clench,1,128,1.0,False,False,17.886983709598113,23.22626550063215,2360.723162647294,46.0,34.0,85.38409065093019,85.9375,89.84375,635.4055297218849
session_11.csv,session_11,256,16384,16512,16384,16512,32.768,33.024,clench,1,128,1.0,False,False,20.727417434680667,26.131963466740157,2717.883514670882,44.0,39.0,79.61453900626064,78.125,74.21875,1031.8793268227002
session_11.csv,session_11,257,16448,16576,16448,16576,32.896,33.152,clench,1,128,1.0,False,False,20.530642300946205,25.701390403519984,2633.7274713162706,41.0,35.0,80.7873514393376,82.03125,78.125,358.9643680001318
session_11.csv,session_11,258,16512,16640,16512,16640,33.024,33.28,clench,1,128,1.0,False,False,17.73246789607856,21.599055767537738,2332.5391921366772,43.0,32.0,83.92160596375095,85.9375,78.125,196.81383800259243
session_11.csv,session_11,259,16576,16704,16576,16704,33.152,33.408,clench,1,128,1.0,False,False,18.51771219968849,22.745494580645172,2423.099900867009,42.0,29.0,88.05096085290117,85.9375,85.9375,507.73545998414727
session_11.csv,session_11,260,16640,16768,16640,16768,33.28,33.536,clench,1,128,1.0,False,False,14.181775279142084,17.725321171366325,1845.277610604013,44.0,28.0,84.34784365124706,85.9375,78.125,363.29309416512865
session_11.csv,session_11,261,16704,16832,16704,16832,33.408,33.664,clench,1,128,1.0,False,False,17.13449694394083,21.996189396967754,2217.0053286072475,46.0,31.0,81.64609816523438,82.03125,82.03125,302.27862850791365
session_11.csv,session_11,262,16768,16896,16768,16896,33.536,33.792,clench,1,128,1.0,False,False,28.942124504739162,34.49994569461706,3607.0621221367524,42.0,33.0,76.63464621848476,78.125,78.125,1379.67987604016
session_11.csv,session_11,263,16832,16960,16832,16960,33.664,33.92,clench,1,128,1.0,False,False,29.577787996226256,36.57132312158382,3768.5418734681793,43.0,32.0,85.12311920779372,85.9375,97.65625,1479.1122473354553
session_11.csv,session_11,264,16896,17024,16896,17024,33.792,34.048,clench,1,128,1.0,False,False,20.046809199178853,27.012627561150193,2617.562463448274,45.0,32.0,78.92669090963027,78.125,70.3125,340.81182011386943
session_11.csv,session_11,265,16960,17088,16960,17088,33.92,34.176,clench,1,119,0.9296875,True,True,11.695363783955539,14.81940025202875,1474.335882082442,43.0,26.0,80.39709872678385,78.125,78.125,131.45813206164615
session_11.csv,session_11,266,17024,17152,17024,17152,34.048,34.304,relax,0,55,0.4296875,True,True,6.403265015442037,8.180644449647803,859.5068628116294,41.0,18.0,82.36129563952004,82.03125,97.65625,30.51082135910245
session_11.csv,session_11,267,17088,17216,17088,17216,34.176,34.432,relax,0,0,0.0,False,True,3.8248972614134367,4.914443414831495,489.15015837208784,33.0,8.0,77.46805587493941,78.125,70.3125,29.086226916225584
session_11.csv,session_11,268,17152,17280,17152,17280,34.304,34.56,relax,0,0,0.0,False,False,3.2278756598332325,4.117381826012815,385.57660335384196,27.0,3.0,75.8911490367719,70.3125,70.3125,10.445580159351126
session_11.csv,session_11,269,17216,17344,17216,17344,34.432,34.688,relax,0,0,0.0,False,False,3.595802149752404,4.574885510005573,452.2640766459832,34.0,4.0,83.91021674580331,82.03125,82.03125,8.228583865166312
session_11.csv,session_11,270,17280,17408,17280,17408,34.56,34.816,relax,0,0,0.0,False,False,4.173434215841588,5.360344315170032,518.7540745223744,37.0,4.0,78.84351437386556,78.125,78.125,45.456456339511845
session_11.csv,session_11,271,17344,17472,17344,17472,34.688,34.944,relax,0,0,0.0,False,False,3.832052941291926,5.054273049379424,473.9921364712071,31.0,4.0,74.73119808699663,74.21875,74.21875,18.03604450767883
session_11.csv,session_11,272,17408,17536,17408,17536,34.816,35.072,relax,0,0,0.0,False,False,3.5962556331394273,4.490921302898794,452.23242612292404,35.0,2.0,77.06332813876976,74.21875,70.3125,16.754506985708296
session_11.csv,session_11,273,17472,17600,17472,17600,34.944,35.2,relax,0,0,0.0,False,False,3.0473833774153816,3.7648517462851845,390.51081319988475,32.0,1.0,82.93678347560015,85.9375,89.84375,9.414893613828406
session_11.csv,session_11,274,17536,17664,17536,17664,35.072,35.328,relax,0,0,0.0,False,False,2.6838759645462638,3.3229090887028874,340.85247958705736,28.0,3.0,86.50310320413286,89.84375,89.84375,7.218193117162838
session_11.csv,session_11,275,17600,17728,17600,17728,35.2,35.456,relax,0,0,0.0,False,False,2.649409488727705,3.338255419144296,338.90487961150745,28.0,5.0,77.54985055635143,74.21875,70.3125,9.104699160513665
session_11.csv,session_11,276,17664,17792,17664,17792,35.328,35.584,relax,0,0,0.0,False,False,4.463385393656084,8.293040563956266,520.8676623007294,27.0,5.0,84.7897642489824,89.84375,89.84375,10.553630520417729
session_11.csv,session_11,277,17728,17856,17728,17856,35.456,35.712,relax,0,27,0.2109375,True,True,14.170468969708178,21.129993468739805,1872.7394304576972,36.0,21.0,77.4071656994441,78.125,82.03125,239.14639502827245
session_11.csv,session_11,278,17792,17920,17792,17920,35.584,35.84,clench,1,91,0.7109375,True,True,20.288677831887867,25.035208232156847,2704.561630648739,44.0,37.0,85.51860384265326,85.9375,85.9375,568.5075813780485
session_11.csv,session_11,279,17856,17984,17856,17984,35.712,35.968,clench,1,128,1.0,False,False,17.53279940729921,20.95884062820397,2295.9434697041706,46.0,37.0,80.55536187294638,78.125,78.125,431.88043702726395
session_11.csv,session_11,280,17920,18048,17920,18048,35.84,36.096,clench,1,128,1.0,False,False,14.94749470921624,18.160337574014903,1940.046100839691,44.0,34.0,80.46585223925248,74.21875,74.21875,271.0934458460521
session_11.csv,session_11,281,17984,18112,17984,18112,35.968,36.224,clench,1,128,1.0,False,False,14.91965831890411,18.29302709634492,1894.875801039686,41.0,27.0,77.98322767257571,74.21875,74.21875,230.2244370788179
session_11.csv,session_11,282,18048,18176,18048,18176,36.096,36.352,clench,1,128,1.0,False,False,13.219949644241137,17.260138227744044,1670.9021111832437,38.0,18.0,82.89484251517833,78.125,74.21875,348.4716683800687
session_11.csv,session_11,283,18112,18240,18112,18240,36.224,36.48,clench,1,128,1.0,False,False,8.321493878377172,11.431944474160115,1122.877416967231,42.0,19.0,82.79102796295506,85.9375,89.84375,57.541618102498354
session_11.csv,session_11,284,18176,18304,18176,18304,36.352,36.608,clench,1,128,1.0,False,False,9.518712701832271,11.922438850236878,1262.0267077921217,45.0,29.0,81.62239626938627,82.03125,82.03125,161.6522266877786
session_11.csv,session_11,285,18240,18368,18240,18368,36.48,36.736,clench,1,128,1.0,False,False,11.310164951292288,14.19302495648069,1490.2830397983748,43.0,26.0,76.45694658003514,74.21875,66.40625,116.66892081161664
session_11.csv,session_11,286,18304,18432,18304,18432,36.608,36.864,clench,1,128,1.0,False,False,9.846273163942481,12.727468005667633,1256.808828123408,41.0,22.0,81.16187254123132,74.21875,74.21875,141.315897121951
session_11.csv,session_11,287,18368,18496,18368,18496,36.736,36.992,clench,1,128,1.0,False,False,12.843707744604167,16.729341023901735,1625.4670444553308,42.0,25.0,82.14032200621165,82.03125,93.75,139.0123740848689
session_11.csv,session_11,288,18432,18560,18432,18560,36.864,37.12,clench,1,128,1.0,False,False,14.89643556948677,18.708287058590347,1878.7823036711056,42.0,28.0,81.84748780879504,82.03125,82.03125,555.4689807343896
session_11.csv,session_11,289,18496,18624,18496,18624,36.992,37.248,clench,1,128,1.0,False,False,12.781882088126242,15.658663922352702,1623.036475795433,41.0,28.0,80.10692395161645,74.21875,70.3125,167.2343797703425
session_11.csv,session_11,290,18560,18688,18560,18688,37.12,37.376,clench,1,128,1.0,False,False,17.10629091561062,21.59719861232048,2304.4620761196766,44.0,32.0,85.48912645045141,85.9375,93.75,628.1449069229138
session_11.csv,session_11,291,18624,18752,18624,18752,37.248,37.504,clench,1,128,1.0,False,False,16.67604875839315,21.341033325885835,2142.927199884378,39.0,28.0,82.45071726490329,82.03125,74.21875,201.224967392126
session_11.csv,session_11,292,18688,18816,18688,18816,37.376,37.632,clench,1,128,1.0,False,False,9.115151425353082,11.736021939945505,1114.6017135626857,38.0,18.0,74.04132404850255,70.3125,70.3125,192.5562493783524
session_11.csv,session_11,293,18752,18880,18752,18880,37.504,37.76,clench,1,112,0.875,True,True,6.996295727041657,8.774246388916957,865.4436978831083,39.0,14.0,79.63428142427976,82.03125,82.03125,38.58385916129712
session_11.csv,session_11,294,18816,18944,18816,18944,37.632,37.888,relax,0,48,0.375,True,True,6.291685717008979,7.663611439717315,800.3112076538398,37.0,16.0,83.62210061277128,82.03125,78.125,65.47962580274387
session_11.csv,session_11,295,18880,19008,18880,19008,37.76,38.016,relax,0,0,0.0,False,True,4.336183627264868,5.5700856073254865,567.1195428628117,36.0,10.0,83.61581066311204,89.84375,93.75,21.958098527983413
session_11.csv,session_11,296,18944,19072,18944,19072,37.888,38.144,relax,0,0,0.0,False,False,2.9524008312182515,3.5266324144719676,400.36221676651667,36.0,3.0,85.08490525992279,82.03125,97.65625,12.438184393902198
session_11.csv,session_11,297,19008,19136,19008,19136,38.016,38.272,relax,0,0,0.0,False,False,2.9251231181558577,3.5520858131710256,398.18531404725,33.0,3.0,80.22027684877001,82.03125,70.3125,8.104308587071133
session_11.csv,session_11,298,19072,19200,19072,19200,38.144,38.4,relax,0,0,0.0,False,False,2.5752563980141367,3.2516801128295985,355.14368940030636,28.0,2.0,87.3771572739947,89.84375,93.75,6.190856582121265
session_11.csv,session_11,299,19136,19264,19136,19264,38.272,38.528,relax,0,0,0.0,False,False,2.876910998796066,3.5713724464868792,376.0126071149625,28.0,7.0,79.42383609109231,78.125,70.3125,8.862017799466209
session_11.csv,session_11,300,19200,19328,19200,19328,38.4,38.656,relax,0,0,0.0,False,False,2.9993651975767177,3.5517693255933014,377.6719886972288,31.0,5.0,80.951197389739,82.03125,89.84375,12.367994018755919
session_11.csv,session_11,301,19264,19392,19264,19392,38.528,38.784,relax,0,0,0.0,False,False,2.721825411304989,3.2432638173422155,352.2937146319392,31.0,3.0,79.83189573813462,78.125,70.3125,7.870287029959933
session_11.csv,session_11,302,19328,19456,19328,19456,38.656,38.912,relax,0,0,0.0,False,False,2.43945134191505,3.098339686309236,325.67504572486064,25.0,6.0,87.99376194621753,89.84375,89.84375,9.729331222127149
session_11.csv,session_11,303,19392,19520,19392,19520,38.784,39.04,relax,0,0,0.0,False,False,2.3675108850946165,3.1258749791864364,302.0761280564885,20.0,2.0,79.57635942681796,78.125,78.125,4.473108074924495
session_11.csv,session_11,304,19456,19584,19456,19584,38.912,39.168,relax,0,0,0.0,False,False,3.024477272953085,3.6623411632271323,373.2954306361786,29.0,2.0,76.85028042171294,74.21875,74.21875,16.359543728601686
session_11.csv,session_11,305,19520,19648,19520,19648,39.04,39.296,relax,0,0,0.0,False,False,2.5323968150641534,3.131357999607505,321.9737358943528,27.0,2.0,77.76951294438707,78.125,78.125,8.493180908578623
session_11.csv,session_11,306,19584,19712,19584,19712,39.168,39.424,relax,0,0,0.0,False,False,2.0479994955653327,2.5887704809942997,258.2976478489078,19.0,0.0,78.08071094423168,74.21875,70.3125,3.6678197354071314
session_11.csv,session_11,307,19648,19776,19648,19776,39.296,39.552,relax,0,0,0.0,False,False,2.27989386206682,2.744283399664627,293.17301174292015,24.0,0.0,81.13278213176348,82.03125,70.3125,8.231105386639449
session_11.csv,session_11,308,19712,19840,19712,19840,39.424,39.68,relax,0,16,0.125,True,True,9.772638080570529,16.803929581593433,1315.1836118656156,37.0,16.0,84.95517689781688,89.84375,93.75,50.151167970449166
session_11.csv,session_11,309,19776,19904,19776,19904,39.552,39.808,clench,1,80,0.625,True,True,14.060149918690625,19.504987989431186,1914.8006031591258,45.0,28.0,84.58857961694522,85.9375,89.84375,563.7457286450993
session_11.csv,session_11,310,19840,19968,19840,19968,39.68,39.936,clench,1,128,1.0,False,True,18.586859540548563,23.990810976942317,2421.5171631202293,42.0,30.0,86.71555399568726,85.9375,85.9375,711.9325534454453
session_11.csv,session_11,311,19904,20032,19904,20032,39.808,40.064,clench,1,128,1.0,False,False,26.31465705427909,31.920383008494053,3356.351425922161,41.0,32.0,78.93353275955175,78.125,78.125,867.6555580844346
session_11.csv,session_11,312,19968,20096,19968,20096,39.936,40.192,clench,1,128,1.0,False,False,24.025263396856737,29.883050007572763,3057.380478591901,40.0,32.0,80.0572819544053,78.125,74.21875,752.2809136017205
session_11.csv,session_11,313,20032,20160,20032,20160,40.064,40.32,clench,1,128,1.0,False,False,16.12986412828343,20.782038852199797,2063.3530684725015,43.0,28.0,84.07259833104702,85.9375,78.125,459.077112904475
session_11.csv,session_11,314,20096,20224,20096,20224,40.192,40.448,clench,1,128,1.0,False,False,14.248971641597532,18.06382694091386,1840.8521107859092,46.0,27.0,85.75718305354984,85.9375,93.75,247.26142062125305
session_11.csv,session_11,315,20160,20288,20160,20288,40.32,40.576,clench,1,128,1.0,False,False,12.784492114674201,16.75157144587151,1669.1304884998542,45.0,29.0,82.46506923673141,85.9375,85.9375,298.5950213887532
session_11.csv,session_11,316,20224,20352,20224,20352,40.448,40.704,clench,1,128,1.0,False,False,8.969274842013691,12.11467632131876,1210.964778071354,43.0,26.0,81.4125412973311,82.03125,85.9375,57.208587818926304
session_11.csv,session_11,317,20288,20416,20288,20416,40.576,40.832,clench,1,128,1.0,False,False,11.799183323316392,15.03150647083724,1519.6004966538944,42.0,31.0,78.23077646589824,78.125,74.21875,309.69521393022666
session_11.csv,session_11,318,20352,20480,20352,20480,40.704,40.96,clench,1,128,1.0,False,False,10.607061738266971,12.991311748421781,1330.51323522674,40.0,26.0,82.14605226240948,85.9375,93.75,153.42081106683358
session_11.csv,session_11,319,20416,20544,20416,20544,40.832,41.088,clench,1,128,1.0,False,False,13.856488665416109,18.14526064771972,1718.86407689947,39.0,25.0,76.67370073757058,74.21875,74.21875,485.2276061951757
session_11.csv,session_11,320,20480,20608,20480,20608,40.96,41.216,clench,1,128,1.0,False,False,18.402366105403814,22.21668920467815,2325.695755598038,42.0,32.0,84.69191327160534,85.9375,85.9375,403.63131081246274
session_11.csv,session_11,321,20544,20672,20544,20672,41.088,41.344,clench,1,128,1.0,False,True,12.406504096484323,16.312610211627543,1638.6677264007112,42.0,25.0,85.86736925990753,89.84375,93.75,194.38744199619936
session_11.csv,session_11,322,20608,20736,20608,20736,41.216,41.472,clench,1,86,0.671875,True,True,7.226607516112707,9.320127712469425,920.5933779975035,42.0,15.0,74.03818103792437,74.21875,74.21875,57.3059021277451
session_11.csv,session_11,323,20672,20800,20672,20800,41.344,41.6,relax,0,22,0.171875,True,True,6.001577257804949,7.471107808655539,729.8933606348453,38.0,9.0,77.12687293687019,74.21875,70.3125,57.15745373908603
session_11.csv,session_11,324,20736,20864,20736,20864,41.472,41.728,relax,0,0,0.0,False,False,3.988447428197781,4.988512367664053,490.1287370722432,33.0,5.0,77.61439656474786,74.21875,74.21875,33.98096971635934
session_11.csv,session_11,325,20800,20928,20800,20928,41.6,41.856,relax,0,0,0.0,False,False,3.496042532567543,4.609451456891432,445.44925490616663,29.0,6.0,83.93466986674608,82.03125,78.125,33.70820938507562
session_11.csv,session_11,326,20864,20992,20864,20992,41.728,41.984,relax,0,0,0.0,False,False,3.433449206470473,4.6849154202979895,429.7379905887402,24.0,5.0,81.12619968649109,82.03125,82.03125,14.861622314915529
session_11.csv,session_11,327,20928,21056,20928,21056,41.856,42.112,relax,0,0,0.0,False,False,3.4116790019028445,4.651513118741469,446.33468934573625,29.0,6.0,84.43210511977652,89.84375,93.75,11.60212824972323
session_11.csv,session_11,328,20992,21120,20992,21120,41.984,42.24,relax,0,0,0.0,False,False,3.9678305932338676,5.465998189274816,538.838100667952,34.0,11.0,84.01296487713881,82.03125,97.65625,40.97602367140561
session_11.csv,session_11,329,21056,21184,21056,21184,42.112,42.368,relax,0,0,0.0,False,False,3.1818987087432573,4.515138281165062,415.309767115304,28.0,5.0,78.15797030401302,74.21875,74.21875,7.980695300816574
session_11.csv,session_11,330,21120,21248,21120,21248,42.24,42.496,relax,0,0,0.0,False,False,3.037446486517619,3.9780791073512183,384.44234896102125,27.0,3.0,78.5246368787466,74.21875,74.21875,11.82166950330432
session_11.csv,session_11,331,21184,21312,21184,21312,42.368,42.624,relax,0,0,0.0,False,False,3.090758358757194,3.9129918651973146,387.89633583742466,28.0,3.0,80.25831123498394,78.125,74.21875,10.252670900161712
session_11.csv,session_11,332,21248,21376,21248,21376,42.496,42.752,relax,0,0,0.0,False,False,2.352136415600496,2.876256786733353,294.57140367097156,24.0,0.0,81.2801969816387,78.125,78.125,9.110867361409188
session_11.csv,session_11,333,21312,21440,21312,21440,42.624,42.88,relax,0,0,0.0,False,False,2.388637429497485,2.960221875519014,306.8540727037089,26.0,0.0,78.63773316312886,78.125,70.3125,7.461373511143201
session_11.csv,session_11,334,21376,21504,21376,21504,42.752,43.008,relax,0,0,0.0,False,False,2.2875638036405785,2.8492190368924333,289.3005855524783,24.0,0.0,76.21768553186122,70.3125,70.3125,6.64265423732097
session_11.csv,session_11,335,21440,21568,21440,21568,42.88,43.136,relax,0,0,0.0,False,False,2.1800548917099194,2.6596853448618996,285.2262931514699,26.0,0.0,83.70222580717106,85.9375,97.65625,5.219042155304276
session_11.csv,session_11,336,21504,21632,21504,21632,43.008,43.264,relax,0,0,0.0,False,True,3.8992030990638087,6.178773396965572,515.6409147359502,29.0,6.0,82.08708903742057,82.03125,93.75,9.096970394266087
session_11.csv,session_11,337,21568,21696,21568,21696,43.136,43.392,relax,0,42,0.328125,True,True,9.668907477051897,13.8904498113415,1242.892338416958,33.0,22.0,81.5647003900076,82.03125,82.03125,160.6486667226733
session_11.csv,session_11,338,21632,21760,21632,21760,43.264,43.52,clench,1,106,0.828125,True,True,16.45084465299741,21.648615607974275,2169.5070479181472,44.0,35.0,80.03349961085878,82.03125,74.21875,237.45911141375646
session_11.csv,session_11,339,21696,21824,21696,21824,43.392,43.648,clench,1,128,1.0,False,False,20.318275812641758,25.63881840972801,2821.3267663704723,46.0,38.0,88.32534157599629,93.75,97.65625,673.130268928168
session_11.csv,session_11,340,21760,21888,21760,21888,43.52,43.776,clench,1,128,1.0,False,False,23.489375001671206,28.370233555951728,3126.6950323567285,44.0,40.0,82.78903155051269,78.125,78.125,710.2241559901687
session_11.csv,session_11,341,21824,21952,21824,21952,43.648,43.904,clench,1,128,1.0,False,False,22.600625482714033,27.008369686657435,2876.1222274133643,41.0,37.0,82.27263607346212,78.125,78.125,505.4580769371448
session_11.csv,session_11,342,21888,22016,21888,22016,43.776,44.032,clench,1,128,1.0,False,False,19.0391636742716,22.186632970459915,2331.190681707622,40.0,34.0,76.24575347392485,74.21875,70.3125,477.055597241603
session_11.csv,session_11,343,21952,22080,21952,22080,43.904,44.16,clench,1,128,1.0,False,False,14.820186488665632,18.408147663599134,1818.7102142545739,43.0,29.0,77.44744057472121,74.21875,70.3125,369.17607103141535
session_11.csv,session_11,344,22016,22144,22016,22144,44.032,44.288,clench,1,128,1.0,False,False,15.553971229053182,19.227562908144083,2013.4230221363928,45.0,30.0,79.27613292651365,82.03125,82.03125,143.6233076074007
session_11.csv,session_11,345,22080,22208,22080,22208,44.16,44.416,clench,1,128,1.0,False,False,15.70288472904093,19.11467367906364,2087.1789941379893,44.0,32.0,79.94084900479801,82.03125,82.03125,490.3082066757241
session_11.csv,session_11,346,22144,22272,22144,22272,44.288,44.544,clench,1,128,1.0,False,False,12.429426714699648,15.740975466904247,1588.043008521544,42.0,26.0,85.70264429938727,85.9375,85.9375,139.1519688807495
session_11.csv,session_11,347,22208,22336,22208,22336,44.416,44.672,clench,1,128,1.0,False,False,14.369771282057435,18.047132352117405,1818.7432143623137,41.0,29.0,79.15350778669948,78.125,74.21875,506.18362399925434
session_11.csv,session_11,348,22272,22400,22272,22400,44.544,44.8,clench,1,128,1.0,False,False,13.054837068413894,16.70752113963064,1727.5929818600978,45.0,34.0,81.49927256646018,78.125,74.21875,141.64172033738927
session_11.csv,session_11,349,22336,22464,22336,22464,44.672,44.928,clench,1,128,1.0,False,False,12.182834516804148,15.180910189313835,1651.7611864420583,46.0,32.0,83.61153697405683,89.84375,74.21875,153.2439589857392
session_11.csv,session_11,350,22400,22528,22400,22528,44.8,45.056,clench,1,128,1.0,False,False,12.547861076434668,15.478809548062138,1661.4169502789682,43.0,30.0,86.58842597240836,89.84375,97.65625,270.3903875765747
session_11.csv,session_11,351,22464,22592,22464,22592,44.928,45.184,clench,1,128,1.0,False,False,11.583303084064177,14.663012959977102,1551.408823772372,43.0,30.0,83.30089453433536,78.125,78.125,127.32401634480567
session_11.csv,session_11,352,22528,22656,22528,22656,45.056,45.312,clench,1,128,1.0,False,False,20.67893330118071,28.917732821365224,2622.837230146193,42.0,33.0,75.6941760279112,74.21875,70.3125,296.59213244535505
session_11.csv,session_11,353,22592,22720,22592,22720,45.184,45.44,clench,1,128,1.0,False,False,20.5586906491759,29.015428584236926,2574.735258829056,41.0,34.0,80.42226241595894,78.125,74.21875,1075.1000677424395
session_11.csv,session_11,354,22656,22784,22656,22784,45.312,45.568,clench,1,128,1.0,False,False,18.057882255678955,22.06596625982144,2342.9041340612093,42.0,35.0,81.28580576105854,82.03125,74.21875,559.0447696883336
session_11.csv,session_11,355,22720,22848,22720,22848,45.44,45.696,clench,1,128,1.0,False,False,22.022491918128605,25.70754480378259,2873.9268778935266,44.0,39.0,83.8560861348688,85.9375,89.84375,454.2871679103868
session_11.csv,session_11,356,22784,22912,22784,22912,45.568,45.824,clench,1,128,1.0,False,False,18.83297517889868,22.93958512074441,2427.640259251435,43.0,33.0,77.08281595033594,78.125,66.40625,537.4785934059499
session_11.csv,session_11,357,22848,22976,22848,22976,45.696,45.952,clench,1,128,1.0,False,False,12.669585750049976,16.27997941670825,1553.92491949746,39.0,26.0,86.59182074585662,89.84375,93.75,201.51286390338868
session_11.csv,session_11,358,22912,23040,22912,23040,45.824,46.08,clench,1,107,0.8359375,True,True,7.234903466949379,9.047980102506562,912.0170050967828,39.0,18.0,79.44798233878286,78.125,78.125,122.20203124634503
session_11.csv,session_11,359,22976,23104,22976,23104,45.952,46.208,relax,0,43,0.3359375,True,True,6.411117906429361,8.199293023884385,864.5729999852678,43.0,16.0,89.50329504470014,89.84375,97.65625,32.416655410101114
session_11.csv,session_11,360,23040,23168,23040,23168,46.08,46.336,relax,0,0,0.0,False,True,5.01352117917489,6.051411412968945,647.6699929302974,39.0,17.0,83.65363985464995,85.9375,85.9375,26.143752631970088
session_11.csv,session_11,361,23104,23232,23104,23232,46.208,46.464,relax,0,0,0.0,False,False,4.0985405477963015,4.881879000728997,516.3090718451377,37.0,11.0,77.92114504392556,74.21875,70.3125,13.397852056097024
session_11.csv,session_11,362,23168,23296,23168,23296,46.336,46.592,relax,0,0,0.0,False,False,3.409108650927223,4.093097441339744,445.8241879553718,32.0,6.0,86.87164372333832,85.9375,85.9375,18.133237836913715
session_11.csv,session_11,363,23232,23360,23232,23360,46.464,46.72,relax,0,0,0.0,False,False,3.4586031071657093,4.247099448302441,462.1082879214381,30.0,8.0,79.2544792265628,74.21875,70.3125,19.007377002761856
session_11.csv,session_11,364,23296,23424,23296,23424,46.592,46.848,relax,0,0,0.0,False,False,3.9202230207156044,4.764530130464164,513.8127408155526,35.0,10.0,83.96597988761269,82.03125,89.84375,14.85226805372863
session_11.csv,session_11,365,23360,23488,23360,23488,46.72,46.976,relax,0,0,0.0,False,False,2.720543341852787,3.7267816608313904,346.80990930725466,23.0,4.0,78.9391591752707,78.125,70.3125,12.174753566517383
session_11.csv,session_11,366,23424,23552,23424,23552,46.848,47.104,relax,0,0,0.0,False,False,2.061093795284431,2.9601851682233997,274.1109865054576,20.0,0.0,83.11181305108673,85.9375,89.84375,1.9570505957555873
session_11.csv,session_11,367,23488,23616,23488,23616,46.976,47.232,relax,0,0,0.0,False,False,2.9819625378870684,3.87687115039688,389.9454323131953,28.0,4.0,81.03380940804597,82.03125,74.21875,17.19087485977507
session_11.csv,session_11,368,23552,23680,23552,23680,47.104,47.36,relax,0,0,0.0,False,False,3.3918449810977513,4.063508455592182,435.6919362152935,33.0,8.0,79.07355717078222,74.21875,74.21875,17.13157063291958
session_11.csv,session_11,369,23616,23744,23616,23744,47.232,47.488,relax,0,0,0.0,False,False,3.550389846227554,4.251250502287062,452.902111360744,34.0,7.0,81.17348676807981,82.03125,70.3125,14.336368227764071
session_11.csv,session_11,370,23680,23808,23680,23808,47.36,47.616,relax,0,0,0.0,False,False,3.318108578327939,4.092924494557163,431.7864466883394,31.0,6.0,85.04685449703457,85.9375,97.65625,17.00037443725345
