source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_9.csv,session_9,225,14400,14528,14400,14528,28.8,29.056,relax,0,0,0.0,False,False,1.9020870336002398,2.2538962955192643,241.5340860768473,19.0,0.0,79.3660661698695,78.125,89.84375,4.474590498109268
session_9.csv,session_9,226,14464,14592,14464,14592,28.928,29.184,relax,0,0,0.0,False,False,2.1735896146957696,2.7238794763514185,278.01152778954065,21.0,2.0,76.94285421989157,74.21875,66.40625,3.4226570879836693
session_9.csv,session_9,227,14528,14656,14528,14656,29.056,29.312,relax,0,0,0.0,False,False,2.5389240680340235,3.281689437344047,331.4698774351332,26.0,3.0,81.86039264667221,78.125,74.21875,10.86841518805231
session_9.csv,session_9,228,14592,14720,14592,14720,29.184,29.44,relax,0,0,0.0,False,False,2.53433958335334,3.3068200032381845,338.7501212220693,29.0,1.0,80.63205813633321,78.125,78.125,12.109267457410022
session_9.csv,session_9,229,14656,14784,14656,14784,29.312,29.568,relax,0,0,0.0,False,False,2.5085012552057426,3.166494822632548,340.24709857023583,34.0,0.0,78.49728942186391,78.125,85.9375,5.389313119490791
session_9.csv,session_9,230,14720,14848,14720,14848,29.44,29.696,relax,0,3,0.0234375,True,True,4.977746004079323,8.025124594713315,664.7380498782926,37.0,8.0,81.44670868588082,78.125,93.75,14.689529873333614
session_9.csv,session_9,231,14784,14912,14784,14912,29.568,29.824,clench,1,67,0.5234375,True,True,9.572472024404338,13.135173734360448,1241.0966295557214,38.0,22.0,79.56692009517478,82.03125,74.21875,119.63690408473607
session_9.csv,session_9,232,14848,14976,14848,14976,29.696,29.952,clench,1,128,1.0,False,True,13.476353284629717,17.306510338493027,1668.4025693793008,38.0,26.0,79.66689545083308,74.21875,70.3125,470.22804539197983
session_9.csv,session_9,233,14912,15040,14912,15040,29.824,30.08,clench,1,128,1.0,False,False,15.119303648534686,18.415185175885753,1809.450739712674,37.0,27.0,74.67597223784625,74.21875,78.125,246.94311090677203
session_9.csv,session_9,234,14976,15104,14976,15104,29.952,30.208,clench,1,128,1.0,False,False,12.9853326813503,15.550504552223074,1669.238017721517,44.0,29.0,84.61124082567629,85.9375,93.75,240.61408966204758
session_9.csv,session_9,235,15040,15168,15040,15168,30.08,30.336,clench,1,128,1.0,False,False,10.744644549237108,12.973884940804,1399.3638988845623,43.0,25.0,82.87063293340739,85.9375,89.84375,50.62165805482592
session_9.csv,session_9,236,15104,15232,15104,15232,30.208,30.464,clench,1,128,1.0,False,False,11.059975966689118,13.933746465839603,1432.6078882702495,40.0,24.0,83.51545577535721,85.9375,85.9375,266.608040729024
session_9.csv,session_9,237,15168,15296,15168,15296,30.336,30.592,clench,1,128,1.0,False,False,9.473301669680218,12.712674347553442,1258.3733914367767,43.0,22.0,83.37999979553207,82.03125,82.03125,70.77277508362859
session_9.csv,session_9,238,15232,15360,15232,15360,30.464,30.72,clench,1,128,1.0,False,False,7.356136725412158,9.114783401013854,963.1740829157874,43.0,22.0,83.47524465531235,82.03125,93.75,72.34493248645826
session_9.csv,session_9,239,15296,15424,15296,15424,30.592,30.848,clench,1,128,1.0,False,False,10.904780270942872,13.790910384529607,1358.585426304629,41.0,27.0,76.49286991006973,74.21875,74.21875,187.08299023288825
session_9.csv,session_9,240,15360,15488,15360,15488,30.72,30.976,clench,1,128,1.0,False,False,11.592832317652316,14.476507191668091,1442.5448459466952,41.0,27.0,81.02525977554731,74.21875,74.21875,151.71425131356523
session_9.csv,session_9,241,15424,15552,15424,15552,30.848,31.104,clench,1,128,1.0,False,False,8.119792751708134,10.062732873902341,1065.138715766593,41.0,23.0,87.0383748007489,89.84375,93.75,88.75749095286987
session_9.csv,session_9,242,15488,15616,15488,15616,30.976,31.232,clench,1,128,1.0,False,False,9.14366124037631,11.718702726661467,1184.1570484033587,41.0,22.0,83.92692360814618,82.03125,82.03125,86.26964291780946
session_9.csv,session_9,243,15552,15680,15552,15680,31.104,31.36,clench,1,128,1.0,False,False,9.864355555366497,12.271854541424291,1230.9347736145373,40.0,23.0,78.54852675620785,78.125,74.21875,195.95921274471823
session_9.csv,session_9,244,15616,15744,15616,15744,31.232,31.488,clench,1,128,1.0,False,False,9.12711903886488,11.129380235479909,1119.232765689031,38.0,23.0,78.6240702881898,74.21875,70.3125,115.85871244214609
session_9.csv,session_9,245,15680,15808,15680,15808,31.36,31.616,clench,1,107,0.8359375,True,True,6.602635122595038,8.70589162699343,807.5624672269602,39.0,13.0,78.94924500568595,78.125,78.125,47.56939626327469
session_9.csv,session_9,246,15744,15872,15744,15872,31.488,31.744,relax,0,43,0.3359375,True,True,3.881273327923438,4.739037311711045,492.7729642435662,39.0,4.0,78.98770079885645,78.125,78.125,16.59231098031629
session_9.csv,session_9,247,15808,15936,15808,15936,31.616,31.872,relax,0,0,0.0,False,True,3.041535327165211,4.097330194970037,392.39082917055555,29.0,2.0,79.61608737451476,78.125,78.125,20.02278504194949
session_9.csv,session_9,248,15872,16000,15872,16000,31.744,32.0,relax,0,0,0.0,False,False,2.545986331945267,3.445376634069269,337.6544058034144,25.0,0.0,86.32151011048663,89.84375,89.84375,13.015012839509254
session_9.csv,session_9,249,15936,16064,15936,16064,31.872,32.128,relax,0,0,0.0,False,False,2.580507586139266,3.269691340788223,339.6007120669392,30.0,0.0,79.42508505649175,82.03125,82.03125,13.678475149627529
session_9.csv,session_9,250,16000,16128,16000,16128,32.0,32.256,relax,0,0,0.0,False,False,2.795670379126898,3.2573443274576306,377.4622283277919,38.0,4.0,87.55110063823558,89.84375,89.84375,8.714342641330065
session_9.csv,session_9,251,16064,16192,16064,16192,32.128,32.384,relax,0,0,0.0,False,False,2.3624197709143884,2.930068864141188,316.93453418759566,26.0,4.0,83.82278995422939,85.9375,89.84375,5.655414709462965
session_9.csv,session_9,252,16128,16256,16128,16256,32.256,32.512,relax,0,0,0.0,False,False,2.668597903791044,3.608004561933893,343.2354296264846,21.0,3.0,80.25684277919278,82.03125,82.03125,7.0996487444680945
session_9.csv,session_9,253,16192,16320,16192,16320,32.384,32.64,relax,0,33,0.2578125,True,True,12.598646032319012,19.52652967435908,1621.1231328551125,39.0,19.0,85.06693712378481,85.9375,82.03125,173.4193228694517
session_9.csv,session_9,254,16256,16384,16256,16384,32.512,32.768,clench,1,97,0.7578125,True,True,18.685210785919956,24.12199040177448,2436.1528762601024,45.0,31.0,82.29666750105399,82.03125,82.03125,781.5833327139038
session_9.csv,session_9,255,16320,16448,16320,16448,32.64,32.896,clench,1,128,1.0,False,False,16.76955107008896,21.166964604998473,2128.7216081519123,41.0,29.0,79.72961674741818,78.125,74.21875,408.90839780556433
session_9.csv,session_9,256,16384,16512,16384,16512,32.768,33.024,clench,1,128,1.0,False,False,17.80719079639692,22.008951139004708,2210.7955400273977,38.0,25.0,79.32737784791027,78.125,78.125,384.1934584997935
session_9.csv,session_9,257,16448,16576,16448,16576,32.896,33.152,clench,1,128,1.0,False,False,20.89095339744754,24.87103284661027,2595.4755480094072,40.0,28.0,81.33010365318133,82.03125,78.125,799.7247913316841
session_9.csv,session_9,258,16512,16640,16512,16640,33.024,33.28,clench,1,128,1.0,False,False,17.54522080451513,21.775257165444135,2220.937059573919,42.0,32.0,83.00973619095636,82.03125,82.03125,382.53270935605553
session_9.csv,session_9,259,16576,16704,16576,16704,33.152,33.408,clench,1,128,1.0,False,False,9.610250286861696,12.54005319169139,1276.302279628429,44.0,24.0,84.94630879446143,85.9375,89.84375,85.45338203352236
session_9.csv,session_9,260,16640,16768,16640,16768,33.28,33.536,clench,1,128,1.0,False,False,7.368737388179135,9.352296010856929,980.1191154241171,44.0,18.0,79.90733204259332,78.125,82.03125,57.451122146876955
session_9.csv,session_9,261,16704,16832,16704,16832,33.408,33.664,clench,1,128,1.0,False,True,5.532780132260709,6.814253684358788,720.5540191351364,43.0,17.0,76.37546930553107,74.21875,70.3125,23.476530210698673
session_9.csv,session_9,262,16768,16896,16768,16896,33.536,33.792,clench,1,69,0.5390625,True,True,3.3306566916891276,4.15599937803705,428.8646963404178,35.0,7.0,76.15893746358189,70.3125,70.3125,20.88006295739288
session_9.csv,session_9,263,16832,16960,16832,16960,33.664,33.92,relax,0,5,0.0390625,True,True,2.3564970721227647,3.0114721544942302,284.00711786854254,23.0,0.0,78.98920258163258,82.03125,85.9375,6.545468237237414
session_9.csv,session_9,264,16896,17024,16896,17024,33.792,34.048,relax,0,0,0.0,False,False,2.279554653108371,2.8731601473471313,293.8793362582485,25.0,2.0,80.9166500051269,82.03125,82.03125,3.5225810537504665
session_9.csv,session_9,265,16960,17088,16960,17088,33.92,34.176,relax,0,0,0.0,False,False,2.548370339186551,3.1123321763161003,349.4003055451851,30.0,5.0,84.89269162200124,85.9375,85.9375,8.947880713448168
session_9.csv,session_9,266,17024,17152,17024,17152,34.048,34.304,relax,0,0,0.0,False,False,2.410810954348319,2.9972090755709866,316.2155963547152,21.0,5.0,85.07424503136858,85.9375,93.75,4.461725289476361
session_9.csv,session_9,267,17088,17216,17088,17216,34.176,34.432,relax,0,0,0.0,False,False,2.3267837455990596,2.867149859301474,296.07780243666423,19.0,3.0,83.40978536551083,85.9375,85.9375,7.524796094066399
session_9.csv,session_9,268,17152,17280,17152,17280,34.304,34.56,relax,0,0,0.0,False,False,2.526726105036248,3.0803144859132034,337.0529299291019,28.0,2.0,83.20075026083785,82.03125,78.125,9.907111740083131
session_9.csv,session_9,269,17216,17344,17216,17344,34.432,34.688,relax,0,0,0.0,False,False,2.663928372215805,3.314167755685935,360.26550722055435,30.0,2.0,82.74271969455907,85.9375,78.125,4.282268339196914
session_9.csv,session_9,270,17280,17408,17280,17408,34.56,34.816,relax,0,0,0.0,False,False,2.87823485545716,3.5105516285906013,386.06367307270375,32.0,4.0,82.4080999956467,85.9375,85.9375,9.662570251991061
session_9.csv,session_9,271,17344,17472,17344,17472,34.688,34.944,relax,0,33,0.2578125,True,True,12.022172817560897,18.51227190357024,1451.863008402949,35.0,19.0,77.4474632349054,78.125,78.125,255.14755446819132
session_9.csv,session_9,272,17408,17536,17408,17536,34.816,35.072,clench,1,97,0.7578125,True,True,16.01019352071968,21.324164488935526,2037.8336001474509,39.0,29.0,78.9461938583018,82.03125,70.3125,380.21577765837577
session_9.csv,session_9,273,17472,17600,17472,17600,34.944,35.2,clench,1,128,1.0,False,False,12.310590148647314,15.946674518582242,1616.3321976569168,42.0,29.0,82.92578995815492,82.03125,89.84375,150.47792352861282
session_9.csv,session_9,274,17536,17664,17536,17664,35.072,35.328,clench,1,128,1.0,False,False,11.826485464732798,14.418867738495942,1468.9822885886142,39.0,24.0,75.90825383009084,74.21875,74.21875,197.8703228485767
session_9.csv,session_9,275,17600,17728,17600,17728,35.2,35.456,clench,1,128,1.0,False,False,9.956911594983971,12.035249629711318,1168.0421822927124,36.0,18.0,77.40813929005989,74.21875,74.21875,160.76371110166568
session_9.csv,session_9,276,17664,17792,17664,17792,35.328,35.584,clench,1,128,1.0,False,False,11.938278950293821,14.839796084247604,1485.0438476975257,39.0,22.0,81.35816630411937,82.03125,74.21875,153.14558531535044
session_9.csv,session_9,277,17728,17856,17728,17856,35.456,35.712,clench,1,128,1.0,False,False,13.420220263392222,16.187301488879502,1702.4965619162406,41.0,25.0,84.42575985561832,89.84375,93.75,206.30778528320724
session_9.csv,session_9,278,17792,17920,17792,17920,35.584,35.84,clench,1,128,1.0,False,False,11.91325384038851,14.026956805061612,1516.1252218332825,41.0,29.0,77.60512843830843,74.21875,74.21875,228.12011978128984
session_9.csv,session_9,279,17856,17984,17856,17984,35.712,35.968,clench,1,128,1.0,False,False,10.695016700838195,12.467042838493011,1349.3218203454167,41.0,30.0,81.89849260979754,82.03125,82.03125,83.03437662922623
session_9.csv,session_9,280,17920,18048,17920,18048,35.84,36.096,clench,1,128,1.0,False,False,10.451183012713276,12.719131825562451,1305.6916555344474,40.0,29.0,82.1780468558491,78.125,78.125,219.3395474276563
session_9.csv,session_9,281,17984,18112,17984,18112,35.968,36.224,clench,1,128,1.0,False,False,11.874295991894558,14.683426707899235,1531.5666968156775,40.0,30.0,82.41378421032287,82.03125,78.125,191.2268730319257
session_9.csv,session_9,282,18048,18176,18048,18176,36.096,36.352,clench,1,128,1.0,False,False,10.535649747299098,13.07734913593412,1328.1005702647044,42.0,28.0,78.05443608848748,78.125,78.125,123.38960457635244
session_9.csv,session_9,283,18112,18240,18112,18240,36.224,36.48,clench,1,128,1.0,False,False,9.898583260991096,11.985406025963844,1281.8991254436305,44.0,29.0,81.91322544334062,82.03125,85.9375,122.8986834691243
session_9.csv,session_9,284,18176,18304,18176,18304,36.352,36.608,clench,1,128,1.0,False,False,11.114576240250583,13.913308174437127,1448.5869001371134,44.0,25.0,81.7243713519189,82.03125,85.9375,168.44023150718934
session_9.csv,session_9,285,18240,18368,18240,18368,36.48,36.736,clench,1,128,1.0,False,False,8.1662353405098,10.988949820223041,1059.0224457789595,42.0,16.0,81.27125605429488,82.03125,85.9375,149.43489419321466
session_9.csv,session_9,286,18304,18432,18304,18432,36.608,36.864,clench,1,128,1.0,False,True,5.992018438930053,7.408073103894621,766.811180216888,37.0,13.0,81.98737753987349,78.125,78.125,68.59823950313148
session_9.csv,session_9,287,18368,18496,18368,18496,36.736,36.992,clench,1,68,0.53125,True,True,4.011905985779934,5.577316946298461,517.4940565079406,32.0,7.0,81.45009123565603,82.03125,74.21875,11.06314824227137
session_9.csv,session_9,288,18432,18560,18432,18560,36.864,37.12,relax,0,4,0.03125,True,True,1.758565834782364,2.1777688337759704,243.2574878198517,18.0,0.0,82.92811074620727,82.03125,82.03125,4.504398018061598
session_9.csv,session_9,289,18496,18624,18496,18624,36.992,37.248,relax,0,0,0.0,False,False,1.7474425558675888,2.210217125967263,235.17016404654316,18.0,0.0,79.22308668528547,78.125,74.21875,4.8886182085561884
session_9.csv,session_9,290,18560,18688,18560,18688,37.12,37.376,relax,0,0,0.0,False,False,2.3696614367676565,2.9665268338526762,297.0509478157237,29.0,0.0,77.97003487384123,78.125,74.21875,4.144314058879492
session_9.csv,session_9,291,18624,18752,18624,18752,37.248,37.504,relax,0,0,0.0,False,False,2.1003510454526184,2.66495847308373,266.4372989492979,21.0,0.0,78.40634808182813,78.125,70.3125,7.455909935833815
session_9.csv,session_9,292,18688,18816,18688,18816,37.376,37.632,relax,0,0,0.0,False,False,2.3578211652693044,3.1615638741970957,299.6525920675531,17.0,1.0,80.25726363720133,78.125,78.125,6.680823159597637
session_9.csv,session_9,293,18752,18880,18752,18880,37.504,37.76,relax,0,0,0.0,False,False,3.04040846608686,3.8512863200920124,390.3027741797737,26.0,4.0,86.94546937864497,85.9375,82.03125,15.003067460645667
session_9.csv,session_9,294,18816,18944,18816,18944,37.632,37.888,relax,0,0,0.0,False,False,2.6940660941373373,3.3998612094644702,353.92916974055584,27.0,4.0,83.38198888118676,82.03125,78.125,12.673480044989764
session_9.csv,session_9,295,18880,19008,18880,19008,37.76,38.016,relax,0,0,0.0,False,False,2.602054034117419,3.286865102972003,333.70688585636776,26.0,1.0,80.55182665056881,82.03125,82.03125,5.549846371889395
session_9.csv,session_9,296,18944,19072,18944,19072,37.888,38.144,relax,0,0,0.0,False,True,9.679685355465967,17.618677643056156,1241.0755561651197,34.0,11.0,81.94007212318652,78.125,78.125,52.31595676857789
session_9.csv,session_9,297,19008,19136,19008,19136,38.016,38.272,relax,0,62,0.484375,True,True,17.742858590995997,24.18549227196372,2254.477379370783,42.0,25.0,81.272298390629,82.03125,85.9375,686.8095399536005
session_9.csv,session_9,298,19072,19200,19072,19200,38.144,38.4,clench,1,126,0.984375,True,True,17.858547121643134,22.14625015849825,2233.9285798613164,39.0,29.0,77.73057187869875,74.21875,74.21875,444.6165555763018
session_9.csv,session_9,299,19136,19264,19136,19264,38.272,38.528,clench,1,128,1.0,False,False,12.558600613690041,16.105856631962887,1611.3012501585818,42.0,28.0,80.87957243587039,78.125,74.21875,162.43883812736766
session_9.csv,session_9,300,19200,19328,19200,19328,38.4,38.656,clench,1,128,1.0,False,False,9.191009350732603,10.92711623093262,1148.7252387605276,42.0,22.0,79.91270758555301,82.03125,85.9375,90.84975123473278
session_9.csv,session_9,301,19264,19392,19264,19392,38.528,38.784,clench,1,128,1.0,False,False,9.59821491635039,11.433432096759924,1189.457538054181,40.0,21.0,77.96679699000985,74.21875,74.21875,149.5486685078716
session_9.csv,session_9,302,19328,19456,19328,19456,38.656,38.912,clench,1,128,1.0,False,False,9.306929541842187,11.342724879085958,1259.4665301357918,46.0,24.0,86.82338312838858,85.9375,85.9375,71.43125670330572
session_9.csv,session_9,303,19392,19520,19392,19520,38.784,39.04,clench,1,128,1.0,False,False,7.334849352695179,9.389930502993785,1023.7196046046187,46.0,23.0,84.77145256947189,85.9375,85.9375,60.03336757684356
session_9.csv,session_9,304,19456,19584,19456,19584,38.912,39.168,clench,1,128,1.0,False,True,5.356726665813906,6.695021350876558,715.1458458425495,43.0,19.0,85.02157302675472,85.9375,85.9375,40.05401662668132
session_9.csv,session_9,305,19520,19648,19520,19648,39.04,39.296,relax,0,64,0.5,True,True,3.9239344021540754,5.3288724117456026,530.5125002609943,37.0,11.0,81.01194520234834,82.03125,70.3125,22.085732150138462
session_9.csv,session_9,306,19584,19712,19584,19712,39.168,39.424,relax,0,0,0.0,False,True,2.434974233830368,2.9673301582674076,317.8603144378327,28.0,1.0,83.71384463541662,85.9375,85.9375,8.08288603387764
session_9.csv,session_9,307,19648,19776,19648,19776,39.296,39.552,relax,0,0,0.0,False,False,2.745620532150838,3.287539577871379,343.30258571091053,29.0,1.0,79.15400255432417,78.125,74.21875,12.458032641888204
session_9.csv,session_9,308,19712,19840,19712,19840,39.424,39.68,relax,0,0,0.0,False,False,2.7043297619302944,3.308416254583924,352.3101517445683,30.0,3.0,81.2041239803766,74.21875,74.21875,5.8786204941392155
session_9.csv,session_9,309,19776,19904,19776,19904,39.552,39.808,relax,0,0,0.0,False,False,2.163411568102206,2.855064873439104,279.7947186391822,20.0,2.0,81.76215553423174,82.03125,85.9375,9.005797543639641
session_9.csv,session_9,310,19840,19968,19840,19968,39.68,39.936,relax,0,0,0.0,False,False,2.320005962898037,2.891254903170953,304.8078116398776,27.0,1.0,83.75326859992296,85.9375,85.9375,3.995690359755135
session_9.csv,session_9,311,19904,20032,19904,20032,39.808,40.064,relax,0,0,0.0,False,False,2.671549858481649,3.179584395727809,361.0554598595693,36.0,1.0,83.24360715110146,82.03125,82.03125,11.809519845739647
session_9.csv,session_9,312,19968,20096,19968,20096,39.936,40.192,relax,0,0,0.0,False,False,3.1810522867262385,3.983154305129788,404.91863204813046,32.0,1.0,77.00186872774927,78.125,82.03125,11.592598192601567
session_9.csv,session_9,313,20032,20160,20032,20160,40.064,40.32,relax,0,29,0.2265625,True,True,8.495317028302262,11.994317272241013,1037.7859486411335,35.0,13.0,83.02391644534437,82.03125,82.03125,61.480246683901946
session_9.csv,session_9,314,20096,20224,20096,20224,40.192,40.448,clench,1,93,0.7265625,True,True,12.087711983443489,15.049964179208002,1487.257961026345,40.0,24.0,75.61793631768512,74.21875,74.21875,324.6921089813973
session_9.csv,session_9,315,20160,20288,20160,20288,40.32,40.576,clench,1,128,1.0,False,False,10.854419152373413,14.380484601783902,1428.7966995782185,41.0,27.0,84.47075663992902,82.03125,82.03125,98.62877540647882
session_9.csv,session_9,316,20224,20352,20224,20352,40.448,40.704,clench,1,128,1.0,False,False,11.703647988088816,15.040272789539209,1591.053207793639,43.0,30.0,79.90009833984847,78.125,74.21875,95.09990438794765
session_9.csv,session_9,317,20288,20416,20288,20416,40.576,40.832,clench,1,128,1.0,False,False,11.937191482090629,14.47926543526714,1611.4685975848906,48.0,30.0,78.18327889928291,74.21875,74.21875,158.637406324578
session_9.csv,session_9,318,20352,20480,20352,20480,40.704,40.96,clench,1,128,1.0,False,False,10.653457504156282,13.296953282706943,1419.78703123298,46.0,20.0,85.39185616558859,85.9375,93.75,211.4750701571611
session_9.csv,session_9,319,20416,20544,20416,20544,40.832,41.088,clench,1,128,1.0,False,False,9.660632727836322,11.991139850005617,1237.4597980167832,41.0,17.0,77.99564832123716,78.125,85.9375,91.09973020592574
session_9.csv,session_9,320,20480,20608,20480,20608,40.96,41.216,clench,1,128,1.0,False,False,9.665133926632713,12.229182474064615,1208.9924949189144,39.0,22.0,76.55968282278948,74.21875,70.3125,93.01373089646633
session_9.csv,session_9,321,20544,20672,20544,20672,41.088,41.344,clench,1,128,1.0,False,False,10.706847928697833,13.325110286346758,1474.8768779592444,45.0,32.0,82.20095228915763,82.03125,82.03125,172.43986403098418
session_9.csv,session_9,322,20608,20736,20608,20736,41.216,41.472,clench,1,128,1.0,False,False,10.395180102919877,13.32958010870264,1502.9244405673026,47.0,30.0,79.09527278170847,78.125,82.03125,69.08603887640491
session_9.csv,session_9,323,20672,20800,20672,20800,41.344,41.6,clench,1,128,1.0,False,False,10.747518575887057,14.214706048439778,1402.8489493693326,41.0,18.0,81.71947960720271,78.125,74.21875,195.21181637060766
session_9.csv,session_9,324,20736,20864,20736,20864,41.472,41.728,clench,1,128,1.0,False,False,11.061197198120542,13.8314710058892,1390.1418752554869,40.0,18.0,80.20066683581702,78.125,74.21875,197.56472879242017
session_9.csv,session_9,325,20800,20928,20800,20928,41.6,41.856,clench,1,128,1.0,False,False,10.68376222322729,12.637806357398379,1327.33244679492,41.0,23.0,81.4401893716919,82.03125,85.9375,102.0529445320843
session_9.csv,session_9,326,20864,20992,20864,20992,41.728,41.984,clench,1,128,1.0,False,False,11.964586334695667,13.95572088109645,1573.4220921134793,44.0,31.0,82.45688005898407,82.03125,82.03125,229.23538541456077
session_9.csv,session_9,327,20928,21056,20928,21056,41.856,42.112,clench,1,128,1.0,False,False,11.556809851932995,14.227244414816196,1516.393945277306,43.0,28.0,83.82079751026124,85.9375,93.75,172.06601763628754
session_9.csv,session_9,328,20992,21120,20992,21120,41.984,42.24,clench,1,128,1.0,False,False,9.157570766836852,11.919099743578304,1166.064096389845,42.0,23.0,78.97502800056546,78.125,78.125,66.13835022936809
session_9.csv,session_9,329,21056,21184,21056,21184,42.112,42.368,clench,1,128,1.0,False,False,7.785508454208509,10.071366061583745,1011.751219906245,44.0,22.0,81.09135667045719,82.03125,85.9375,81.45772900321049
session_9.csv,session_9,330,21120,21248,21120,21248,42.24,42.496,clench,1,128,1.0,False,False,7.787365081967117,10.294886438250945,975.5559000347472,38.0,15.0,75.85512011329058,74.21875,74.21875,122.58196946929837
session_9.csv,session_9,331,21184,21312,21184,21312,42.368,42.624,clench,1,128,1.0,False,False,6.658423233010213,8.993674978932662,844.6435091527807,38.0,14.0,82.5520603960061,82.03125,82.03125,116.43854137210127
session_9.csv,session_9,332,21248,21376,21248,21376,42.496,42.752,clench,1,128,1.0,False,False,4.306262897584342,5.927563025634087,580.3573137367262,36.0,11.0,85.07572292755147,82.03125,82.03125,22.53333311097163
session_9.csv,session_9,333,21312,21440,21312,21440,42.624,42.88,clench,1,128,1.0,False,False,3.294300052530641,4.407966390302284,429.48231168789187,29.0,6.0,82.18276807893292,82.03125,85.9375,17.138083431521604
session_9.csv,session_9,334,21376,21504,21376,21504,42.752,43.008,clench,1,128,1.0,False,False,3.304864987418777,4.259927402918166,410.4724498780806,30.0,3.0,77.60010930977143,74.21875,85.9375,12.471826490070658
session_9.csv,session_9,335,21440,21568,21440,21568,42.88,43.136,clench,1,97,0.7578125,True,True,3.454251752666104,4.254071499897878,424.8698908860098,31.0,0.0,76.81369158433722,74.21875,66.40625,12.690585589995628
session_9.csv,session_9,336,21504,21632,21504,21632,43.008,43.264,relax,0,33,0.2578125,True,True,3.033416304749605,3.931258291895201,388.3030875676686,26.0,1.0,80.44138785143184,82.03125,85.9375,23.754866538331697
session_9.csv,session_9,337,21568,21696,21568,21696,43.136,43.392,relax,0,0,0.0,False,False,2.109889101833496,2.827272662905518,275.29258012742,19.0,1.0,79.74443213832834,78.125,78.125,3.5194668332755206
session_9.csv,session_9,338,21632,21760,21632,21760,43.264,43.52,relax,0,0,0.0,False,False,2.051451013998016,2.5588295951366526,280.84869141342836,23.0,1.0,88.35945805328569,89.84375,93.75,7.78054562215611
session_9.csv,session_9,339,21696,21824,21696,21824,43.392,43.648,relax,0,0,0.0,False,False,2.547139350363131,3.024272414245224,362.2672203669789,37.0,3.0,84.19150382764978,89.84375,93.75,3.920311908960238
session_9.csv,session_9,340,21760,21888,21760,21888,43.52,43.776,relax,0,0,0.0,False,False,2.9152630682274925,3.4860776852305735,389.48579589823225,36.0,4.0,78.70020340452312,74.21875,70.3125,8.482456990715217
session_9.csv,session_9,341,21824,21952,21824,21952,43.648,43.904,relax,0,0,0.0,False,False,3.001605100455331,3.6783321055496043,371.6453033355897,28.0,2.0,80.30005388883569,78.125,74.21875,13.782460500346794
session_9.csv,session_9,342,21888,22016,21888,22016,43.776,44.032,relax,0,0,0.0,False,False,3.3044480104879232,4.052600493122599,418.9873864836235,32.0,3.0,83.32871581835043,82.03125,97.65625,11.904178908300647
session_9.csv,session_9,343,21952,22080,21952,22080,43.904,44.16,relax,0,36,0.28125,True,True,8.615618309256261,12.993839161004924,1111.9420735328738,40.0,20.0,80.91605918514828,82.03125,85.9375,83.38455908342605
session_9.csv,session_9,344,22016,22144,22016,22144,44.032,44.288,clench,1,100,0.78125,True,True,18.07518091422486,23.356433868261988,2296.893668401321,43.0,34.0,81.46757569459254,82.03125,89.84375,390.3639659228985
session_9.csv,session_9,345,22080,22208,22080,22208,44.16,44.416,clench,1,128,1.0,False,False,17.86804280034756,22.947822465841483,2326.2470873056654,41.0,32.0,80.38836589005834,78.125,74.21875,535.7706920824427
session_9.csv,session_9,346,22144,22272,22144,22272,44.288,44.544,clench,1,128,1.0,False,False,12.901328573560868,16.548884416261313,1711.7948521121386,41.0,28.0,82.55669472031572,82.03125,82.03125,116.75261679106403
session_9.csv,session_9,347,22208,22336,22208,22336,44.416,44.672,clench,1,128,1.0,False,False,11.290464180898617,14.442680372299293,1434.6490837353535,42.0,28.0,77.77070840405823,74.21875,74.21875,198.18662827735616
session_9.csv,session_9,348,22272,22400,22272,22400,44.544,44.8,clench,1,128,1.0,False,False,10.349552883896227,12.703608259371364,1348.9555736599837,44.0,27.0,84.95770492013128,85.9375,85.9375,130.36830275169038
session_9.csv,session_9,349,22336,22464,22336,22464,44.672,44.928,clench,1,128,1.0,False,False,11.55248440700651,14.024477327623355,1482.958986334173,43.0,30.0,78.76738761592732,78.125,82.03125,247.5209400180889
session_9.csv,session_9,350,22400,22528,22400,22528,44.8,45.056,clench,1,128,1.0,False,False,12.585561295338039,14.960061528816578,1663.847158653755,45.0,36.0,88.00767478644067,89.84375,93.75,196.18214462146426
session_9.csv,session_9,351,22464,22592,22464,22592,44.928,45.184,clench,1,128,1.0,False,False,11.7203570872983,14.887036051945376,1594.936008545606,42.0,29.0,87.93934766884479,89.84375,89.84375,255.65231704379892
session_9.csv,session_9,352,22528,22656,22528,22656,45.056,45.312,clench,1,128,1.0,False,False,8.696443005243777,11.889373131684838,1150.802040155641,39.0,21.0,81.56295519245877,82.03125,89.84375,34.22880642733461
session_9.csv,session_9,353,22592,22720,22592,22720,45.184,45.44,clench,1,128,1.0,False,False,6.6065365145398935,7.71953460800362,821.2136204310981,40.0,20.0,80.67071165371588,82.03125,82.03125,60.51167180114497
session_9.csv,session_9,354,22656,22784,22656,22784,45.312,45.568,clench,1,128,1.0,False,False,7.188816104118483,8.693112342377129,886.5223489376793,40.0,15.0,79.42031601941099,78.125,82.03125,81.07812954422832
