source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_4.csv,session_4,245,15680,15808,15680,15808,31.36,31.616,relax,0,0,0.0,False,False,2.645595557572612,3.2002966255249015,386.6348392057222,36.0,2.0,86.56431367033254,85.9375,97.65625,5.7227363823163095
session_4.csv,session_4,246,15744,15872,15744,15872,31.488,31.744,relax,0,0,0.0,False,False,2.3934066354060333,2.821032347599706,350.4263573318607,39.0,0.0,90.68517926524284,97.65625,97.65625,4.647949657071531
session_4.csv,session_4,247,15808,15936,15808,15936,31.616,31.872,relax,0,0,0.0,False,False,2.8781475120943387,3.370521902040335,420.393881829879,46.0,3.0,90.66753573901596,97.65625,97.65625,4.709055332377421
session_4.csv,session_4,248,15872,16000,15872,16000,31.744,32.0,relax,0,0,0.0,False,False,3.08351902153819,3.6444495966118367,444.0427818355405,45.0,6.0,87.96891226526746,93.75,97.65625,8.585309706568005
session_4.csv,session_4,249,15936,16064,15936,16064,31.872,32.128,relax,0,0,0.0,False,False,2.805493264045083,3.283983330480706,411.33088167006224,44.0,5.0,91.94595626584825,97.65625,97.65625,6.747134055100044
session_4.csv,session_4,250,16000,16128,16000,16128,32.0,32.256,relax,0,0,0.0,False,False,2.77180885082589,3.206889244208649,409.6347438495983,44.0,5.0,91.88576582607972,97.65625,97.65625,3.150182979023068
session_4.csv,session_4,251,16064,16192,16064,16192,32.128,32.384,relax,0,0,0.0,False,False,2.8324897800678626,3.280531514417146,416.3429077645733,43.0,6.0,93.63695194341778,97.65625,97.65625,6.678280352541654
session_4.csv,session_4,252,16128,16256,16128,16256,32.256,32.512,relax,0,0,0.0,False,False,3.2085399365374636,3.7568390127798263,473.00427096382157,45.0,8.0,91.3463766763074,97.65625,97.65625,5.380777977047753
session_4.csv,session_4,253,16192,16320,16192,16320,32.384,32.64,relax,0,0,0.0,False,False,3.9803560672748963,4.861151382564782,584.5357451209117,45.0,11.0,90.31219812215599,93.75,97.65625,15.513843807604763
session_4.csv,session_4,254,16256,16384,16256,16384,32.512,32.768,relax,0,0,0.0,False,False,3.9076901300183584,4.855927796362414,575.8197287297868,44.0,10.0,89.62305615101276,97.65625,97.65625,12.345390758844381
session_4.csv,session_4,255,16320,16448,16320,16448,32.64,32.896,relax,0,0,0.0,False,False,4.650277444329565,5.924252600729133,656.2529471459312,46.0,13.0,90.35427573521594,97.65625,97.65625,17.03703671400722
session_4.csv,session_4,256,16384,16512,16384,16512,32.768,33.024,relax,0,36,0.28125,True,True,9.104465781330887,11.827043408756134,1278.6782438482628,46.0,29.0,87.56788353065905,89.84375,89.84375,77.00903365068943
session_4.csv,session_4,257,16448,16576,16448,16576,32.896,33.152,clench,1,100,0.78125,True,True,12.824590399330495,15.28529982241113,1780.193217003021,47.0,36.0,84.02973075306842,82.03125,82.03125,158.90393245917252
session_4.csv,session_4,258,16512,16640,16512,16640,33.024,33.28,clench,1,128,1.0,False,False,13.823297985362128,16.514907130867474,1840.654414248544,45.0,32.0,83.03162338386039,82.03125,85.9375,274.88382540199194
session_4.csv,session_4,259,16576,16704,16576,16704,33.152,33.408,clench,1,128,1.0,False,False,12.330431876449168,15.802601943577798,1663.9141914111342,50.0,36.0,80.05872814911433,78.125,70.3125,81.65511113484045
session_4.csv,session_4,260,16640,16768,16640,16768,33.28,33.536,clench,1,128,1.0,False,False,13.32008232284058,17.606805634239684,1772.9709039121688,49.0,35.0,78.24687175412656,78.125,74.21875,209.5796836794169
session_4.csv,session_4,261,16704,16832,16704,16832,33.408,33.664,clench,1,128,1.0,False,False,16.68720779585474,21.311620526134398,2191.706015255263,43.0,28.0,79.89071521533087,74.21875,70.3125,460.142871690919
session_4.csv,session_4,262,16768,16896,16768,16896,33.536,33.792,clench,1,128,1.0,False,False,16.79816218632927,20.960349748860132,2261.5244939642516,45.0,32.0,85.79794268997948,89.84375,93.75,350.7305502394659
session_4.csv,session_4,263,16832,16960,16832,16960,33.664,33.92,clench,1,128,1.0,False,False,15.147665198171223,18.906118992850782,2062.0694486151606,46.0,33.0,86.49560083886988,89.84375,89.84375,230.42965034223434
session_4.csv,session_4,264,16896,17024,16896,17024,33.792,34.048,clench,1,128,1.0,False,False,16.35061209555777,20.197712120266672,2118.952703245818,42.0,33.0,76.05219709410316,74.21875,70.3125,238.38267259989027
session_4.csv,session_4,265,16960,17088,16960,17088,33.92,34.176,clench,1,128,1.0,False,False,17.79642377159436,21.085674907927427,2315.105835933032,43.0,36.0,88.21105262643883,93.75,97.65625,397.07379921239516
session_4.csv,session_4,266,17024,17152,17024,17152,34.048,34.304,clench,1,128,1.0,False,False,19.34568244937283,25.479004849774014,2480.4681519836395,43.0,36.0,76.65138262521916,78.125,70.3125,181.82076404759385
session_4.csv,session_4,267,17088,17216,17088,17216,34.176,34.432,clench,1,128,1.0,False,False,26.533619749950667,34.34396515846924,3447.9598311523796,43.0,36.0,83.74398113597171,82.03125,82.03125,1295.472134777456
session_4.csv,session_4,268,17152,17280,17152,17280,34.304,34.56,clench,1,128,1.0,False,False,39.69480187307761,48.03850920130744,4881.922447409262,42.0,36.0,76.94146289561314,74.21875,74.21875,2544.6443317854882
session_4.csv,session_4,269,17216,17344,17216,17344,34.432,34.688,clench,1,128,1.0,False,False,30.74666196764179,41.78291102357289,3725.167690778163,41.0,34.0,80.1119930429102,78.125,78.125,1532.8737569144478
session_4.csv,session_4,270,17280,17408,17280,17408,34.56,34.816,clench,1,128,1.0,False,True,8.700932285665605,13.330413894250968,1135.3258897742319,42.0,22.0,82.08494236018868,82.03125,70.3125,20.899811304422204
session_4.csv,session_4,271,17344,17472,17344,17472,34.688,34.944,clench,1,88,0.6875,True,True,4.963706128679529,6.236810167695699,660.8601129256755,39.0,14.0,85.12120764737287,85.9375,89.84375,39.5230263728404
session_4.csv,session_4,272,17408,17536,17408,17536,34.816,35.072,relax,0,24,0.1875,True,True,4.487170375213436,5.774423441063444,612.0257026456036,41.0,12.0,81.9258628677573,78.125,78.125,17.23513020320338
session_4.csv,session_4,273,17472,17600,17472,17600,34.944,35.2,relax,0,0,0.0,False,False,2.997547901420801,3.540870201679175,439.3110091494816,44.0,5.0,88.18481512660844,97.65625,97.65625,7.010972031774906
session_4.csv,session_4,274,17536,17664,17536,17664,35.072,35.328,relax,0,0,0.0,False,False,2.9741656673015227,3.5555395088382102,430.3353594492063,40.0,6.0,88.88587217862585,97.65625,97.65625,3.8466680941705373
session_4.csv,session_4,275,17600,17728,17600,17728,35.2,35.456,relax,0,0,0.0,False,False,3.6496547007847875,4.3367832625158345,541.0084376583413,45.0,11.0,92.37056747387388,97.65625,97.65625,12.689618331265647
session_4.csv,session_4,276,17664,17792,17664,17792,35.328,35.584,relax,0,0,0.0,False,False,4.019692171937785,4.635350904799979,609.2228673774869,50.0,10.0,93.75580390253735,97.65625,97.65625,6.44511376199549
session_4.csv,session_4,277,17728,17856,17728,17856,35.456,35.712,relax,0,0,0.0,False,False,3.5173989658309655,4.127218449171851,520.5634691899877,46.0,8.0,92.81269235858767,97.65625,97.65625,7.716843257662399
session_4.csv,session_4,278,17792,17920,17792,17920,35.584,35.84,relax,0,0,0.0,False,False,2.7566244997010534,3.2919032865933504,395.514608128202,41.0,5.0,91.4632323144922,97.65625,97.65625,8.848251760695616
session_4.csv,session_4,279,17856,17984,17856,17984,35.712,35.968,relax,0,0,0.0,False,False,2.4165411056761874,2.8636223126754214,344.933476842447,36.0,2.0,89.79038419338528,97.65625,97.65625,3.7986022465722105
session_4.csv,session_4,280,17920,18048,17920,18048,35.84,36.096,relax,0,0,0.0,False,False,2.440890345063952,2.875759510864463,346.78648861473494,38.0,2.0,82.00132000962469,82.03125,97.65625,4.256431893893442
session_4.csv,session_4,281,17984,18112,17984,18112,35.968,36.224,relax,0,0,0.0,False,False,3.0141064866213085,3.5059084956659863,439.03682988782634,47.0,3.0,94.12380235516783,97.65625,97.65625,4.998589780570314
session_4.csv,session_4,282,18048,18176,18048,18176,36.096,36.352,relax,0,0,0.0,False,False,3.4894514053532557,4.0110538003619975,517.151662940643,50.0,7.0,94.28295113716374,97.65625,97.65625,10.357058806854262
session_4.csv,session_4,283,18112,18240,18112,18240,36.224,36.48,relax,0,0,0.0,False,False,3.286535026432505,3.8581177745698145,480.62990906755283,46.0,7.0,90.34342786937134,97.65625,97.65625,7.20644980763408
session_4.csv,session_4,284,18176,18304,18176,18304,36.352,36.608,relax,0,0,0.0,False,False,3.2129471634134976,3.8349222239396976,467.49256094351904,43.0,10.0,85.91862742980723,85.9375,97.65625,5.311081103269942
session_4.csv,session_4,285,18240,18368,18240,18368,36.48,36.736,relax,0,0,0.0,False,False,3.2535659502458527,3.8432503309934627,477.6907900360975,46.0,10.0,93.51780713570635,97.65625,97.65625,10.274416656097154
session_4.csv,session_4,286,18304,18432,18304,18432,36.608,36.864,relax,0,0,0.0,False,False,2.875546564984133,3.385424567030264,424.4948346300438,48.0,5.0,87.9248288648164,97.65625,97.65625,4.0110497973347785
session_4.csv,session_4,287,18368,18496,18368,18496,36.736,36.992,relax,0,0,0.0,False,False,3.090417814588924,3.802689968554126,452.26565412855507,47.0,6.0,88.08648610651913,97.65625,97.65625,7.7311443798079
session_4.csv,session_4,288,18432,18560,18432,18560,36.864,37.12,relax,0,0,0.0,False,False,4.240378899079951,5.26025957390438,562.8019625966496,42.0,7.0,85.12653032458014,85.9375,97.65625,13.768796465970484
session_4.csv,session_4,289,18496,18624,18496,18624,36.992,37.248,relax,0,0,0.0,False,False,4.20081184581123,5.164046406318511,555.8935755981196,42.0,8.0,78.84817342579102,78.125,74.21875,26.533441943185455
session_4.csv,session_4,290,18560,18688,18560,18688,37.12,37.376,relax,0,0,0.0,False,False,2.9997420938879706,3.658694050761215,435.3332340191479,40.0,7.0,85.94267781841215,85.9375,97.65625,7.366479005823758
session_4.csv,session_4,291,18624,18752,18624,18752,37.248,37.504,relax,0,0,0.0,False,False,4.019337879896152,5.287300581525648,555.0694596067237,40.0,7.0,88.52505821201862,89.84375,97.65625,13.66785959090514
session_4.csv,session_4,292,18688,18816,18688,18816,37.376,37.632,relax,0,0,0.0,False,False,4.977469773574929,6.186229924059005,685.0296996488402,45.0,12.0,83.88047910199207,85.9375,85.9375,44.0462671878699
session_4.csv,session_4,293,18752,18880,18752,18880,37.504,37.76,relax,0,0,0.0,False,False,3.8944958958693823,4.848309885910358,570.1052341119365,45.0,10.0,89.47420007127782,89.84375,89.84375,14.42701483130374
session_4.csv,session_4,294,18816,18944,18816,18944,37.632,37.888,relax,0,0,0.0,False,False,3.066199780051784,3.806305721387822,445.61921864626004,41.0,4.0,84.49984525207464,85.9375,93.75,4.11059267633368
session_4.csv,session_4,295,18880,19008,18880,19008,37.76,38.016,relax,0,0,0.0,False,False,3.3157871913379404,4.062276996547134,476.1884130498498,44.0,5.0,88.19306102603109,93.75,97.65625,11.091283787319618
session_4.csv,session_4,296,18944,19072,18944,19072,37.888,38.144,relax,0,0,0.0,False,False,3.9172864679641863,4.7489868677814275,565.1363226649432,47.0,9.0,82.62453467695482,78.125,97.65625,16.26559705077474
session_4.csv,session_4,297,19008,19136,19008,19136,38.016,38.272,relax,0,0,0.0,False,False,6.003188876879311,8.402859975564885,814.5675006338837,43.0,16.0,83.71132666373475,89.84375,89.84375,24.777066157220556
session_4.csv,session_4,298,19072,19200,19072,19200,38.144,38.4,relax,0,0,0.0,False,False,8.614545579767137,11.068011374853112,1135.4082666641516,41.0,25.0,83.54380438342578,82.03125,82.03125,130.05241070311178
session_4.csv,session_4,299,19136,19264,19136,19264,38.272,38.528,relax,0,0,0.0,False,True,12.524344487301397,17.49051557111684,1600.6573588496792,42.0,29.0,82.02318283798733,82.03125,82.03125,186.85897770982018
session_4.csv,session_4,300,19200,19328,19200,19328,38.4,38.656,relax,0,63,0.4921875,True,True,15.70090241337694,20.31875931589883,2064.6909648132428,46.0,35.0,82.18070224138278,82.03125,93.75,447.9937704954072
session_4.csv,session_4,301,19264,19392,19264,19392,38.528,38.784,clench,1,127,0.9921875,True,True,17.06770711573362,21.451187888651596,2352.750055128464,46.0,39.0,90.99728456628385,93.75,93.75,719.9824420634575
session_4.csv,session_4,302,19328,19456,19328,19456,38.656,38.912,clench,1,128,1.0,False,False,16.451327557474198,20.736544857916183,2178.908100615599,43.0,36.0,82.17554897698952,78.125,78.125,186.4866451496144
session_4.csv,session_4,303,19392,19520,19392,19520,38.784,39.04,clench,1,128,1.0,False,False,15.475596278077978,18.747503676837873,1989.8811423927714,42.0,36.0,80.15555242492326,78.125,78.125,343.81706869238303
session_4.csv,session_4,304,19456,19584,19456,19584,38.912,39.168,clench,1,128,1.0,False,False,13.76368919768137,17.184357854173204,1860.5283085918131,46.0,34.0,84.56819412153106,85.9375,82.03125,132.81101210772707
session_4.csv,session_4,305,19520,19648,19520,19648,39.04,39.296,clench,1,128,1.0,False,False,18.785578422364328,27.187440606689158,2603.908932392777,48.0,34.0,80.25377853611171,82.03125,85.9375,127.88491717376147
session_4.csv,session_4,306,19584,19712,19584,19712,39.168,39.424,clench,1,128,1.0,False,False,20.186335320533043,28.26444864676532,2718.196098899739,43.0,36.0,86.68064059479205,85.9375,82.03125,1115.042190137714
session_4.csv,session_4,307,19648,19776,19648,19776,39.296,39.552,clench,1,128,1.0,False,False,16.371308467116677,20.836239382329985,2172.757938851679,44.0,32.0,83.35031593468258,82.03125,82.03125,543.4265195291702
session_4.csv,session_4,308,19712,19840,19712,19840,39.424,39.68,clench,1,128,1.0,False,False,23.765653777870735,29.59520177109996,3186.5153717220137,46.0,38.0,84.66344717954857,85.9375,85.9375,630.5998829901647
session_4.csv,session_4,309,19776,19904,19776,19904,39.552,39.808,clench,1,128,1.0,False,False,27.81583626440508,33.0884559367713,3661.6506254819774,43.0,37.0,85.73628383487801,85.9375,93.75,972.9044220261937
session_4.csv,session_4,310,19840,19968,19840,19968,39.68,39.936,clench,1,128,1.0,False,False,28.68148108844938,34.08255295693422,3635.0120435795066,41.0,32.0,76.15047388394683,74.21875,74.21875,1180.0482474448822
session_4.csv,session_4,311,19904,20032,19904,20032,39.808,40.064,clench,1,128,1.0,False,False,36.515350760770964,46.234176728572024,4826.286219781312,42.0,39.0,87.84225038876023,93.75,93.75,2434.21305403978
session_4.csv,session_4,312,19968,20096,19968,20096,39.936,40.192,clench,1,128,1.0,False,False,37.70684286712722,47.82041285964718,4804.879760343634,39.0,37.0,80.41509254981626,82.03125,85.9375,1138.0126529587958
session_4.csv,session_4,313,20032,20160,20032,20160,40.064,40.32,clench,1,128,1.0,False,False,24.76748681435614,32.080881939169146,2995.510591775503,39.0,31.0,80.2595975761606,74.21875,70.3125,1245.2785987221462
session_4.csv,session_4,314,20096,20224,20096,20224,40.192,40.448,clench,1,128,1.0,False,False,12.415632995417356,16.522197163870388,1525.8322641273926,40.0,25.0,77.48328286942427,74.21875,74.21875,151.8028403269215
session_4.csv,session_4,315,20160,20288,20160,20288,40.32,40.576,clench,1,92,0.71875,True,True,6.4067170459114955,7.906866773548963,895.7578263360062,46.0,19.0,85.22597573963925,85.9375,97.65625,43.10769681750042
session_4.csv,session_4,316,20224,20352,20224,20352,40.448,40.704,relax,0,28,0.21875,True,True,4.567516511645816,5.392316706711033,671.2222000624839,50.0,16.0,88.02190007579662,93.75,97.65625,11.035881083764826
session_4.csv,session_4,317,20288,20416,20288,20416,40.576,40.832,relax,0,0,0.0,False,False,3.890376204837465,4.860634675564056,550.5402538666372,41.0,8.0,81.07331003762944,82.03125,82.03125,17.503737075360508
session_4.csv,session_4,318,20352,20480,20352,20480,40.704,40.96,relax,0,0,0.0,False,False,2.9971111467160876,3.939681791500311,411.36700551005515,32.0,3.0,87.30998342913253,93.75,97.65625,7.070670753409204
session_4.csv,session_4,319,20416,20544,20416,20544,40.832,41.088,relax,0,0,0.0,False,False,2.621652433691467,3.148395320097218,369.14265202789284,35.0,3.0,87.40462536850994,93.75,97.65625,7.8028786554062854
session_4.csv,session_4,320,20480,20608,20480,20608,40.96,41.216,relax,0,0,0.0,False,False,3.150167817720301,4.000200809902949,440.95243942269553,35.0,5.0,84.06203353797508,89.84375,97.65625,6.239074984051873
session_4.csv,session_4,321,20544,20672,20544,20672,41.088,41.344,relax,0,0,0.0,False,False,3.4572613171168998,4.316140144127784,477.5428348854465,37.0,6.0,79.83775153507356,74.21875,74.21875,21.05132066427397
session_4.csv,session_4,322,20608,20736,20608,20736,41.216,41.472,relax,0,0,0.0,False,False,3.092387643576936,3.6998601553117054,440.6590450362064,42.0,6.0,92.2363053895973,97.65625,97.65625,4.743494470864159
session_4.csv,session_4,323,20672,20800,20672,20800,41.344,41.6,relax,0,0,0.0,False,False,3.348615313312089,3.9872071891861904,495.22672238085056,47.0,12.0,94.35305919430772,97.65625,97.65625,9.562772124044008
session_4.csv,session_4,324,20736,20864,20736,20864,41.472,41.728,relax,0,0,0.0,False,False,3.3751204680551092,4.003101209964246,495.6328908558561,49.0,9.0,87.71711136351684,97.65625,97.65625,7.970971037117612
session_4.csv,session_4,325,20800,20928,20800,20928,41.6,41.856,relax,0,0,0.0,False,False,2.8389348034917177,3.2876618338492185,416.85935472621054,48.0,1.0,88.71895601234637,97.65625,97.65625,6.738016898804004
session_4.csv,session_4,326,20864,20992,20864,20992,41.728,41.984,relax,0,0,0.0,False,False,3.119611400512186,3.5724194085104264,464.4545570076373,50.0,3.0,94.53301385593672,97.65625,97.65625,6.200818337445179
session_4.csv,session_4,327,20928,21056,20928,21056,41.856,42.112,relax,0,0,0.0,False,False,3.266398087863111,3.7899015047331384,491.0816399830858,47.0,3.0,94.20143992215549,97.65625,97.65625,5.737217689414061
session_4.csv,session_4,328,20992,21120,20992,21120,41.984,42.24,relax,0,0,0.0,False,False,3.030673926823778,3.5201553355413,452.9045149453293,45.0,2.0,91.1654351975284,97.65625,97.65625,6.95957781370938
session_4.csv,session_4,329,21056,21184,21056,21184,42.112,42.368,relax,0,0,0.0,False,False,2.8589339937323963,3.3073592245371604,424.58691879461423,47.0,3.0,90.78342258226915,97.65625,97.65625,6.548328682787661
session_4.csv,session_4,330,21120,21248,21120,21248,42.24,42.496,relax,0,0,0.0,False,False,3.1288879100469256,3.643890929313124,462.18393596370026,48.0,6.0,92.1894862386434,97.65625,97.65625,5.417999946477061
session_4.csv,session_4,331,21184,21312,21184,21312,42.368,42.624,relax,0,0,0.0,False,False,3.28925841659248,3.75999991505475,487.9592115184739,50.0,8.0,93.75211425098402,97.65625,97.65625,7.896011060843677
session_4.csv,session_4,332,21248,21376,21248,21376,42.496,42.752,relax,0,0,0.0,False,False,3.2979542786161558,3.825279631505756,482.5111990500934,47.0,9.0,93.80699009721063,97.65625,97.65625,7.426378741144551
session_4.csv,session_4,333,21312,21440,21312,21440,42.624,42.88,relax,0,0,0.0,False,False,3.229746871599372,3.8124472694408933,468.9899867946575,44.0,8.0,92.2745699468031,97.65625,97.65625,8.333492122848172
session_4.csv,session_4,334,21376,21504,21376,21504,42.752,43.008,relax,0,0,0.0,False,False,2.934132402792967,3.385178155950106,425.74953789377355,47.0,5.0,89.77782738602598,97.65625,97.65625,5.136017271951187
session_4.csv,session_4,335,21440,21568,21440,21568,42.88,43.136,relax,0,0,0.0,False,False,2.805408540387707,3.1821429524491696,412.85025913374966,50.0,6.0,93.13062318421223,97.65625,97.65625,4.975679234158155
session_4.csv,session_4,336,21504,21632,21504,21632,43.008,43.264,relax,0,0,0.0,False,False,2.737574275473542,3.103361319304788,403.66418231202545,50.0,5.0,93.13876032768265,97.65625,97.65625,5.26088496011202
session_4.csv,session_4,337,21568,21696,21568,21696,43.136,43.392,relax,0,0,0.0,False,False,2.8696196242521514,3.258191739802823,409.2951969027183,47.0,4.0,94.10410025607035,97.65625,97.65625,4.890953228594978
session_4.csv,session_4,338,21632,21760,21632,21760,43.264,43.52,relax,0,0,0.0,False,False,3.167974429013671,3.71056010434982,454.1429652407355,42.0,7.0,86.89141966043587,89.84375,97.65625,8.79061905263584
session_4.csv,session_4,339,21696,21824,21696,21824,43.392,43.648,relax,0,0,0.0,False,False,3.0212953963858293,3.6284094564963243,437.71885080032916,40.0,5.0,90.02895355351616,89.84375,97.65625,8.891682548555062
session_4.csv,session_4,340,21760,21888,21760,21888,43.52,43.776,relax,0,0,0.0,False,False,2.9632748391953214,3.6541969063270328,422.6701817800846,36.0,4.0,88.17372188000404,93.75,97.65625,4.704596754337488
session_4.csv,session_4,341,21824,21952,21824,21952,43.648,43.904,relax,0,0,0.0,False,False,3.1193450211693072,4.072196033053446,453.6741456377231,33.0,5.0,88.66381006111754,97.65625,97.65625,9.785796999590643
session_4.csv,session_4,342,21888,22016,21888,22016,43.776,44.032,relax,0,0,0.0,False,False,4.8500899661117405,7.389124868801547,648.86265442323,36.0,9.0,86.62494939922809,89.84375,97.65625,19.3624821397147
session_4.csv,session_4,343,21952,22080,21952,22080,43.904,44.16,relax,0,0,0.0,False,True,7.151134683605648,9.644460884573382,926.3946906175476,41.0,16.0,81.13131801022708,78.125,78.125,108.29069642738452
session_4.csv,session_4,344,22016,22144,22016,22144,44.032,44.288,relax,0,47,0.3671875,True,True,8.196035196230067,10.209832649286037,1039.1325442932346,43.0,16.0,79.62316918987744,78.125,82.03125,123.68837327539877
session_4.csv,session_4,345,22080,22208,22080,22208,44.16,44.416,clench,1,111,0.8671875,True,True,10.789269096759977,13.769701158089415,1348.4839157098813,41.0,19.0,75.60179506521325,74.21875,70.3125,231.22761472909738
session_4.csv,session_4,346,22144,22272,22144,22272,44.288,44.544,clench,1,128,1.0,False,False,14.897183767735267,18.777216298583546,1877.4457248134163,39.0,26.0,84.66632308240385,85.9375,97.65625,238.21474388555143
session_4.csv,session_4,347,22208,22336,22208,22336,44.416,44.672,clench,1,128,1.0,False,False,18.24946645525474,23.13499414977293,2343.4015527011397,42.0,29.0,86.66807605239526,89.84375,89.84375,462.40415527272074
session_4.csv,session_4,348,22272,22400,22272,22400,44.544,44.8,clench,1,128,1.0,False,False,19.75023423682213,25.21466419581888,2559.5360555663988,42.0,36.0,81.97676017594266,85.9375,89.84375,729.0596221137023
session_4.csv,session_4,349,22336,22464,22336,22464,44.672,44.928,clench,1,128,1.0,False,False,21.575258235494225,27.44757729984237,2780.2319550684397,42.0,38.0,81.42714271764663,78.125,70.3125,401.4660660616923
session_4.csv,session_4,350,22400,22528,22400,22528,44.8,45.056,clench,1,128,1.0,False,False,25.819812155858934,34.5837225662689,3294.802478162661,42.0,33.0,80.5826094626858,82.03125,78.125,1625.9053355642664
session_4.csv,session_4,351,22464,22592,22464,22592,44.928,45.184,clench,1,128,1.0,False,False,26.327485650841826,35.50650263561294,3455.179796844485,44.0,35.0,78.100649373357,78.125,82.03125,896.3271872934398
session_4.csv,session_4,352,22528,22656,22528,22656,45.056,45.312,clench,1,128,1.0,False,False,24.17555605346718,30.697875272206428,3329.778354256239,47.0,40.0,87.10647750116885,93.75,93.75,695.8592927823802
session_4.csv,session_4,353,22592,22720,22592,22720,45.184,45.44,clench,1,128,1.0,False,False,30.707816255609444,38.527839211330715,4169.102535700207,46.0,43.0,85.46967285586688,85.9375,89.84375,1799.4411263726017
session_4.csv,session_4,354,22656,22784,22656,22784,45.312,45.568,clench,1,128,1.0,False,False,46.976387998840536,63.59036090225369,5999.188957210809,44.0,36.0,78.2750375791779,78.125,82.03125,4652.39797824906
session_4.csv,session_4,355,22720,22848,22720,22848,45.44,45.696,clench,1,128,1.0,False,True,34.27875351104048,56.20810281900339,4302.520977468017,42.0,26.0,80.51766627239371,78.125,74.21875,1096.6978663782572
session_4.csv,session_4,356,22784,22912,22784,22912,45.568,45.824,clench,1,71,0.5546875,True,True,8.07645030846481,13.100197497538622,1095.9711495730826,39.0,16.0,82.1377332103218,82.03125,89.84375,38.0487310786235
session_4.csv,session_4,357,22848,22976,22848,22976,45.696,45.952,relax,0,7,0.0546875,True,True,4.165373858835516,5.342527497033812,595.1279444376397,39.0,14.0,87.92404401574464,85.9375,97.65625,15.16737814875641
session_4.csv,session_4,358,22912,23040,22912,23040,45.824,46.08,relax,0,0,0.0,False,False,4.079729096027002,4.885347181347889,584.8472140688442,45.0,15.0,90.9125085761615,97.65625,97.65625,12.184263685259978
session_4.csv,session_4,359,22976,23104,22976,23104,45.952,46.208,relax,0,0,0.0,False,False,3.1322975579520875,3.91739708843935,441.6194312751795,36.0,7.0,86.80591524297634,89.84375,97.65625,10.112787018479123
session_4.csv,session_4,360,23040,23168,23040,23168,46.08,46.336,relax,0,0,0.0,False,False,2.4182273470501725,2.854815935705601,343.909681408456,35.0,2.0,81.85410434679814,85.9375,97.65625,3.5116797409223324
session_4.csv,session_4,361,23104,23232,23104,23232,46.208,46.464,relax,0,0,0.0,False,False,2.7265342053492008,3.145915107899306,398.50245187633334,43.0,4.0,93.99916405224721,97.65625,97.65625,5.943994357569409
session_4.csv,session_4,362,23168,23296,23168,23296,46.336,46.592,relax,0,0,0.0,False,False,3.065902306476681,3.5423947404704648,445.72378932924755,45.0,7.0,86.80332692817728,85.9375,97.65625,5.727506546167433
session_4.csv,session_4,363,23232,23360,23232,23360,46.464,46.72,relax,0,0,0.0,False,False,2.937143211202362,3.4597165334208637,428.89883762807756,44.0,8.0,93.29998418978072,97.65625,97.65625,6.577088684873326
session_4.csv,session_4,364,23296,23424,23296,23424,46.592,46.848,relax,0,0,0.0,False,False,2.4343838281510353,2.8715890509310045,360.6753625764835,39.0,3.0,85.338841048214,93.75,97.65625,2.9692092060911297
session_4.csv,session_4,365,23360,23488,23360,23488,46.72,46.976,relax,0,0,0.0,False,False,2.5113987299599305,2.9949321565516804,357.6271844644665,38.0,2.0,84.92232264046267,93.75,97.65625,3.8865450023719186
session_4.csv,session_4,366,23424,23552,23424,23552,46.848,47.104,relax,0,0,0.0,False,False,2.876056759528037,3.4099366031396317,412.91543289651156,42.0,6.0,89.33519318483758,97.65625,97.65625,6.278752154366281
session_4.csv,session_4,367,23488,23616,23488,23616,46.976,47.232,relax,0,0,0.0,False,False,2.913299678392624,3.4053352913949695,425.3525429712124,43.0,5.0,91.35227245071556,97.65625,97.65625,7.3308739668545
session_4.csv,session_4,368,23552,23680,23552,23680,47.104,47.36,relax,0,0,0.0,False,False,2.7469063026836062,3.243440095846766,400.6341260750296,40.0,2.0,89.51785211133459,97.65625,97.65625,5.929037157553009
session_4.csv,session_4,369,23616,23744,23616,23744,47.232,47.488,relax,0,0,0.0,False,False,2.577971193065699,3.062862006598745,377.1635587423923,40.0,2.0,90.64403116355273,97.65625,97.65625,4.002459622402324
session_4.csv,session_4,370,23680,23808,23680,23808,47.36,47.616,relax,0,0,0.0,False,False,2.808861955294966,3.345182003870989,413.1714558284506,44.0,6.0,89.65991371029325,97.65625,97.65625,6.329372099649479
session_4.csv,session_4,371,23744,23872,23744,23872,47.488,47.744,relax,0,0,0.0,False,False,3.0887978100668603,3.6336273680157896,456.4836784201732,50.0,5.0,86.59461628245276,97.65625,97.65625,3.807501838201165
session_4.csv,session_4,372,23808,23936,23808,23936,47.616,47.872,relax,0,0,0.0,False,False,2.6543508832879485,3.126259217970284,395.45916467773145,43.0,0.0,92.03123063115572,97.65625,97.65625,6.644425824577247
session_4.csv,session_4,373,23872,24000,23872,24000,47.744,48.0,relax,0,0,0.0,False,False,2.6574835080368535,3.138364340662142,393.26454864272296,38.0,3.0,91.45836952080764,97.65625,97.65625,5.452510359247965
session_4.csv,session_4,374,23936,24064,23936,24064,47.872,48.128,relax,0,0,0.0,False,False,3.1484787433071952,3.7419266158318307,463.72504946545416,43.0,6.0,91.64884782067028,97.65625,97.65625,9.668925423193311
