source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_12.csv,session_12,480,30720,30848,15360,15424,61.44,61.696,relax,0,0,0.0,False,False,4.2457544399109794,5.244639517406019,471.0094885187412,35.0,30.0,81.29332479451735,78.125,74.21875,22.038902353651377
session_12.csv,session_12,481,30784,30912,15392,15456,61.568,61.824,relax,0,0,0.0,False,False,4.280338779477251,5.2341992652484715,470.0259608131789,37.0,29.0,81.27401806250559,82.03125,85.9375,28.76344354825554
session_12.csv,session_12,482,30848,30976,15424,15488,61.696,61.952,relax,0,0,0.0,False,False,4.560606152131561,5.424065577285433,491.9740892194377,40.0,29.0,80.35876280954473,82.03125,74.21875,24.909976243069355
session_12.csv,session_12,483,30912,31040,15456,15520,61.824,62.08,relax,0,0,0.0,False,False,4.253027846662006,5.059940046737391,456.22996025356684,41.0,27.0,86.90599872909009,89.84375,89.84375,25.60136776427688
session_12.csv,session_12,484,30976,31104,15488,15552,61.952,62.208,relax,0,0,0.0,False,False,3.2110276988136417,3.8660511130534188,332.15243766445934,35.0,20.0,76.93867606489832,74.21875,74.21875,17.376548030661347
session_12.csv,session_12,485,31040,31168,15520,15584,62.08,62.336,relax,0,0,0.0,False,False,3.3815308173200798,4.278312081974166,368.92589563573443,35.0,24.0,81.97324043187693,82.03125,70.3125,12.719474786268925
session_12.csv,session_12,486,31104,31232,15552,15616,62.208,62.464,relax,0,0,0.0,False,False,3.4240736767958175,4.280008784481015,373.43409685740977,36.0,25.0,78.37957299994808,74.21875,74.21875,19.262281466187257
session_12.csv,session_12,487,31168,31296,15584,15648,62.336,62.592,relax,0,0,0.0,False,False,3.376992737446262,4.044023380761468,367.5454861734783,38.0,25.0,83.36899109326363,85.9375,85.9375,16.239068083239264
session_12.csv,session_12,488,31232,31360,15616,15680,62.464,62.72,relax,0,0,0.0,False,False,3.7561415748065548,4.321113185175563,403.9814615691239,39.0,27.0,83.7603233473766,85.9375,89.84375,14.725615172572681
session_12.csv,session_12,489,31296,31424,15648,15712,62.592,62.848,relax,0,0,0.0,False,False,3.4508913815177364,4.030149029987549,368.67705195861686,38.0,24.0,78.78203488244706,78.125,78.125,20.468719420219816
session_12.csv,session_12,490,31360,31488,15680,15744,62.72,62.976,relax,0,0,0.0,False,True,3.5520430231025983,4.419557607638614,366.7166806665173,37.0,20.0,76.59311474321252,74.21875,70.3125,9.257250401477139
session_12.csv,session_12,491,31424,31552,15712,15776,62.848,63.104,relax,0,43,0.3359375,True,True,12.25247840296414,20.96135959877314,1378.7929148133755,39.0,28.0,81.90977104570318,82.03125,70.3125,108.41873203803578
session_12.csv,session_12,492,31488,31616,15744,15808,62.976,63.232,clench,1,107,0.8359375,True,True,21.362048887567866,29.65471217792271,2395.1175059391344,40.0,35.0,84.1458467764012,82.03125,78.125,1595.8768710950683
session_12.csv,session_12,493,31552,31680,15776,15840,63.104,63.36,clench,1,128,1.0,False,False,19.23501863720373,25.767223145583397,2115.1339101254966,41.0,39.0,86.32800566070523,85.9375,97.65625,451.0610517468073
session_12.csv,session_12,494,31616,31744,15808,15872,63.232,63.488,clench,1,128,1.0,False,False,16.751593727213155,20.628026483955054,1900.9052939801109,41.0,39.0,82.2974850146645,82.03125,78.125,378.0686097990239
session_12.csv,session_12,495,31680,31808,15840,15904,63.36,63.616,clench,1,128,1.0,False,False,19.024933585828073,23.074851188866756,2107.9779676817657,43.0,40.0,84.07862457997386,85.9375,89.84375,260.2134529180046
session_12.csv,session_12,496,31744,31872,15872,15936,63.488,63.744,clench,1,128,1.0,False,False,23.908418030513584,28.66965786376659,2642.879935999907,45.0,43.0,83.70147304406956,85.9375,85.9375,1114.9109586505172
session_12.csv,session_12,497,31808,31936,15904,15968,63.616,63.872,clench,1,128,1.0,False,False,21.22761948984282,25.796636014862084,2304.1062138548305,43.0,43.0,89.83295133019635,93.75,93.75,530.4296490987588
session_12.csv,session_12,498,31872,32000,15936,16000,63.744,64.0,clench,1,128,1.0,False,False,13.42310787882613,15.836246884196392,1445.940160974886,42.0,40.0,77.91481535415359,74.21875,74.21875,195.50797874817218
session_12.csv,session_12,499,31936,32064,15968,16032,63.872,64.128,clench,1,128,1.0,False,False,12.585729649279498,15.22029484892639,1330.4381324160374,40.0,36.0,82.50189974990643,78.125,78.125,245.6728989983948
session_12.csv,session_12,500,32000,32128,16000,16064,64.0,64.256,clench,1,128,1.0,False,False,12.653249766838123,15.4826916457421,1313.3411405073907,39.0,38.0,82.61133914481245,85.9375,89.84375,165.5296550665787
session_12.csv,session_12,501,32064,32192,16032,16096,64.128,64.384,clench,1,128,1.0,False,False,15.212714233229718,18.449871768524794,1618.8326167933321,42.0,40.0,77.9523936706511,78.125,70.3125,487.5931829102735
session_12.csv,session_12,502,32128,32256,16064,16128,64.256,64.512,clench,1,128,1.0,False,False,16.637027455848475,20.91709542302659,1826.6124346974946,43.0,41.0,87.75444247856817,89.84375,89.84375,536.9745723850382
session_12.csv,session_12,503,32192,32320,16096,16160,64.384,64.64,clench,1,128,1.0,False,False,11.223757644868641,15.740625579839707,1270.835440228188,42.0,37.0,83.97275371337608,85.9375,78.125,70.08296251726573
session_12.csv,session_12,504,32256,32384,16128,16192,64.512,64.768,clench,1,128,1.0,False,False,5.448650708874583,7.697538825483166,594.9202504263151,39.0,25.0,88.15429736119958,89.84375,85.9375,39.31112057238999
session_12.csv,session_12,505,32320,32448,16160,16224,64.64,64.896,clench,1,97,0.7578125,True,True,5.156112499498583,6.624990604836897,553.2622830880504,40.0,26.0,82.10358216662708,82.03125,82.03125,37.76179648875766
session_12.csv,session_12,506,32384,32512,16192,16256,64.768,65.024,relax,0,33,0.2578125,True,True,8.162955652792565,9.782877851114009,897.8238592570337,43.0,34.0,87.68097266556488,89.84375,97.65625,85.48735991815556
session_12.csv,session_12,507,32448,32576,16224,16288,64.896,65.152,relax,0,0,0.0,False,False,7.289528327021314,9.03029304785867,813.4128684093395,42.0,34.0,85.71757386577978,85.9375,85.9375,58.01970625635047
session_12.csv,session_12,508,32512,32640,16256,16320,65.024,65.28,relax,0,0,0.0,False,False,4.587518200562805,5.67067458567011,504.2888618472047,40.0,29.0,85.88304704718978,85.9375,97.65625,33.71211526053632
session_12.csv,session_12,509,32576,32704,16288,16352,65.152,65.408,relax,0,0,0.0,False,False,3.921781631217997,4.756559511147522,418.2218360877795,37.0,23.0,83.71714256185602,85.9375,74.21875,23.042594634626386
session_12.csv,session_12,510,32640,32768,16320,16384,65.28,65.536,relax,0,0,0.0,False,False,3.494073787927565,4.398689693767777,371.17512342363904,35.0,22.0,81.68892315771123,82.03125,78.125,14.438538899899756
session_12.csv,session_12,511,32704,32832,16352,16416,65.408,65.664,relax,0,0,0.0,False,False,2.631541978368123,3.163725568325663,274.3828047511391,33.0,18.0,75.50498776919594,74.21875,74.21875,8.560789822369813
session_12.csv,session_12,512,32768,32896,16384,16448,65.536,65.792,relax,0,0,0.0,False,False,2.9483844095764837,3.581871830705764,307.640427196757,34.0,18.0,75.82478531586008,70.3125,70.3125,9.626734045181385
session_12.csv,session_12,513,32832,32960,16416,16480,65.664,65.92,relax,0,0,0.0,False,False,3.055624861567507,3.7315646405154683,339.4607127139769,37.0,23.0,81.37452972639305,78.125,78.125,15.792542823871408
session_12.csv,session_12,514,32896,33024,16448,16512,65.792,66.048,relax,0,0,0.0,False,False,2.509215827831346,3.0701473725283694,278.67258857794053,35.0,22.0,79.40557437994761,78.125,89.84375,8.50962278120947
session_12.csv,session_12,515,32960,33088,16480,16544,65.92,66.176,relax,0,0,0.0,False,False,2.769813598171755,3.4030716700926753,291.46704376493653,34.0,19.0,80.95340987261581,82.03125,70.3125,11.30741931437695
session_12.csv,session_12,516,33024,33152,16512,16576,66.048,66.304,relax,0,0,0.0,False,False,3.237098639304441,3.9157137794156878,347.7008795260515,37.0,20.0,79.53925266545522,78.125,74.21875,13.920866919190177
session_12.csv,session_12,517,33088,33216,16544,16608,66.176,66.432,relax,0,0,0.0,False,False,2.6786678086347187,3.2937683417453862,286.26655267000496,35.0,18.0,79.30628503653439,78.125,78.125,5.433987324193723
session_12.csv,session_12,518,33152,33280,16576,16640,66.304,66.56,relax,0,13,0.1015625,True,True,3.4581078153010436,4.700162252370604,347.6478612516685,33.0,21.0,78.89083157324563,74.21875,74.21875,12.660624178467812
session_12.csv,session_12,519,33216,33344,16608,16672,66.432,66.688,clench,1,77,0.6015625,True,True,9.26202907529285,12.206213278009443,977.0025109297055,37.0,30.0,83.58510878969274,82.03125,82.03125,139.4199096233991
session_12.csv,session_12,520,33280,33408,16640,16704,66.56,66.816,clench,1,128,1.0,False,True,18.798413635177546,24.914378594882095,2069.5143272054106,40.0,36.0,82.2172252796062,78.125,78.125,716.2575434257768
session_12.csv,session_12,521,33344,33472,16672,16736,66.688,66.944,clench,1,128,1.0,False,False,21.79164231798697,28.773615070987823,2466.9936416318183,40.0,38.0,80.80302858457186,82.03125,82.03125,537.2689309913472
session_12.csv,session_12,522,33408,33536,16704,16768,66.816,67.072,clench,1,128,1.0,False,False,18.020036983677976,22.94320287815697,1961.8946930696793,39.0,37.0,81.03548245425883,78.125,78.125,588.5032310029952
session_12.csv,session_12,523,33472,33600,16736,16800,66.944,67.2,clench,1,128,1.0,False,False,15.033347188141096,18.5928396723465,1553.3648668336848,42.0,38.0,80.10808744179626,78.125,74.21875,171.46317497706158
session_12.csv,session_12,524,33536,33664,16768,16832,67.072,67.328,clench,1,128,1.0,False,False,13.535846327128091,17.049943536383697,1482.5397896252316,45.0,41.0,82.78096890654126,82.03125,78.125,382.36644545331063
session_12.csv,session_12,525,33600,33728,16800,16864,67.2,67.456,clench,1,128,1.0,False,False,12.15997961499772,15.130757162220235,1313.839548770426,42.0,38.0,82.70102863715012,82.03125,85.9375,148.52344996241004
session_12.csv,session_12,526,33664,33792,16832,16896,67.328,67.584,clench,1,128,1.0,False,False,9.740192165653855,12.095788765838503,1076.6980414933096,44.0,38.0,83.09274545055848,85.9375,85.9375,188.77255328133197
session_12.csv,session_12,527,33728,33856,16864,16928,67.456,67.712,clench,1,128,1.0,False,False,7.571774970911994,9.030207163974298,825.4824154896919,47.0,39.0,88.4038596233512,89.84375,97.65625,62.52617738578843
session_12.csv,session_12,528,33792,33920,16896,16960,67.584,67.84,clench,1,128,1.0,False,False,10.313214632118344,13.083212978301434,1117.3643591114962,44.0,38.0,81.31487177500178,82.03125,82.03125,212.01388041564377
session_12.csv,session_12,529,33856,33984,16928,16992,67.712,67.968,clench,1,128,1.0,False,False,10.607580031520353,13.397845351954423,1154.485574293853,42.0,37.0,83.47375142316056,85.9375,89.84375,121.01563169607842
session_12.csv,session_12,530,33920,34048,16960,17024,67.84,68.096,clench,1,128,1.0,False,False,6.86538212637882,8.424818285445378,792.2502226545653,45.0,38.0,84.19714342705421,85.9375,89.84375,78.88875621170743
session_12.csv,session_12,531,33984,34112,16992,17056,67.968,68.224,clench,1,128,1.0,False,False,5.655221668016879,7.2690757864448905,646.6300600358724,43.0,34.0,84.86755290958824,85.9375,89.84375,33.649767862312125
session_12.csv,session_12,532,34048,34176,17024,17088,68.096,68.352,clench,1,128,1.0,False,False,4.932043948240044,6.237342933454595,540.6986164334351,39.0,31.0,78.43054018316923,78.125,78.125,28.359673289997712
session_12.csv,session_12,533,34112,34240,17056,17120,68.224,68.48,clench,1,128,1.0,False,False,4.03360227109787,5.121306587057257,424.76144838165095,36.0,23.0,84.25649997627049,78.125,74.21875,26.709921266466207
session_12.csv,session_12,534,34176,34304,17088,17152,68.352,68.608,clench,1,128,1.0,False,False,6.604861426630869,8.747651096894474,735.1316407189831,38.0,28.0,85.91835796167801,89.84375,89.84375,69.08538136392693
session_12.csv,session_12,535,34240,34368,17120,17184,68.48,68.736,clench,1,128,1.0,False,False,7.660135414020353,9.356201074372565,879.2580370751214,42.0,36.0,84.70618734461051,82.03125,82.03125,80.27519966927389
session_12.csv,session_12,536,34304,34432,17152,17216,68.608,68.864,clench,1,111,0.8671875,True,True,3.9790375569043253,4.929731555373936,423.8396535912993,35.0,22.0,79.06391481042222,78.125,70.3125,24.91464775136786
session_12.csv,session_12,537,34368,34496,17184,17248,68.736,68.992,relax,0,47,0.3671875,True,True,3.0053375198511167,3.6301672711127817,316.30701169455494,33.0,19.0,73.7474309172515,74.21875,70.3125,11.127961268526953
session_12.csv,session_12,538,34432,34560,17216,17280,68.864,69.12,relax,0,0,0.0,False,True,2.73465033505424,3.3787812534896853,302.7413991035572,35.0,24.0,84.08835843438732,82.03125,97.65625,7.803945263547618
session_12.csv,session_12,539,34496,34624,17248,17312,68.992,69.248,relax,0,0,0.0,False,False,2.323267765737751,2.900838644407394,257.4958853227504,33.0,20.0,85.388228380632,85.9375,89.84375,13.203015618343873
session_12.csv,session_12,540,34560,34688,17280,17344,69.12,69.376,relax,0,0,0.0,False,False,2.6283616490585526,3.175532622453743,278.7078896794335,34.0,18.0,84.43096245936874,89.84375,89.84375,8.322393750847345
session_12.csv,session_12,541,34624,34752,17312,17376,69.248,69.504,relax,0,0,0.0,False,False,3.046137786203774,3.584234757693689,323.572035167137,37.0,20.0,76.80876045313663,74.21875,70.3125,13.979204274375425
session_12.csv,session_12,542,34688,34816,17344,17408,69.376,69.632,relax,0,0,0.0,False,False,2.7877927399511644,3.299300703509829,288.47758592192093,36.0,18.0,72.80035681289563,70.3125,70.3125,8.24988151986654
session_12.csv,session_12,543,34752,34880,17376,17440,69.504,69.76,relax,0,0,0.0,False,False,2.403880418047807,2.8987524826383626,272.06783658402543,37.0,23.0,87.68407632243293,89.84375,89.84375,8.511084591871832
session_12.csv,session_12,544,34816,34944,17408,17472,69.632,69.888,relax,0,0,0.0,False,False,1.975530918455216,2.4825426483333186,224.67293335331235,28.0,16.0,86.28154373436124,93.75,93.75,7.369276961782638
session_12.csv,session_12,545,34880,35008,17440,17504,69.76,70.016,relax,0,0,0.0,False,False,2.0640613360206896,2.512457235087823,219.91551948849607,29.0,14.0,74.0488069008711,74.21875,70.3125,6.004800759692528
session_12.csv,session_12,546,34944,35072,17472,17536,69.888,70.144,relax,0,30,0.234375,True,True,5.026612624142272,6.896188639918534,532.0484239360428,37.0,25.0,79.469065344899,78.125,82.03125,25.319522824353662
session_12.csv,session_12,547,35008,35136,17504,17568,70.016,70.272,clench,1,94,0.734375,True,True,10.93774177518923,14.56729323886615,1176.7478268617187,42.0,35.0,81.35106873770793,78.125,78.125,194.55736478884967
session_12.csv,session_12,548,35072,35200,17536,17600,70.144,70.4,clench,1,128,1.0,False,False,11.470616780036485,15.022134840796634,1257.9764673735974,43.0,39.0,85.43960232037116,89.84375,93.75,204.60784614667307
session_12.csv,session_12,549,35136,35264,17568,17632,70.272,70.528,clench,1,128,1.0,False,False,10.57190049056815,13.274168153355184,1162.8334714909224,42.0,40.0,78.29127923529606,78.125,78.125,212.23893667846195
session_12.csv,session_12,550,35200,35328,17600,17664,70.4,70.656,clench,1,128,1.0,False,False,12.299624314660253,14.62958062253918,1321.3683054612095,41.0,38.0,85.75844945730692,85.9375,85.9375,180.7531175231048
session_12.csv,session_12,551,35264,35392,17632,17696,70.528,70.784,clench,1,128,1.0,False,False,11.349710123350151,13.655239697830401,1179.2839424012082,41.0,35.0,79.56651335723947,82.03125,82.03125,250.22180287092976
session_12.csv,session_12,552,35328,35456,17664,17728,70.656,70.912,clench,1,128,1.0,False,False,10.447579268352424,13.162798875580558,1118.1867141827229,40.0,33.0,81.57616400757868,82.03125,70.3125,124.93715226947717
session_12.csv,session_12,553,35392,35520,17696,17760,70.784,71.04,clench,1,128,1.0,False,False,9.309637899952826,11.436091154878074,989.3553840322678,39.0,30.0,84.99138332527154,85.9375,89.84375,105.83413887240883
session_12.csv,session_12,554,35456,35584,17728,17792,70.912,71.168,clench,1,128,1.0,False,False,7.835440302671624,9.884406518582589,809.3944902499425,37.0,31.0,73.48844044436977,70.3125,66.40625,41.8878650818072
session_12.csv,session_12,555,35520,35648,17760,17824,71.04,71.296,clench,1,128,1.0,False,False,7.861563119728503,10.348371457682143,862.1737643635175,40.0,35.0,82.7575720391225,85.9375,93.75,184.162636957303
session_12.csv,session_12,556,35584,35712,17792,17856,71.168,71.424,clench,1,128,1.0,False,False,8.978748531694222,11.049315676947346,958.8940984602355,40.0,36.0,82.24639191956733,82.03125,82.03125,111.42303787654521
session_12.csv,session_12,557,35648,35776,17824,17888,71.296,71.552,clench,1,128,1.0,False,False,9.277026856507653,11.025565903768706,1010.9454669211237,39.0,35.0,79.77516612237795,78.125,74.21875,156.85694072977742
session_12.csv,session_12,558,35712,35840,17856,17920,71.424,71.68,clench,1,128,1.0,False,False,7.197651526637678,9.122648045175902,746.2696076412291,38.0,31.0,80.53882494878346,82.03125,82.03125,54.57662808608658
session_12.csv,session_12,559,35776,35904,17888,17952,71.552,71.808,clench,1,128,1.0,False,False,7.11642224624235,9.132357985354687,779.8214113445639,39.0,34.0,81.31878602666801,78.125,78.125,76.12597072417599
session_12.csv,session_12,560,35840,35968,17920,17984,71.68,71.936,clench,1,128,1.0,False,False,9.636535913025128,11.974224357936315,1081.5117906068924,40.0,38.0,83.3873603078827,85.9375,85.9375,149.66156083330327
session_12.csv,session_12,561,35904,36032,17952,18016,71.808,72.064,clench,1,128,1.0,False,False,7.022078466207546,9.695267115409173,735.0107110302932,39.0,28.0,79.76040579999685,74.21875,74.21875,88.78579205062864
session_12.csv,session_12,562,35968,36096,17984,18048,71.936,72.192,clench,1,128,1.0,False,False,5.002042600077601,6.001618573460273,492.0657430722461,38.0,21.0,77.94860674057632,78.125,78.125,23.551309641813265
session_12.csv,session_12,563,36032,36160,18016,18080,72.064,72.32,clench,1,93,0.7265625,True,True,5.755486756989575,6.757642783978186,585.4630505722811,36.0,24.0,74.17177371962791,74.21875,74.21875,61.51166485137259
session_12.csv,session_12,564,36096,36224,18048,18112,72.192,72.448,relax,0,29,0.2265625,True,True,4.095744489150865,5.152586740206407,426.7807069221438,35.0,25.0,78.66053956757595,78.125,74.21875,14.106395545470603
session_12.csv,session_12,565,36160,36288,18080,18144,72.32,72.576,relax,0,0,0.0,False,False,3.2567934095822064,4.112580134190643,350.3693484697824,36.0,23.0,81.24130197988484,82.03125,70.3125,17.775784048950463
session_12.csv,session_12,566,36224,36352,18112,18176,72.448,72.704,relax,0,0,0.0,False,False,3.6611482423511714,4.421275562883877,398.15801670977754,38.0,24.0,84.65949338569494,82.03125,78.125,23.741149994819583
session_12.csv,session_12,567,36288,36416,18144,18208,72.576,72.832,relax,0,0,0.0,False,False,3.170825569674197,3.8231204701597536,343.80749670990207,38.0,25.0,84.73549056887651,85.9375,89.84375,9.79377623789521
session_12.csv,session_12,568,36352,36480,18176,18240,72.704,72.96,relax,0,0,0.0,False,False,2.519218061613709,3.150183831399099,282.07121807015085,36.0,22.0,80.7849519525456,82.03125,82.03125,11.767885292221951
session_12.csv,session_12,569,36416,36544,18208,18272,72.832,73.088,relax,0,0,0.0,False,False,2.575990740924304,3.266164561298984,280.95361737826147,34.0,19.0,81.83321538487989,85.9375,74.21875,6.622586264401379
session_12.csv,session_12,570,36480,36608,18240,18304,72.96,73.216,relax,0,0,0.0,False,False,2.0433067897513886,2.598822321802034,214.8950103492172,27.0,14.0,76.62847608769636,74.21875,74.21875,5.613565795082487
session_12.csv,session_12,571,36544,36672,18272,18336,73.088,73.344,relax,0,0,0.0,False,False,1.9846723301114464,2.569251649587292,212.98621628098388,26.0,15.0,78.9763760317352,78.125,74.21875,6.77468148639153
session_12.csv,session_12,572,36608,36736,18304,18368,73.216,73.472,relax,0,0,0.0,False,False,2.0279272261525696,2.6813388364917325,223.13772971550208,23.0,15.0,80.83056508756044,82.03125,85.9375,4.705493321514292
session_12.csv,session_12,573,36672,36800,18336,18400,73.344,73.6,relax,0,0,0.0,False,False,1.7489433000189352,2.2946800206001146,191.28886253493465,23.0,14.0,79.92841858970421,78.125,74.21875,3.982860122879829
session_12.csv,session_12,574,36736,36864,18368,18432,73.472,73.728,relax,0,0,0.0,False,False,1.996179892543546,2.48550027500432,205.27975302204246,27.0,13.0,77.58967001664679,74.21875,74.21875,7.437097153406852
session_12.csv,session_12,575,36800,36928,18400,18464,73.6,73.856,relax,0,0,0.0,False,False,2.2659789434175766,2.674251520840795,224.93623995442735,30.0,12.0,77.9737091805408,74.21875,74.21875,4.645231257221552
session_12.csv,session_12,576,36864,36992,18432,18496,73.728,73.984,relax,0,0,0.0,False,False,2.8898584856579452,3.505932461299093,297.51114514924865,37.0,19.0,83.91752840216635,85.9375,85.9375,8.261047999986042
session_12.csv,session_12,577,36928,37056,18464,18528,73.856,74.112,relax,0,5,0.0390625,True,True,8.299668919113492,12.453967457423731,814.9880696360076,38.0,26.0,76.33341931369513,74.21875,74.21875,43.969017227166965
session_12.csv,session_12,578,36992,37120,18496,18560,73.984,74.24,clench,1,69,0.5390625,True,True,17.405026280687117,23.144052057931972,1939.1751621150481,43.0,39.0,78.3942306437706,78.125,74.21875,827.182057119441
session_12.csv,session_12,579,37056,37184,18528,18592,74.112,74.368,clench,1,128,1.0,False,True,15.646030414548488,21.55720425192381,1789.3086726487331,45.0,42.0,90.24529831099993,97.65625,97.65625,205.84882209748312
session_12.csv,session_12,580,37120,37248,18560,18624,74.24,74.496,clench,1,128,1.0,False,False,14.97809555625117,19.799332196519696,1725.8025971058223,43.0,41.0,83.13078233643753,82.03125,78.125,352.0444945264209
session_12.csv,session_12,581,37184,37312,18592,18656,74.368,74.624,clench,1,128,1.0,False,False,16.581778073337382,21.207432542953924,1887.1220555489074,40.0,39.0,77.59506944893441,78.125,78.125,345.692627164243
session_12.csv,session_12,582,37248,37376,18624,18688,74.496,74.752,clench,1,128,1.0,False,False,11.513152166973466,14.285072863562284,1260.8277382662413,40.0,37.0,83.9372646657146,82.03125,78.125,160.9791746513697
session_12.csv,session_12,583,37312,37440,18656,18720,74.624,74.88,clench,1,128,1.0,False,False,12.74635403653641,15.84586296078098,1375.1426842594017,42.0,38.0,85.57906690680427,85.9375,85.9375,265.9095514839584
session_12.csv,session_12,584,37376,37504,18688,18752,74.752,75.008,clench,1,128,1.0,False,False,14.417011312216369,17.76983949006363,1618.4791060760117,43.0,40.0,87.23089808308956,89.84375,97.65625,223.29428376373872
session_12.csv,session_12,585,37440,37568,18720,18784,74.88,75.136,clench,1,128,1.0,False,False,12.538582295676875,15.380387263981639,1400.8461004906253,42.0,37.0,78.98191362260117,78.125,78.125,148.1010313469576
session_12.csv,session_12,586,37504,37632,18752,18816,75.008,75.264,clench,1,128,1.0,False,False,10.935227286353236,13.140410361851952,1122.0365296607447,38.0,31.0,80.02826098546792,82.03125,82.03125,178.77761619758192
session_12.csv,session_12,587,37568,37696,18784,18848,75.136,75.392,clench,1,128,1.0,False,False,10.724905458143716,13.315444471142628,1078.9505309049982,37.0,32.0,79.00116477644639,78.125,78.125,306.366610175429
session_12.csv,session_12,588,37632,37760,18816,18880,75.264,75.52,clench,1,128,1.0,False,False,11.89728636433187,14.782721151594568,1311.9202933490212,41.0,37.0,84.20959905411426,85.9375,89.84375,156.59130408349006
session_12.csv,session_12,589,37696,37824,18848,18912,75.392,75.648,clench,1,128,1.0,False,False,12.227932737676621,14.888261158665816,1374.3980578425665,44.0,39.0,82.69597799494181,82.03125,82.03125,145.94353953424272
session_12.csv,session_12,590,37760,37888,18880,18944,75.52,75.776,clench,1,128,1.0,False,False,10.525442922283947,13.151431619369637,1131.3466631083977,39.0,34.0,78.59565886695532,78.125,82.03125,240.0945928957598
session_12.csv,session_12,591,37824,37952,18912,18976,75.648,75.904,clench,1,128,1.0,False,False,8.172826247056992,9.9790305376004,820.1996509106287,36.0,28.0,78.7939887944964,78.125,78.125,66.07974877954838
session_12.csv,session_12,592,37888,38016,18944,19008,75.776,76.032,clench,1,128,1.0,False,False,5.967631021047264,7.223125996080394,618.1265987005214,37.0,28.0,82.71849531805744,82.03125,70.3125,53.070672186154006
session_12.csv,session_12,593,37952,38080,18976,19040,75.904,76.16,clench,1,116,0.90625,True,True,4.339257548207984,5.451753063103873,450.14134917773526,36.0,25.0,79.72181299039316,74.21875,74.21875,15.785849989649826
session_12.csv,session_12,594,38016,38144,19008,19072,76.032,76.288,relax,0,52,0.40625,True,True,6.7935368872996875,9.170807963232054,731.2595433520737,38.0,30.0,79.55137197768408,78.125,78.125,100.76037494318933
session_12.csv,session_12,595,38080,38208,19040,19104,76.16,76.416,relax,0,0,0.0,False,True,7.37980414357974,9.42578524686201,820.3907095267881,43.0,37.0,82.14073121587859,78.125,74.21875,60.14767946792331
session_12.csv,session_12,596,38144,38272,19072,19136,76.288,76.544,relax,0,0,0.0,False,False,4.319312182544154,5.2026695492995785,493.41996908976586,43.0,31.0,87.85886632966326,89.84375,97.65625,23.33156772457628
session_12.csv,session_12,597,38208,38336,19104,19168,76.416,76.672,relax,0,0,0.0,False,False,3.4737196619305513,4.172088850324085,364.5742856389373,38.0,21.0,83.67561262689607,85.9375,89.84375,8.087105587821272
session_12.csv,session_12,598,38272,38400,19136,19200,76.544,76.8,relax,0,0,0.0,False,False,3.066095625066355,3.8161369269119567,323.0314657860588,35.0,19.0,76.41826507267078,74.21875,74.21875,23.14501188476556
session_12.csv,session_12,599,38336,38464,19168,19232,76.672,76.928,relax,0,0,0.0,False,False,3.062370805737845,3.747402502540826,331.23897567641194,38.0,24.0,86.15982320564655,85.9375,82.03125,14.810751467114741
session_12.csv,session_12,600,38400,38528,19200,19264,76.8,77.056,relax,0,0,0.0,False,False,3.363919734466528,4.067322315555555,366.7356646469746,37.0,26.0,85.81457307134116,82.03125,97.65625,7.318088562090662
session_12.csv,session_12,601,38464,38592,19232,19296,76.928,77.184,relax,0,0,0.0,False,False,3.668653916644676,4.467254083320677,386.65095964784604,34.0,24.0,80.13939528288105,74.21875,74.21875,17.554931091362228
session_12.csv,session_12,602,38528,38656,19264,19328,77.056,77.312,relax,0,0,0.0,False,False,3.33110903865203,4.038835566897461,348.1128749760921,35.0,21.0,78.61355482969256,78.125,78.125,17.520553214622474
session_12.csv,session_12,603,38592,38720,19296,19360,77.184,77.44,relax,0,0,0.0,False,False,3.02601643920989,3.540587261581729,316.27405782469896,36.0,17.0,80.07787585938595,78.125,74.21875,13.25772227177506
session_12.csv,session_12,604,38656,38784,19328,19392,77.312,77.568,relax,0,0,0.0,False,False,2.659016826505649,3.254933402387295,284.29763183572885,33.0,18.0,83.20889629114218,85.9375,85.9375,7.42070612398763
session_12.csv,session_12,605,38720,38848,19360,19424,77.44,77.696,relax,0,0,0.0,False,False,2.088289149543749,2.597106009326584,227.33323283114933,29.0,15.0,84.06509172983534,85.9375,85.9375,7.933461545692536
session_12.csv,session_12,606,38784,38912,19392,19456,77.568,77.824,relax,0,0,0.0,False,False,2.151436751126627,2.62151174140956,219.77223511852665,28.0,13.0,81.79454791835501,82.03125,70.3125,8.138299886375558
session_12.csv,session_12,607,38848,38976,19424,19488,77.696,77.952,relax,0,0,0.0,False,False,2.233629814199803,2.8171539417805773,238.66140021016352,30.0,14.0,77.16516126356292,74.21875,74.21875,7.938671764797898
session_12.csv,session_12,608,38912,39040,19456,19520,77.824,78.08,relax,0,0,0.0,False,False,2.103911446349685,2.7334000628267865,221.28333425459036,25.0,12.0,78.06577676402063,78.125,70.3125,6.062740348480922
session_12.csv,session_12,609,38976,39104,19488,19552,77.952,78.208,relax,0,0,0.0,False,False,2.2000917991394338,2.7423730609247774,222.89759484094066,25.0,11.0,79.3344346967724,78.125,78.125,9.064345465834965
