source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_9.csv,session_9,29,1856,1984,928,992,3.712,3.968,clench,1,128,1.0,False,False,12.435268784510782,15.218018822969906,1311.261168747771,41.0,35.0,81.50125157278764,82.03125,85.9375,164.41568219087262
session_9.csv,session_9,30,1920,2048,960,1024,3.84,4.096,clench,1,128,1.0,False,False,15.183086277424895,18.233417650204153,1619.6153949574923,44.0,37.0,81.3924491389822,82.03125,82.03125,400.883443273735
session_9.csv,session_9,31,1984,2112,992,1056,3.968,4.224,clench,1,128,1.0,False,False,11.812254317808122,14.977644181155528,1299.7704949794063,44.0,36.0,82.72648230958414,89.84375,89.84375,179.54649799658546
session_9.csv,session_9,32,2048,2176,1024,1088,4.096,4.352,clench,1,128,1.0,False,False,8.701657069775157,10.630811644086304,933.698710872832,42.0,31.0,83.16337607523616,82.03125,82.03125,64.56847172388713
session_9.csv,session_9,33,2112,2240,1056,1120,4.224,4.48,clench,1,128,1.0,False,False,8.84810421399953,10.729435156879962,977.0494079125385,43.0,35.0,81.80256747408218,82.03125,78.125,139.42451362556824
session_9.csv,session_9,34,2176,2304,1088,1152,4.352,4.608,clench,1,128,1.0,False,True,5.830145104161964,7.663907383974599,646.9519423953192,38.0,29.0,85.44304128642133,89.84375,89.84375,41.319959456705945
session_9.csv,session_9,35,2240,2368,1120,1184,4.48,4.736,clench,1,70,0.546875,True,True,4.1053318129897685,5.289304306669752,430.2769210332295,35.0,23.0,80.29505523048209,82.03125,82.03125,39.1121650950962
session_9.csv,session_9,36,2304,2432,1152,1216,4.608,4.864,relax,0,6,0.046875,True,True,2.964385137647109,3.974241550382765,305.22283826019986,33.0,17.0,82.42330684501671,82.03125,93.75,5.77252384244526
session_9.csv,session_9,37,2368,2496,1184,1248,4.736,4.992,relax,0,0,0.0,False,False,2.152705654641828,2.7760553959397507,231.6573631551884,29.0,12.0,83.3645045273813,82.03125,93.75,13.361286222833442
session_9.csv,session_9,38,2432,2560,1216,1280,4.864,5.12,relax,0,0,0.0,False,False,2.0934847946758732,2.7935340228113446,230.4841985177393,26.0,12.0,84.00536075799118,82.03125,97.65625,5.845377149711438
session_9.csv,session_9,39,2496,2624,1248,1312,4.992,5.248,relax,0,0,0.0,False,False,1.6466724390821297,2.130481646909595,184.96121797744374,23.0,10.0,78.59135466891775,78.125,82.03125,2.9325675782146186
session_9.csv,session_9,40,2560,2688,1280,1344,5.12,5.376,relax,0,0,0.0,False,False,2.028512256394497,2.60225762597174,217.89979500475405,26.0,11.0,79.47770453524389,82.03125,82.03125,6.623323365442583
session_9.csv,session_9,41,2624,2752,1312,1376,5.248,5.504,relax,0,0,0.0,False,False,2.598373911441601,3.3652890930844177,287.1051618245393,32.0,18.0,83.6164430666787,85.9375,85.9375,14.838077715056649
session_9.csv,session_9,42,2688,2816,1344,1408,5.376,5.632,relax,0,0,0.0,False,False,2.627509189118428,3.3638118492473312,298.3788421885628,33.0,22.0,83.53293151023507,85.9375,89.84375,8.678877270089517
session_9.csv,session_9,43,2752,2880,1376,1440,5.504,5.76,relax,0,0,0.0,False,False,2.102885660177905,2.63924332226256,240.97725205346154,31.0,20.0,85.37497170980875,89.84375,93.75,6.61055024673468
session_9.csv,session_9,44,2816,2944,1408,1472,5.632,5.888,relax,0,0,0.0,False,False,2.251235327350989,2.753812954407973,245.24580630411145,33.0,19.0,79.94203406970148,78.125,93.75,5.532871585414297
session_9.csv,session_9,45,2880,3008,1440,1504,5.76,6.016,relax,0,37,0.2890625,True,True,5.783802882028006,8.165765314474754,633.8384619797496,41.0,31.0,81.7254148957925,82.03125,82.03125,33.68489872748008
session_9.csv,session_9,46,2944,3072,1472,1536,5.888,6.144,clench,1,101,0.7890625,True,True,12.895995317016196,16.722762119731378,1408.566932145988,41.0,38.0,81.11137889806578,82.03125,89.84375,344.96736655687124
session_9.csv,session_9,47,3008,3136,1504,1568,6.016,6.272,clench,1,128,1.0,False,False,15.085248036102241,18.539798200512234,1584.0161606637628,38.0,34.0,79.4223989803652,82.03125,82.03125,360.4506852567709
session_9.csv,session_9,48,3072,3200,1536,1600,6.144,6.4,clench,1,128,1.0,False,False,17.45594606750032,20.73870443933352,1830.6707159095888,40.0,35.0,78.73514410184423,74.21875,74.21875,350.47390755640623
session_9.csv,session_9,49,3136,3264,1568,1632,6.272,6.528,clench,1,128,1.0,False,False,17.480213541476736,21.030253590072437,1919.8915904282835,42.0,36.0,86.66105989231453,89.84375,89.84375,495.70686325965295
session_9.csv,session_9,50,3200,3328,1600,1664,6.4,6.656,clench,1,128,1.0,False,False,14.106476707524394,17.03724845093212,1568.9964803992555,42.0,38.0,83.90633673239063,82.03125,97.65625,187.76344110146965
session_9.csv,session_9,51,3264,3392,1632,1696,6.528,6.784,clench,1,128,1.0,False,False,12.757117810588298,15.024085539743782,1373.7214642666731,44.0,39.0,83.42134853628168,85.9375,85.9375,293.56994275221547
session_9.csv,session_9,52,3328,3456,1664,1728,6.656,6.912,clench,1,128,1.0,False,False,14.397417441124107,17.596392778243757,1478.8413654593403,42.0,34.0,84.20381446737181,85.9375,89.84375,421.5923919359169
session_9.csv,session_9,53,3392,3520,1696,1760,6.784,7.04,clench,1,128,1.0,False,False,16.344400814699654,19.49305561432549,1716.2918019103865,43.0,34.0,85.38308342200274,85.9375,89.84375,345.62522298428513
session_9.csv,session_9,54,3456,3584,1728,1792,6.912,7.168,clench,1,128,1.0,False,False,13.446926827945887,15.751200294254193,1461.3189349244897,45.0,37.0,85.39438560600448,82.03125,82.03125,220.4999738302766
session_9.csv,session_9,55,3520,3648,1760,1824,7.04,7.296,clench,1,118,0.921875,True,True,8.462168783242968,11.178756304502569,894.407482808036,39.0,32.0,84.091321520548,85.9375,78.125,97.61361260545763
session_9.csv,session_9,56,3584,3712,1792,1856,7.168,7.424,relax,0,54,0.421875,True,True,3.8109559244658673,5.219118056956578,434.05190543165537,38.0,28.0,86.47945741538912,85.9375,97.65625,12.586399978932715
session_9.csv,session_9,57,3648,3776,1824,1888,7.296,7.552,relax,0,0,0.0,False,True,2.9193602687518876,3.716873677411948,324.78238494483924,31.0,23.0,77.64157522547711,78.125,70.3125,16.309434471665057
session_9.csv,session_9,58,3712,3840,1856,1920,7.424,7.68,relax,0,0,0.0,False,False,2.8114336330767755,3.5770747595050336,313.8409003642463,31.0,21.0,78.73054290396371,74.21875,70.3125,10.892110011358136
session_9.csv,session_9,59,3776,3904,1888,1952,7.552,7.808,relax,0,0,0.0,False,False,3.3417135283135773,4.06779968556941,355.95056198562133,38.0,23.0,82.14062092848211,82.03125,82.03125,15.107890055650326
session_9.csv,session_9,60,3840,3968,1920,1984,7.68,7.936,relax,0,0,0.0,False,False,4.491580860947996,5.371946983434492,473.1977843173473,40.0,27.0,75.97637121183362,74.21875,82.03125,24.260181568917346
session_9.csv,session_9,61,3904,4032,1952,2016,7.808,8.064,relax,0,0,0.0,False,False,3.767415850088322,4.767355774457927,398.9522566226011,34.0,23.0,83.6250985179445,85.9375,74.21875,15.970395807651306
session_9.csv,session_9,62,3968,4096,1984,2048,7.936,8.192,relax,0,0,0.0,False,False,2.8433696761148948,3.533198437062452,307.5150244840933,32.0,20.0,79.48566470165244,74.21875,70.3125,10.412892237057477
session_9.csv,session_9,63,4032,4160,2016,2080,8.064,8.32,relax,0,0,0.0,False,False,3.102602429518547,3.642981303857597,331.9845306144412,36.0,22.0,85.69873504826577,85.9375,85.9375,16.303673558865764
session_9.csv,session_9,64,4096,4224,2048,2112,8.192,8.448,relax,0,0,0.0,False,False,2.8090199122721558,3.329692227934125,301.0498670038032,37.0,22.0,80.42986239581053,78.125,78.125,11.737825783866649
session_9.csv,session_9,65,4160,4288,2080,2144,8.32,8.576,relax,0,0,0.0,False,False,2.686512268923032,3.4686545829027624,294.4151845665437,33.0,21.0,82.45971277140299,78.125,74.21875,12.652993848495427
session_9.csv,session_9,66,4224,4352,2112,2176,8.448,8.704,relax,0,0,0.0,False,False,2.5385096291312923,3.3720592350507035,272.54126384813173,28.0,16.0,81.78836426820457,85.9375,89.84375,8.968539498945058
session_9.csv,session_9,67,4288,4416,2144,2208,8.576,8.832,relax,0,0,0.0,False,False,2.822206732488965,3.687169834546017,319.8134235125063,32.0,20.0,81.05383630795134,82.03125,78.125,6.450371331947268
session_9.csv,session_9,68,4352,4480,2176,2240,8.704,8.96,relax,0,0,0.0,False,False,2.736814270684658,3.5372621652012852,310.9388770517291,33.0,21.0,86.72633977108836,85.9375,85.9375,12.189011497282529
session_9.csv,session_9,69,4416,4544,2208,2272,8.832,9.088,relax,0,0,0.0,False,False,2.360981245516575,2.904678277342472,267.8022888184753,35.0,22.0,85.38124932698116,89.84375,97.65625,6.746889384565023
session_9.csv,session_9,70,4480,4608,2240,2304,8.96,9.216,relax,0,0,0.0,False,False,2.991136025283634,3.8448685158688205,338.9673017768856,37.0,24.0,81.74858257790412,78.125,78.125,14.03231550665548
session_9.csv,session_9,71,4544,4672,2272,2336,9.088,9.344,relax,0,0,0.0,False,True,3.299332114264385,4.236403579944777,372.4906491148084,38.0,26.0,86.73700265398622,89.84375,89.84375,13.652804650934193
session_9.csv,session_9,72,4608,4736,2304,2368,9.216,9.472,relax,0,48,0.375,True,True,14.198626961329413,23.14109701759552,1496.768677656903,39.0,32.0,80.60481821276922,82.03125,78.125,416.8245012837828
session_9.csv,session_9,73,4672,4800,2336,2400,9.344,9.6,clench,1,112,0.875,True,True,22.629308832297877,28.901017762799494,2374.0581325762614,38.0,37.0,78.91811735840027,78.125,78.125,767.0621961111682
session_9.csv,session_9,74,4736,4864,2368,2432,9.472,9.728,clench,1,128,1.0,False,False,16.345701488467412,20.57452314979749,1752.5278398589603,41.0,38.0,79.77406254675185,82.03125,82.03125,368.2986357950079
session_9.csv,session_9,75,4800,4928,2400,2464,9.6,9.856,clench,1,128,1.0,False,False,10.528975168076386,13.387147210003334,1139.7912440816474,39.0,33.0,82.63216120243138,85.9375,85.9375,84.1446558776039
session_9.csv,session_9,76,4864,4992,2432,2496,9.728,9.984,clench,1,128,1.0,False,False,10.813767122703215,13.711190516396377,1152.6333509781725,37.0,30.0,80.52787075710447,78.125,78.125,191.72416807387822
session_9.csv,session_9,77,4928,5056,2464,2528,9.856,10.112,clench,1,128,1.0,False,False,12.202290067360234,15.23225984736496,1297.7961640620001,40.0,34.0,77.56808675372646,74.21875,74.21875,325.8777501694231
session_9.csv,session_9,78,4992,5120,2496,2560,9.984,10.24,clench,1,97,0.7578125,True,True,8.792277588385474,11.914468220089873,972.9150770753007,41.0,32.0,81.70496357336643,82.03125,74.21875,84.32828163264804
session_9.csv,session_9,79,5056,5184,2528,2592,10.112,10.368,relax,0,33,0.2578125,True,True,5.40854064238032,6.967149429634863,568.2303819409326,39.0,25.0,80.2869020244813,78.125,78.125,24.8084738065422
session_9.csv,session_9,80,5120,5248,2560,2624,10.24,10.496,relax,0,0,0.0,False,False,3.3359633164680647,4.25944365927237,362.7687124772852,39.0,24.0,85.83507607694297,89.84375,93.75,15.430823868804028
session_9.csv,session_9,81,5184,5312,2592,2656,10.368,10.624,relax,0,0,0.0,False,False,1.8572330831117676,2.3479850673409635,208.87235456576943,28.0,16.0,86.6669146585415,89.84375,89.84375,6.28337405661779
session_9.csv,session_9,82,5248,5376,2624,2688,10.496,10.752,relax,0,0,0.0,False,False,1.7727420451394102,2.3085014195432243,196.90347165852396,26.0,15.0,86.53850765267546,89.84375,89.84375,5.09585742778124
session_9.csv,session_9,83,5312,5440,2656,2720,10.624,10.88,relax,0,0,0.0,False,False,2.421277783634142,3.1279994804665434,265.1916100981721,31.0,18.0,77.72935553379246,78.125,74.21875,12.66053724305684
session_9.csv,session_9,84,5376,5504,2688,2752,10.752,11.008,relax,0,0,0.0,False,False,1.94327335760621,2.648374982336353,203.71968705308532,23.0,11.0,78.9126162967682,82.03125,82.03125,6.660154030768532
session_9.csv,session_9,85,5440,5568,2720,2784,10.88,11.136,relax,0,0,0.0,False,False,1.502471348355137,1.8945844122336484,170.10164080075722,24.0,14.0,85.67611771420948,89.84375,89.84375,2.8845304948534434
session_9.csv,session_9,86,5504,5632,2752,2816,11.008,11.264,relax,0,0,0.0,False,False,2.1642292693691587,2.8999693479840016,252.2717569537413,30.0,21.0,82.26873481394558,85.9375,89.84375,11.80340572972492
session_9.csv,session_9,87,5568,5696,2784,2848,11.136,11.392,relax,0,0,0.0,False,False,2.5010270010238473,3.263342441204521,287.4587838591598,32.0,20.0,86.2844136115543,89.84375,93.75,9.334126850950303
session_9.csv,session_9,88,5632,5760,2816,2880,11.264,11.52,relax,0,0,0.0,False,False,2.641433834065803,3.3216761547447367,273.3811556444076,31.0,15.0,79.82844923585799,82.03125,82.03125,4.211069340090714
session_9.csv,session_9,89,5696,5824,2848,2912,11.392,11.648,relax,0,0,0.0,False,False,2.8858575626352874,3.762404639799159,309.928044027598,29.0,17.0,80.0185515255365,78.125,74.21875,18.96832399239888
session_9.csv,session_9,90,5760,5888,2880,2944,11.52,11.776,relax,0,0,0.0,False,False,2.5501320972578183,3.3196600846010886,274.0363297489334,31.0,19.0,80.73379739303464,82.03125,82.03125,10.440010100474222
session_9.csv,session_9,91,5824,5952,2912,2976,11.648,11.904,relax,0,0,0.0,False,False,2.2324179897626815,2.6724748302110592,238.0864029397265,31.0,16.0,78.97797630295175,78.125,89.84375,5.327020722487723
session_9.csv,session_9,92,5888,6016,2944,3008,11.776,12.032,relax,0,0,0.0,False,False,1.9860451350434651,2.428674843840384,209.97242810230082,26.0,12.0,83.58234364441057,82.03125,97.65625,6.2308794100018705
session_9.csv,session_9,93,5952,6080,2976,3040,11.904,12.16,relax,0,0,0.0,False,False,2.1174711971781934,2.579541455021532,225.13355144127257,30.0,15.0,77.94006869218673,78.125,82.03125,7.820365518062164
session_9.csv,session_9,94,6016,6144,3008,3072,12.032,12.288,relax,0,0,0.0,False,False,2.4453762188317825,2.9983139902590312,267.59791691038754,34.0,19.0,80.76045180457119,82.03125,82.03125,12.05104817299408
session_9.csv,session_9,95,6080,6208,3040,3104,12.16,12.416,relax,0,0,0.0,False,False,2.901943152829415,3.711421995190246,314.7716867356785,35.0,21.0,82.77795491447553,85.9375,89.84375,5.121777649506207
session_9.csv,session_9,96,6144,6272,3072,3136,12.288,12.544,relax,0,16,0.125,True,True,14.941138455344268,22.721973607910574,1649.3603719738342,39.0,30.0,77.57424838888652,74.21875,74.21875,342.38918973987916
session_9.csv,session_9,97,6208,6336,3104,3168,12.416,12.672,clench,1,80,0.625,True,True,25.28168322739262,30.089280373488233,2661.793046152647,39.0,36.0,80.78522456614003,78.125,85.9375,855.190257601416
session_9.csv,session_9,98,6272,6400,3136,3200,12.544,12.8,clench,1,128,1.0,False,True,26.141925143975655,31.277998075315573,2672.5117362995647,40.0,38.0,81.56776830487206,78.125,78.125,1502.7944969485357
session_9.csv,session_9,99,6336,6464,3168,3232,12.672,12.928,clench,1,128,1.0,False,False,22.44036816504186,28.320265056921283,2271.432739205537,41.0,37.0,84.61448791329009,82.03125,82.03125,633.7169509436178
session_9.csv,session_9,100,6400,6528,3200,3264,12.8,13.056,clench,1,128,1.0,False,False,14.544077670339739,18.52452934096898,1475.2847437717312,40.0,36.0,82.10741490699682,82.03125,93.75,145.49626169629053
session_9.csv,session_9,101,6464,6592,3232,3296,12.928,13.184,clench,1,128,1.0,False,False,11.949022858315885,15.312592503803229,1218.4558131222063,39.0,33.0,78.38361336689039,74.21875,74.21875,377.81534080580093
session_9.csv,session_9,102,6528,6656,3264,3328,13.056,13.312,clench,1,128,1.0,False,False,12.280274330067861,15.628929269935092,1273.2592153388018,39.0,29.0,82.59848377248501,82.03125,78.125,127.75062097080797
session_9.csv,session_9,103,6592,6720,3296,3360,13.184,13.44,clench,1,128,1.0,False,False,11.52915397402561,14.483529397614891,1286.4831276667614,43.0,38.0,83.74496867210618,89.84375,89.84375,206.00844527428055
session_9.csv,session_9,104,6656,6784,3328,3392,13.312,13.568,clench,1,128,1.0,False,False,11.74993804083296,15.351513735213443,1288.4728129024754,43.0,38.0,81.02489284590696,82.03125,85.9375,173.10009559893246
session_9.csv,session_9,105,6720,6848,3360,3424,13.44,13.696,clench,1,128,1.0,False,False,12.170333137557154,15.809936811860108,1291.284739317146,40.0,31.0,79.87942905832867,82.03125,74.21875,146.61332785402956
session_9.csv,session_9,106,6784,6912,3392,3456,13.568,13.824,clench,1,128,1.0,False,False,9.533732203653978,12.014004175434978,1064.3496559468326,41.0,35.0,83.02380488824691,85.9375,85.9375,207.27855389151603
session_9.csv,session_9,107,6848,6976,3424,3488,13.696,13.952,clench,1,128,1.0,False,False,8.04667479746662,9.829636522543433,903.5220908725435,42.0,39.0,88.84328690545804,93.75,97.65625,72.93760587789725
session_9.csv,session_9,108,6912,7040,3456,3520,13.824,14.08,clench,1,128,1.0,False,False,10.266552020476823,12.492784104635177,1130.670173212686,42.0,39.0,85.24932770459363,85.9375,89.84375,140.23772132855635
session_9.csv,session_9,109,6976,7104,3488,3552,13.952,14.208,clench,1,128,1.0,False,False,11.236435845352595,13.445990996990261,1197.9750042992175,41.0,35.0,80.73915271987285,82.03125,82.03125,193.93265329673966
session_9.csv,session_9,110,7040,7168,3520,3584,14.08,14.336,clench,1,128,1.0,False,False,7.7971375117497415,9.906711008811687,813.5813361071026,38.0,29.0,77.98932056710291,74.21875,70.3125,99.11492676000289
session_9.csv,session_9,111,7104,7232,3552,3616,14.208,14.464,clench,1,128,1.0,False,False,6.608397480683772,8.431233096586455,692.252371786034,36.0,29.0,80.03818010556344,78.125,78.125,58.616928820415936
session_9.csv,session_9,112,7168,7296,3584,3648,14.336,14.592,clench,1,128,1.0,False,False,9.553749351507877,11.708620201861171,1069.5090722543177,42.0,39.0,82.38827043659985,82.03125,70.3125,113.91523466186716
session_9.csv,session_9,113,7232,7360,3616,3680,14.464,14.72,clench,1,128,1.0,False,False,10.14130792412804,12.248720167261544,1116.1064182443586,42.0,35.0,87.33525829112071,93.75,93.75,136.82118960567752
session_9.csv,session_9,114,7296,7424,3648,3712,14.592,14.848,clench,1,128,1.0,False,False,5.548130467527036,7.880127128099006,571.0459327015872,34.0,21.0,78.0084276014483,78.125,74.21875,89.8853153442138
session_9.csv,session_9,115,7360,7488,3680,3744,14.72,14.976,clench,1,96,0.75,True,True,3.485475565245729,4.680054349996067,359.6916454681942,31.0,18.0,75.95688392950208,70.3125,70.3125,13.382054492559092
session_9.csv,session_9,116,7424,7552,3712,3776,14.848,15.104,relax,0,32,0.25,True,True,4.26119755132596,5.168380852878275,462.45338151283573,38.0,27.0,82.6603123618314,82.03125,85.9375,28.47517199485497
session_9.csv,session_9,117,7488,7616,3744,3808,14.976,15.232,relax,0,0,0.0,False,False,2.832592652926479,3.6337163802468395,322.22837725936404,35.0,24.0,80.59446832965239,78.125,89.84375,9.989746233643258
session_9.csv,session_9,118,7552,7680,3776,3840,15.104,15.36,relax,0,0,0.0,False,False,1.537634555457534,2.0260824630192382,167.8537829373769,23.0,13.0,84.56720011396109,89.84375,97.65625,4.509687302249301
session_9.csv,session_9,119,7616,7744,3808,3872,15.232,15.488,relax,0,0,0.0,False,False,1.7267480705160156,2.26936468396151,187.67878499426052,23.0,13.0,80.23072913663387,82.03125,85.9375,6.770312580627564
session_9.csv,session_9,120,7680,7808,3840,3904,15.36,15.616,relax,0,0,0.0,False,False,1.9321163933298433,2.411257765216316,208.81039499688634,25.0,11.0,80.40172651011022,85.9375,89.84375,3.115827020366688
session_9.csv,session_9,121,7744,7872,3872,3936,15.488,15.744,relax,0,0,0.0,False,False,1.6995061562817941,2.0614196555459428,185.96381872230003,26.0,12.0,78.42794115617316,78.125,78.125,3.2616199728953585
session_9.csv,session_9,122,7808,7936,3904,3968,15.616,15.872,relax,0,0,0.0,False,False,1.7875931437976726,2.3790725030244047,196.0586997007739,21.0,12.0,82.21257396097285,82.03125,89.84375,3.671271609189425
session_9.csv,session_9,123,7872,8000,3936,4000,15.744,16.0,relax,0,0,0.0,False,False,2.203666637650938,2.776166613057078,236.36909122213123,25.0,15.0,78.8730938715525,78.125,78.125,8.985894960893726
session_9.csv,session_9,124,7936,8064,3968,4032,15.872,16.128,relax,0,1,0.0078125,True,True,5.698388743674291,11.393585716657913,574.4180635678613,36.0,26.0,82.36886504777371,82.03125,85.9375,9.41187163756731
session_9.csv,session_9,125,8000,8128,4000,4064,16.0,16.256,clench,1,65,0.5078125,True,True,14.311811118979147,20.25949505457475,1553.9165716235825,40.0,33.0,85.10223475592572,85.9375,89.84375,682.6820662426287
session_9.csv,session_9,126,8064,8192,4032,4096,16.128,16.384,clench,1,128,1.0,False,True,16.60265907291276,20.070028026713725,1748.3218293720433,41.0,34.0,79.83866089873923,78.125,78.125,247.59662484601049
session_9.csv,session_9,127,8128,8256,4064,4128,16.256,16.512,clench,1,128,1.0,False,False,15.7636648493197,18.298948835313034,1673.2470699952867,42.0,37.0,84.61011823113002,82.03125,82.03125,355.561300978622
session_9.csv,session_9,128,8192,8320,4096,4160,16.384,16.64,clench,1,128,1.0,False,False,16.251181323197986,19.713842627463745,1811.4069989848397,43.0,39.0,85.60908328237169,85.9375,93.75,372.7182837293708
session_9.csv,session_9,129,8256,8384,4128,4192,16.512,16.768,clench,1,128,1.0,False,False,10.696516314063569,14.41756429240679,1160.7082483402814,40.0,33.0,76.51598595628123,74.21875,70.3125,104.53559027228455
session_9.csv,session_9,130,8320,8448,4160,4224,16.64,16.896,clench,1,128,1.0,False,False,9.240128585996997,11.898117652216454,1008.9747522650575,42.0,35.0,83.8769317063831,82.03125,97.65625,141.0007705261229
session_9.csv,session_9,131,8384,8512,4192,4256,16.768,17.024,clench,1,128,1.0,False,False,11.640243748578559,14.373067169177718,1246.1819104803515,43.0,36.0,81.92409388169547,78.125,74.21875,210.8193629468133
session_9.csv,session_9,132,8448,8576,4224,4288,16.896,17.152,clench,1,128,1.0,False,False,11.686917203677226,13.927430748001681,1271.5736133743314,42.0,35.0,83.74875790750013,82.03125,78.125,127.42324543382463
session_9.csv,session_9,133,8512,8640,4256,4320,17.024,17.28,clench,1,128,1.0,False,False,10.812031096795392,12.941465206041073,1176.3003722921176,42.0,33.0,83.92613601101004,82.03125,82.03125,177.2972333401231
session_9.csv,session_9,134,8576,8704,4288,4352,17.152,17.408,clench,1,128,1.0,False,False,9.76299301865928,11.996255049936423,1031.2992682078711,41.0,31.0,80.95053428437258,85.9375,85.9375,182.52002968842044
session_9.csv,session_9,135,8640,8768,4320,4384,17.28,17.536,clench,1,128,1.0,False,False,7.811127286797596,9.65333322972411,844.7633187568583,42.0,33.0,79.90992793360999,82.03125,82.03125,58.403717025934
session_9.csv,session_9,136,8704,8832,4352,4416,17.408,17.664,clench,1,102,0.796875,True,True,5.112542292550687,6.18564233898176,545.4096184304226,37.0,27.0,81.64586403748481,82.03125,82.03125,40.82554725554998
session_9.csv,session_9,137,8768,8896,4384,4448,17.536,17.792,relax,0,38,0.296875,True,True,4.150125983316167,5.047439729587481,431.8482946097024,35.0,23.0,77.98721393788048,78.125,70.3125,17.535225652935157
session_9.csv,session_9,138,8832,8960,4416,4480,17.664,17.92,relax,0,0,0.0,False,False,4.32844454751781,4.977524486468423,433.3376009880466,39.0,22.0,81.70046922550537,78.125,78.125,21.54462976925
session_9.csv,session_9,139,8896,9024,4448,4512,17.792,18.048,relax,0,0,0.0,False,False,3.6423217326408266,4.392623630699688,374.8787396681941,41.0,24.0,80.32505127049362,78.125,82.03125,19.381930787720286
session_9.csv,session_9,140,8960,9088,4480,4544,17.92,18.176,relax,0,0,0.0,False,False,2.257260233782356,2.9026068876009874,249.53362432296265,32.0,19.0,91.30445975514645,93.75,93.75,8.514662954784145
session_9.csv,session_9,141,9024,9152,4512,4576,18.048,18.304,relax,0,0,0.0,False,False,2.5214688133827154,3.267839729209726,279.31919241933394,31.0,18.0,81.92298635668712,82.03125,82.03125,12.31444485278472
session_9.csv,session_9,142,9088,9216,4544,4608,18.176,18.432,relax,0,0,0.0,False,False,2.4669135551306733,3.1271478179293823,273.77750164287215,34.0,21.0,84.71754138088703,89.84375,89.84375,6.715954821454977
session_9.csv,session_9,143,9152,9280,4576,4640,18.304,18.56,relax,0,0,0.0,False,False,2.1371773942946692,2.666438872919828,245.83517875205433,34.0,21.0,83.10936373946765,85.9375,89.84375,5.091196822952344
session_9.csv,session_9,144,9216,9344,4608,4672,18.432,18.688,relax,0,0,0.0,False,False,2.4021885281826707,3.0010090355096133,265.2976942999222,31.0,19.0,83.44673785437752,89.84375,93.75,9.266471525572749
session_9.csv,session_9,145,9280,9408,4640,4704,18.56,18.816,relax,0,0,0.0,False,False,1.9722662834265052,2.481203670390907,212.2582282295417,28.0,16.0,84.53706290289094,85.9375,97.65625,5.845842646829469
session_9.csv,session_9,146,9344,9472,4672,4736,18.688,18.944,relax,0,0,0.0,False,False,2.3029502445971106,2.7894717951504377,246.26070893960554,36.0,22.0,83.36406647887772,85.9375,89.84375,5.959582131130204
session_9.csv,session_9,147,9408,9536,4704,4768,18.816,19.072,relax,0,0,0.0,False,False,2.932558762817825,3.5042052355041466,307.31951949846746,38.0,24.0,78.52103615513822,78.125,78.125,13.856173628781846
session_9.csv,session_9,148,9472,9600,4736,4800,18.944,19.2,relax,0,37,0.2890625,True,True,7.256919103714576,11.192908705326152,798.8938666948876,38.0,29.0,80.98131012948652,78.125,78.125,35.511468740476715
session_9.csv,session_9,149,9536,9664,4768,4832,19.072,19.328,clench,1,101,0.7890625,True,True,16.262125666216914,22.26463783545586,1767.0528321387194,41.0,35.0,85.06153719196739,85.9375,85.9375,283.1365063479562
session_9.csv,session_9,150,9600,9728,4800,4864,19.2,19.456,clench,1,128,1.0,False,False,19.37562590536062,25.339064446415932,2086.176448862332,38.0,34.0,83.30268971951357,82.03125,74.21875,813.3794184765646
session_9.csv,session_9,151,9664,9792,4832,4896,19.328,19.584,clench,1,128,1.0,False,False,22.261466445947313,27.748938878868376,2445.3823723141486,39.0,39.0,81.81116914696517,82.03125,85.9375,908.8138156061099
session_9.csv,session_9,152,9728,9856,4864,4928,19.456,19.712,clench,1,128,1.0,False,False,20.07016631841221,25.31611670877249,2189.618582495602,40.0,40.0,83.49669875037276,85.9375,85.9375,344.2054125517314
session_9.csv,session_9,153,9792,9920,4896,4960,19.584,19.84,clench,1,128,1.0,False,False,15.300979790254345,18.67721882580695,1689.332247997267,41.0,38.0,85.22421849124252,85.9375,82.03125,387.31183401914313
session_9.csv,session_9,154,9856,9984,4928,4992,19.712,19.968,clench,1,128,1.0,False,False,17.12897557857646,21.15161650491936,1853.2964381973766,42.0,36.0,76.14945009736687,74.21875,70.3125,312.1142419272154
session_9.csv,session_9,155,9920,10048,4960,5024,19.84,20.096,clench,1,128,1.0,False,False,14.817128643689951,18.991233531122468,1565.6043020253758,39.0,33.0,81.58886390932618,82.03125,82.03125,434.62010545514056
session_9.csv,session_9,156,9984,10112,4992,5056,19.968,20.224,clench,1,128,1.0,False,False,11.666122348669166,14.490441645002582,1185.31790278545,37.0,33.0,75.90271884411189,74.21875,70.3125,339.99475997678843
session_9.csv,session_9,157,10048,10176,5024,5088,20.096,20.352,clench,1,128,1.0,False,False,11.190724561281653,13.30722282115263,1145.0043020199541,39.0,36.0,75.60422704403942,70.3125,66.40625,108.08904767217238
session_9.csv,session_9,158,10112,10240,5056,5120,20.224,20.48,clench,1,128,1.0,False,False,12.775423486474214,14.78468907356079,1347.3526040722058,40.0,38.0,81.42624381688418,82.03125,82.03125,182.01761561137337
