source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_10.csv,session_10,239,15296,15424,7648,7712,30.592,30.848,clench,1,128,1.0,False,False,6.920753428039909,9.524180661065447,743.290984060797,40.0,30.0,76.76866158194981,78.125,78.125,47.928955575872365
session_10.csv,session_10,240,15360,15488,7680,7744,30.72,30.976,clench,1,98,0.765625,True,True,6.44402274166433,9.25240631660437,687.4033629680132,39.0,26.0,78.77319186200685,78.125,82.03125,90.71981693711389
session_10.csv,session_10,241,15424,15552,7712,7776,30.848,31.104,relax,0,34,0.265625,True,True,3.448422798170406,4.120530690908535,372.71015084963886,38.0,27.0,87.40878201560308,89.84375,89.84375,23.070255586452546
session_10.csv,session_10,242,15488,15616,7744,7808,30.976,31.232,relax,0,0,0.0,False,False,2.9283233524369963,3.6248827973740623,314.770623097103,33.0,24.0,76.86453999805396,74.21875,70.3125,8.575833505013357
session_10.csv,session_10,243,15552,15680,7776,7840,31.104,31.36,relax,0,0,0.0,False,False,1.9793077044764817,2.496959887139736,215.17492787412,27.0,16.0,80.78835649758561,82.03125,85.9375,7.118398862992647
session_10.csv,session_10,244,15616,15744,7808,7872,31.232,31.488,relax,0,0,0.0,False,False,2.0674733621775525,2.57674167617161,218.57700777962975,29.0,13.0,81.1686714629811,82.03125,85.9375,5.854215114629572
session_10.csv,session_10,245,15680,15808,7840,7904,31.36,31.616,relax,0,0,0.0,False,False,1.9627069291913979,2.5079153280323783,203.43329826887168,22.0,11.0,73.50097170842129,74.21875,70.3125,4.891543908886086
session_10.csv,session_10,246,15744,15872,7872,7936,31.488,31.744,relax,0,29,0.2265625,True,True,10.352440432023787,16.915107507582302,1009.8112440963397,24.0,15.0,75.9505750697483,74.21875,74.21875,125.68832199800117
session_10.csv,session_10,247,15808,15936,7904,7968,31.616,31.872,clench,1,93,0.7265625,True,True,15.370623908354222,19.732255520729932,1530.6394089112598,36.0,27.0,77.45097309626273,74.21875,74.21875,524.7972442758016
session_10.csv,session_10,248,15872,16000,7936,8000,31.744,32.0,clench,1,128,1.0,False,False,10.20590023481246,12.733836643226699,1051.98431141866,38.0,34.0,75.16134253265109,74.21875,74.21875,161.03852593456534
session_10.csv,session_10,249,15936,16064,7968,8032,31.872,32.128,clench,1,128,1.0,False,False,8.572571020101671,10.330750392606664,925.9650171985223,38.0,34.0,79.06136409963575,74.21875,74.21875,93.13979910566742
session_10.csv,session_10,250,16000,16128,8000,8064,32.0,32.256,clench,1,128,1.0,False,False,8.067074253364945,9.49688694898127,861.919770136987,39.0,31.0,83.82860099768008,85.9375,85.9375,78.70784630804435
session_10.csv,session_10,251,16064,16192,8032,8096,32.128,32.384,clench,1,128,1.0,False,False,7.193420791528721,8.70185083573485,772.9289576982171,38.0,29.0,83.67720125157682,82.03125,93.75,68.647168983726
session_10.csv,session_10,252,16128,16256,8064,8128,32.256,32.512,clench,1,128,1.0,False,False,7.084518446970884,8.7717602169663,717.547003217245,35.0,25.0,76.68612896875683,74.21875,74.21875,101.52234766159918
session_10.csv,session_10,253,16192,16320,8096,8160,32.384,32.64,clench,1,128,1.0,False,False,8.074232548483224,9.865955997588502,809.7676112937525,39.0,28.0,82.16015965221673,78.125,78.125,49.50079323477811
session_10.csv,session_10,254,16256,16384,8128,8192,32.512,32.768,clench,1,128,1.0,False,False,8.183050502782166,10.232628149888649,893.4783055928001,41.0,34.0,74.66249557419525,70.3125,70.3125,146.22060802212752
session_10.csv,session_10,255,16320,16448,8160,8224,32.64,32.896,clench,1,128,1.0,False,False,8.44773254008785,10.813865270893638,898.669949570912,43.0,35.0,84.92521282805214,85.9375,85.9375,103.37658519941178
session_10.csv,session_10,256,16384,16512,8192,8256,32.768,33.024,clench,1,128,1.0,False,False,7.220167605878195,9.505470155300143,779.7352241944877,45.0,35.0,83.93237216499348,85.9375,85.9375,50.74553591495938
session_10.csv,session_10,257,16448,16576,8224,8288,32.896,33.152,clench,1,128,1.0,False,False,4.951942748432612,6.138435941577409,536.9190695551317,41.0,27.0,81.47294894816626,78.125,78.125,31.617637422734344
session_10.csv,session_10,258,16512,16640,8256,8320,33.024,33.28,clench,1,128,1.0,False,False,4.258557064819344,5.392452565847571,457.23329550105433,35.0,20.0,83.98471989311068,85.9375,85.9375,33.24774765171775
session_10.csv,session_10,259,16576,16704,8288,8352,33.152,33.408,clench,1,128,1.0,False,False,4.295944483647257,5.4157215745679315,438.73391507842786,33.0,20.0,82.37013588744567,85.9375,85.9375,23.158935060326694
session_10.csv,session_10,260,16640,16768,8320,8384,33.28,33.536,clench,1,128,1.0,False,False,4.223110767255185,5.273440498728548,457.1669802901742,37.0,25.0,78.55813237085391,78.125,85.9375,32.45435957727627
session_10.csv,session_10,261,16704,16832,8352,8416,33.408,33.664,clench,1,128,1.0,False,False,5.227330489078252,7.018989036263194,587.3862488879145,36.0,30.0,81.90178958964214,85.9375,89.84375,32.757182320567836
session_10.csv,session_10,262,16768,16896,8384,8448,33.536,33.792,clench,1,128,1.0,False,False,6.6366397359043505,8.82152462626741,701.8692067691239,36.0,27.0,80.07511723936682,82.03125,82.03125,56.84653809045227
session_10.csv,session_10,263,16832,16960,8416,8480,33.664,33.92,clench,1,128,1.0,False,False,6.630853240964818,8.68208720939142,708.4059878295185,40.0,29.0,84.16260615057028,82.03125,78.125,107.00843568707168
session_10.csv,session_10,264,16896,17024,8448,8512,33.792,34.048,clench,1,128,1.0,False,False,5.8330777120685475,7.517791538825595,629.1417507651815,39.0,31.0,79.09243121174194,82.03125,85.9375,35.87267095173312
session_10.csv,session_10,265,16960,17088,8480,8544,33.92,34.176,clench,1,128,1.0,False,False,5.222652880605187,6.418677896712511,559.0785553287434,40.0,30.0,82.70228835728017,82.03125,85.9375,30.466641636913316
session_10.csv,session_10,266,17024,17152,8512,8576,34.048,34.304,clench,1,128,1.0,False,False,5.90441086370298,7.287912669129908,634.8625363246804,43.0,31.0,81.01753888575891,85.9375,89.84375,38.96862998080491
session_10.csv,session_10,267,17088,17216,8544,8608,34.176,34.432,clench,1,128,1.0,False,False,6.149697146960023,7.583852319163208,675.0927363646455,41.0,31.0,83.31638269683971,85.9375,85.9375,74.64156130701568
session_10.csv,session_10,268,17152,17280,8576,8640,34.304,34.56,clench,1,128,1.0,False,False,5.001041573424445,6.091273242500035,530.8854621555373,37.0,26.0,81.42154812990044,82.03125,97.65625,32.8207680809572
session_10.csv,session_10,269,17216,17344,8608,8672,34.432,34.688,clench,1,128,1.0,False,False,5.741414926737301,7.483394814048833,597.5772068491775,35.0,26.0,82.41184535596531,82.03125,82.03125,51.74020293943606
session_10.csv,session_10,270,17280,17408,8640,8704,34.56,34.816,clench,1,128,1.0,False,False,6.168663215821772,7.815360682476949,669.7158733128479,39.0,30.0,83.5509411037493,82.03125,82.03125,58.44399690153612
session_10.csv,session_10,271,17344,17472,8672,8736,34.688,34.944,clench,1,128,1.0,False,False,4.999348399449303,6.334917882383401,568.4617577635297,41.0,32.0,83.72808085815683,85.9375,89.84375,23.874992298200905
session_10.csv,session_10,272,17408,17536,8704,8768,34.816,35.072,clench,1,128,1.0,False,False,6.804836677291331,9.28179636467408,754.2844833270643,42.0,34.0,82.61992161039595,82.03125,78.125,70.43569867972994
session_10.csv,session_10,273,17472,17600,8736,8800,34.944,35.2,clench,1,128,1.0,False,False,8.88778320155527,11.300236536193989,981.7735610302826,43.0,34.0,85.04481920023794,85.9375,74.21875,180.0553341100791
session_10.csv,session_10,274,17536,17664,8768,8832,35.072,35.328,clench,1,128,1.0,False,False,6.4814692716991695,8.610204787009046,719.359395267733,41.0,32.0,83.68140955815917,82.03125,82.03125,56.43430079542306
session_10.csv,session_10,275,17600,17728,8800,8864,35.2,35.456,clench,1,128,1.0,False,False,5.06359826912249,6.3420731147088425,547.1155102447741,38.0,29.0,78.86593173960382,74.21875,74.21875,19.833826357052686
session_10.csv,session_10,276,17664,17792,8832,8896,35.328,35.584,clench,1,128,1.0,False,False,5.104417449157876,6.31075825779287,524.1369920726834,38.0,25.0,79.80207862666614,82.03125,82.03125,50.1906918829062
session_10.csv,session_10,277,17728,17856,8864,8928,35.456,35.712,clench,1,128,1.0,False,False,3.831783518732532,4.573626723589751,410.1291703253314,39.0,27.0,77.09080875565485,78.125,74.21875,27.28859669290098
session_10.csv,session_10,278,17792,17920,8896,8960,35.584,35.84,clench,1,128,1.0,False,False,4.062475041430721,4.8585533583391145,438.52981810426434,39.0,29.0,88.77210130354922,89.84375,93.75,20.136525067609938
session_10.csv,session_10,279,17856,17984,8928,8992,35.712,35.968,clench,1,128,1.0,False,False,4.438131735260768,5.243726224443139,487.2097424105213,42.0,31.0,80.45851599732761,78.125,85.9375,26.01942211457911
session_10.csv,session_10,280,17920,18048,8960,9024,35.84,36.096,clench,1,128,1.0,False,False,5.148063253986515,6.177970337424306,547.8492377855922,41.0,31.0,84.08194855209558,85.9375,97.65625,22.780809529826286
session_10.csv,session_10,281,17984,18112,8992,9056,35.968,36.224,clench,1,90,0.703125,True,True,4.327720894551154,5.476755486952466,465.7344675753215,38.0,27.0,79.94052353864463,82.03125,82.03125,39.31594253493587
session_10.csv,session_10,282,18048,18176,9024,9088,36.096,36.352,relax,0,26,0.203125,True,True,2.346901181217075,2.9293615845168515,254.65861812789834,29.0,17.0,83.86701288004377,85.9375,89.84375,3.7893368384455486
session_10.csv,session_10,283,18112,18240,9056,9120,36.224,36.48,relax,0,0,0.0,False,False,2.2684994236506983,2.9561145010770336,247.71119925829638,28.0,17.0,78.6741005738072,78.125,74.21875,6.09467016281161
session_10.csv,session_10,284,18176,18304,9088,9152,36.352,36.608,relax,0,0,0.0,False,False,2.1832084661711155,2.8834949834743253,241.9891590071662,29.0,16.0,84.51238452131015,85.9375,89.84375,9.91446009408085
session_10.csv,session_10,285,18240,18368,9120,9184,36.48,36.736,relax,0,0,0.0,False,False,1.6638559366813155,2.1096009576529036,185.56344923667478,27.0,12.0,83.06537526036263,85.9375,85.9375,3.095237898446735
session_10.csv,session_10,286,18304,18432,9152,9216,36.608,36.864,relax,0,0,0.0,False,False,2.251125153222469,2.7855831913209954,242.10252021942614,32.0,18.0,81.88847119567001,82.03125,97.65625,5.751502142001527
session_10.csv,session_10,287,18368,18496,9184,9248,36.736,36.992,relax,0,0,0.0,False,False,2.2093463752295652,2.710587995817487,237.1967870613215,29.0,15.0,81.44257148629623,82.03125,82.03125,9.15875845184731
session_10.csv,session_10,288,18432,18560,9216,9280,36.864,37.12,relax,0,0,0.0,False,False,1.7842320448644615,2.2090393454258734,194.79768388363104,25.0,9.0,77.31392891849944,78.125,82.03125,5.131763717684949
session_10.csv,session_10,289,18496,18624,9248,9312,36.992,37.248,relax,0,23,0.1796875,True,True,7.951666818629476,12.46545899930706,815.5353641802794,32.0,19.0,81.98423240118854,82.03125,93.75,52.48193292990558
session_10.csv,session_10,290,18560,18688,9280,9344,37.12,37.376,clench,1,87,0.6796875,True,True,11.877557665588284,15.080907945137755,1261.4351535319854,40.0,31.0,77.79964560493542,78.125,74.21875,351.0334465652555
session_10.csv,session_10,291,18624,18752,9312,9376,37.248,37.504,clench,1,128,1.0,False,True,11.754493582032522,15.409031319643567,1294.6430790330323,40.0,36.0,82.45931422800224,82.03125,89.84375,268.8191769993016
session_10.csv,session_10,292,18688,18816,9344,9408,37.376,37.632,clench,1,128,1.0,False,False,10.604971192420548,14.183615773845416,1154.2331520980058,41.0,34.0,81.38213213336005,78.125,74.21875,116.79367592563652
session_10.csv,session_10,293,18752,18880,9376,9440,37.504,37.76,clench,1,126,0.984375,True,True,5.8295351363576655,7.260247507636181,626.2758327722273,42.0,33.0,82.99775678140072,85.9375,85.9375,45.45595120553499
session_10.csv,session_10,294,18816,18944,9408,9472,37.632,37.888,relax,0,62,0.484375,True,True,3.4247990079212567,4.39154876821067,394.93870215808226,41.0,31.0,85.87781100692374,89.84375,97.65625,19.457029248171615
session_10.csv,session_10,295,18880,19008,9440,9504,37.76,38.016,relax,0,0,0.0,False,True,2.4813402300417486,2.985220898255215,273.17561416854494,35.0,21.0,86.6944746208088,93.75,97.65625,8.78575145015534
session_10.csv,session_10,296,18944,19072,9472,9536,37.888,38.144,relax,0,0,0.0,False,False,2.2933496213473488,2.6996778354605526,253.64154752655364,34.0,19.0,88.21229079263308,89.84375,93.75,7.431306125925335
session_10.csv,session_10,297,19008,19136,9504,9568,38.016,38.272,relax,0,0,0.0,False,False,2.082610826186705,2.442391446067862,229.83558569637054,34.0,18.0,80.70412812761465,82.03125,82.03125,5.334758508342341
session_10.csv,session_10,298,19072,19200,9536,9600,38.144,38.4,relax,0,0,0.0,False,False,2.1093420074259486,2.7330704004177737,236.41040164077353,32.0,19.0,88.14312378527278,89.84375,93.75,6.073286370455269
session_10.csv,session_10,299,19136,19264,9568,9632,38.272,38.528,relax,0,0,0.0,False,False,2.2255353093219434,2.8654118742404684,247.20007826751188,34.0,20.0,85.3128215303176,82.03125,82.03125,7.537939196023623
session_10.csv,session_10,300,19200,19328,9600,9664,38.4,38.656,relax,0,0,0.0,False,False,1.9159511443821513,2.3016583027045794,208.72915620575034,31.0,15.0,80.25761485250226,78.125,78.125,5.65504504927801
session_10.csv,session_10,301,19264,19392,9632,9696,38.528,38.784,relax,0,0,0.0,False,False,2.197634684141584,2.757755833115627,222.485226110004,27.0,11.0,82.48173352913807,82.03125,89.84375,4.116067782810213
session_10.csv,session_10,302,19328,19456,9664,9728,38.656,38.912,relax,0,0,0.0,False,False,2.4165626493494425,3.007312355510957,252.11336513618795,30.0,17.0,81.59897358998826,82.03125,82.03125,10.862822337394334
session_10.csv,session_10,303,19392,19520,9696,9760,38.784,39.04,relax,0,0,0.0,False,False,1.9825888326256806,2.501217742658856,213.7854370072865,28.0,17.0,80.96443220583285,78.125,74.21875,5.637562923583515
session_10.csv,session_10,304,19456,19584,9728,9792,38.912,39.168,relax,0,0,0.0,False,False,1.951905413077046,2.4081650635202574,216.0621591945769,31.0,15.0,82.82025706321528,82.03125,78.125,5.930627720469985
session_10.csv,session_10,305,19520,19648,9760,9824,39.04,39.296,relax,0,12,0.09375,True,True,7.526539406046124,12.772955594823268,775.1537374698073,34.0,19.0,76.45640593512317,74.21875,74.21875,56.355156337629595
session_10.csv,session_10,306,19584,19712,9792,9856,39.168,39.424,clench,1,76,0.59375,True,True,11.943250628749325,16.184952580086073,1279.9344940929416,36.0,27.0,78.40342450207223,74.21875,74.21875,342.742272508272
session_10.csv,session_10,307,19648,19776,9824,9888,39.296,39.552,clench,1,128,1.0,False,True,11.699502899885536,15.371893125002481,1221.2545479366224,37.0,29.0,81.88741966599675,82.03125,74.21875,131.43747766554856
session_10.csv,session_10,308,19712,19840,9856,9920,39.424,39.68,clench,1,128,1.0,False,False,11.711488597668568,15.262741879456552,1204.5948513810242,38.0,29.0,81.43924184047445,85.9375,85.9375,290.2468001593947
session_10.csv,session_10,309,19776,19904,9888,9952,39.552,39.808,clench,1,128,1.0,False,False,9.032279073097005,11.58056084809325,962.5306655491534,42.0,33.0,79.7730209754321,74.21875,70.3125,82.62280783480436
session_10.csv,session_10,310,19840,19968,9920,9984,39.68,39.936,clench,1,128,1.0,False,False,5.172394490902552,6.62285921468283,567.4722327918871,39.0,31.0,78.97788332045185,78.125,78.125,26.317083155357576
session_10.csv,session_10,311,19904,20032,9952,10016,39.808,40.064,clench,1,128,1.0,False,False,7.000801212626703,9.10014846415364,755.0103711511177,39.0,33.0,81.43560300461495,82.03125,82.03125,83.83496197435191
session_10.csv,session_10,312,19968,20096,9984,10048,39.936,40.192,clench,1,128,1.0,False,False,7.232650822558131,9.285179563315575,778.1871218739899,41.0,31.0,81.62602647029802,82.03125,82.03125,74.88018643850215
session_10.csv,session_10,313,20032,20160,10016,10080,40.064,40.32,clench,1,105,0.8203125,True,True,5.385080053277887,7.180139614660893,550.2277797999031,38.0,26.0,79.07157246563281,78.125,78.125,18.55848998976499
session_10.csv,session_10,314,20096,20224,10048,10112,40.192,40.448,relax,0,41,0.3203125,True,True,5.011685726712498,6.942383328212426,519.9104885287695,37.0,25.0,75.23818038365417,70.3125,70.3125,74.31479697000663
session_10.csv,session_10,315,20160,20288,10080,10144,40.32,40.576,relax,0,0,0.0,False,True,2.2994970051330217,3.2456930618156767,256.4001156236397,30.0,16.0,76.50816740473803,74.21875,74.21875,4.0543308330813606
session_10.csv,session_10,316,20224,20352,10112,10176,40.448,40.704,relax,0,0,0.0,False,False,1.4632755789297822,1.8469490743007848,158.97884813988972,19.0,11.0,81.92002089407755,82.03125,93.75,2.5492422871914693
session_10.csv,session_10,317,20288,20416,10144,10208,40.576,40.832,relax,0,0,0.0,False,False,1.2695137191292678,1.6660654020402963,146.5469348482702,18.0,10.0,88.09145221123546,93.75,97.65625,2.352358826078466
session_10.csv,session_10,318,20352,20480,10176,10240,40.704,40.96,relax,0,0,0.0,False,False,1.60026031494022,2.2386060801357903,179.01064001460648,21.0,9.0,80.09149330582426,82.03125,78.125,2.413604654351966
session_10.csv,session_10,319,20416,20544,10208,10272,40.832,41.088,relax,0,0,0.0,False,False,2.0391147416405353,2.793088721755169,221.1698346429664,20.0,10.0,81.0430648294777,82.03125,82.03125,15.885240487857224
session_10.csv,session_10,320,20480,20608,10240,10304,40.96,41.216,relax,0,0,0.0,False,False,1.8020622501427428,2.4774023710179494,195.25354155945445,17.0,9.0,85.8788766739043,89.84375,93.75,3.6085314882599864
session_10.csv,session_10,321,20544,20672,10272,10336,41.088,41.344,relax,0,0,0.0,False,False,1.898848647554213,2.3769298261092313,214.66176641697518,30.0,18.0,81.26938701160591,82.03125,93.75,4.019249059065604
session_10.csv,session_10,322,20608,20736,10304,10368,41.216,41.472,relax,0,0,0.0,False,False,2.017967603972446,2.4921195963187244,217.7182989337088,31.0,18.0,82.22708325024702,82.03125,82.03125,7.988954561929412
session_10.csv,session_10,323,20672,20800,10336,10400,41.344,41.6,relax,0,0,0.0,False,False,1.7139247295109201,2.2022885901294593,187.07059227805212,23.0,10.0,77.72443853437893,74.21875,62.5,2.2443535470528144
session_10.csv,session_10,324,20736,20864,10368,10432,41.472,41.728,relax,0,36,0.28125,True,True,8.366760810550215,15.057649692656135,941.3522172663952,29.0,20.0,75.99905253667673,74.21875,74.21875,53.394947222282816
session_10.csv,session_10,325,20800,20928,10400,10464,41.6,41.856,clench,1,100,0.78125,True,True,12.713508957409928,17.24999657675558,1393.2928511766838,39.0,34.0,83.55651150892986,85.9375,89.84375,423.0778391272729
session_10.csv,session_10,326,20864,20992,10432,10496,41.728,41.984,clench,1,128,1.0,False,False,9.370768546645756,11.077956259503885,1020.7939015260943,45.0,40.0,84.54649032985778,85.9375,93.75,117.51958934302644
session_10.csv,session_10,327,20928,21056,10464,10528,41.856,42.112,clench,1,128,1.0,False,False,8.436186554627678,9.808616431242143,906.1084854873502,44.0,38.0,80.46463534873016,78.125,74.21875,88.75775285682532
session_10.csv,session_10,328,20992,21120,10496,10560,41.984,42.24,clench,1,128,1.0,False,False,6.386519320494353,7.810876054077131,700.904956976032,40.0,33.0,78.77870875687277,82.03125,85.9375,51.83261516402715
session_10.csv,session_10,329,21056,21184,10528,10592,42.112,42.368,clench,1,117,0.9140625,True,True,5.737725536194134,7.694754934721878,638.7077006471947,39.0,34.0,81.3435231153725,82.03125,85.9375,31.601837310251764
session_10.csv,session_10,330,21120,21248,10560,10624,42.24,42.496,relax,0,53,0.4140625,True,True,5.235123334367622,7.343495978555386,579.9221358395605,36.0,28.0,82.91537409206852,85.9375,93.75,61.04722727493887
session_10.csv,session_10,331,21184,21312,10592,10656,42.368,42.624,relax,0,0,0.0,False,True,3.160294761403239,3.9392094659109933,336.6058125789855,36.0,21.0,84.40734805728997,85.9375,85.9375,13.42668823581331
session_10.csv,session_10,332,21248,21376,10624,10688,42.496,42.752,relax,0,0,0.0,False,False,2.576818464356332,3.127234464738393,283.7493916921223,37.0,20.0,84.72304969304761,85.9375,89.84375,5.517337326367475
session_10.csv,session_10,333,21312,21440,10656,10720,42.624,42.88,relax,0,0,0.0,False,False,2.124904474807196,2.638413653971603,240.23135078997055,32.0,17.0,89.52359300089213,93.75,93.75,5.740552431804569
session_10.csv,session_10,334,21376,21504,10688,10752,42.752,43.008,relax,0,0,0.0,False,False,2.0070487579122185,2.479806212412697,220.34594148871375,31.0,15.0,78.0486704414964,74.21875,70.3125,6.294058466498965
session_10.csv,session_10,335,21440,21568,10720,10784,42.88,43.136,relax,0,0,0.0,False,False,2.3800124504627123,3.0267064617194213,254.72043659804896,31.0,17.0,77.40113722230258,74.21875,70.3125,9.744043032073588
session_10.csv,session_10,336,21504,21632,10752,10816,43.008,43.264,relax,0,0,0.0,False,False,3.0702004419666045,3.72373686363541,334.479536357636,39.0,26.0,85.18767141832751,89.84375,97.65625,13.367985332331811
session_10.csv,session_10,337,21568,21696,10784,10848,43.136,43.392,relax,0,0,0.0,False,False,2.87757351405027,3.392849115074776,318.33889530541114,41.0,27.0,79.6935189709055,78.125,78.125,9.354911461805427
session_10.csv,session_10,338,21632,21760,10816,10880,43.264,43.52,relax,0,0,0.0,False,False,2.9032635348247244,3.6036777672879934,327.49731643602536,37.0,24.0,83.78349797811808,89.84375,93.75,16.804155863769854
session_10.csv,session_10,339,21696,21824,10848,10912,43.392,43.648,relax,0,0,0.0,False,False,2.695305136465786,3.424480014425521,296.5678540450911,37.0,20.0,80.12831202823322,85.9375,66.40625,8.405886985098325
session_10.csv,session_10,340,21760,21888,10880,10944,43.52,43.776,relax,0,0,0.0,False,False,2.0278175802863707,2.565369114326248,214.41264466293185,27.0,12.0,81.22214692903148,82.03125,85.9375,5.755161176674645
session_10.csv,session_10,341,21824,21952,10912,10976,43.648,43.904,relax,0,0,0.0,False,False,1.7851434966082858,2.403520498900276,189.30280779985446,20.0,9.0,76.51274335201668,74.21875,78.125,4.386516436634715
session_10.csv,session_10,342,21888,22016,10944,11008,43.776,44.032,relax,0,0,0.0,False,False,1.9918164937324123,2.6048489541094657,225.5022367177574,27.0,17.0,87.6145578657378,85.9375,85.9375,11.043895883295761
session_10.csv,session_10,343,21952,22080,10976,11040,43.904,44.16,relax,0,0,0.0,False,False,2.243558321090836,2.7987086378135206,246.93721710747582,30.0,18.0,80.52538909401997,82.03125,82.03125,6.7715971473021455
session_10.csv,session_10,344,22016,22144,11008,11072,44.032,44.288,relax,0,14,0.109375,True,True,4.091774125058201,7.122739260669703,441.19733201457495,29.0,19.0,76.3277276014802,78.125,78.125,4.033898516929031
session_10.csv,session_10,345,22080,22208,11040,11104,44.16,44.416,clench,1,78,0.609375,True,True,12.25150770661832,17.31941201763985,1294.086118880501,36.0,31.0,81.22911811268857,82.03125,85.9375,520.1937807999906
session_10.csv,session_10,346,22144,22272,11072,11136,44.288,44.544,clench,1,128,1.0,False,True,14.708787842634813,18.865068365510915,1569.272533946827,44.0,39.0,85.73270030285438,82.03125,97.65625,291.3455773902371
session_10.csv,session_10,347,22208,22336,11104,11168,44.416,44.672,clench,1,128,1.0,False,False,10.004562987537374,13.080863352907159,1065.7348877590523,41.0,34.0,85.93073148876894,85.9375,93.75,127.18849382542261
session_10.csv,session_10,348,22272,22400,11136,11200,44.544,44.8,clench,1,128,1.0,False,False,8.323986011477794,10.685507491208003,922.7120389715928,41.0,36.0,82.86714117996422,78.125,74.21875,153.72755609122535
session_10.csv,session_10,349,22336,22464,11168,11232,44.672,44.928,clench,1,128,1.0,False,False,7.513614255341197,9.39228007770381,818.7852065189638,41.0,36.0,80.64863416689971,82.03125,70.3125,40.12396285381136
session_10.csv,session_10,350,22400,22528,11200,11264,44.8,45.056,clench,1,128,1.0,False,False,6.575024848373147,8.079468588252185,695.225145309413,39.0,28.0,86.04434013579856,85.9375,85.9375,85.94276001265581
session_10.csv,session_10,351,22464,22592,11232,11296,44.928,45.184,clench,1,128,1.0,False,False,5.7742625582134295,6.754364423268705,607.8275168341518,41.0,29.0,83.01566304081388,85.9375,89.84375,43.454621561460115
session_10.csv,session_10,352,22528,22656,11264,11328,45.056,45.312,clench,1,128,1.0,False,False,5.394538779190246,6.260451247452422,557.585134906792,39.0,30.0,77.51307457482125,78.125,70.3125,28.44209713058399
session_10.csv,session_10,353,22592,22720,11296,11360,45.184,45.44,clench,1,128,1.0,False,False,4.584544375969392,5.71201488790942,485.22705838203257,37.0,28.0,85.52181310014794,85.9375,78.125,47.56001374683974
session_10.csv,session_10,354,22656,22784,11328,11392,45.312,45.568,clench,1,128,1.0,False,False,7.586578883114353,10.152301698212597,783.7089319102735,41.0,30.0,85.4189742314741,85.9375,93.75,78.60592487995143
session_10.csv,session_10,355,22720,22848,11360,11424,45.44,45.696,clench,1,128,1.0,False,False,9.616666258874137,11.52836364964929,1041.6579909252623,44.0,35.0,83.2356848765957,85.9375,85.9375,187.48614165743388
session_10.csv,session_10,356,22784,22912,11392,11456,45.568,45.824,clench,1,128,1.0,False,False,6.642085131140164,8.052806084839798,705.2690021787367,41.0,32.0,84.12236584579917,85.9375,85.9375,43.33307387032054
session_10.csv,session_10,357,22848,22976,11424,11488,45.696,45.952,clench,1,128,1.0,False,False,4.625786682176081,5.610664541065589,493.1761723724967,38.0,26.0,82.69484494419949,78.125,78.125,34.94982390938356
session_10.csv,session_10,358,22912,23040,11456,11520,45.824,46.08,clench,1,128,1.0,False,False,4.1750650605562285,4.963160148317349,433.604531517197,37.0,24.0,80.03608893605177,82.03125,82.03125,19.029528188447383
session_10.csv,session_10,359,22976,23104,11488,11552,45.952,46.208,clench,1,128,1.0,False,False,4.651670997866764,5.439682855990505,495.0890325096934,39.0,29.0,78.09662086452111,78.125,78.125,38.184603770839914
session_10.csv,session_10,360,23040,23168,11520,11584,46.08,46.336,clench,1,128,1.0,False,False,5.079009622082566,5.911871573550444,538.2174014983134,41.0,29.0,79.3586111371183,78.125,82.03125,29.249326947462844
session_10.csv,session_10,361,23104,23232,11552,11616,46.208,46.464,clench,1,128,1.0,False,False,4.565063348901714,5.6098209573455815,504.7964245955108,39.0,29.0,86.37065055497428,85.9375,85.9375,31.527210888143433
session_10.csv,session_10,362,23168,23296,11584,11648,46.336,46.592,clench,1,128,1.0,False,False,4.5503843803334805,5.48712691996724,486.9086298273021,37.0,28.0,80.75517309428483,82.03125,85.9375,34.05422442765783
session_10.csv,session_10,363,23232,23360,11616,11680,46.464,46.72,clench,1,128,1.0,False,False,4.517493167613836,5.472451108441366,465.3991874172375,35.0,23.0,79.63914886889538,78.125,70.3125,19.64355684922857
session_10.csv,session_10,364,23296,23424,11648,11712,46.592,46.848,clench,1,128,1.0,False,False,4.8550669565741895,6.033284418221509,505.1904253999892,36.0,25.0,83.20105971308124,82.03125,78.125,52.18262183856431
session_10.csv,session_10,365,23360,23488,11680,11744,46.72,46.976,clench,1,128,1.0,False,False,4.729523447476986,5.7244491938430215,499.2055764044059,41.0,32.0,81.26818034881444,85.9375,85.9375,27.855068761872122
session_10.csv,session_10,366,23424,23552,11712,11776,46.848,47.104,clench,1,128,1.0,False,True,2.83044433850044,3.5516589041487627,306.4473416335858,33.0,23.0,88.47998576105613,89.84375,89.84375,12.410765685374967
session_10.csv,session_10,367,23488,23616,11744,11808,46.976,47.232,clench,1,81,0.6328125,True,True,2.9455691126755927,3.880920097190288,309.9829492311204,29.0,18.0,82.01003023019976,82.03125,82.03125,12.727569185219146
session_10.csv,session_10,368,23552,23680,11776,11840,47.104,47.36,relax,0,17,0.1328125,True,True,3.0404961227264256,3.8893673023768716,319.4274990104988,33.0,18.0,80.43234306639616,82.03125,82.03125,16.471428717858206
