source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_8.csv,truancated_session_8,120,7680,7808,3840,3904,15.36,15.616,clench,1,128,1.0,False,False,6.31769327438036,8.066663171408766,715.44502556476,38.0,33.0,82.60500223836571,82.03125,97.65625,56.57912001280373
truancated_session_8.csv,truancated_session_8,121,7744,7872,3872,3936,15.488,15.744,clench,1,128,1.0,False,False,7.394446484861756,9.134259036928635,815.071059176909,38.0,33.0,81.16909482286925,78.125,70.3125,82.14498960632116
truancated_session_8.csv,truancated_session_8,122,7808,7936,3904,3968,15.616,15.872,clench,1,128,1.0,False,False,6.553781404796283,8.44417007755095,737.0803063065822,39.0,34.0,85.12964132525151,85.9375,85.9375,63.85197984715664
truancated_session_8.csv,truancated_session_8,123,7872,8000,3936,4000,15.744,16.0,clench,1,92,0.71875,True,True,3.8029712328178995,5.352547442705646,426.4481876745334,37.0,26.0,81.12418688470531,78.125,70.3125,22.877174734736922
truancated_session_8.csv,truancated_session_8,124,7936,8064,3968,4032,15.872,16.128,relax,0,28,0.21875,True,True,2.133848026580899,2.667612727922677,226.45770188355507,29.0,16.0,80.1098626069455,82.03125,82.03125,7.109607922655402
truancated_session_8.csv,truancated_session_8,125,8000,8128,4000,4064,16.0,16.256,relax,0,0,0.0,False,False,2.057453439006628,2.63746586475488,217.50632379058618,24.0,12.0,84.5293866888833,89.84375,93.75,5.000794925330661
truancated_session_8.csv,truancated_session_8,126,8064,8192,4032,4096,16.128,16.384,relax,0,0,0.0,False,False,2.844676440802813,3.5746119883393863,308.2597903963094,31.0,19.0,72.86705381093903,70.3125,70.3125,9.618525778225774
truancated_session_8.csv,truancated_session_8,127,8128,8256,4064,4128,16.256,16.512,relax,0,0,0.0,False,False,2.696458151376032,3.3888343954049387,294.4066856115245,32.0,21.0,81.26970495647349,82.03125,74.21875,15.443207258203516
truancated_session_8.csv,truancated_session_8,128,8192,8320,4096,4160,16.384,16.64,relax,0,0,0.0,False,False,2.6449008255290316,3.265462117142363,283.3669473228683,32.0,20.0,77.69647331059994,74.21875,74.21875,11.622045569762466
truancated_session_8.csv,truancated_session_8,129,8256,8384,4128,4192,16.512,16.768,relax,0,0,0.0,False,False,2.966148868680398,3.6928466606132444,324.61837755658297,36.0,23.0,79.55773180326138,78.125,70.3125,11.193759029951092
truancated_session_8.csv,truancated_session_8,130,8320,8448,4160,4224,16.64,16.896,relax,0,0,0.0,False,False,2.642764822450334,3.2397547323771287,287.61975683062184,36.0,24.0,76.02118870617842,74.21875,70.3125,8.054134743112174
truancated_session_8.csv,truancated_session_8,131,8384,8512,4192,4256,16.768,17.024,relax,0,0,0.0,False,False,2.2872836936803704,2.696512370623931,247.91450495891047,37.0,20.0,82.51867643420053,85.9375,70.3125,6.9573637861670825
truancated_session_8.csv,truancated_session_8,132,8448,8576,4224,4288,16.896,17.152,relax,0,0,0.0,False,False,2.640538052404973,3.126296413006876,293.4223188834675,40.0,24.0,83.53297624509493,85.9375,85.9375,10.10346416854624
truancated_session_8.csv,truancated_session_8,133,8512,8640,4256,4320,17.024,17.28,relax,0,0,0.0,False,False,2.6403873977638748,3.1240417287249693,299.295066747984,41.0,28.0,86.829667743782,85.9375,93.75,8.545444026159702
truancated_session_8.csv,truancated_session_8,134,8576,8704,4288,4352,17.152,17.408,relax,0,0,0.0,False,False,1.748191507032166,2.1458748407647943,190.34708400594343,27.0,16.0,88.87705839818862,89.84375,93.75,5.347020334912264
truancated_session_8.csv,truancated_session_8,135,8640,8768,4320,4384,17.28,17.536,relax,0,0,0.0,False,False,2.3566258305151426,3.1225832199406103,246.0793438132851,26.0,13.0,83.07858774323181,82.03125,82.03125,5.232386225921226
truancated_session_8.csv,truancated_session_8,136,8704,8832,4352,4416,17.408,17.664,relax,0,0,0.0,False,False,3.2015638276745886,3.8796394930554507,345.1921749849009,37.0,23.0,79.45749774113641,78.125,74.21875,15.593010844184866
truancated_session_8.csv,truancated_session_8,137,8768,8896,4384,4448,17.536,17.792,relax,0,0,0.0,False,False,2.5803495364030122,3.16603965737604,282.7031879601528,34.0,20.0,78.63296349078065,74.21875,74.21875,10.677250831379805
truancated_session_8.csv,truancated_session_8,138,8832,8960,4416,4480,17.664,17.92,relax,0,0,0.0,False,False,2.037503793814651,2.5327213756478355,215.09355314778003,29.0,12.0,78.5278848078792,78.125,78.125,4.123079545511651
truancated_session_8.csv,truancated_session_8,139,8896,9024,4448,4512,17.792,18.048,relax,0,0,0.0,False,False,1.7968532613060557,2.397651510469706,190.35339867933135,24.0,10.0,74.97308570343225,74.21875,74.21875,9.845654984841488
truancated_session_8.csv,truancated_session_8,140,8960,9088,4480,4544,17.92,18.176,relax,0,0,0.0,False,True,2.4127601913817855,3.424740126132551,243.84748863463656,23.0,11.0,76.65886524447544,78.125,78.125,5.826606038232616
truancated_session_8.csv,truancated_session_8,141,9024,9152,4512,4576,18.048,18.304,relax,0,54,0.421875,True,True,6.05780054549434,8.327227581935336,650.4270093415477,34.0,25.0,78.78471360400252,82.03125,82.03125,36.27220025275673
truancated_session_8.csv,truancated_session_8,142,9088,9216,4544,4608,18.176,18.432,clench,1,118,0.921875,True,True,8.59735945103207,10.391263183901499,966.0191202567576,42.0,36.0,85.12211894051285,82.03125,82.03125,137.65457772841955
truancated_session_8.csv,truancated_session_8,143,9152,9280,4576,4640,18.304,18.56,clench,1,128,1.0,False,False,8.305616899331167,10.509989520880747,911.8427913271058,40.0,35.0,83.5672178582941,85.9375,89.84375,56.99639776538069
truancated_session_8.csv,truancated_session_8,144,9216,9344,4608,4672,18.432,18.688,clench,1,128,1.0,False,False,8.533081937010607,10.91743997863103,899.0987831316514,37.0,31.0,75.1202478572979,70.3125,70.3125,182.8426703059359
truancated_session_8.csv,truancated_session_8,145,9280,9408,4640,4704,18.56,18.816,clench,1,128,1.0,False,False,10.788805654463289,13.695869700466345,1150.9033604331337,39.0,34.0,79.38538211631078,78.125,82.03125,151.22254060800992
truancated_session_8.csv,truancated_session_8,146,9344,9472,4672,4736,18.688,18.944,clench,1,128,1.0,False,False,9.529652848258696,12.537769575418965,1027.7137024406115,38.0,32.0,83.83916291588024,82.03125,82.03125,187.60106312880035
truancated_session_8.csv,truancated_session_8,147,9408,9536,4704,4768,18.816,19.072,clench,1,128,1.0,False,False,8.248310980118516,10.006729376726714,881.4582648172568,40.0,35.0,83.53964858525576,85.9375,85.9375,87.1213193043082
truancated_session_8.csv,truancated_session_8,148,9472,9600,4736,4800,18.944,19.2,clench,1,128,1.0,False,False,9.0611042758728,10.840245927587562,947.6595821310899,41.0,34.0,81.58870614185011,82.03125,82.03125,132.81148757377878
truancated_session_8.csv,truancated_session_8,149,9536,9664,4768,4832,19.072,19.328,clench,1,128,1.0,False,False,5.9300148363409555,7.49943763200351,636.0040880544367,40.0,30.0,80.63604350490861,78.125,74.21875,42.615683962875686
truancated_session_8.csv,truancated_session_8,150,9600,9728,4800,4864,19.2,19.456,clench,1,128,1.0,False,False,5.937556472825062,7.3056530835492,656.2891963347535,41.0,32.0,84.81075693819278,85.9375,93.75,43.36896635529552
truancated_session_8.csv,truancated_session_8,151,9664,9792,4832,4896,19.328,19.584,clench,1,128,1.0,False,False,8.371723064862145,9.820473303085521,920.4235326881828,42.0,35.0,79.853275876418,78.125,78.125,73.53588964441785
truancated_session_8.csv,truancated_session_8,152,9728,9856,4864,4928,19.456,19.712,clench,1,128,1.0,False,False,8.574675925713361,10.612345764881406,888.8438558436162,37.0,29.0,85.19372084258988,85.9375,82.03125,77.70546799340433
truancated_session_8.csv,truancated_session_8,153,9792,9920,4896,4960,19.584,19.84,clench,1,128,1.0,False,False,6.292963224858497,8.510737602601344,659.1274953335374,34.0,28.0,74.33196268481807,74.21875,74.21875,135.91335804425648
truancated_session_8.csv,truancated_session_8,154,9856,9984,4928,4992,19.712,19.968,clench,1,128,1.0,False,False,6.318193341468724,8.369539075019043,698.5794292912759,37.0,31.0,83.21800752979556,85.9375,89.84375,58.30951166863115
