source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_1.csv,truancated_session_1,120,7680,7808,3840,3904,15.36,15.616,relax,0,0,0.0,False,False,4.111183944312298,5.16942510417413,461.05600737935146,36.0,29.0,82.33594589872683,78.125,78.125,24.98378862197053
truancated_session_1.csv,truancated_session_1,121,7744,7872,3872,3936,15.488,15.744,relax,0,0,0.0,False,False,3.3951954336930967,4.146189847986832,382.8163825713754,39.0,27.0,87.07422283287664,85.9375,97.65625,17.74839829855629
truancated_session_1.csv,truancated_session_1,122,7808,7936,3904,3968,15.616,15.872,relax,0,0,0.0,False,False,2.96170473438847,3.639856165644948,340.5437270156883,41.0,29.0,87.55311845736064,89.84375,97.65625,8.991974331652212
truancated_session_1.csv,truancated_session_1,123,7872,8000,3936,4000,15.744,16.0,relax,0,0,0.0,False,False,3.229370117034337,3.8136807451672414,363.16609053897696,41.0,26.0,83.96006994633633,85.9375,85.9375,8.754403056148766
truancated_session_1.csv,truancated_session_1,124,7936,8064,3968,4032,15.872,16.128,relax,0,0,0.0,False,False,3.3810483450130544,4.045692620730794,374.3036349425644,42.0,25.0,86.90043315118083,93.75,97.65625,6.891706978557904
truancated_session_1.csv,truancated_session_1,125,8000,8128,4000,4064,16.0,16.256,relax,0,0,0.0,False,False,3.6951668242814986,4.550467519596033,430.487425716414,41.0,30.0,87.57861464137434,89.84375,97.65625,22.51855129709458
truancated_session_1.csv,truancated_session_1,126,8064,8192,4032,4096,16.128,16.384,relax,0,0,0.0,False,False,3.3786144977969497,4.109194823448791,404.7076706140745,45.0,35.0,88.10137639399404,89.84375,97.65625,6.127111896601682
truancated_session_1.csv,truancated_session_1,127,8128,8256,4064,4128,16.256,16.512,relax,0,0,0.0,False,False,2.2518387815957484,2.694408864334965,258.77102999669205,36.0,24.0,86.2559569403,97.65625,97.65625,3.5897399057510953
truancated_session_1.csv,truancated_session_1,128,8192,8320,4096,4160,16.384,16.64,relax,0,0,0.0,False,False,2.4055493825451744,3.0671852818676033,279.1274638773095,31.0,20.0,84.82478646176783,82.03125,97.65625,4.970607423433748
truancated_session_1.csv,truancated_session_1,129,8256,8384,4128,4192,16.512,16.768,relax,0,0,0.0,False,False,2.8687262585041724,3.492596213353392,334.28518822238516,37.0,23.0,87.12686730675445,89.84375,97.65625,7.893027981320567
truancated_session_1.csv,truancated_session_1,130,8320,8448,4160,4224,16.64,16.896,relax,0,0,0.0,False,False,2.5432912837749853,3.023445594631109,293.81723371144585,39.0,25.0,87.02888660153117,97.65625,97.65625,6.432640025624094
truancated_session_1.csv,truancated_session_1,131,8384,8512,4192,4256,16.768,17.024,relax,0,0,0.0,False,False,2.9031880228495135,3.5653066668881,337.2323994910687,40.0,29.0,91.58505849055045,97.65625,97.65625,7.187185073075945
truancated_session_1.csv,truancated_session_1,132,8448,8576,4224,4288,16.896,17.152,relax,0,0,0.0,False,False,3.7684365864311578,4.436759686128784,432.0339442632285,43.0,34.0,84.78034870769898,85.9375,85.9375,13.500408560684372
truancated_session_1.csv,truancated_session_1,133,8512,8640,4256,4320,17.024,17.28,relax,0,0,0.0,False,False,3.5730205850244245,4.1982279154351465,411.77091545859264,41.0,31.0,89.30587467645387,93.75,97.65625,12.794393778847628
truancated_session_1.csv,truancated_session_1,134,8576,8704,4288,4352,17.152,17.408,relax,0,0,0.0,False,False,3.033836217276604,3.648383372082875,331.5702140652757,35.0,21.0,81.94024332543403,82.03125,78.125,9.97318388300081
truancated_session_1.csv,truancated_session_1,135,8640,8768,4320,4384,17.28,17.536,relax,0,0,0.0,False,False,2.99330179862908,3.5898985837840844,338.3166521726607,39.0,24.0,88.54739307286222,97.65625,97.65625,8.864696395564156
truancated_session_1.csv,truancated_session_1,136,8704,8832,4352,4416,17.408,17.664,relax,0,0,0.0,False,False,2.7056778425364834,3.2338831528961536,302.1691916869496,40.0,25.0,80.97508097558034,78.125,97.65625,10.221047828148782
truancated_session_1.csv,truancated_session_1,137,8768,8896,4384,4448,17.536,17.792,relax,0,0,0.0,False,False,2.4447515853944592,2.900631472037839,280.2410658384941,39.0,27.0,81.89502364896111,82.03125,93.75,6.155669714922962
truancated_session_1.csv,truancated_session_1,138,8832,8960,4416,4480,17.664,17.92,relax,0,0,0.0,False,False,2.7076217272884544,3.6561263022996964,321.72257639442586,35.0,28.0,88.75330324359159,93.75,97.65625,5.636373767353929
truancated_session_1.csv,truancated_session_1,139,8896,9024,4448,4512,17.792,18.048,relax,0,0,0.0,False,False,2.6777935742767616,3.6861695343011527,319.5926651743145,35.0,27.0,82.07375098561391,78.125,74.21875,15.321707662386181
truancated_session_1.csv,truancated_session_1,140,8960,9088,4480,4544,17.92,18.176,relax,0,0,0.0,False,False,2.316971265109677,2.90038570255168,259.2906867209051,34.0,22.0,86.49087643470877,89.84375,89.84375,8.86541232599636
truancated_session_1.csv,truancated_session_1,141,9024,9152,4512,4576,18.048,18.304,relax,0,0,0.0,False,False,2.4077964994238608,2.9903033546056585,272.67115649033656,35.0,22.0,87.72515524968297,93.75,97.65625,8.250714647853167
truancated_session_1.csv,truancated_session_1,142,9088,9216,4544,4608,18.176,18.432,relax,0,0,0.0,False,False,2.6047191553789224,3.118588772085519,296.8394758921114,39.0,27.0,85.17307791723059,85.9375,97.65625,6.6726601415416535
truancated_session_1.csv,truancated_session_1,143,9152,9280,4576,4640,18.304,18.56,relax,0,0,0.0,False,False,2.4117568477140257,2.857137295926852,268.997505703157,39.0,24.0,78.17118554674126,78.125,78.125,5.556599702791353
truancated_session_1.csv,truancated_session_1,144,9216,9344,4608,4672,18.432,18.688,relax,0,0,0.0,False,False,2.5067932079035256,3.0496522877632217,280.05538107506015,36.0,24.0,86.57807806176815,89.84375,97.65625,4.285456194040228
truancated_session_1.csv,truancated_session_1,145,9280,9408,4640,4704,18.56,18.816,relax,0,0,0.0,False,False,3.175229754865792,3.8981797819736617,360.803057717341,38.0,27.0,86.55395652422071,89.84375,97.65625,9.195276967492864
truancated_session_1.csv,truancated_session_1,146,9344,9472,4672,4736,18.688,18.944,relax,0,0,0.0,False,False,3.078399894929638,3.8270253986806733,345.6793789991751,37.0,23.0,85.59450850417699,85.9375,97.65625,15.969211425585588
truancated_session_1.csv,truancated_session_1,147,9408,9536,4704,4768,18.816,19.072,relax,0,0,0.0,False,False,3.0875943461702673,4.255325547431476,345.7772545524208,31.0,21.0,80.37338950927479,82.03125,85.9375,6.627356239814061
truancated_session_1.csv,truancated_session_1,148,9472,9600,4736,4800,18.944,19.2,relax,0,0,0.0,False,False,4.210949701657688,5.54289506176395,465.58921659324636,33.0,25.0,80.49575522155692,82.03125,82.03125,32.555211969227265
truancated_session_1.csv,truancated_session_1,149,9536,9664,4768,4832,19.072,19.328,relax,0,0,0.0,False,False,5.089210891515817,6.180637365579748,542.3503641095025,39.0,30.0,83.10655857993714,82.03125,82.03125,30.966238201896907
truancated_session_1.csv,truancated_session_1,150,9600,9728,4800,4864,19.2,19.456,relax,0,0,0.0,False,True,6.470781301085031,8.13799530720948,711.8467510340782,44.0,35.0,82.05357975243977,78.125,78.125,66.75523967677776
truancated_session_1.csv,truancated_session_1,151,9664,9792,4832,4896,19.328,19.584,relax,0,59,0.4609375,True,True,11.383957664641077,14.54548613292178,1189.5621941913025,43.0,37.0,82.9842498584338,85.9375,89.84375,157.21870607214777
truancated_session_1.csv,truancated_session_1,152,9728,9856,4864,4928,19.456,19.712,clench,1,123,0.9609375,True,True,17.341605553538315,20.822473918640277,1895.1976030156204,43.0,39.0,83.27402406670662,85.9375,89.84375,584.4757266016213
truancated_session_1.csv,truancated_session_1,153,9792,9920,4896,4960,19.584,19.84,clench,1,128,1.0,False,False,18.64630757597112,22.063517884270322,1987.0234163498628,41.0,36.0,83.34628815556854,82.03125,82.03125,358.54887163992817
truancated_session_1.csv,truancated_session_1,154,9856,9984,4928,4992,19.712,19.968,clench,1,128,1.0,False,False,19.290344502971084,23.53956172667401,2035.585519572005,39.0,35.0,80.97293821272848,82.03125,70.3125,658.7205912928879
