source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_3.csv,truancated_session_3,120,7680,7808,3840,3904,15.36,15.616,relax,0,0,0.0,False,False,2.4352169105781707,3.063800373065788,264.14898215736173,32.0,20.0,79.45985594658234,82.03125,82.03125,9.25661187004162
truancated_session_3.csv,truancated_session_3,121,7744,7872,3872,3936,15.488,15.744,relax,0,0,0.0,False,False,1.9696958770967352,2.4495346919794763,211.02944220449086,29.0,14.0,82.72675691791076,93.75,97.65625,4.079779583397621
truancated_session_3.csv,truancated_session_3,122,7808,7936,3904,3968,15.616,15.872,relax,0,0,0.0,False,False,2.1502444782181116,2.63625342480678,234.38001808617182,34.0,19.0,78.20218068268932,82.03125,85.9375,6.853026724929218
truancated_session_3.csv,truancated_session_3,123,7872,8000,3936,4000,15.744,16.0,relax,0,0,0.0,False,True,3.348942871627873,4.23621462854567,345.4291543882456,34.0,21.0,79.11231558335504,78.125,78.125,17.726941530601522
truancated_session_3.csv,truancated_session_3,124,7936,8064,3968,4032,15.872,16.128,relax,0,46,0.359375,True,True,7.003444188825224,9.095875625135863,754.4225563160962,40.0,32.0,80.12444390940664,82.03125,74.21875,38.67092678968199
truancated_session_3.csv,truancated_session_3,125,8000,8128,4000,4064,16.0,16.256,clench,1,110,0.859375,True,True,14.406240651021633,20.138250459627617,1504.4213123130105,40.0,37.0,82.58488940504948,82.03125,89.84375,211.19185119823004
truancated_session_3.csv,truancated_session_3,126,8064,8192,4032,4096,16.128,16.384,clench,1,128,1.0,False,False,28.714014650312652,36.78521087914963,3141.6940851655704,38.0,37.0,78.36587014023898,78.125,74.21875,1664.9718170271371
truancated_session_3.csv,truancated_session_3,127,8128,8256,4064,4128,16.256,16.512,clench,1,128,1.0,False,False,37.13575645368146,45.17318519479812,4189.083432363792,41.0,39.0,77.55602773179395,74.21875,74.21875,1471.57426314135
truancated_session_3.csv,truancated_session_3,128,8192,8320,4096,4160,16.384,16.64,clench,1,128,1.0,False,False,34.24884246686882,42.697132749611086,3676.8734683432017,41.0,38.0,85.25967873675299,85.9375,85.9375,1726.6798287372824
truancated_session_3.csv,truancated_session_3,129,8256,8384,4128,4192,16.512,16.768,clench,1,128,1.0,False,False,31.765718875246833,38.07533695506423,3425.8366065327127,45.0,43.0,79.16212508060198,78.125,82.03125,1483.1364591716988
truancated_session_3.csv,truancated_session_3,130,8320,8448,4160,4224,16.64,16.896,clench,1,128,1.0,False,False,39.722319662814066,48.25754418738473,4469.869588748118,45.0,47.0,87.88611398498716,89.84375,89.84375,1784.8217275616014
truancated_session_3.csv,truancated_session_3,131,8384,8512,4192,4256,16.768,17.024,clench,1,128,1.0,False,False,40.349270120065405,49.63973769311987,4420.743560455622,41.0,44.0,87.02423195278965,93.75,93.75,2343.5088150244824
truancated_session_3.csv,truancated_session_3,132,8448,8576,4224,4288,16.896,17.152,clench,1,128,1.0,False,False,41.157479040174145,48.87159581153827,4380.074228467057,42.0,43.0,82.20689341676963,85.9375,89.84375,2821.5225411786187
truancated_session_3.csv,truancated_session_3,133,8512,8640,4256,4320,17.024,17.28,clench,1,128,1.0,False,False,40.77966924857862,50.46978041585816,4392.395648395001,43.0,42.0,80.91437967683582,82.03125,85.9375,3337.5242429901855
truancated_session_3.csv,truancated_session_3,134,8576,8704,4288,4352,17.152,17.408,clench,1,128,1.0,False,False,22.800222491441318,32.87803198432055,2268.42569763013,40.0,36.0,78.86204655346316,78.125,74.21875,400.20214883543537
truancated_session_3.csv,truancated_session_3,135,8640,8768,4320,4384,17.28,17.536,clench,1,106,0.828125,True,True,13.133969969044992,15.519792607957172,1365.7572674952974,39.0,32.0,84.3088331520384,85.9375,82.03125,296.9401150970196
truancated_session_3.csv,truancated_session_3,136,8704,8832,4352,4416,17.408,17.664,relax,0,42,0.328125,True,True,7.704418368927364,10.60483110558532,770.7291612852558,36.0,25.0,75.16289160208437,74.21875,74.21875,72.76147001336697
truancated_session_3.csv,truancated_session_3,137,8768,8896,4384,4448,17.536,17.792,relax,0,0,0.0,False,True,2.908157739646701,3.6532319986559916,296.69036367632333,35.0,19.0,79.67702051250761,82.03125,89.84375,17.079065508301838
truancated_session_3.csv,truancated_session_3,138,8832,8960,4416,4480,17.664,17.92,relax,0,0,0.0,False,False,4.298135597854568,5.655159989314691,466.97821070497395,40.0,27.0,80.49210934546869,78.125,89.84375,27.24769569540594
truancated_session_3.csv,truancated_session_3,139,8896,9024,4448,4512,17.792,18.048,relax,0,0,0.0,False,False,4.453979414450631,5.717043356575321,480.12740979008385,41.0,30.0,85.02669155975512,85.9375,85.9375,31.77079521017882
truancated_session_3.csv,truancated_session_3,140,8960,9088,4480,4544,17.92,18.176,relax,0,0,0.0,False,False,3.052494920256468,3.6765860934668915,338.4796997644187,38.0,27.0,80.15486294699487,82.03125,97.65625,8.837973182293608
truancated_session_3.csv,truancated_session_3,141,9024,9152,4512,4576,18.048,18.304,relax,0,0,0.0,False,False,3.0297901100452664,3.6905286383395626,348.1283245567451,38.0,32.0,80.71167356529975,85.9375,89.84375,7.255254366957065
truancated_session_3.csv,truancated_session_3,142,9088,9216,4544,4608,18.176,18.432,relax,0,0,0.0,False,False,3.0365100451083347,3.7345956363532204,346.84636089860555,38.0,29.0,89.48348116177714,93.75,97.65625,16.81791008827138
truancated_session_3.csv,truancated_session_3,143,9152,9280,4576,4640,18.304,18.56,relax,0,0,0.0,False,False,2.740231616279721,3.4852415328268367,304.3974396356621,34.0,23.0,81.84807357240514,89.84375,89.84375,5.7032318367616295
truancated_session_3.csv,truancated_session_3,144,9216,9344,4608,4672,18.432,18.688,relax,0,0,0.0,False,False,2.981646706582019,3.923673811561204,352.4818574080335,35.0,27.0,84.37507981573125,97.65625,97.65625,7.875844156750967
truancated_session_3.csv,truancated_session_3,145,9280,9408,4640,4704,18.56,18.816,relax,0,0,0.0,False,False,3.008653633147036,3.9492872701413693,344.97010692626026,35.0,24.0,82.61765573893632,85.9375,97.65625,14.75142751080026
truancated_session_3.csv,truancated_session_3,146,9344,9472,4672,4736,18.688,18.944,relax,0,0,0.0,False,False,2.591181553202059,3.316406084164593,298.76984734808735,35.0,25.0,82.00969774894469,82.03125,97.65625,5.813583308050036
truancated_session_3.csv,truancated_session_3,147,9408,9536,4704,4768,18.816,19.072,relax,0,0,0.0,False,False,2.6660399306785125,3.3268606094476407,302.0658959122592,35.0,25.0,83.52774235519865,89.84375,97.65625,9.007609403918249
truancated_session_3.csv,truancated_session_3,148,9472,9600,4736,4800,18.944,19.2,relax,0,0,0.0,False,False,2.7126313708657777,3.331413399217889,314.85033162885003,37.0,27.0,85.69296766546879,97.65625,97.65625,8.6590491236783
truancated_session_3.csv,truancated_session_3,149,9536,9664,4768,4832,19.072,19.328,relax,0,0,0.0,False,False,2.709547979546781,3.21554103886124,314.95657843620626,41.0,30.0,78.99734274272811,74.21875,97.65625,5.991339701612622
truancated_session_3.csv,truancated_session_3,150,9600,9728,4800,4864,19.2,19.456,relax,0,0,0.0,False,False,3.13158516057593,3.70226723190623,337.93708721786766,41.0,29.0,79.02691646769705,74.21875,70.3125,17.78195405567525
truancated_session_3.csv,truancated_session_3,151,9664,9792,4832,4896,19.328,19.584,relax,0,0,0.0,False,False,3.271859617591059,3.9256261578370104,352.5229991998751,42.0,29.0,78.83878316353022,78.125,97.65625,8.413890042516094
truancated_session_3.csv,truancated_session_3,152,9728,9856,4864,4928,19.456,19.712,relax,0,0,0.0,False,False,2.735020224187356,3.2965628395117634,294.22556935035146,40.0,28.0,81.70628018308061,89.84375,97.65625,10.246027045858623
truancated_session_3.csv,truancated_session_3,153,9792,9920,4896,4960,19.584,19.84,relax,0,0,0.0,False,False,2.606029612994679,3.0761844817886925,268.0802753449847,33.0,19.0,79.7243822957638,82.03125,97.65625,7.038924690214803
truancated_session_3.csv,truancated_session_3,154,9856,9984,4928,4992,19.712,19.968,relax,0,0,0.0,False,False,2.844095850432803,3.3839885733776303,300.25539282646264,34.0,19.0,78.98553137114568,78.125,93.75,16.753348947539816
