source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_2.csv,truancated_session_2,120,7680,7808,3840,3904,15.36,15.616,relax,0,0,0.0,False,False,3.485373599168601,4.704551464000811,388.43964774657945,36.0,27.0,86.42664556436799,85.9375,93.75,6.945564149764527
truancated_session_2.csv,truancated_session_2,121,7744,7872,3872,3936,15.488,15.744,relax,0,0,0.0,False,False,2.972572907732565,3.9659682316388363,337.70197826241593,35.0,23.0,82.84481640696382,82.03125,97.65625,23.11466207261819
truancated_session_2.csv,truancated_session_2,122,7808,7936,3904,3968,15.616,15.872,relax,0,0,0.0,False,False,3.2683016547613915,4.308963348147718,372.43954009493586,37.0,22.0,82.43643028853995,82.03125,82.03125,19.511942284763474
truancated_session_2.csv,truancated_session_2,123,7872,8000,3936,4000,15.744,16.0,relax,0,0,0.0,False,False,2.9494662425587963,3.850681379229525,338.7021063849913,34.0,22.0,86.45136016259602,89.84375,89.84375,11.154458675540965
truancated_session_2.csv,truancated_session_2,124,7936,8064,3968,4032,15.872,16.128,relax,0,0,0.0,False,False,2.031941605297292,2.479278902288253,215.7367167496944,28.0,14.0,84.57499468947115,85.9375,82.03125,6.693278049094985
truancated_session_2.csv,truancated_session_2,125,8000,8128,4000,4064,16.0,16.256,relax,0,0,0.0,False,False,2.7117592559345938,3.6473497588488515,287.21978054597275,31.0,16.0,79.65226316502063,82.03125,85.9375,23.053800643536608
truancated_session_2.csv,truancated_session_2,126,8064,8192,4032,4096,16.128,16.384,relax,0,0,0.0,False,False,3.1265946011520267,4.023690848920885,323.4174872876243,35.0,19.0,81.26521601969998,85.9375,70.3125,4.901999520356359
truancated_session_2.csv,truancated_session_2,127,8128,8256,4064,4128,16.256,16.512,relax,0,0,0.0,False,False,2.3660346186605192,2.961030594955255,245.9618171201108,30.0,14.0,81.26140480035632,85.9375,70.3125,12.313114997171644
truancated_session_2.csv,truancated_session_2,128,8192,8320,4096,4160,16.384,16.64,relax,0,0,0.0,False,False,2.148625287288991,2.672743858421661,222.86008645779268,28.0,11.0,82.91916011095414,89.84375,89.84375,7.727582523903195
truancated_session_2.csv,truancated_session_2,129,8256,8384,4128,4192,16.512,16.768,relax,0,0,0.0,False,False,2.929137180291636,3.7632095335000812,310.80647699479795,33.0,18.0,81.39009322729744,85.9375,85.9375,15.091880466517706
truancated_session_2.csv,truancated_session_2,130,8320,8448,4160,4224,16.64,16.896,relax,0,0,0.0,False,False,3.1715330261582224,4.0237356964773,324.93544501540947,32.0,19.0,83.67679261862155,85.9375,89.84375,16.315700213639843
truancated_session_2.csv,truancated_session_2,131,8384,8512,4192,4256,16.768,17.024,relax,0,0,0.0,False,False,2.742851302406645,3.527853279015296,302.05702370879357,29.0,20.0,79.74657808251307,82.03125,85.9375,14.198922374472492
truancated_session_2.csv,truancated_session_2,132,8448,8576,4224,4288,16.896,17.152,relax,0,0,0.0,False,False,2.414304173732765,3.1573399683509735,271.24812886911155,29.0,18.0,81.99371969188964,82.03125,85.9375,13.875852406088606
truancated_session_2.csv,truancated_session_2,133,8512,8640,4256,4320,17.024,17.28,relax,0,0,0.0,False,False,3.131442057483669,3.8760153363173324,330.5637040627272,36.0,18.0,85.38266750557881,89.84375,89.84375,8.63045193133537
truancated_session_2.csv,truancated_session_2,134,8576,8704,4288,4352,17.152,17.408,relax,0,0,0.0,False,False,8.614053393810856,13.946474994953089,904.1018237519012,38.0,25.0,78.1543764774674,78.125,74.21875,71.95515189098276
truancated_session_2.csv,truancated_session_2,135,8640,8768,4320,4384,17.28,17.536,relax,0,37,0.2890625,True,True,14.411271988971714,19.368043250691642,1554.531723005015,38.0,32.0,83.77696914673332,85.9375,89.84375,546.7241896630408
truancated_session_2.csv,truancated_session_2,136,8704,8832,4352,4416,17.408,17.664,clench,1,101,0.7890625,True,True,13.339744803365214,17.763592339984843,1422.6232207259284,39.0,32.0,80.4082590562852,82.03125,82.03125,353.2301725917975
truancated_session_2.csv,truancated_session_2,137,8768,8896,4384,4448,17.536,17.792,clench,1,128,1.0,False,False,19.048068413437143,24.410790086165242,2050.668540560156,41.0,37.0,87.88382899810107,89.84375,89.84375,334.59893580808824
truancated_session_2.csv,truancated_session_2,138,8832,8960,4416,4480,17.664,17.92,clench,1,128,1.0,False,False,30.79424796234634,36.770084265302245,3220.1459695092094,42.0,39.0,78.19090471315182,78.125,82.03125,1356.2274091280299
truancated_session_2.csv,truancated_session_2,139,8896,9024,4448,4512,17.792,18.048,clench,1,128,1.0,False,True,40.86921199109172,49.50826062935835,4368.187810823699,42.0,39.0,80.92346917188478,82.03125,82.03125,2594.7080397597265
truancated_session_2.csv,truancated_session_2,140,8960,9088,4480,4544,17.92,18.176,clench,1,84,0.65625,True,True,34.954041396561124,45.13676945628374,3871.2887825858734,41.0,39.0,81.69319838149481,82.03125,82.03125,1369.9660081326404
truancated_session_2.csv,truancated_session_2,141,9024,9152,4512,4576,18.048,18.304,relax,0,20,0.15625,True,True,13.49969960917192,22.12964236662658,1523.5935757441825,36.0,29.0,81.66940146934317,78.125,78.125,519.1344245894643
truancated_session_2.csv,truancated_session_2,142,9088,9216,4544,4608,18.176,18.432,relax,0,0,0.0,False,False,3.2458591675194732,5.2754666158134045,349.07833631343385,28.0,17.0,82.71525453595318,85.9375,89.84375,3.6234222850398132
truancated_session_2.csv,truancated_session_2,143,9152,9280,4576,4640,18.304,18.56,relax,0,0,0.0,False,False,2.4502094785216384,3.246747148508786,249.17356833003774,27.0,13.0,77.84807149659173,74.21875,70.3125,9.35416736788556
truancated_session_2.csv,truancated_session_2,144,9216,9344,4608,4672,18.432,18.688,relax,0,0,0.0,False,False,3.865558575461234,4.7672452907285265,406.3836862245697,36.0,22.0,86.18040716427622,89.84375,89.84375,27.20711733517033
truancated_session_2.csv,truancated_session_2,145,9280,9408,4640,4704,18.56,18.816,relax,0,0,0.0,False,False,4.533447935845798,5.598989436890513,494.39962785719655,41.0,29.0,84.45232368205947,89.84375,89.84375,23.355739249513302
truancated_session_2.csv,truancated_session_2,146,9344,9472,4672,4736,18.688,18.944,relax,0,0,0.0,False,False,3.500887763653755,4.6437823753686445,377.4246288362957,34.0,23.0,80.99554444413279,82.03125,74.21875,31.353491124468924
truancated_session_2.csv,truancated_session_2,147,9408,9536,4704,4768,18.816,19.072,relax,0,0,0.0,False,False,2.159640051162608,2.8463857189140813,229.69916720825566,25.0,14.0,79.69734188697836,78.125,74.21875,6.631898315199915
truancated_session_2.csv,truancated_session_2,148,9472,9600,4736,4800,18.944,19.2,relax,0,0,0.0,False,False,1.497902794904256,1.833566066733956,152.6623880051867,21.0,7.0,76.01315901827,74.21875,70.3125,3.1681684012660187
truancated_session_2.csv,truancated_session_2,149,9536,9664,4768,4832,19.072,19.328,relax,0,0,0.0,False,False,1.9468227342568234,2.31968825609638,204.61981477672748,30.0,14.0,78.63284319991557,78.125,74.21875,6.986369875399005
truancated_session_2.csv,truancated_session_2,150,9600,9728,4800,4864,19.2,19.456,relax,0,0,0.0,False,False,1.9381599246296317,2.397303595897803,215.42207009845384,30.0,18.0,82.847322311645,85.9375,97.65625,2.412199743763105
truancated_session_2.csv,truancated_session_2,151,9664,9792,4832,4896,19.328,19.584,relax,0,0,0.0,False,False,1.8888519277119424,2.3353334421190124,213.74184830384417,28.0,19.0,85.38791378589313,82.03125,82.03125,5.176208873958086
truancated_session_2.csv,truancated_session_2,152,9728,9856,4864,4928,19.456,19.712,relax,0,0,0.0,False,False,2.2752902399324135,2.706601832394974,252.06786854175513,36.0,21.0,84.54078693310775,85.9375,85.9375,5.081176474053364
truancated_session_2.csv,truancated_session_2,153,9792,9920,4896,4960,19.584,19.84,relax,0,0,0.0,False,False,6.862773427514549,9.471828680063059,757.4802582339814,39.0,29.0,85.29918726080979,85.9375,85.9375,99.67390755448739
truancated_session_2.csv,truancated_session_2,154,9856,9984,4928,4992,19.712,19.968,relax,0,0,0.0,False,True,10.453203093456867,12.206320076846003,1084.80410843035,38.0,33.0,73.78097697461318,70.3125,70.3125,162.87122959378806
