frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
2128,2128,4.256,0,998,-0.05425250642758783,0,0.0002951166505983535
2129,2129,4.258,0,993,-5.054252506427588,0,0.0002876811075576757
2130,2130,4.26,0,991,-7.054252506427588,0,0.00028043290501506083
2131,2131,4.262,0,994,-4.054252506427588,0,0.00027336732287649263
2132,2132,4.264,0,997,-1.0542525064275878,0,0.0002664797599719875
2133,2133,4.266,0,1000,1.9457474935724122,0,0.0002597657310592716
2134,2134,4.268,0,1001,2.945747493572412,0,0.0002532208639029515
2135,2135,4.27,0,1001,2.945747493572412,0,0.00024684089642727525
2136,2136,4.272,0,999,0.9457474935724122,0,0.0002406216739406307
2137,2137,4.274,0,993,-5.054252506427588,0,0.00023455914642997358
2138,2138,4.276,0,990,-8.054252506427588,0,0.00022864936592342276
2139,2139,4.278,0,989,-9.054252506427588,0,0.00022288848391930588
2140,2140,4.28,0,990,-8.054252506427588,0,0.00021727274887998083
2141,2141,4.282,0,994,-4.054252506427588,0,0.00021179850378880095
2142,2142,4.284,0,996,-2.054252506427588,0,0.00020646218376863337
2143,2143,4.286,0,999,0.9457474935724122,0,0.00020126031376037918
2144,2144,4.288,0,998,-0.05425250642758783,0,0.00019618950625998404
2145,2145,4.29,0,998,-0.05425250642758783,0,0.00019124645911246542
2146,2146,4.292,0,997,-1.0542525064275878,0,0.00018642795336151982
2147,2147,4.294,0,997,-1.0542525064275878,0,0.00018173085115330984
2148,2148,4.296,0,999,0.9457474935724122,0,0.00017715209369306578
2149,2149,4.298,0,1003,4.945747493572412,0,0.00017268869925317129
2150,2150,4.3,0,1005,6.945747493572412,0,0.00016833776123143573
2151,2151,4.302,0,1004,5.945747493572412,0,0.00016409644625828908
2152,2152,4.304,0,998,-0.05425250642758783,1,0.028549315976292265
2153,2153,4.306,0,991,-7.054252506427588,1,0.056128682580956754
2154,2154,4.308,0,989,-9.054252506427588,1,0.08292507432665669
2155,2155,4.31,0,991,-7.054252506427588,1,0.10896071977427813
2156,2156,4.312,0,991,-7.054252506427588,1,0.1342572164185708
2157,2157,4.314,0,993,-5.054252506427588,1,0.15883554860403895
2158,2158,4.316,0,992,-6.054252506427588,1,0.18271610493220203
2159,2159,4.318,0,993,-5.054252506427588,1,0.2059186951746655
2160,2160,4.32,0,991,-7.054252506427588,1,0.22846256670603163
2161,2161,4.322,0,988,-10.054252506427588,1,0.25036642047028196
2162,2162,4.324,0,985,-13.054252506427588,1,0.2716484264938759
2163,2163,4.326,0,983,-15.054252506427588,1,0.29232623895843474
2164,2164,4.328,0,983,-15.054252506427588,1,0.31241701084551365
2165,2165,4.33,0,989,-9.054252506427588,1,0.3319374081656105
2166,2166,4.332,0,998,-0.05425250642758783,1,0.35090362378321494
2167,2167,4.334,0,1002,3.945747493572412,1,0.36933139084936595
2168,2168,4.336,0,997,-1.0542525064275878,1,0.3872359958528606
2169,2169,4.338,0,987,-11.054252506427588,1,0.4046322913009409
2170,2170,4.34,0,983,-15.054252506427588,1,0.42153470803997706
2171,2171,4.342,0,984,-14.054252506427588,1,0.43795726722636846
2172,2172,4.344,0,997,-1.0542525064275878,1,0.45391359195759196
2173,2173,4.346,0,998,-0.05425250642758783,1,0.4694169185730462
2174,2174,4.348,0,989,-9.054252506427588,1,0.4844801076340664
2175,2175,4.35,0,971,-27.054252506427588,1,0.4991156545922178
2176,2176,4.352,0,971,-27.054252506427588,1,0.5133357001547175
2177,2177,4.354,0,983,-15.054252506427588,1,0.5271520403555834
2178,2178,4.356,0,1001,2.945747493572412,1,0.5405761363408642
2179,2179,4.358,0,1010,11.945747493572412,1,0.5536191238760683
2180,2180,4.36,0,1005,6.945747493572412,1,0.5662918225836774
2181,2181,4.362,0,991,-7.054252506427588,1,0.5786047449184089
2182,2182,4.364,0,980,-18.054252506427588,1,0.5905681048876708
2183,2183,4.366,0,977,-21.054252506427588,1,0.6021918265244449
2184,2184,4.368,0,982,-16.054252506427588,1,0.6134855521196255
2185,2185,4.37,0,989,-9.054252506427588,1,0.6244586502206426
2186,2186,4.372,0,989,-9.054252506427588,1,0.6351202234030057
2187,2187,4.374,0,996,-2.054252506427588,1,0.6454791158212141
2188,2188,4.376,0,1013,14.945747493572412,1,0.6555439205452982
2189,2189,4.378,0,1022,23.945747493572412,1,0.6653229866890766
2190,2190,4.38,0,1012,13.945747493572412,1,0.6748244263360437
2191,2191,4.382,0,989,-9.054252506427588,1,0.6840561212686311
2192,2192,4.384,0,975,-23.054252506427588,1,0.6930257295064276
2193,2193,4.386,1,980,-18.054252506427588,1,0.7017406916587782
2194,2194,4.388,0,987,-11.054252506427588,1,0.7102082370970348
2195,2195,4.39,0,992,-6.054252506427588,1,0.7184353899515773
2196,2196,4.392,0,997,-1.0542525064275878,1,0.7264289749385794
2197,2197,4.394,0,997,-1.0542525064275878,1,0.734195623021354
2198,2198,4.396,0,994,-4.054252506427588,1,0.741741776910973
2199,2199,4.398,0,989,-9.054252506427588,1,0.7490736964107256
2200,2200,4.4,0,994,-4.054252506427588,1,0.7561974636088483
2201,2201,4.402,0,999,0.9457474935724122,1,0.763118987923833
2202,2202,4.404,0,998,-0.05425250642758783,0,0.7438920006685845
2203,2203,4.406,0,1001,2.945747493572412,0,0.7251494425059986
2204,2204,4.408,0,1010,11.945747493572412,0,0.7068791081153609
2205,2205,4.41,0,1015,16.945747493572412,0,0.6890690996922814
2206,2206,4.412,0,1012,13.945747493572412,0,0.6717078192007371
2207,2207,4.414,0,1009,10.945747493572412,0,0.654783960820329
2208,2208,4.416,0,1004,5.945747493572412,0,0.6382865035838303
2209,2209,4.418,0,993,-5.054252506427588,0,0.622204704200235
2210,2210,4.42,0,980,-18.054252506427588,0,0.6065280900586306
2211,2211,4.422,0,977,-21.054252506427588,0,0.5912464524083414
2212,2212,4.424,0,990,-8.054252506427588,0,0.5763498397108984
2213,2213,4.426,0,1010,11.945747493572412,0,0.5618285511595094
2214,2214,4.428,0,1019,20.945747493572412,0,0.547673130361807
2215,2215,4.43,0,1015,16.945747493572412,0,0.533874359181762
2216,2216,4.432,0,1008,9.945747493572412,0,0.5204232517367507
2217,2217,4.434,0,1001,2.945747493572412,0,0.5073110485458688
2218,2218,4.436,0,995,-3.054252506427588,0,0.49452921082567874
2219,2219,4.438,0,989,-9.054252506427588,0,0.48206941492967825
2220,2220,4.44,0,991,-7.054252506427588,0,0.46992354692786786
2221,2221,4.442,0,1000,1.9457474935724122,0,0.4580836973228872
2222,2222,4.444,0,1012,13.945747493572412,0,0.4465421558992798
2223,2223,4.446,0,1018,19.945747493572412,0,0.4352914067025326
2224,2224,4.448,0,1018,19.945747493572412,0,0.4243241231446189
2225,2225,4.45,0,1012,13.945747493572412,0,0.4136331632328596
2226,2226,4.452,0,1005,6.945747493572412,0,0.4032115649189934
2227,2227,4.454,0,999,0.9457474935724122,0,0.3930525415654295
2228,2228,4.456,0,994,-4.054252506427588,0,0.38314947752572853
2229,2229,4.458,0,995,-3.054252506427588,0,0.3734959238364347
2230,2230,4.46,0,995,-3.054252506427588,0,0.36408559401745355
2231,2231,4.462,0,996,-2.054252506427588,0,0.35491235997823994
2232,2232,4.464,0,996,-2.054252506427588,0,0.3459702480271311
2233,2233,4.466,0,999,0.9457474935724122,0,0.33725343498122545
2234,2234,4.468,0,1003,4.945747493572412,0,0.32875624437427386
2235,2235,4.47,0,1000,1.9457474935724122,0,0.32047314276011457
2236,2236,4.472,0,993,-5.054252506427588,0,0.31239873610924357
2237,2237,4.474,0,993,-5.054252506427588,0,0.30452776629617473
2238,2238,4.476,0,1001,2.945747493572412,0,0.29685510767530154
2239,2239,4.478,0,1008,9.945747493572412,0,0.28937576374303114
2240,2240,4.48,0,1008,9.945747493572412,0,0.28208486388401677
2241,2241,4.482,0,1005,6.945747493572412,0,0.2749776601993696
2242,2242,4.484,0,1001,2.945747493572412,0,0.2680495244147847
2243,2243,4.486,0,1000,1.9457474935724122,0,0.26129594486656765
2244,2244,4.488,0,996,-2.054252506427588,0,0.254712523563599
2245,2245,4.49,0,999,0.9457474935724122,0,0.2482949733233234
2246,2246,4.492,0,1003,4.945747493572412,0,0.24203911497989783
2247,2247,4.494,0,1006,7.945747493572412,0,0.23594087466268193
2248,2248,4.496,0,1002,3.945747493572412,0,0.22999628114329707
2249,2249,4.498,0,991,-7.054252506427588,0,0.22420146324952703
2250,2250,4.5,0,987,-11.054252506427588,0,0.21855264734437624
2251,2251,4.502,0,989,-9.054252506427588,0,0.2130461548686438
2252,2252,4.504,0,992,-6.054252506427588,0,0.20767839994541296
2253,2253,4.506,0,996,-2.054252506427588,0,0.20244588704489608
2254,2254,4.508,0,996,-2.054252506427588,0,0.19734520870811462
2255,2255,4.51,0,996,-2.054252506427588,0,0.19237304332793148
2256,2256,4.512,0,1000,1.9457474935724122,0,0.1875261529859909
2257,2257,4.514,0,1002,3.945747493572412,0,0.18280138134415713
2258,2258,4.516,0,1003,4.945747493572412,0,0.178195651589079
2259,2259,4.518,0,1002,3.945747493572412,0,0.1737059644285416
2260,2260,4.52,0,996,-2.054252506427588,0,0.16932939613830067
2261,2261,4.522,0,986,-12.054252506427588,0,0.1650630966581271
2262,2262,4.524,0,981,-17.054252506427588,0,0.16090428773582255
2263,2263,4.526,0,982,-16.054252506427588,0,0.15685026111799677
2264,2264,4.528,0,989,-9.054252506427588,0,0.15289837678642892
2265,2265,4.53,0,998,-0.05425250642758783,0,0.14904606123886419
2266,2266,4.532,0,1003,4.945747493572412,0,0.14529080581312623
2267,2267,4.534,0,1005,6.945747493572412,0,0.14163016505345405
2268,2268,4.536,0,1004,5.945747493572412,0,0.1380617551179994
2269,2269,4.538,0,1005,6.945747493572412,0,0.13458325222644776
2270,2270,4.54,0,1007,8.945747493572412,0,0.13119239114675194
2271,2271,4.542,0,1004,5.945747493572412,0,0.12788696371999272
2272,2272,4.544,0,1000,1.9457474935724122,0,0.12466481742240625
2273,2273,4.546,0,996,-2.054252506427588,0,0.12152385396364125
2274,2274,4.548,0,992,-6.054252506427588,0,0.11846202792033382
2275,2275,4.55,0,993,-5.054252506427588,0,0.1154773454041094
2276,2276,4.552,0,993,-5.054252506427588,0,0.11256786276314497
2277,2277,4.554,0,991,-7.054252506427588,0,0.1097316853164457
2278,2278,4.556,0,986,-12.054252506427588,0,0.10696696612001179
2279,2279,4.558,0,981,-17.054252506427588,0,0.10427190476409211
2280,2280,4.56,0,987,-11.054252506427588,0,0.10164474620074132
2281,2281,4.562,0,993,-5.054252506427588,0,0.09908377960091708
2282,2282,4.564,0,1001,2.945747493572412,0,0.09658733724037287
2283,2283,4.566,0,1007,8.945747493572412,0,0.09415379341362119
2284,2284,4.568,0,1005,6.945747493572412,0,0.09178156337525963
2285,2285,4.57,0,1003,4.945747493572412,0,0.08946910230797056
2286,2286,4.572,0,1000,1.9457474935724122,0,0.08721490431652239
2287,2287,4.574,0,1000,1.9457474935724122,0,0.0850175014471171
2288,2288,4.576,0,999,0.9457474935724122,0,0.08287546273144575
2289,2289,4.578,0,998,-0.05425250642758783,0,0.08078739325482913
2290,2290,4.58,0,997,-1.0542525064275878,0,0.0787519332478369
2291,2291,4.582,0,995,-3.054252506427588,0,0.07676775720079368
2292,2292,4.584,0,993,-5.054252506427588,0,0.07483357300059529
2293,2293,4.586,0,993,-5.054252506427588,0,0.07294812108927322
2294,2294,4.588,0,990,-8.054252506427588,0,0.0711101736437593
2295,2295,4.59,0,991,-7.054252506427588,0,0.06931853377631633
2296,2296,4.592,0,994,-4.054252506427588,0,0.0675720347551142
2297,2297,4.594,0,1000,1.9457474935724122,0,0.06586953924444364
2298,2298,4.596,0,1003,4.945747493572412,0,0.06420993856407319
2299,2299,4.598,0,1003,4.945747493572412,0,0.06259215196726668
2300,2300,4.6,0,1001,2.945747493572412,0,0.061015125936991405
2301,2301,4.602,0,999,0.9457474935724122,0,0.059477833499858385
2302,2302,4.604,0,996,-2.054252506427588,0,0.0579792735573482
2303,2303,4.606,0,996,-2.054252506427588,0,0.05651847023388672
2304,2304,4.608,0,999,0.9457474935724122,0,0.05509447224134621
2305,2305,4.61,0,998,-0.05425250642758783,0,0.05370635225955809
2306,2306,4.612,0,993,-5.054252506427588,0,0.05235320633243372
2307,2307,4.614,0,989,-9.054252506427588,0,0.05103415327930019
2308,2308,4.616,0,991,-7.054252506427588,0,0.04974833412106764
2309,2309,4.618,0,998,-0.05425250642758783,0,0.04849491152085437
2310,2310,4.62,0,1006,7.945747493572412,0,0.04727306923870566
2311,2311,4.622,0,1008,9.945747493572412,0,0.04608201160005103
2312,2312,4.624,0,1005,6.945747493572412,0,0.044920962977553866
2313,2313,4.626,0,998,-0.05425250642758783,0,0.04378916728601602
2314,2314,4.628,0,993,-5.054252506427588,0,0.042685887490008366
2315,2315,4.63,0,992,-6.054252506427588,0,0.0416104051239068
2316,2316,4.632,0,989,-9.054252506427588,0,0.04056201982402099
2317,2317,4.634,0,989,-9.054252506427588,0,0.039540048872511356
2318,2318,4.636,0,992,-6.054252506427588,0,0.0385438267527971
2319,2319,4.638,0,997,-1.0542525064275878,0,0.037572704716165896
2320,2320,4.64,0,1001,2.945747493572412,0,0.036626050359302956
2321,2321,4.642,0,1003,4.945747493572412,0,0.035703247212464345
2322,2322,4.644,0,1003,4.945747493572412,0,0.03480369433802643
2323,2323,4.646,0,1002,3.945747493572412,0,0.033926805939149915
2324,2324,4.648,0,1002,3.945747493572412,0,0.03307201097830374
2325,2325,4.65,0,1004,5.945747493572412,0,0.032238752805400374
2326,2326,4.652,0,1005,6.945747493572412,0,0.03142648879530028
2327,2327,4.654,0,1002,3.945747493572412,0,0.030634689994449637
2328,2328,4.656,0,997,-1.0542525064275878,0,0.029862840776421058
2329,2329,4.658,0,991,-7.054252506427588,0,0.029110438506133072
2330,2330,4.66,0,990,-8.054252506427588,0,0.028376993212529684
2331,2331,4.662,0,993,-5.054252506427588,0,0.027662027269506867
2332,2332,4.664,0,996,-2.054252506427588,0,0.026965075084878186
2333,2333,4.666,0,998,-0.05425250642758783,0,0.02628568279717702
2334,2334,4.668,0,997,-1.0542525064275878,0,0.025623407980097945
2335,2335,4.67,0,995,-3.054252506427588,0,0.02497781935438477
2336,2336,4.672,0,996,-2.054252506427588,0,0.024348496506977665
2337,2337,4.674,0,999,0.9457474935724122,0,0.02373502961723642
2338,2338,4.676,0,1004,5.945747493572412,0,0.023137019190061597
2339,2339,4.678,0,1002,3.945747493572412,0,0.022554075795739773
2340,2340,4.68,0,998,-0.05425250642758783,0,0.021985819816343437
2341,2341,4.682,0,995,-3.054252506427588,0,0.021431881198520426
2342,2342,4.684,0,997,-1.0542525064275878,0,0.020891899212511868
2343,2343,4.686,0,998,-0.05425250642758783,0,0.020365522217241777
2344,2344,4.688,0,998,-0.05425250642758783,0,0.019852407431325235
2345,2345,4.69,0,995,-3.054252506427588,0,0.01935222070984611
2346,2346,4.692,0,994,-4.054252506427588,0,0.018864636326758916
2347,2347,4.694,0,996,-2.054252506427588,0,0.018389336762773104
2348,2348,4.696,0,998,-0.05425250642758783,0,0.017926012498581684
2349,2349,4.698,0,998,-0.05425250642758783,0,0.017474361813299488
2350,2350,4.7,0,1000,1.9457474935724122,0,0.017034090587979847
2351,2351,4.702,0,999,0.9457474935724122,0,0.016604912114081716
2352,2352,4.704,0,997,-1.0542525064275878,0,0.01618654690676252
2353,2353,4.706,0,998,-0.05425250642758783,0,0.01577872252287513
2354,2354,4.708,0,999,0.9457474935724122,0,0.015381173383550476
2355,2355,4.71,0,1001,2.945747493572412,0,0.014993640601250201
2356,2356,4.712,0,1000,1.9457474935724122,0,0.014615871811176816
2357,2357,4.714,0,998,-0.05425250642758783,0,0.014247621006931475
2358,2358,4.716,0,995,-3.054252506427588,0,0.013888648380312434
2359,2359,4.718,0,995,-3.054252506427588,0,0.013538720165149811
2360,2360,4.72,0,997,-1.0542525064275878,0,0.013197608485074971
2361,2361,4.722,0,999,0.9457474935724122,0,0.01286509120512541
2362,2362,4.724,0,1000,1.9457474935724122,0,0.01254095178708849
2363,2363,4.726,0,998,-0.05425250642758783,0,0.012224979148489825
2364,2364,4.728,0,995,-3.054252506427588,0,0.0119169675251345
2365,2365,4.73,0,994,-4.054252506427588,0,0.011616716337111591
2366,2366,4.732,0,995,-3.054252506427588,0,0.011324030058174742
2367,2367,4.734,0,999,0.9457474935724122,0,0.011038718088413732
2368,2368,4.736,0,1003,4.945747493572412,0,0.010760594630134124
2369,2369,4.738,0,1003,4.945747493572412,0,0.01048947856686414
2370,2370,4.74,0,1003,4.945747493572412,0,0.010225193345410015
2371,2371,4.742,0,1004,5.945747493572412,0,0.009967566860882975
2372,2372,4.744,0,1001,2.945747493572412,0,0.00971643134462301
2373,2373,4.746,0,996,-2.054252506427588,0,0.009471623254946424
2374,2374,4.748,0,990,-8.054252506427588,0,0.009232983170646036
2375,2375,4.75,0,985,-13.054252506427588,0,0.009000355687174673
2376,2376,4.752,0,988,-10.054252506427588,0,0.00877358931544434
2377,2377,4.754,0,997,-1.0542525064275878,0,0.008552536383175187
2378,2378,4.756,0,1005,6.945747493572412,0,0.008337052938729992
2379,2379,4.758,0,1008,9.945747493572412,0,0.008126998657371588
2380,2380,4.76,0,1008,9.945747493572412,0,0.007922236749882135
2381,2381,4.762,0,1002,3.945747493572412,0,0.007722633873484768
2382,2382,4.764,0,998,-0.05425250642758783,0,0.007528060045009592
2383,2383,4.766,0,997,-1.0542525064275878,0,0.007338388556247487
2384,2384,4.768,0,995,-3.054252506427588,0,0.0071534958914365905
2385,2385,4.77,0,993,-5.054252506427588,0,0.006973261646827739
2386,2386,4.772,0,993,-5.054252506427588,0,0.006797568452276469
2387,2387,4.774,0,994,-4.054252506427588,0,0.00662630189481054
2388,2388,4.776,0,998,-0.05425250642758783,0,0.0064593504441231835
2389,2389,4.778,0,1000,1.9457474935724122,0,0.006296605379943578
2390,2390,4.78,0,1004,5.945747493572412,0,0.006137960721237238
2391,2391,4.782,0,1003,4.945747493572412,0,0.005983313157190223
2392,2392,4.784,0,1001,2.945747493572412,0,0.005832561979932216
2393,2393,4.786,0,996,-2.054252506427588,0,0.005685609018954659
2394,2394,4.788,0,993,-5.054252506427588,0,0.005542358577181249
2395,2395,4.79,0,992,-6.054252506427588,0,0.005402717368649144
2396,2396,4.792,0,994,-4.054252506427588,0,0.005266594457760319
2397,2397,4.794,0,997,-1.0542525064275878,0,0.005133901200063491
2398,2398,4.796,0,1002,3.945747493572412,0,0.005004551184528066
2399,2399,4.798,0,1006,7.945747493572412,0,0.004878460177272506
2400,2400,4.8,0,1006,7.945747493572412,0,0.004755546066710474
2401,2401,4.802,0,1001,2.945747493572412,0,0.004635728810079042
2402,2402,4.804,0,993,-5.054252506427588,0,0.004518930381314124
2403,2403,4.806,0,989,-9.054252506427588,0,0.004405074720239217
2404,2404,4.808,0,989,-9.054252506427588,0,0.0042940876830343325
2405,2405,4.81,0,992,-6.054252506427588,0,0.00418589699395288
2406,2406,4.812,0,997,-1.0542525064275878,0,0.004080432198255059
2407,2407,4.814,0,1001,2.945747493572412,0,0.003977624616327107
2408,2408,4.816,0,1006,7.945747493572412,0,0.0038774072989565204
2409,2409,4.818,0,1004,5.945747493572412,0,0.0037797149837341328
2410,2410,4.82,0,1000,1.9457474935724122,0,0.0036844840525546542
2411,2411,4.822,0,998,-0.05425250642758783,0,0.0035916524901879934
2412,2412,4.824,0,996,-2.054252506427588,0,0.0035011598438943873
2413,2413,4.826,0,997,-1.0542525064275878,0,0.003412947184057041
2414,2414,4.828,0,1000,1.9457474935724122,0,0.0033269570658066346
2415,2415,4.83,0,1001,2.945747493572412,0,0.003243133491612714
2416,2416,4.832,0,1002,3.945747493572412,0,0.0031614218748176005
2417,2417,4.834,0,1002,3.945747493572412,0,0.003081769004089073
2418,2418,4.836,0,997,-1.0542525064275878,0,0.0030041230087686755
2419,2419,4.838,0,996,-2.054252506427588,0,0.002928433325093082
2420,2420,4.84,0,999,0.9457474935724122,0,0.002854650663266524
2421,2421,4.842,0,1000,1.9457474935724122,0,0.0027827269753628358
2422,2422,4.844,0,1002,3.945747493572412,0,0.0027126154240362196
2423,2423,4.846,0,999,0.9457474935724122,0,0.0026442703520203462
2424,2424,4.848,0,994,-4.054252506427588,0,0.0025776472523959385
2425,2425,4.85,0,991,-7.054252506427588,0,0.0025127027396074694
2426,2426,4.852,0,992,-6.054252506427588,0,0.002449394521210101
2427,2427,4.854,0,996,-2.054252506427588,0,0.0023876813703284684
2428,2428,4.856,0,999,0.9457474935724122,0,0.0023275230988093723
2429,2429,4.858,0,1002,3.945747493572412,0,0.0022688805310508947
2430,2430,4.86,0,1000,1.9457474935724122,0,0.0022117154784908988
2431,2431,4.862,0,997,-1.0542525064275878,0,0.0021559907147382967
2432,2432,4.864,0,993,-5.054252506427588,0,0.002101669951330894
2433,2433,4.866,0,995,-3.054252506427588,0,0.0020487178141040175
2434,2434,4.868,0,998,-0.05425250642758783,0,0.001997099820154547
2435,2435,4.87,0,1001,2.945747493572412,0,0.00194678235538534
2436,2436,4.872,0,1004,5.945747493572412,0,0.0018977326526154327
2437,2437,4.874,0,1005,6.945747493572412,0,0.0018499187702417607
2438,2438,4.876,0,1006,7.945747493572412,0,0.0018033095714385023
2439,2439,4.878,0,1009,10.945747493572412,0,0.0017578747038805005
2440,2440,4.88,0,1007,8.945747493572412,0,0.0017135845799775588
2441,2441,4.882,0,1004,5.945747493572412,0,0.0016704103576067387
2442,2442,4.884,0,994,-4.054252506427588,0,0.0016283239213301126
2443,2443,4.886,0,987,-11.054252506427588,0,0.0015872978640857408
2444,2444,4.888,0,987,-11.054252506427588,0,0.001547305469339948
2445,2445,4.89,0,993,-5.054252506427588,0,0.0015083206936892801
2446,2446,4.892,0,998,-0.05425250642758783,0,0.0014703181499008064
2447,2447,4.894,0,999,0.9457474935724122,0,0.0014332730903797283
2448,2448,4.896,0,998,-0.05425250642758783,0,0.0013971613910535256
2449,2449,4.898,0,996,-2.054252506427588,0,0.0013619595356621451
2450,2450,4.9,0,999,0.9457474935724122,0,0.0013276446004440033
2451,2451,4.902,0,1001,2.945747493572412,0,0.0012941942392078285
2452,2452,4.904,0,999,0.9457474935724122,0,0.0012615866687806221
2453,2453,4.906,0,997,-1.0542525064275878,0,0.0012298006548222622
2454,2454,4.908,0,996,-2.054252506427588,0,0.001198815497997513
2455,2455,4.91,0,997,-1.0542525064275878,0,0.0011686110204964328
2456,2456,4.912,0,1003,4.945747493572412,0,0.0011391675528944047
2457,2457,4.914,0,1009,10.945747493572412,0,0.0011104659213432325
2458,2458,4.916,0,1009,10.945747493572412,0,0.0010824874350849596
2459,2459,4.918,0,1007,8.945747493572412,0,0.0010552138742802816
2460,2460,4.92,0,1000,1.9457474935724122,0,0.001028627478143624
2461,2461,4.922,0,992,-6.054252506427588,0,0.0010027109333771611
2462,2462,4.924,0,988,-10.054252506427588,0,0.0009774473628962426
2463,2463,4.926,0,991,-7.054252506427588,0,0.000952820314838885
2464,2464,4.928,0,997,-1.0542525064275878,0,0.0009288137518521735
2465,2465,4.93,0,1003,4.945747493572412,0,0.0009054120406485943
2466,2466,4.932,0,1004,5.945747493572412,0,0.0008825999418254989
2467,2467,4.934,0,1003,4.945747493572412,0,0.0008603625999410696
2468,2468,4.936,0,1000,1.9457474935724122,0,0.0008386855338403235
2469,2469,4.938,0,998,-0.05425250642758783,0,0.0008175546272248553
2470,2470,4.94,0,998,-0.05425250642758783,0,0.0007969561194601781
2471,2471,4.942,0,997,-1.0542525064275878,0,0.0007768765966146759
2472,2472,4.944,0,997,-1.0542525064275878,0,0.0007573029827243319
2473,2473,4.946,0,999,0.9457474935724122,0,0.0007382225312775443
2474,2474,4.948,0,1001,2.945747493572412,0,0.0007196228169144845
2475,2475,4.95,0,999,0.9457474935724122,0,0.000701491727335592
2476,2476,4.952,0,997,-1.0542525064275878,0,0.0006838174554139374
2477,2477,4.954,0,998,-0.05425250642758783,0,0.0006665884915063162
2478,2478,4.956,0,998,-0.05425250642758783,0,0.0006497936159580662
2479,2479,4.958,0,999,0.9457474935724122,0,0.0006334218917967294
2480,2480,4.96,0,1000,1.9457474935724122,0,0.0006174626576097972
2481,2481,4.962,0,1001,2.945747493572412,1,0.028989811176119807
2482,2482,4.964,0,998,-0.05425250642758783,1,0.05655667217570992
2483,2483,4.966,0,997,-1.0542525064275878,1,0.08334091334894045
2484,2484,4.968,0,998,-0.05425250642758783,1,0.10936475317736505
2485,2485,4.97,0,1004,5.945747493572412,1,0.13464977936255207
2486,2486,4.972,0,1005,6.945747493572412,1,0.15921696673385155
2487,2487,4.974,0,1004,5.945747493572412,1,0.18308669464776287
2488,2488,4.976,0,1001,2.945747493572412,1,0.20627876389333638
2489,2489,4.978,0,1002,3.945747493572412,1,0.2288124131176329
2490,2490,4.98,0,1007,8.945747493572412,1,0.25070633478486626
2491,2491,4.982,0,1013,14.945747493572412,1,0.27197869068246794
2492,2492,4.984,0,1013,14.945747493572412,1,0.2926471269869361
2493,2493,4.986,0,1009,10.945747493572412,1,0.3127287889019674
2494,2494,4.988,0,1002,3.945747493572412,1,0.33224033488101357
2495,2495,4.99,0,1000,1.9457474935724122,1,0.3511979504460617
2496,2496,4.992,0,1004,5.945747493572412,1,0.3696173616141011
2497,2497,4.994,0,1006,7.945747493572412,1,0.38751384794241384
2498,2498,4.996,0,1008,9.945747493572412,1,0.4049022552035118
2499,2499,4.998,0,1009,10.945747493572412,1,0.4217970077002334
2500,2500,5.0,0,1009,10.945747493572412,1,0.43821212023121603
2501,2501,5.002,0,1003,4.945747493572412,1,0.4541612097166709
2502,2502,5.004,0,1001,2.945747493572412,1,0.4696575064941027
2503,2503,5.006,0,1001,2.945747493572412,1,0.48471386529334576
2504,2504,5.008,0,1010,11.945747493572412,1,0.49934277590001996
2505,2505,5.01,0,1015,16.945747493572412,1,0.5135563735162527
2506,2506,5.012,0,1009,10.945747493572412,1,0.5273664488272608
2507,2507,5.014,0,998,-0.05425250642758783,1,0.5407844577821439
2508,2508,5.016,0,992,-6.054252506427588,1,0.5538215310970019
2509,2509,5.018,0,998,-0.05425250642758783,1,0.5664884834882603
2510,2510,5.02,0,1007,8.945747493572412,1,0.5787958226438623
2511,2511,5.022,0,1006,7.945747493572412,1,0.5907537579397703
2512,2512,5.024,0,1004,5.945747493572412,1,0.6023722089090063
2513,2513,5.026,0,1008,9.945747493572412,1,0.6136608134702584
2514,2514,5.028,0,1015,16.945747493572412,1,0.6246289359228764
2515,2515,5.03,1,1014,15.945747493572412,1,0.6352856747148925
2516,2516,5.032,1,1012,13.945747493572412,1,0.645639869990507
2517,2517,5.034,1,1008,9.945747493572412,1,0.6557001109233035
2518,2518,5.036,1,1000,1.9457474935724122,1,0.6654747428412731
2519,2519,5.038,1,988,-10.054252506427588,1,0.674971874149562
2520,2520,5.04,1,976,-22.054252506427588,1,0.6841993830566816
2521,2521,5.042,1,976,-22.054252506427588,1,0.6931649241097635
2522,2522,5.044,1,990,-8.054252506427588,1,0.7018759345442781
2523,2523,5.046,1,1001,2.945747493572412,1,0.7103396404534869
2524,2524,5.048,1,1004,5.945747493572412,1,0.7185630627827435
2525,2525,5.05,1,1005,6.945747493572412,1,0.7265530231536184
2526,2526,5.052,1,1010,11.945747493572412,1,0.734316149522676
2527,2527,5.054,1,1016,17.945747493572412,1,0.7418588816796016
2528,2528,5.056,1,1011,12.945747493572412,1,0.7491874765892352
2529,2529,5.058,1,993,-5.054252506427588,1,0.7563080135819475
2530,2530,5.06,1,985,-13.054252506427588,1,0.76322639939666
2531,2531,5.062,1,994,-4.054252506427588,1,0.7699483730806959
2532,2532,5.064,1,1011,12.945747493572412,1,0.7764795107505235
