frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
1990,1990,3.98,0,998,1.6724740222849732,0,0.17222783330755334
1991,1991,3.982,0,1003,6.672474022284973,0,0.16762974396981234
1992,1992,3.984,0,1003,6.672474022284973,0,0.16315441310352055
1993,1993,3.986,0,1001,4.672474022284973,0,0.15879856333818654
1994,1994,3.988,0,1000,3.672474022284973,0,0.15455900480161705
1995,1995,3.99,0,996,-0.3275259777150268,0,0.15043263278391247
1996,1996,3.992,0,997,0.6724740222849732,0,0.14641642546382838
1997,1997,3.994,0,1000,3.672474022284973,0,0.14250744169583798
1998,1998,3.996,0,1003,6.672474022284973,0,0.1387028188562749
1999,1999,3.998,0,1004,7.672474022284973,0,0.13499977074697903
2000,2000,4.0,0,1000,3.672474022284973,0,0.1313955855549103
2001,2001,4.002,0,997,0.6724740222849732,0,0.12788762386623606
2002,2002,4.004,0,994,-2.327525977715027,0,0.12447331673343778
2003,2003,4.006,0,992,-4.327525977715027,0,0.12115016379402158
2004,2004,4.008,0,990,-6.327525977715027,0,0.1179157314394549
2005,2005,4.01,0,993,-3.327525977715027,0,0.11476765103298837
2006,2006,4.012,0,993,-3.327525977715027,0,0.1117036171750578
2007,2007,4.014,0,994,-2.327525977715027,0,0.10872138601499588
2008,2008,4.016,0,994,-2.327525977715027,0,0.10581877360781737
2009,2009,4.018,0,996,-0.3275259777150268,0,0.1029936543148744
2010,2010,4.02,0,999,2.672474022284973,0,0.10024395924721057
2011,2011,4.022,0,997,0.6724740222849732,0,0.09756767475047395
2012,2012,4.024,0,994,-2.327525977715027,0,0.09496284093027944
2013,2013,4.026,0,997,0.6724740222849732,0,0.09242755021694057
2014,2014,4.028,0,1002,5.672474022284973,0,0.08995994596851972
2015,2015,4.03,0,1005,8.672474022284973,0,0.08755822111117365
2016,2016,4.032,0,1007,10.672474022284973,0,0.08522061681579869
2017,2017,4.034,0,1011,14.672474022284973,0,0.08294542121000661
2018,2018,4.036,0,1008,11.672474022284973,0,0.08073096812448759
2019,2019,4.038,0,1005,8.672474022284973,0,0.07857563587284254
2020,2020,4.04,0,997,0.6724740222849732,0,0.07647784606399118
2021,2021,4.042,0,991,-5.327525977715027,0,0.07443606244628591
2022,2022,4.044,0,989,-7.327525977715027,0,0.0724487897824854
2023,2023,4.046,0,991,-5.327525977715027,0,0.07051457275476368
2024,2024,4.048,0,994,-2.327525977715027,0,0.06863199489895307
2025,2025,4.05,0,997,0.6724740222849732,0,0.06679967756724027
2026,2026,4.052,0,999,2.672474022284973,0,0.06501627891855627
2027,2027,4.054,0,999,2.672474022284973,0,0.06328049293592033
2028,2028,4.056,0,998,1.6724740222849732,0,0.06159104847001884
2029,2029,4.058,0,999,2.672474022284973,0,0.059946708308318254
2030,2030,4.06,0,999,2.672474022284973,0,0.058346268269030714
2031,2031,4.062,0,997,0.6724740222849732,0,0.056788556319268636
2032,2032,4.064,0,994,-2.327525977715027,0,0.05527243171674261
2033,2033,4.066,0,992,-4.327525977715027,0,0.05379678417437393
2034,2034,4.068,0,990,-6.327525977715027,0,0.05236053304721019
2035,2035,4.07,0,991,-5.327525977715027,0,0.05096262654104819
2036,2036,4.072,0,999,2.672474022284973,0,0.049602040942184976
2037,2037,4.074,0,1006,9.672474022284973,0,0.04827777986773266
2038,2038,4.076,0,1014,17.672474022284973,0,0.046988873535948175
2039,2039,4.078,0,1016,19.672474022284973,0,0.04573437805604348
2040,2040,4.08,0,1009,12.672474022284973,0,0.04451337473695634
2041,2041,4.082,0,999,2.672474022284973,0,0.04332496941457519
2042,2042,4.084,0,990,-6.327525977715027,0,0.0421682917969257
2043,2043,4.086,0,984,-12.327525977715027,0,0.04104249482683926
2044,2044,4.088,0,987,-9.327525977715027,0,0.0399467540616368
2045,2045,4.09,0,992,-4.327525977715027,0,0.038880267069373635
2046,2046,4.092,0,996,-0.3275259777150268,0,0.037842252841203176
2047,2047,4.094,0,999,2.672474022284973,0,0.03683195121942922
2048,2048,4.096,0,998,1.6724740222849732,0,0.03584862234082788
2049,2049,4.098,0,997,0.6724740222849732,0,0.03489154609483161
2050,2050,4.1,0,999,2.672474022284973,0,0.03396002159617842
2051,2051,4.102,0,1003,6.672474022284973,0,0.03305336667164019
2052,2052,4.104,0,1008,11.672474022284973,0,0.03217091736045416
2053,2053,4.106,0,1008,11.672474022284973,0,0.031312027428091735
2054,2054,4.108,0,1005,8.672474022284973,0,0.030476067893008572
2055,2055,4.11,0,999,2.672474022284973,0,0.02966242656602935
2056,2056,4.112,0,991,-5.327525977715027,0,0.028870507602029912
2057,2057,4.114,0,988,-8.327525977715027,0,0.028099731063588478
2058,2058,4.116,0,989,-7.327525977715027,0,0.02734953249628635
2059,2059,4.118,0,989,-7.327525977715027,0,0.026619362515347154
2060,2060,4.12,0,994,-2.327525977715027,0,0.025908686403311825
2061,2061,4.122,0,997,0.6724740222849732,0,0.025216983718454794
2062,2062,4.124,0,996,-0.3275259777150268,0,0.024543747913654535
2063,2063,4.126,0,999,2.672474022284973,0,0.023888485965439403
2064,2064,4.128,0,997,0.6724740222849732,0,0.02325071801293712
2065,2065,4.13,0,1000,3.672474022284973,0,0.022629977006463457
2066,2066,4.132,0,1002,5.672474022284973,0,0.022025808365492807
2067,2067,4.134,0,1007,10.672474022284973,0,0.021437769645760173
2068,2068,4.136,0,1008,11.672474022284973,0,0.020865430215250745
2069,2069,4.138,0,1004,7.672474022284973,0,0.02030837093883984
2070,2070,4.14,0,996,-0.3275259777150268,0,0.01976618387135222
2071,2071,4.142,0,990,-6.327525977715027,0,0.01923847195881603
2072,2072,4.144,0,992,-4.327525977715027,0,0.01872484874769257
2073,2073,4.146,0,998,1.6724740222849732,0,0.01822493810186897
2074,2074,4.148,0,1003,6.672474022284973,0,0.01773837392720651
2075,2075,4.15,0,1006,9.672474022284973,0,0.01726479990344287
2076,2076,4.152,0,1001,4.672474022284973,0,0.016803869223251985
2077,2077,4.154,0,992,-4.327525977715027,0,0.016355244338270396
2078,2078,4.156,0,984,-12.327525977715027,0,0.01591859671190412
2079,2079,4.158,0,983,-13.327525977715027,0,0.015493606578735003
2080,2080,4.16,0,988,-8.327525977715027,0,0.015079962710350397
2081,2081,4.162,0,995,-1.3275259777150268,0,0.014677362187424622
2082,2082,4.164,0,1003,6.672474022284973,0,0.014285510177885347
2083,2083,4.166,0,1008,11.672474022284973,0,0.013904119721002414
2084,2084,4.168,0,1011,14.672474022284973,0,0.013532911517241007
2085,2085,4.17,0,1010,13.672474022284973,0,0.01317161372372525
2086,2086,4.172,0,1009,12.672474022284973,0,0.012819961755162465
2087,2087,4.174,0,1002,5.672474022284973,0,0.012477698090082293
2088,2088,4.176,0,994,-2.327525977715027,0,0.012144572082248792
2089,2089,4.178,0,986,-10.327525977715027,0,0.0118203397771074
2090,2090,4.18,0,983,-13.327525977715027,0,0.01150476373313234
2091,2091,4.182,0,987,-9.327525977715027,0,0.01119761284794365
2092,2092,4.184,0,994,-2.327525977715027,0,0.010898662189066474
2093,2093,4.186,0,1000,3.672474022284973,0,0.010607692829208714
2094,2094,4.188,0,1003,6.672474022284973,0,0.010324491685936379
2095,2095,4.19,0,1004,7.672474022284973,0,0.010048851365629233
2096,2096,4.192,0,1000,3.672474022284973,0,0.009780570011602482
2097,2097,4.194,0,998,1.6724740222849732,0,0.009519451156283255
2098,2098,4.196,0,998,1.6724740222849732,0,0.009265303577333642
2099,2099,4.198,0,998,1.6724740222849732,0,0.009017941157614905
2100,2100,4.2,0,998,1.6724740222849732,0,0.008777182748890347
2101,2101,4.202,0,999,2.672474022284973,0,0.008542852039166979
2102,2102,4.204,0,1000,3.672474022284973,0,0.008314777423578872
2103,2103,4.206,0,999,2.672474022284973,0,0.008092791878717634
2104,2104,4.208,0,995,-1.3275259777150268,0,0.007876732840317964
2105,2105,4.21,0,995,-1.3275259777150268,0,0.007666442084208729
2106,2106,4.212,0,996,-0.3275259777150268,0,0.007461765610442377
2107,2107,4.214,0,998,1.6724740222849732,0,0.0072625535305178195
2108,2108,4.216,0,999,2.672474022284973,0,0.0070686599576142185
2109,2109,4.218,0,996,-0.3275259777150268,0,0.00687994289975527
2110,2110,4.22,0,994,-2.327525977715027,0,0.006696264155825764
2111,2111,4.222,0,993,-3.327525977715027,0,0.0065174892143642586
2112,2112,4.224,0,997,0.6724740222849732,0,0.006343487155057762
2113,2113,4.226,0,1001,4.672474022284973,0,0.0061741305528662796
2114,2114,4.228,0,1004,7.672474022284973,0,0.00600929538470702
2115,2115,4.23,0,1003,6.672474022284973,0,0.005848860938629913
2116,2116,4.232,0,1001,4.672474022284973,0,0.005692709725417939
2117,2117,4.234,0,997,0.6724740222849732,0,0.0055407273925475245
2118,2118,4.236,0,993,-3.327525977715027,0,0.005392802640446001
2119,2119,4.238,0,994,-2.327525977715027,0,0.005248827140984795
2120,2120,4.24,0,996,-0.3275259777150268,0,0.005108695458148666
2121,2121,4.242,0,998,1.6724740222849732,0,0.004972304970822892
2122,2122,4.244,0,1001,4.672474022284973,0,0.0048395557976418655
2123,2123,4.246,0,1000,3.672474022284973,0,0.004710350723844053
2124,2124,4.248,0,997,0.6724740222849732,0,0.004584595130079766
2125,2125,4.25,0,996,-0.3275259777150268,0,0.004462196923119598
2126,2126,4.252,0,997,0.6724740222849732,0,0.004343066468412791
2127,2127,4.254,0,996,-0.3275259777150268,0,0.0042271165244461345
2128,2128,4.256,0,997,0.6724740222849732,0,0.004114262178855338
2129,2129,4.258,0,996,-0.3275259777150268,0,0.004004420786242079
2130,2130,4.26,0,995,-1.3275259777150268,0,0.0038975119076511953
2131,2131,4.262,0,998,1.6724740222849732,0,0.0037934572516636973
2132,2132,4.264,0,1001,4.672474022284973,0,0.0036921806170624643
2133,2133,4.266,0,1000,3.672474022284973,0,0.003593607837028632
2134,2134,4.268,0,1000,3.672474022284973,0,0.003497666724827813
2135,2135,4.27,0,996,-0.3275259777150268,0,0.0034042870209463677
2136,2136,4.272,0,995,-1.3275259777150268,0,0.003313400341639016
2137,2137,4.274,0,992,-4.327525977715027,0,0.0032249401288501137
2138,2138,4.276,0,991,-5.327525977715027,0,0.003138841601471911
2139,2139,4.278,0,991,-5.327525977715027,0,0.0030550417079041104
2140,2140,4.28,0,992,-4.327525977715027,0,0.002973479079879968
2141,2141,4.282,0,995,-1.3275259777150268,0,0.0028940939875251397
2142,2142,4.284,0,1001,4.672474022284973,0,0.0028168282956163504
2143,2143,4.286,0,1008,11.672474022284973,0,0.0027416254210078555
2144,2144,4.288,0,1010,13.672474022284973,0,0.0026684302911945197
2145,2145,4.29,0,1006,9.672474022284973,0,0.002597189303981168
2146,2146,4.292,0,1001,4.672474022284973,0,0.0025278502882286713
2147,2147,4.294,0,999,2.672474022284973,0,0.002460362465648022
2148,2148,4.296,0,1000,3.672474022284973,0,0.0023946764136144206
2149,2149,4.298,0,998,1.6724740222849732,0,0.0023307440289741417
2150,2150,4.3,0,996,-0.3275259777150268,0,0.0022685184928176723
2151,2151,4.302,0,992,-4.327525977715027,0,0.002207954236193329
2152,2152,4.304,0,988,-8.327525977715027,0,0.002149006906736242
2153,2153,4.306,0,990,-6.327525977715027,0,0.002091633336188267
2154,2154,4.308,0,994,-2.327525977715027,0,0.0020357915087850474
2155,2155,4.31,0,996,-0.3275259777150268,0,0.00198144053048706
2156,2156,4.312,0,1001,4.672474022284973,0,0.0019285405990321315
2157,2157,4.314,0,1001,4.672474022284973,0,0.001877052974787477
2158,2158,4.316,0,1000,3.672474022284973,0,0.001826939952379926
2159,2159,4.318,0,997,0.6724740222849732,0,0.0017781648330835562
2160,2160,4.32,0,993,-3.327525977715027,0,0.0017306918979445123
2161,2161,4.322,0,993,-3.327525977715027,0,0.0016844863816233334
2162,2162,4.324,0,993,-3.327525977715027,0,0.0016395144469356286
2163,2163,4.326,0,996,-0.3275259777150268,0,0.001595743160072459
2164,2164,4.328,0,1001,4.672474022284973,0,0.0015531404664822787
2165,2165,4.33,0,1005,8.672474022284973,0,0.0015116751673967734
2166,2166,4.332,0,1008,11.672474022284973,0,0.0014713168969834039
2167,2167,4.334,0,1007,10.672474022284973,0,0.0014320361001079265
2168,2168,4.336,0,1002,5.672474022284973,0,0.0013938040106906018
2169,2169,4.338,0,996,-0.3275259777150268,0,0.0013565926306402436
2170,2170,4.34,0,989,-7.327525977715027,0,0.0013203747093506807
2171,2171,4.342,0,987,-9.327525977715027,0,0.001285123723744616
2172,2172,4.344,0,991,-5.327525977715027,0,0.00125081385885027
2173,2173,4.346,0,997,0.6724740222849732,0,0.0012174199888965805
2174,2174,4.348,0,1000,3.672474022284973,0,0.0011849176589131222
2175,2175,4.35,0,1000,3.672474022284973,0,0.0011532830668212612
2176,2176,4.352,0,999,2.672474022284973,0,0.0011224930460034383
2177,2177,4.354,0,996,-0.3275259777150268,0,0.0010925250483378108
2178,2178,4.356,0,996,-0.3275259777150268,0,0.0010633571276858313
2179,2179,4.358,0,998,1.6724740222849732,0,0.00103496792382067
2180,2180,4.36,0,999,2.672474022284973,0,0.0010073366467847121
2181,2181,4.362,0,1000,3.672474022284973,0,0.000980443061664673
2182,2182,4.364,0,998,1.6724740222849732,0,0.0009542674737731846
2183,2183,4.366,0,997,0.6724740222849732,0,0.0009287907142259977
2184,2184,4.368,0,996,-0.3275259777150268,0,0.0009039941259042417
2185,2185,4.37,0,997,0.6724740222849732,0,0.000879859549791459
2186,2186,4.372,0,998,1.6724740222849732,0,0.0008563693116754095
2187,2187,4.374,0,997,0.6724740222849732,0,0.0008335062092049065
2188,2188,4.376,0,994,-2.327525977715027,0,0.0008112534992922054
2189,2189,4.378,0,993,-3.327525977715027,0,0.0007895948858517204
2190,2190,4.38,0,996,-0.3275259777150268,0,0.0007685145078660886
2191,2191,4.382,0,1003,6.672474022284973,0,0.0007479969277708429
2192,2192,4.384,0,1007,10.672474022284973,0,0.0007280271201491888
2193,2193,4.386,0,1005,8.672474022284973,0,0.0007085904607286033
2194,2194,4.388,0,997,0.6724740222849732,0,0.0006896727156712004
2195,2195,4.39,0,990,-6.327525977715027,0,0.0006712600311500188
2196,2196,4.392,0,987,-9.327525977715027,0,0.0006533389232035993
2197,2197,4.394,0,989,-7.327525977715027,0,0.0006358962678614218
2198,2198,4.396,0,994,-2.327525977715027,0,0.0006189192915329699
2199,2199,4.398,0,999,2.672474022284973,0,0.0006023955616533863
2200,2200,4.4,0,1001,4.672474022284973,0,0.0005863129775788674
2201,2201,4.402,0,1002,5.672474022284973,0,0.0005706597617251304
2202,2202,4.404,0,1002,5.672474022284973,0,0.0005554244509424622
2203,2203,4.406,0,1003,6.672474022284973,0,0.0005405958881210359
2204,2204,4.408,0,1006,9.672474022284973,0,0.0005261632140203453
2205,2205,4.41,0,1005,8.672474022284973,0,0.0005121158593167756
2206,2206,4.412,0,1002,5.672474022284973,0,0.0004984435368634844
2207,2207,4.414,0,999,2.672474022284973,0,0.0004851362341569283
2208,2208,4.416,0,995,-1.3275259777150268,0,0.0004721842060045137
2209,2209,4.418,0,994,-2.327525977715027,0,0.0004595779673880064
2210,2210,4.42,0,992,-4.327525977715027,0,0.0004473082865174708
2211,2211,4.422,0,990,-6.327525977715027,0,0.00043536617807065346
2212,2212,4.424,0,990,-6.327525977715027,0,0.00042374289661285943
2213,2213,4.426,0,991,-5.327525977715027,0,0.00041242993019250307
2214,2214,4.428,0,990,-6.327525977715027,0,0.0004014189941076429
2215,2215,4.43,0,993,-3.327525977715027,0,0.0003907020248389357
2216,2216,4.432,0,995,-1.3275259777150268,0,0.00038027117414456683
2217,2217,4.434,0,999,2.672474022284973,0,0.0003701188033128326
2218,2218,4.436,0,1004,7.672474022284973,0,0.00036023747756816526
2219,2219,4.438,0,1003,6.672474022284973,0,0.0003506199606265046
2220,2220,4.44,0,1004,7.672474022284973,0,0.0003412592093960285
2221,2221,4.442,0,1003,6.672474022284973,0,0.00033214836881936203
2222,2222,4.444,0,1004,7.672474022284973,0,0.00032328076685348746
2223,2223,4.446,0,1006,9.672474022284973,0,0.00031464990958367955
2224,2224,4.448,0,1004,7.672474022284973,0,0.00030624947646788747
2225,2225,4.45,0,1001,4.672474022284973,0,0.0002980733157080807
2226,2226,4.452,0,997,0.6724740222849732,0,0.0002901154397451696
2227,2227,4.454,0,995,-1.3275259777150268,0,0.0002823700208742013
2228,2228,4.456,0,992,-4.327525977715027,0,0.0002748313869766196
2229,2229,4.458,0,990,-6.327525977715027,0,0.0002674940173664641
2230,2230,4.46,0,990,-6.327525977715027,0,0.0002603525387474661
2231,2231,4.462,0,991,-5.327525977715027,0,0.00025340172127808077
2232,2232,4.464,0,998,1.6724740222849732,0,0.0002466364747415742
2233,2233,4.466,0,1001,4.672474022284973,0,0.00024005184481835999
2234,2234,4.468,0,1002,5.672474022284973,0,0.0002336430094578564
2235,2235,4.47,0,999,2.672474022284973,0,0.00022740527534720627
2236,2236,4.472,0,997,0.6724740222849732,0,0.000221334074474274
2237,2237,4.474,0,996,-0.3275259777150268,0,0.00021542496078240302
2238,2238,4.476,0,997,0.6724740222849732,0,0.00020967360691448323
2239,2239,4.478,0,997,0.6724740222849732,0,0.00020407580104394451
2240,2240,4.48,0,996,-0.3275259777150268,0,0.00019862744379035556
2241,2241,4.482,0,995,-1.3275259777150268,0,0.00019332454521736904
2242,2242,4.484,0,993,-3.327525977715027,0,0.0001881632219108148
2243,2243,4.486,0,993,-3.327525977715027,0,0.0001831396941348013
2244,2244,4.488,0,994,-2.327525977715027,0,0.00017825028306374274
2245,2245,4.49,0,1000,3.672474022284973,0,0.00017349140808828447
2246,2246,4.492,0,1003,6.672474022284973,0,0.00016885958419315435
2247,2247,4.494,0,1003,6.672474022284973,0,0.00016435141940501918
2248,2248,4.496,0,1000,3.672474022284973,0,0.00015996361230847785
2249,2249,4.498,0,997,0.6724740222849732,0,0.00015569294962837146
2250,2250,4.5,0,999,2.672474022284973,0,0.00015153630387664053
2251,2251,4.502,0,999,2.672474022284973,0,0.0001474906310620055
2252,2252,4.504,0,999,2.672474022284973,0,0.00014355296846079365
2253,2253,4.506,0,997,0.6724740222849732,0,0.00013972043244727986
2254,2254,4.508,0,997,0.6724740222849732,0,0.00013599021638195226
2255,2255,4.51,0,998,1.6724740222849732,0,0.0001323595885561563
2256,2256,4.512,0,1000,3.672474022284973,0,0.00012882589019161235
2257,2257,4.514,0,1000,3.672474022284973,0,0.00012538653349334128
2258,2258,4.516,0,996,-0.3275259777150268,0,0.00012203899975457275
2259,2259,4.518,0,994,-2.327525977715027,0,0.00011878083751224795
2260,2260,4.52,0,995,-1.3275259777150268,0,0.00011560966075176633
2261,2261,4.522,0,996,-0.3275259777150268,0,0.00011252314715966136
2262,2262,4.524,0,997,0.6724740222849732,0,0.00010951903642292592
2263,2263,4.526,0,996,-0.3275259777150268,0,0.00010659512857374183
2264,2264,4.528,0,994,-2.327525977715027,0,0.00010374928237840123
2265,2265,4.53,0,989,-7.327525977715027,0,0.00010097941376924022
2266,2266,4.532,0,987,-9.327525977715027,0,9.828349431843611e-05
2267,2267,4.534,0,988,-8.327525977715027,0,9.565954975255095e-05
2268,2268,4.536,0,994,-2.327525977715027,0,9.310565850673326e-05
2269,2269,4.538,0,1001,4.672474022284973,0,9.061995031751928e-05
2270,2270,4.54,0,1010,13.672474022284973,0,8.820060485320325e-05
2271,2271,4.542,0,1013,16.672474022284973,0,8.584585038077364e-05
2272,2272,4.544,0,1011,14.672474022284973,0,8.355396246843913e-05
2273,2273,4.546,0,1006,9.672474022284973,0,8.132326272279416e-05
2274,2274,4.548,0,999,2.672474022284973,0,7.915211755969937e-05
2275,2275,4.55,0,996,-0.3275259777150268,0,7.703893700797657e-05
2276,2276,4.552,0,993,-3.327525977715027,0,7.498217354504248e-05
2277,2277,4.554,0,988,-8.327525977715027,0,7.298032096362824e-05
2278,2278,4.556,0,988,-8.327525977715027,0,7.103191326875505e-05
2279,2279,4.558,0,990,-6.327525977715027,0,6.913552360415788e-05
2280,2280,4.56,0,994,-2.327525977715027,0,6.728976320737143e-05
2281,2281,4.562,0,999,2.672474022284973,0,6.549328039271267e-05
2282,2282,4.564,0,1002,5.672474022284973,0,6.374475956141561e-05
2283,2283,4.566,0,1004,7.672474022284973,1,0.025386165562749342
2284,2284,4.568,0,1003,6.672474022284973,1,0.05006732049326468
2285,2285,4.57,0,998,1.6724740222849732,1,0.07412344899056111
2286,2286,4.572,0,995,-1.3275259777150268,1,0.097570379245958
2287,2287,4.574,0,992,-4.327525977715027,1,0.12042353861710248
2288,2288,4.576,0,996,-0.3275259777150268,1,0.14269796377869548
2289,2289,4.578,0,1003,6.672474022284973,1,0.16440831061616035
2290,2290,4.58,0,1008,11.672474022284973,1,0.1855688638687639
2291,2291,4.582,0,1007,10.672474022284973,1,0.20619354652853467
2292,2292,4.584,1,1003,6.672474022284973,1,0.22629592900116266
2293,2293,4.586,1,1002,5.672474022284973,1,0.24588923803490817
2294,2294,4.588,1,1004,7.672474022284973,1,0.2649863654233946
2295,2295,4.59,1,1005,8.672474022284973,1,0.2835998764880114
2296,2296,4.592,1,1001,4.672474022284973,1,0.3017420183455084
2297,2297,4.594,1,996,-0.3275259777150268,1,0.3194247279662213
2298,2298,4.596,1,998,1.6724740222849732,1,0.3366596400282302
2299,2299,4.598,1,1005,8.672474022284973,1,0.35345809457261945
2300,2300,4.6,1,1012,15.672474022284973,1,0.3698311444648752
2301,2301,4.602,1,1007,10.672474022284973,1,0.3857895626673303
2302,2302,4.604,1,994,-2.327525977715027,1,0.40134384932744155
2303,2303,4.606,1,987,-9.327525977715027,1,0.4165042386865633
2304,2304,4.608,1,988,-8.327525977715027,1,0.4312807058137628
2305,2305,4.61,1,999,2.672474022284973,1,0.44568297316910843
2306,2306,4.612,1,1015,18.672474022284973,1,0.4597205170007487
2307,2307,4.614,1,1026,29.672474022284973,1,0.4734025735799915
2308,2308,4.616,1,1027,30.672474022284973,1,0.48673814527848625
2309,2309,4.618,1,1018,21.672474022284973,1,0.49973600649150696
2310,2310,4.62,1,1006,9.672474022284973,1,0.5124047094112338
2311,2311,4.622,1,995,-1.3275259777150268,1,0.5247525896538324
2312,2312,4.624,1,983,-13.327525977715027,1,0.536787771744032
2313,2313,4.626,1,976,-20.327525977715027,1,0.5485181744608127
2314,2314,4.628,1,976,-20.327525977715027,1,0.559951516047718
2315,2315,4.63,1,989,-7.327525977715027,1,0.5710953192912209
2316,2316,4.632,1,1012,15.672474022284973,1,0.5819569164704862
2317,2317,4.634,1,1030,33.67247402228497,1,0.5925434541817838
2318,2318,4.636,1,1031,34.67247402228497,1,0.6028618980407289
2319,2319,4.638,1,1012,15.672474022284973,1,0.6129190372654426
2320,2320,4.64,1,993,-3.327525977715027,1,0.6227214891436482
2321,2321,4.642,1,988,-8.327525977715027,1,0.6322757033866426
2322,2322,4.644,1,992,-4.327525977715027,1,0.6415879663730074
2323,2323,4.646,1,993,-3.327525977715027,1,0.6506644052848526
2324,2324,4.648,1,992,-4.327525977715027,1,0.6595109921393134
2325,2325,4.65,1,996,-0.3275259777150268,1,0.6681335477179539
2326,2326,4.652,1,1005,8.672474022284973,1,0.6765377453966612
2327,2327,4.654,1,1012,15.672474022284973,1,0.684729114878553
2328,2328,4.656,1,1008,11.672474022284973,1,0.6927130458323508
2329,2329,4.658,1,998,1.6724740222849732,1,0.7004947914386166
2330,2330,4.66,1,992,-4.327525977715027,1,0.7080794718461835
2331,2331,4.662,1,994,-2.327525977715027,1,0.7154720775410558
2332,2332,4.664,1,1002,5.672474022284973,1,0.7226774726299955
2333,2333,4.666,1,1000,3.672474022284973,1,0.7297003980409541
2334,2334,4.668,1,994,-2.327525977715027,1,0.7365454746424575
2335,2335,4.67,1,992,-4.327525977715027,1,0.7432172062839947
2336,2336,4.672,1,996,-0.3275259777150268,1,0.7497199827594124
2337,2337,4.674,1,1000,3.672474022284973,1,0.7560580826952642
2338,2338,4.676,1,995,-1.3275259777150268,1,0.7622356763660144
2339,2339,4.678,1,996,-0.3275259777150268,1,0.7682568284379506
2340,2340,4.68,1,996,-0.3275259777150268,1,0.7741255006436089
2341,2341,4.682,1,996,-0.3275259777150268,1,0.7798455543884715
2342,2342,4.684,1,989,-7.327525977715027,1,0.7854207532916527
2343,2343,4.686,1,985,-11.327525977715027,1,0.7908547656622446
2344,2344,4.688,1,987,-9.327525977715027,1,0.7961511669129508
2345,2345,4.69,1,1002,5.672474022284973,1,0.8013134419125986
2346,2346,4.692,1,1009,12.672474022284973,1,0.8063449872790744
2347,2347,4.694,1,1007,10.672474022284973,1,0.8112491136141945
2348,2348,4.696,1,1005,8.672474022284973,1,0.8160290476819785
2349,2349,4.698,1,1006,9.672474022284973,1,0.8206879345317607
2350,2350,4.7,1,1007,10.672474022284973,1,0.8252288395675359
2351,2351,4.702,1,1001,4.672474022284973,1,0.8296547505649006
2352,2352,4.704,1,988,-8.327525977715027,1,0.8339685796369172
2353,2353,4.706,1,980,-16.327525977715027,1,0.8381731651501947
2354,2354,4.708,1,983,-13.327525977715027,1,0.8422712735924468
2355,2355,4.71,1,987,-9.327525977715027,1,0.846265601392755
2356,2356,4.712,1,987,-9.327525977715027,1,0.8501587766957363
2357,2357,4.714,1,981,-15.327525977715027,1,0.8539533610907811
2358,2358,4.716,1,976,-20.327525977715027,1,0.8576518512975005
2359,2359,4.718,1,981,-15.327525977715027,1,0.8612566808084905
2360,2360,4.72,1,1002,5.672474022284973,1,0.8647702214904949
2361,2361,4.722,1,1027,30.672474022284973,1,0.8681947851450212
2362,2362,4.724,1,1041,44.67247402228497,1,0.8715326250294345
2363,2363,4.726,1,1033,36.67247402228497,1,0.8747859373395311
2364,2364,4.728,1,1009,12.672474022284973,1,0.8779568626545681
2365,2365,4.73,1,980,-16.327525977715027,1,0.8810474873456982
2366,2366,4.732,1,957,-39.32752597771503,1,0.884059844948738
2367,2367,4.734,1,962,-34.32752597771503,1,0.8869959175021719
2368,2368,4.736,1,985,-11.327525977715027,1,0.8898576368512718
2369,2369,4.738,1,1008,11.672474022284973,1,0.8926468859191926
2370,2370,4.74,1,1007,10.672474022284973,1,0.8953654999458769
2371,2371,4.742,1,985,-11.327525977715027,1,0.8980152676955867
2372,2372,4.744,1,972,-24.327525977715027,1,0.900597932633855
2373,2373,4.746,1,980,-16.327525977715027,1,0.9031151940746327
2374,2374,4.748,1,1006,9.672474022284973,1,0.9055687082983843
2375,2375,4.75,1,1029,32.67247402228497,1,0.90796008964187
2376,2376,4.752,1,1031,34.67247402228497,1,0.910290911560329
2377,2377,4.754,1,1014,17.672474022284973,1,0.9125627076627651
2378,2378,4.756,1,987,-9.327525977715027,1,0.9147769727210137
2379,2379,4.758,1,967,-29.327525977715027,1,0.9169351636532558
2380,2380,4.76,1,970,-26.327525977715027,1,0.9190387004826254
2381,2381,4.762,1,991,-5.327525977715027,1,0.9210889672715408
2382,2382,4.764,1,1012,15.672474022284973,1,0.923087313032375
2383,2383,4.766,1,1012,15.672474022284973,1,0.9250350526150645
2384,2384,4.768,1,991,-5.327525977715027,1,0.9269334675722396
2385,2385,4.77,1,980,-16.327525977715027,1,0.9287838070024472
2386,2386,4.772,1,992,-4.327525977715027,1,0.9305872883720185
2387,2387,4.774,1,1011,14.672474022284973,1,0.9323450983161249
2388,2388,4.776,1,1014,17.672474022284973,1,0.9340583934195467
2389,2389,4.778,1,997,0.6724740222849732,1,0.9357283009776709
2390,2390,4.78,1,989,-7.327525977715027,1,0.9373559197382167
2391,2391,4.782,1,998,1.6724740222849732,1,0.9389423206241774
2392,2392,4.784,1,1005,8.672474022284973,1,0.9404885474384546
2393,2393,4.786,1,996,-0.3275259777150268,1,0.9419956175506489
2394,2394,4.788,1,977,-19.327525977715027,1,0.9434645225664574
