frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
2487,2487,4.974,0,1002,5.326368134466065,0,0.19985868099375706
2488,2488,4.976,0,999,2.3263681344660654,0,0.19582677905214968
2489,2489,4.978,0,991,-5.673631865533935,0,0.1918762157503547
2490,2490,4.98,0,987,-9.673631865533935,0,0.1880053501818168
2491,2491,4.982,0,990,-6.673631865533935,0,0.18421257454324286
2492,2492,4.984,0,997,0.3263681344660654,0,0.18049631346678455
2493,2493,4.986,0,1004,7.326368134466065,0,0.1768550233656934
2494,2494,4.988,0,1009,12.326368134466065,0,0.17328719179317625
2495,2495,4.99,0,1007,10.326368134466065,0,0.16979133681418526
2496,2496,4.992,0,1006,9.326368134466065,0,0.16636600638988103
2497,2497,4.994,0,1000,3.3263681344660654,0,0.16300977777451364
2498,2498,4.996,0,995,-1.6736318655339346,0,0.1597212569244707
2499,2499,4.998,0,993,-3.6736318655339346,0,0.1564990779192472
2500,2500,5.0,0,994,-2.6736318655339346,0,0.15334190239409656
2501,2501,5.002,0,993,-3.6736318655339346,0,0.15024841898412727
2502,2502,5.004,0,993,-3.6736318655339346,0,0.1472173427796142
2503,2503,5.006,0,993,-3.6736318655339346,0,0.14424741479229827
2504,2504,5.008,0,995,-1.6736318655339346,0,0.14133740143245285
2505,2505,5.01,0,997,0.3263681344660654,0,0.1384860939964999
2506,2506,5.012,0,996,-0.6736318655339346,0,0.1356923081649625
2507,2507,5.014,0,993,-3.6736318655339346,0,0.13295488351054585
2508,2508,5.016,0,992,-4.673631865533935,0,0.130272683016142
2509,2509,5.018,0,994,-2.6736318655339346,0,0.12764459260255825
2510,2510,5.02,0,998,1.3263681344660654,0,0.125069520665773
2511,2511,5.022,0,1002,5.326368134466065,0,0.12254639762352704
2512,2512,5.024,0,1003,6.326368134466065,0,0.1200741754710616
2513,2513,5.026,0,1001,4.326368134466065,0,0.11765182734581903
2514,2514,5.028,0,994,-2.6736318655339346,0,0.11527834710092497
2515,2515,5.03,0,992,-4.673631865533935,0,0.11295274888727505
2516,2516,5.032,0,994,-2.6736318655339346,0,0.11067406674405245
2517,2517,5.034,0,1002,5.326368134466065,0,0.10844135419750627
2518,2518,5.036,0,1009,12.326368134466065,0,0.10625368386782408
2519,2519,5.038,0,1009,12.326368134466065,0,0.10411014708393526
2520,2520,5.04,0,1003,6.326368134466065,0,0.10200985350608531
2521,2521,5.042,0,991,-5.673631865533935,0,0.09995193075602414
2522,2522,5.044,0,987,-9.673631865533935,0,0.09793552405465494
2523,2523,5.046,0,988,-8.673631865533935,0,0.095959795866993
2524,2524,5.048,0,992,-4.673631865533935,0,0.09402392555428708
2525,2525,5.05,0,995,-1.6736318655339346,0,0.09212710903315874
2526,2526,5.052,0,993,-3.6736318655339346,0,0.09026855844161816
2527,2527,5.054,0,993,-3.6736318655339346,0,0.08844750181181768
2528,2528,5.056,0,996,-0.6736318655339346,0,0.08666318274940712
2529,2529,5.058,0,998,1.3263681344660654,0,0.08491486011935771
2530,2530,5.06,0,997,0.3263681344660654,0,0.08320180773812413
2531,2531,5.062,0,998,1.3263681344660654,0,0.0815233140720168
2532,2532,5.064,0,997,0.3263681344660654,0,0.07987868194165913
2533,2533,5.066,0,998,1.3263681344660654,0,0.07826722823240707
2534,2534,5.068,0,998,1.3263681344660654,0,0.07668828361061039
2535,2535,5.07,0,997,0.3263681344660654,0,0.07514119224559825
2536,2536,5.072,0,995,-1.6736318655339346,0,0.07362531153727322
2537,2537,5.074,0,995,-1.6736318655339346,0,0.07214001184920087
2538,2538,5.076,0,995,-1.6736318655339346,0,0.0706846762470838
2539,2539,5.078,0,996,-0.6736318655339346,0,0.06925870024251181
2540,2540,5.08,0,998,1.3263681344660654,0,0.06786149154188144
2541,2541,5.082,0,1000,3.3263681344660654,0,0.06649246980038084
2542,2542,5.084,0,1000,3.3263681344660654,0,0.06515106638093768
2543,2543,5.086,0,1001,4.326368134466065,0,0.06383672411802992
2544,2544,5.088,0,1003,6.326368134466065,0,0.0625488970862615
2545,2545,5.09,0,1000,3.3263681344660654,0,0.0612870503736067
2546,2546,5.092,0,996,-0.6736318655339346,0,0.06005065985922892
2547,2547,5.094,0,994,-2.6736318655339346,0,0.05883921199578188
2548,2548,5.096,0,994,-2.6736318655339346,0,0.05765220359610245
2549,2549,5.098,0,999,2.3263681344660654,0,0.05648914162420676
2550,2550,5.1,0,1000,3.3263681344660654,0,0.05534954299050274
2551,2551,5.102,0,995,-1.6736318655339346,0,0.054232934351133896
2552,2552,5.104,0,987,-9.673631865533935,0,0.05313885191137121
2553,2553,5.106,0,984,-12.673631865533935,0,0.052066841232971214
2554,2554,5.108,0,988,-8.673631865533935,0,0.05101645704542052
2555,2555,5.11,0,995,-1.6736318655339346,0,0.04998726306098816
2556,2556,5.112,0,1000,3.3263681344660654,0,0.04897883179350905
2557,2557,5.114,0,1003,6.326368134466065,0,0.047990744380823284
2558,2558,5.116,0,999,2.3263681344660654,0,0.04702259041079749
2559,2559,5.118,0,996,-0.6736318655339346,0,0.04607396775085596
2560,2560,5.12,0,994,-2.6736318655339346,0,0.04514448238095084
2561,2561,5.122,0,993,-3.6736318655339346,0,0.04423374822990187
2562,2562,5.124,0,995,-1.6736318655339346,0,0.04334138701503783
2563,2563,5.126,0,1000,3.3263681344660654,0,0.04246702808507297
2564,2564,5.128,0,1001,4.326368134466065,0,0.04161030826615327
2565,2565,5.13,0,999,2.3263681344660654,0,0.04077087171100846
2566,2566,5.132,0,996,-0.6736318655339346,0,0.03994836975114725
2567,2567,5.134,0,992,-4.673631865533935,0,0.03914246075203436
2568,2568,5.136,0,993,-3.6736318655339346,0,0.03835280997118913
2569,2569,5.138,0,995,-1.6736318655339346,0,0.037579089419146824
2570,2570,5.14,0,998,1.3263681344660654,0,0.0368209777232249
2571,2571,5.142,0,999,2.3263681344660654,0,0.036078159994037594
2572,2572,5.144,0,1002,5.326368134466065,0,0.035350327694703414
2573,2573,5.146,0,1003,6.326368134466065,0,0.03463717851269123
2574,2574,5.148,0,1003,6.326368134466065,0,0.03393841623425167
2575,2575,5.15,0,1000,3.3263681344660654,0,0.03325375062138178
2576,2576,5.152,0,994,-2.6736318655339346,0,0.03258289729127166
2577,2577,5.154,0,988,-8.673631865533935,0,0.03192557759818324
2578,2578,5.156,0,986,-10.673631865533935,0,0.03128151851771191
2579,2579,5.158,0,988,-8.673631865533935,0,0.03065045253338306
2580,2580,5.16,0,992,-4.673631865533935,0,0.03003211752553643
2581,2581,5.162,0,993,-3.6736318655339346,0,0.029426256662452008
2582,2582,5.164,0,993,-3.6736318655339346,0,0.0288326182936724
2583,2583,5.166,0,996,-0.6736318655339346,0,0.02825095584547725
2584,2584,5.168,0,1001,4.326368134466065,0,0.027681027718466332
2585,2585,5.17,0,1004,7.326368134466065,0,0.027122597187208806
2586,2586,5.172,0,1005,8.326368134466065,0,0.02657543230191689
2587,2587,5.174,0,997,0.3263681344660654,0,0.02603930579210318
2588,2588,5.176,0,988,-8.673631865533935,0,0.025513994972181535
2589,2589,5.178,0,987,-9.673631865533935,0,0.024999281648972357
2590,2590,5.18,0,989,-7.673631865533935,0,0.024494952031073845
2591,2591,5.182,0,999,2.3263681344660654,0,0.024000796640061575
2592,2592,5.184,0,1005,8.326368134466065,0,0.023516610223479492
2593,2593,5.186,0,1005,8.326368134466065,0,0.02304219166958624
2594,2594,5.188,0,1000,3.3263681344660654,0,0.02257734392382134
2595,2595,5.19,0,996,-0.6736318655339346,0,0.02212187390695659
2596,2596,5.192,0,994,-2.6736318655339346,0,0.02167559243489865
2597,2597,5.194,0,992,-4.673631865533935,0,0.0212383141401095
2598,2598,5.196,0,993,-3.6736318655339346,0,0.020809857394612167
2599,2599,5.198,0,994,-2.6736318655339346,0,0.020390044234549678
2600,2600,5.2,0,993,-3.6736318655339346,0,0.019978700286265992
2601,2601,5.202,0,995,-1.6736318655339346,0,0.019575654693878116
2602,2602,5.204,0,998,1.3263681344660654,0,0.01918074004830939
2603,2603,5.206,0,998,1.3263681344660654,0,0.018793792317754413
2604,2604,5.208,0,1000,3.3263681344660654,0,0.01841465077954679
2605,2605,5.21,0,998,1.3263681344660654,0,0.01804315795340132
2606,2606,5.212,0,995,-1.6736318655339346,0,0.017679159536002978
2607,2607,5.214,0,991,-5.673631865533935,0,0.01732250433691546
2608,2608,5.216,0,986,-10.673631865533935,0,0.0169730442157827
2609,2609,5.218,0,984,-12.673631865533935,0,0.016630634020797275
2610,2610,5.22,0,987,-9.673631865533935,0,0.016295131528410122
2611,2611,5.222,0,995,-1.6736318655339346,0,0.01596639738425655
2612,2612,5.224,0,1003,6.326368134466065,0,0.01564429504527399
2613,2613,5.226,0,1010,13.326368134466065,0,0.015328690722987436
2614,2614,5.228,0,1012,15.326368134466065,0,0.015019453327939069
2615,2615,5.23,0,1007,10.326368134466065,0,0.014716454415238896
2616,2616,5.232,0,999,2.3263681344660654,0,0.014419568131213875
2617,2617,5.234,0,992,-4.673631865533935,0,0.014128671161133314
2618,2618,5.236,0,987,-9.673631865533935,0,0.01384364267798884
2619,2619,5.238,0,988,-8.673631865533935,0,0.013564364292307682
2620,2620,5.24,0,991,-5.673631865533935,0,0.013290720002978396
2621,2621,5.242,0,991,-5.673631865533935,0,0.01302259614906863
2622,2622,5.244,0,993,-3.6736318655339346,0,0.0127598813626149
2623,2623,5.246,0,996,-0.6736318655339346,0,0.012502466522364784
2624,2624,5.248,0,1001,4.326368134466065,0,0.012250244708452289
2625,2625,5.25,0,1002,5.326368134466065,0,0.012003111157987611
2626,2626,5.252,0,1000,3.3263681344660654,0,0.011760963221542802
2627,2627,5.254,0,997,0.3263681344660654,0,0.011523700320515287
2628,2628,5.256,0,996,-0.6736318655339346,0,0.01129122390535152
2629,2629,5.258,0,994,-2.6736318655339346,0,0.011063437414613434
2630,2630,5.26,0,993,-3.6736318655339346,0,0.010840246234870659
2631,2631,5.262,0,994,-2.6736318655339346,0,0.010621557661401876
2632,2632,5.264,0,994,-2.6736318655339346,0,0.010407280859688976
2633,2633,5.266,0,997,0.3263681344660654,0,0.010197326827688013
2634,2634,5.268,0,998,1.3263681344660654,0,0.00999160835886131
2635,2635,5.27,0,1001,4.326368134466065,0,0.009790040005955328
2636,2636,5.272,0,999,2.3263681344660654,0,0.009592538045509295
2637,2637,5.274,0,996,-0.6736318655339346,0,0.009399020443079808
2638,2638,5.276,0,993,-3.6736318655339346,0,0.009209406819166996
2639,2639,5.278,0,989,-7.673631865533935,0,0.009023618415828081
2640,2640,5.28,0,990,-6.673631865533935,0,0.008841578063964467
2641,2641,5.282,0,993,-3.6736318655339346,0,0.00866321015126877
2642,2642,5.284,0,1000,3.3263681344660654,0,0.00848844059081848
2643,2643,5.286,0,1002,5.326368134466065,0,0.00831719679030321
2644,2644,5.288,0,1000,3.3263681344660654,0,0.008149407621872735
2645,2645,5.29,0,995,-1.6736318655339346,0,0.007985003392593322
2646,2646,5.292,0,990,-6.673631865533935,0,0.007823915815500064
2647,2647,5.294,0,990,-6.673631865533935,0,0.007666077981233196
2648,2648,5.296,0,993,-3.6736318655339346,0,0.0075114243302466105
2649,2649,5.298,0,994,-2.6736318655339346,0,0.007359890625577038
2650,2650,5.3,0,997,0.3263681344660654,0,0.00721141392616257
2651,2651,5.302,0,996,-0.6736318655339346,0,0.007065932560699453
2652,2652,5.304,0,999,2.3263681344660654,0,0.006923386102026282
2653,2653,5.306,0,999,2.3263681344660654,0,0.006783715342024972
2654,2654,5.308,0,997,0.3263681344660654,0,0.006646862267028061
2655,2655,5.31,0,992,-4.673631865533935,0,0.006512770033722146
2656,2656,5.312,0,992,-4.673631865533935,0,0.006381382945537435
2657,2657,5.314,0,992,-4.673631865533935,0,0.006252646429513614
2658,2658,5.316,0,996,-0.6736318655339346,0,0.006126507013632409
2659,2659,5.318,0,999,2.3263681344660654,0,0.006002912304607449
2660,2660,5.32,0,1004,7.326368134466065,0,0.005881810966122173
2661,2661,5.322,0,1007,10.326368134466065,0,0.005763152697506779
2662,2662,5.324,0,1007,10.326368134466065,0,0.005646888212845323
2663,2663,5.326,0,1000,3.3263681344660654,0,0.005532969220504319
2664,2664,5.328,0,991,-5.673631865533935,0,0.005421348403074316
2665,2665,5.33,0,984,-12.673631865533935,0,0.005311979397716134
2666,2666,5.332,0,984,-12.673631865533935,0,0.005204816776903585
2667,2667,5.334,0,985,-11.673631865533935,0,0.005099816029554693
2668,2668,5.336,0,993,-3.6736318655339346,0,0.004996933542543562
2669,2669,5.338,0,1001,4.326368134466065,0,0.00489612658258522
2670,2670,5.34,0,1004,7.326368134466065,0,0.0047973532784859226
2671,2671,5.342,0,1000,3.3263681344660654,0,0.004700572603751518
2672,2672,5.344,0,996,-0.6736318655339346,0,0.0046057443595466825
2673,2673,5.346,0,993,-3.6736318655339346,0,0.004512829157997926
2674,2674,5.348,0,991,-5.673631865533935,0,0.004421788405833437
2675,2675,5.35,0,992,-4.673631865533935,0,0.0043325842883529765
2676,2676,5.352,0,994,-2.6736318655339346,0,0.00424517975372116
2677,2677,5.354,0,993,-3.6736318655339346,0,0.004159538497577598
2678,2678,5.356,0,993,-3.6736318655339346,0,0.004075624947957516
2679,2679,5.358,0,995,-1.6736318655339346,0,0.003993404250516574
2680,2680,5.36,0,998,1.3263681344660654,0,0.003912842254053764
2681,2681,5.362,0,1002,5.326368134466065,0,0.0038339054963263592
2682,2682,5.364,0,1002,5.326368134466065,0,0.0037565611901510354
2683,2683,5.366,0,1004,7.326368134466065,0,0.003680777209785379
2684,2684,5.368,0,1000,3.3263681344660654,0,0.0036065220775841336
2685,2685,5.37,0,997,0.3263681344660654,0,0.0035337649509246437
2686,2686,5.372,0,997,0.3263681344660654,0,0.003462475609396055
2687,2687,5.374,0,999,2.3263681344660654,1,0.024605055694985053
2688,2688,5.376,0,996,-0.6736318655339346,1,0.045299073953513
2689,2689,5.378,0,992,-4.673631865533935,1,0.06555404709069329
2690,2690,5.38,0,985,-11.673631865533935,1,0.08537928990542921
2691,2691,5.382,1,981,-15.673631865533935,1,0.10478391957347694
2692,2692,5.384,1,983,-13.673631865533935,1,0.12377685984022611
2693,2693,5.386,1,987,-9.673631865533935,1,0.14236684512452633
2694,2694,5.388,1,988,-8.673631865533935,1,0.16056242453544653
2695,2695,5.39,1,991,-5.673631865533935,1,0.17837196580381476
2696,2696,5.392,1,996,-0.6736318655339346,1,0.19580365913034625
2697,2697,5.394,1,1002,5.326368134466065,1,0.21286552095212935
2698,2698,5.396,1,1006,9.326368134466065,1,0.2295653976292016
2699,2699,5.398,1,1002,5.326368134466065,1,0.24591096905291138
2700,2700,5.4,1,992,-4.673631865533935,1,0.26190975217772405
2701,2701,5.402,1,984,-12.673631865533935,1,0.27756910447809774
2702,2702,5.404,1,985,-11.673631865533935,1,0.29289622733201726
2703,2703,5.406,1,993,-3.6736318655339346,1,0.3078981693327433
2704,2704,5.408,1,996,-0.6736318655339346,1,0.3225818295302992
2705,2705,5.41,1,997,0.3263681344660654,1,0.33695396060418636
2706,2706,5.412,1,988,-8.673631865533935,1,0.3510211719687871
2707,2707,5.414,1,984,-12.673631865533935,1,0.364789932812883
2708,2708,5.416,1,986,-10.673631865533935,1,0.3782665750746871
2709,2709,5.418,1,986,-10.673631865533935,1,0.39145729635375714
2710,2710,5.42,1,990,-6.673631865533935,1,0.4043681627611304
2711,2711,5.422,1,994,-2.6736318655339346,1,0.41700511170898885
2712,2712,5.424,1,1001,4.326368134466065,1,0.4293739546411396
2713,2713,5.426,1,1000,3.3263681344660654,1,0.4414803797055648
2714,2714,5.428,1,985,-11.673631865533935,1,0.4533299543702709
2715,2715,5.43,1,977,-19.673631865533935,1,0.46492812798363986
2716,2716,5.432,1,987,-9.673631865533935,1,0.4762802342804598
2717,2717,5.434,1,1011,14.326368134466065,1,0.4873914938347876
2718,2718,5.436,1,1023,26.326368134466065,1,0.49826701646077165
2719,2719,5.438,1,1006,9.326368134466065,1,0.5089118035625384
2720,2720,5.44,1,979,-17.673631865533935,1,0.5193307504342237
2721,2721,5.442,0,964,-32.673631865533935,1,0.5295286485112067
2722,2722,5.444,0,970,-26.673631865533935,1,0.5395101875735815
2723,2723,5.446,0,986,-10.673631865533935,1,0.5492799579028795
2724,2724,5.448,0,1004,7.326368134466065,1,0.5588424523930351
2725,2725,5.45,0,1021,24.326368134466065,1,0.5682020686165646
2726,2726,5.452,0,1028,31.326368134466065,1,0.5773631108469098
2727,2727,5.454,0,1019,22.326368134466065,1,0.5863297920378742
2728,2728,5.456,0,995,-1.6736318655339346,1,0.5951062357610645
2729,2729,5.458,0,969,-27.673631865533935,1,0.6036964781022268
2730,2730,5.46,0,959,-37.673631865533935,1,0.6121044695173503
2731,2731,5.462,0,972,-24.673631865533935,1,0.6203340766493913
2732,2732,5.464,0,996,-0.6736318655339346,1,0.6283890841064542
2733,2733,5.466,0,1018,21.326368134466065,1,0.636273196202246
2734,2734,5.468,0,1028,31.326368134466065,1,0.6439900386596055
2735,2735,5.47,0,1018,21.326368134466065,1,0.6515431602778903
2736,2736,5.472,0,991,-5.673631865533935,1,0.6589360345649886
2737,2737,5.474,0,975,-21.673631865533935,0,0.6456428142557811
2738,2738,5.476,0,983,-13.673631865533935,0,0.632617768241072
2739,2739,5.478,0,1004,7.326368134466065,0,0.6198554864358289
2740,2740,5.48,0,1017,20.326368134466065,0,0.6073506678967999
2741,2741,5.482,0,1005,8.326368134466065,0,0.5950981186207135
2742,2742,5.484,0,983,-13.673631865533935,0,0.5830927493868961
2743,2743,5.486,0,979,-17.673631865533935,0,0.5713295736434134
2744,2744,5.488,0,997,0.3263681344660654,0,0.5598037054358546
2745,2745,5.49,0,1016,19.326368134466065,0,0.5485103573779019
2746,2746,5.492,0,1018,21.326368134466065,0,0.5374448386628413
2747,2747,5.494,0,1010,13.326368134466065,0,0.5266025531151884
2748,2748,5.496,0,1000,3.3263681344660654,0,0.5159789972816199
2749,2749,5.498,0,996,-0.6736318655339346,0,0.5055697585604187
2750,2750,5.5,0,994,-2.6736318655339346,0,0.49537051336865545
2751,2751,5.502,0,993,-3.6736318655339346,0,0.4853770253463437
2752,2752,5.504,0,993,-3.6736318655339346,0,0.4755851435968255
2753,2753,5.506,0,1000,3.3263681344660654,0,0.4659908009626541
2754,2754,5.508,0,1010,13.326368134466065,0,0.4565900123362586
2755,2755,5.51,0,1016,19.326368134466065,0,0.4473788730046896
2756,2756,5.512,0,1011,14.326368134466065,0,0.43835355702775647
2757,2757,5.514,0,1001,4.326368134466065,0,0.42951031564888476
2758,2758,5.516,0,999,2.3263681344660654,0,0.42084547573803177
2759,2759,5.518,0,1004,7.326368134466065,0,0.41235543826601495
2760,2760,5.52,0,1004,7.326368134466065,0,0.4040366768096184
2761,2761,5.522,0,990,-6.673631865533935,0,0.3958857360868575
2762,2762,5.524,0,979,-17.673631865533935,0,0.3878992305217921
2763,2763,5.526,0,988,-8.673631865533935,0,0.3800738428382935
2764,2764,5.528,0,1010,13.326368134466065,0,0.37240632268217994
2765,2765,5.53,0,1024,27.326368134466065,0,0.36489348527114923
2766,2766,5.532,0,1023,26.326368134466065,0,0.3575322100719469
2767,2767,5.534,0,1010,13.326368134466065,0,0.3503194395042211
2768,2768,5.536,0,993,-3.6736318655339346,0,0.34325217767052574
2769,2769,5.538,0,989,-7.673631865533935,0,0.33632748911194377
2770,2770,5.54,0,990,-6.673631865533935,0,0.32954249758881476
2771,2771,5.542,0,995,-1.6736318655339346,0,0.3228943848860596
2772,2772,5.544,0,997,0.3263681344660654,0,0.31638038964260606
2773,2773,5.546,0,997,0.3263681344660654,0,0.3099978062044297
2774,2774,5.548,0,998,1.3263681344660654,0,0.3037439835007328
2775,2775,5.55,0,1000,3.3263681344660654,0,0.2976163239427953
2776,2776,5.552,0,1003,6.326368134466065,0,0.29161228234504005
2777,2777,5.554,0,1005,8.326368134466065,0,0.285729364867864
2778,2778,5.556,0,1003,6.326368134466065,0,0.2799651279817966
2779,2779,5.558,0,994,-2.6736318655339346,0,0.2743171774525553
2780,2780,5.56,0,988,-8.673631865533935,0,0.26878316734657565
2781,2781,5.562,0,992,-4.673631865533935,0,0.2633607990566043
2782,2782,5.564,0,999,2.3263681344660654,0,0.2580478203469491
2783,2783,5.566,0,1001,4.326368134466065,0,0.2528420244179901
2784,2784,5.568,0,1001,4.326368134466065,0,0.24774124898956282
2785,2785,5.57,0,996,-0.6736318655339346,0,0.2427433754028335
2786,2786,5.572,0,998,1.3263681344660654,0,0.23784632774029243
2787,2787,5.574,0,1003,6.326368134466065,0,0.2330480719635007
2788,2788,5.576,0,1002,5.326368134466065,0,0.22834661506823153
2789,2789,5.578,0,998,1.3263681344660654,0,0.22374000425665594
2790,2790,5.58,0,991,-5.673631865533935,0,0.2192263261262282
2791,2791,5.582,0,993,-3.6736318655339346,0,0.2148037058749347
2792,2792,5.584,0,997,0.3263681344660654,0,0.21047030652257598
2793,2793,5.586,0,998,1.3263681344660654,0,0.2062243281477583
2794,2794,5.588,0,997,0.3263681344660654,0,0.202064007140278
2795,2795,5.59,0,996,-0.6736318655339346,0,0.19798761546858823
2796,2796,5.592,0,994,-2.6736318655339346,0,0.1939934599620433
2797,2797,5.594,0,992,-4.673631865533935,0,0.19007988160762332
2798,2798,5.596,0,986,-10.673631865533935,0,0.1862452548608461
2799,2799,5.598,0,986,-10.673631865533935,0,0.18248798697058083
2800,2800,5.6,0,990,-6.673631865533935,0,0.17880651731748284
2801,2801,5.602,0,995,-1.6736318655339346,0,0.17519931676577433
2802,2802,5.604,0,1002,5.326368134466065,0,0.17166488702810245
2803,2803,5.606,0,1004,7.326368134466065,0,0.16820176004321036
2804,2804,5.608,0,998,1.3263681344660654,0,0.16480849736616315
2805,2805,5.61,0,993,-3.6736318655339346,0,0.1614836895708751
2806,2806,5.612,0,988,-8.673631865533935,0,0.1582259556646903
2807,2807,5.614,0,992,-4.673631865533935,0,0.15503394251477326
2808,2808,5.616,0,997,0.3263681344660654,0,0.1519063242860715
2809,2809,5.618,0,998,1.3263681344660654,0,0.14884180189061658
2810,2810,5.62,0,996,-0.6736318655339346,0,0.14583910244793455
2811,2811,5.622,0,993,-3.6736318655339346,0,0.14289697875634233
2812,2812,5.624,0,995,-1.6736318655339346,0,0.1400142087749097
2813,2813,5.626,0,996,-0.6736318655339346,0,0.1371895951158722
2814,2814,5.628,0,994,-2.6736318655339346,0,0.1344219645472841
2815,2815,5.63,0,992,-4.673631865533935,0,0.1317101675057045
2816,2816,5.632,0,990,-6.673631865533935,0,0.12905307761871443
2817,2817,5.634,0,994,-2.6736318655339346,0,0.1264495912370668
2818,2818,5.636,0,1002,5.326368134466065,0,0.12389862697627438
2819,2819,5.638,0,1008,11.326368134466065,0,0.12139912526744576
2820,2820,5.64,0,1005,8.326368134466065,0,0.11895004791718274
2821,2821,5.642,0,996,-0.6736318655339346,0,0.1165503776763561
2822,2822,5.644,0,986,-10.673631865533935,0,0.11419911781758092
2823,2823,5.646,0,980,-16.673631865533935,0,0.11189529172121566
2824,2824,5.648,0,980,-16.673631865533935,0,0.10963794246971337
2825,2825,5.65,0,985,-11.673631865533935,0,0.10742613245015617
2826,2826,5.652,0,995,-1.6736318655339346,0,0.10525894296480834
2827,2827,5.654,0,1003,6.326368134466065,0,0.10313547384952577
2828,2828,5.656,0,1004,7.326368134466065,0,0.10105484309986376
2829,2829,5.658,0,995,-1.6736318655339346,0,0.09901618650472743
2830,2830,5.66,0,988,-8.673631865533935,0,0.09701865728741292
2831,2831,5.662,0,986,-10.673631865533935,0,0.09506142575389008
2832,2832,5.664,0,992,-4.673631865533935,0,0.09314367894818065
2833,2833,5.666,0,999,2.3263681344660654,0,0.09126462031468874
2834,2834,5.668,0,1003,6.326368134466065,0,0.08942346936734336
2835,2835,5.67,0,1001,4.326368134466065,0,0.08761946136541562
2836,2836,5.672,0,993,-3.6736318655339346,0,0.08585184699587593
2837,2837,5.674,0,991,-5.673631865533935,0,0.08411989206215921
2838,2838,5.676,0,993,-3.6736318655339346,0,0.0824228771792089
2839,2839,5.678,0,997,0.3263681344660654,0,0.08076009747467307
2840,2840,5.68,0,998,1.3263681344660654,0,0.07913086229612855
2841,2841,5.682,0,997,0.3263681344660654,0,0.07753449492421143
2842,2842,5.684,0,998,1.3263681344660654,0,0.07597033229153478
2843,2843,5.686,0,994,-2.6736318655339346,0,0.07443772470727696
2844,2844,5.688,0,995,-1.6736318655339346,0,0.07293603558732584
2845,2845,5.69,0,993,-3.6736318655339346,0,0.07146464118986721
2846,2846,5.692,0,994,-2.6736318655339346,0,0.07002293035630727
2847,2847,5.694,0,995,-1.6736318655339346,0,0.06861030425742166
2848,2848,5.696,0,994,-2.6736318655339346,0,0.06722617614462574
2849,2849,5.698,0,992,-4.673631865533935,0,0.06586997110626254
2850,2850,5.7,0,991,-5.673631865533935,0,0.06454112582880742
2851,2851,5.702,0,993,-3.6736318655339346,0,0.06323908836289006
2852,2852,5.704,0,995,-1.6736318655339346,0,0.06196331789403671
2853,2853,5.706,0,996,-0.6736318655339346,0,0.06071328451803736
2854,2854,5.708,0,999,2.3263681344660654,0,0.05948846902084471
2855,2855,5.71,0,1000,3.3263681344660654,0,0.05828836266291329
2856,2856,5.712,0,998,1.3263681344660654,0,0.05711246696788938
2857,2857,5.714,0,995,-1.6736318655339346,0,0.055960293515563767
2858,2858,5.716,0,996,-0.6736318655339346,0,0.05483136373900145
2859,2859,5.718,0,997,0.3263681344660654,0,0.053725208725764036
2860,2860,5.72,0,997,0.3263681344660654,0,0.052641369023142176
2861,2861,5.722,0,997,0.3263681344660654,0,0.05157939444731723
2862,2862,5.724,0,996,-0.6736318655339346,0,0.05053884389637285
2863,2863,5.726,0,993,-3.6736318655339346,0,0.049519285167078805
2864,2864,5.728,0,990,-6.673631865533935,0,0.048520294775371016
2865,2865,5.73,0,992,-4.673631865533935,0,0.04754145778045313
2866,2866,5.732,0,996,-0.6736318655339346,0,0.046582367612446655
2867,2867,5.734,0,999,2.3263681344660654,0,0.04564262590351804
2868,2868,5.736,0,1000,3.3263681344660654,0,0.04472184232241253
2869,2869,5.738,0,996,-0.6736318655339346,0,0.04381963441232617
2870,2870,5.74,0,994,-2.6736318655339346,0,0.04293562743204843
2871,2871,5.742,0,992,-4.673631865533935,0,0.04206945420030967
2872,2872,5.744,0,991,-5.673631865533935,0,0.04122075494326869
2873,2873,5.746,0,993,-3.6736318655339346,0,0.040389177145076983
2874,2874,5.748,0,993,-3.6736318655339346,0,0.039574375401457716
2875,2875,5.75,0,996,-0.6736318655339346,0,0.03877601127623855
2876,2876,5.752,0,999,2.3263681344660654,0,0.037993753160778757
2877,2877,5.754,0,1001,4.326368134466065,0,0.037227276136232196
2878,2878,5.756,0,1000,3.3263681344660654,0,0.036476261838588965
2879,2879,5.758,0,998,1.3263681344660654,0,0.035740398326439694
2880,2880,5.76,0,996,-0.6736318655339346,0,0.03501937995140751
2881,2881,5.762,0,995,-1.6736318655339346,0,0.03431290723119389
2882,2882,5.764,0,992,-4.673631865533935,0,0.03362068672518561
2883,2883,5.766,0,992,-4.673631865533935,0,0.03294243091257128
2884,2884,5.768,0,990,-6.673631865533935,0,0.03227785807291658
2885,2885,5.77,0,993,-3.6736318655339346,0,0.03162669216914888
2886,2886,5.772,0,995,-1.6736318655339346,0,0.030988662732902406
2887,2887,5.774,0,995,-1.6736318655339346,0,0.03036350475217647
2888,2888,5.776,0,997,0.3263681344660654,0,0.02975095856126005
2889,2889,5.778,0,997,0.3263681344660654,0,0.029150769732876995
2890,2890,5.78,0,998,1.3263681344660654,0,0.02856268897250708
2891,2891,5.782,0,999,2.3263681344660654,0,0.027986472014838993
