source_file,trial_id,window_id,start_sample,end_sample,start_s,label,label_id,mav,rms,ssc,wl,zc
bend_028.csv,bend_028,39,1100,1150,4.4,bend,1,5.242793570646956,6.2465919023166885,31.0,433.17733951754946,32.0
bend_028.csv,bend_028,40,1125,1175,4.5,bend,1,6.483543422832924,7.52337060988225,32.0,546.8669408647792,33.0
bend_028.csv,bend_028,41,1150,1200,4.6,bend,1,5.357189555091574,6.491084099365772,32.0,445.6597453442161,33.0
bend_028.csv,bend_028,42,1175,1225,4.7,bend,1,5.491995507039985,7.009036222354308,32.0,459.26288246327044,33.0
bend_028.csv,bend_028,43,1200,1250,4.8,bend,1,6.908537937928129,9.03440452765775,31.0,615.3290858400551,31.0
bend_029.csv,bend_029,0,125,175,0.5,bend,1,3.1279351148279217,3.851121128684733,30.0,266.3120177200095,26.0
bend_029.csv,bend_029,1,150,200,0.6,bend,1,3.9500438355825027,4.801888057982073,31.0,343.7922303468303,30.0
bend_029.csv,bend_029,2,175,225,0.7,bend,1,11.245387975667922,15.651406061726146,31.0,931.505942472984,32.0
bend_029.csv,bend_029,3,200,250,0.8,bend,1,15.321459980929667,18.556526024508507,31.0,1290.2630813822543,32.0
bend_029.csv,bend_029,4,225,275,0.9,bend,1,13.47380408565575,16.597178149273454,35.0,1165.67014838504,35.0
bend_029.csv,bend_029,5,250,300,1.0,bend,1,12.993325901915146,16.319205304249085,36.0,1168.1738188956522,36.0
bend_029.csv,bend_029,6,275,325,1.1,bend,1,11.798071610528831,14.718320858877622,34.0,1044.2965404878087,34.0
bend_029.csv,bend_029,7,300,350,1.2,bend,1,13.4025149376353,16.951259637964572,34.0,1163.8514632493336,33.0
bend_029.csv,bend_029,8,325,375,1.3,bend,1,14.023001045179738,17.495944378952952,32.0,1207.3849469571858,33.0
bend_029.csv,bend_029,9,350,400,1.4,bend,1,11.977624612518639,14.503130912226704,31.0,1042.7413033313012,32.0
bend_029.csv,bend_029,10,375,425,1.5,bend,1,11.90566672913403,14.622226084995448,34.0,1054.2869055146439,35.0
bend_029.csv,bend_029,11,400,450,1.6,bend,1,10.602093323841856,13.589144938323503,36.0,951.9636132582713,37.0
bend_029.csv,bend_029,12,425,475,1.7,bend,1,7.774761072936738,9.375196125070238,34.0,665.7450679624188,35.0
bend_029.csv,bend_029,13,450,500,1.8,bend,1,10.285813306155717,12.420447672741307,35.0,902.2085919642213,36.0
bend_029.csv,bend_029,14,475,525,1.9,bend,1,12.347782718187748,13.992697332592101,33.0,1027.1968738523983,33.0
bend_029.csv,bend_029,15,500,550,2.0,bend,1,10.832650546625262,12.797550562800037,30.0,859.7029932968408,29.0
bend_029.csv,bend_029,16,525,575,2.1,bend,1,10.308966574070816,12.618198990681368,30.0,833.635472531277,29.0
bend_029.csv,bend_029,17,550,600,2.2,bend,1,10.095772911591611,11.887513984554307,31.0,804.7445176660996,31.0
bend_029.csv,bend_029,18,575,625,2.3,bend,1,11.26846292566087,13.538140400732033,33.0,984.812429674249,34.0
bend_029.csv,bend_029,19,600,650,2.4,bend,1,10.395043452638653,13.250916315697731,34.0,933.7739515255257,35.0
bend_029.csv,bend_029,20,625,675,2.5,bend,1,6.690639463104121,9.243536625830915,30.0,575.8985764963262,30.0
bend_029.csv,bend_029,21,650,700,2.6,bend,1,7.523593383091597,9.405011716997354,28.0,632.724223977754,28.0
bend_029.csv,bend_029,22,675,725,2.7,bend,1,7.838147185094423,9.494614309594017,30.0,672.2536433395436,30.0
bend_029.csv,bend_029,23,700,750,2.8,bend,1,8.718446541971558,10.610405934360088,28.0,725.4689764075055,29.0
bend_029.csv,bend_029,24,725,775,2.9,bend,1,10.78975769717961,12.328743624870798,31.0,871.6471958625491,30.0
bend_029.csv,bend_029,25,750,800,3.0,bend,1,8.865191203412508,10.815866434471591,34.0,760.1392818963552,34.0
bend_029.csv,bend_029,26,775,825,3.1,bend,1,8.685560062989982,11.08144110011597,32.0,760.6320787870496,34.0
bend_029.csv,bend_029,27,800,850,3.2,bend,1,8.299160664347601,10.45401017253199,29.0,709.6215890225303,31.0
bend_029.csv,bend_029,28,825,875,3.3,bend,1,7.457544804239018,8.967662966735833,32.0,616.6656586694389,33.0
bend_029.csv,bend_029,29,850,900,3.4,bend,1,6.532988112054571,8.376173450464798,33.0,550.9603686987513,30.0
bend_029.csv,bend_029,30,875,925,3.5,bend,1,4.861026671079613,6.781248557675779,32.0,409.59131730147527,23.0
bend_029.csv,bend_029,31,900,950,3.6,bend,1,6.447612876256902,8.133087426418928,32.0,553.4536587689886,27.0
bend_029.csv,bend_029,32,925,975,3.7,bend,1,8.012042011337662,9.239605728356713,33.0,701.8437730171557,33.0
bend_029.csv,bend_029,33,950,1000,3.8,bend,1,5.972372475065015,7.349084673691579,31.0,498.96001336130297,31.0
bend_029.csv,bend_029,34,975,1025,3.9,bend,1,7.089344246183792,10.571721875149557,29.0,622.5710399456236,29.0
bend_029.csv,bend_029,35,1000,1050,4.0,bend,1,9.82611958335548,12.9067340268463,29.0,845.6145228236035,30.0
bend_029.csv,bend_029,36,1025,1075,4.1,bend,1,8.478382975167351,10.344373170875532,32.0,714.153790754325,32.0
bend_029.csv,bend_029,37,1050,1100,4.2,bend,1,8.79482560386688,10.350142435809413,34.0,756.3119815581659,34.0
bend_029.csv,bend_029,38,1075,1125,4.3,bend,1,8.528119982495637,10.351029459494237,32.0,741.2053453353265,32.0
bend_029.csv,bend_029,39,1100,1150,4.4,bend,1,6.965777720713543,8.379625670622307,28.0,548.0762729600197,28.0
bend_029.csv,bend_029,40,1125,1175,4.5,bend,1,6.57699577366738,7.651471047677453,29.0,510.1839100204048,30.0
bend_029.csv,bend_029,41,1150,1200,4.6,bend,1,6.64289877048129,8.430876430184504,34.0,556.9811571634483,34.0
bend_029.csv,bend_029,42,1175,1225,4.7,bend,1,9.752067885987676,13.753650766324366,36.0,778.561894827099,35.0
bend_029.csv,bend_029,43,1200,1250,4.8,bend,1,12.070372418884313,15.950048891375284,34.0,979.9329159913726,33.0
bend_030.csv,bend_030,0,125,175,0.5,bend,1,3.1905216908526124,3.9712788610341985,32.0,273.88996578757644,30.0
bend_030.csv,bend_030,1,150,200,0.6,bend,1,3.227439533725069,4.05138309903268,33.0,295.18019172696864,31.0
bend_030.csv,bend_030,2,175,225,0.7,bend,1,4.074649251876238,4.729939056662407,34.0,361.30461478033624,33.0
bend_030.csv,bend_030,3,200,250,0.8,bend,1,4.221969461392493,4.80905902459038,33.0,365.5457779205153,34.0
bend_030.csv,bend_030,4,225,275,0.9,bend,1,4.895052353967603,5.558296668882501,34.0,422.29169232939864,35.0
bend_030.csv,bend_030,5,250,300,1.0,bend,1,4.513536196539089,5.273426052019684,32.0,381.4226563709891,31.0
bend_030.csv,bend_030,6,275,325,1.1,bend,1,7.181757113200355,12.135219882197035,29.0,601.3275740308305,29.0
bend_030.csv,bend_030,7,300,350,1.2,bend,1,16.396385760537566,21.10930872392629,30.0,1381.261008607322,31.0
bend_030.csv,bend_030,8,325,375,1.3,bend,1,20.670858949934708,25.471856799936134,32.0,1668.9879577323998,32.0
bend_030.csv,bend_030,9,350,400,1.4,bend,1,16.281080449559692,21.71818324569565,33.0,1386.952235951873,33.0
bend_030.csv,bend_030,10,375,425,1.5,bend,1,14.180110862131391,16.958792520815443,33.0,1208.4438048383245,33.0
bend_030.csv,bend_030,11,400,450,1.6,bend,1,12.941762983965795,15.8054849079456,32.0,1071.8446101806503,33.0
bend_030.csv,bend_030,12,425,475,1.7,bend,1,11.768034689420244,14.554174429679023,31.0,970.7722687367885,32.0
bend_030.csv,bend_030,13,450,500,1.8,bend,1,12.608334839749958,15.097892422102996,30.0,1017.8634879007558,30.0
bend_030.csv,bend_030,14,475,525,1.9,bend,1,10.702669781723843,13.19871086266643,32.0,939.4919855395904,31.0
bend_030.csv,bend_030,15,500,550,2.0,bend,1,8.343737333281112,10.414151180191359,33.0,741.081578996062,33.0
bend_030.csv,bend_030,16,525,575,2.1,bend,1,8.400007537969426,10.387065745179843,30.0,692.4540693819438,31.0
bend_030.csv,bend_030,17,550,600,2.2,bend,1,9.717365799735601,12.075520540384915,31.0,849.0049526900882,32.0
bend_030.csv,bend_030,18,575,625,2.3,bend,1,10.450742078677811,12.810890959187779,34.0,938.386534860993,35.0
bend_030.csv,bend_030,19,600,650,2.4,bend,1,8.70426614175388,10.659848459831858,33.0,757.3677412754643,34.0
bend_030.csv,bend_030,20,625,675,2.5,bend,1,8.445745474667785,11.324261439811654,33.0,719.3163328711294,32.0
bend_030.csv,bend_030,21,650,700,2.6,bend,1,9.617681310750193,12.489451919262526,33.0,826.0988570578065,30.0
bend_030.csv,bend_030,22,675,725,2.7,bend,1,10.120161276175718,12.156224286672323,31.0,846.3375342109347,31.0
bend_030.csv,bend_030,23,700,750,2.8,bend,1,8.930206412049754,10.944897083604053,31.0,751.7848704597078,31.0
bend_030.csv,bend_030,24,725,775,2.9,bend,1,10.55471432623923,13.646731930400282,33.0,882.7567536692965,33.0
bend_030.csv,bend_030,25,750,800,3.0,bend,1,10.891869862794556,14.350332654267525,31.0,892.1285141205045,30.0
bend_030.csv,bend_030,26,775,825,3.1,bend,1,8.412132514870676,10.799377580919181,28.0,688.9832713676934,27.0
bend_030.csv,bend_030,27,800,850,3.2,bend,1,11.692550417096049,13.861661163620909,31.0,989.9492142680323,32.0
bend_030.csv,bend_030,28,825,875,3.3,bend,1,11.948256701898249,13.802057390838383,33.0,1026.073385777318,34.0
bend_030.csv,bend_030,29,850,900,3.4,bend,1,8.977630067322373,10.678043758033152,35.0,795.5830395955978,35.0
bend_030.csv,bend_030,30,875,925,3.5,bend,1,9.255512806748833,11.077723269610383,36.0,808.6548342200921,35.0
bend_030.csv,bend_030,31,900,950,3.6,bend,1,7.050812013502554,9.15316937528092,35.0,629.3730448390281,32.0
bend_030.csv,bend_030,32,925,975,3.7,bend,1,4.661911897389261,5.716927647105779,31.0,369.4060923972516,28.0
bend_030.csv,bend_030,33,950,1000,3.8,bend,1,6.792361729060771,8.124357735542882,31.0,559.3725393181464,32.0
bend_030.csv,bend_030,34,975,1025,3.9,bend,1,7.698851857161259,9.474677098406085,31.0,650.1108844611867,31.0
bend_030.csv,bend_030,35,1000,1050,4.0,bend,1,8.252807645414805,10.399368848821354,32.0,732.1865836546351,32.0
bend_030.csv,bend_030,36,1025,1075,4.1,bend,1,11.778852594494674,14.088541115092072,34.0,1018.2932526943588,34.0
bend_030.csv,bend_030,37,1050,1100,4.2,bend,1,9.82491666315412,12.495009801470012,32.0,825.6102036223688,31.0
bend_030.csv,bend_030,38,1075,1125,4.3,bend,1,6.6691475831388525,8.75172850525798,30.0,558.7069260331718,30.0
bend_030.csv,bend_030,39,1100,1150,4.4,bend,1,7.689467027713869,9.715172500549022,29.0,624.6982624521407,30.0
bend_030.csv,bend_030,40,1125,1175,4.5,bend,1,5.8030958376577955,7.361106422344177,28.0,464.8864820143676,29.0
bend_030.csv,bend_030,41,1150,1200,4.6,bend,1,6.593799407675708,8.80255982846241,28.0,558.9640590411722,29.0
bend_030.csv,bend_030,42,1175,1225,4.7,bend,1,8.228677268424997,10.061401722379866,31.0,705.5042040340893,32.0
bend_030.csv,bend_030,43,1200,1250,4.8,bend,1,7.213891300088466,8.416768156773687,35.0,623.0545476364288,34.0
bend_031.csv,bend_031,0,125,175,0.5,bend,1,3.7295475889671406,4.317075309368171,35.0,333.9567772152062,35.0
bend_031.csv,bend_031,1,150,200,0.6,bend,1,3.535169860953467,4.069995676262617,35.0,315.03672317457404,35.0
bend_031.csv,bend_031,2,175,225,0.7,bend,1,2.7502338870817944,3.149644841530064,35.0,242.36325358726415,33.0
bend_031.csv,bend_031,3,200,250,0.8,bend,1,4.176430826692067,6.191179322973792,34.0,341.9639661124672,31.0
bend_031.csv,bend_031,4,225,275,0.9,bend,1,17.147373617416257,30.53914213146231,34.0,1464.6777724137416,29.0
bend_031.csv,bend_031,5,250,300,1.0,bend,1,27.437023612304184,37.13977171256325,33.0,2263.955786085542,29.0
bend_031.csv,bend_031,6,275,325,1.1,bend,1,23.620542739244392,28.583303121204867,31.0,1937.557002981626,30.0
bend_031.csv,bend_031,7,300,350,1.2,bend,1,17.608787323782362,21.97208959214237,32.0,1472.3071220379836,31.0
bend_031.csv,bend_031,8,325,375,1.3,bend,1,12.483830552901932,15.236225356332087,32.0,1074.1818211937214,30.0
bend_031.csv,bend_031,9,350,400,1.4,bend,1,12.588362411638,16.293592958706277,31.0,1092.6340287396927,30.0
bend_031.csv,bend_031,10,375,425,1.5,bend,1,13.900029359893331,17.17281692466164,30.0,1132.1385586924025,30.0
bend_031.csv,bend_031,11,400,450,1.6,bend,1,9.28273555262322,11.998518582624891,30.0,774.6957173931513,30.0
bend_031.csv,bend_031,12,425,475,1.7,bend,1,9.628338189345099,13.973966664252004,28.0,824.5148669551706,29.0
bend_031.csv,bend_031,13,450,500,1.8,bend,1,16.187915632729652,19.89665382509344,31.0,1443.4664746067792,32.0
bend_031.csv,bend_031,14,475,525,1.9,bend,1,13.906625045945757,17.15178231040162,32.0,1173.4794643634127,33.0
bend_031.csv,bend_031,15,500,550,2.0,bend,1,9.982062143477657,11.804607099023304,33.0,833.4738703125394,33.0
bend_031.csv,bend_031,16,525,575,2.1,bend,1,10.90553571202714,13.348202789440817,33.0,913.4514296249421,33.0
bend_031.csv,bend_031,17,550,600,2.2,bend,1,9.659625989673444,12.469201603008969,34.0,841.225002017516,34.0
bend_031.csv,bend_031,18,575,625,2.3,bend,1,9.384457623774342,11.634768754635717,32.0,786.1621113027456,32.0
bend_031.csv,bend_031,19,600,650,2.4,bend,1,9.149157947376557,11.096129522192172,32.0,727.1595810566937,31.0
bend_031.csv,bend_031,20,625,675,2.5,bend,1,8.241311351341793,9.664208043167237,34.0,711.1759803145465,34.0
bend_031.csv,bend_031,21,650,700,2.6,bend,1,8.356550609194391,10.305479744280435,34.0,709.66190502132,35.0
bend_031.csv,bend_031,22,675,725,2.7,bend,1,7.8407560992276295,10.744363008793735,34.0,680.8498783170945,34.0
bend_031.csv,bend_031,23,700,750,2.8,bend,1,6.878307711316208,9.442469920675098,33.0,603.0084756986126,32.0
bend_031.csv,bend_031,24,725,775,2.9,bend,1,6.127396823289976,7.113573955224464,33.0,514.3254069003916,33.0
bend_031.csv,bend_031,25,750,800,3.0,bend,1,6.027257918545455,6.852585503253126,35.0,527.4323482834308,36.0
bend_031.csv,bend_031,26,775,825,3.1,bend,1,6.156119715895874,7.181531565529771,35.0,534.0846137930555,35.0
bend_031.csv,bend_031,27,800,850,3.2,bend,1,6.681768567441483,7.742843904771822,33.0,551.5727401518394,34.0
bend_031.csv,bend_031,28,825,875,3.3,bend,1,6.565529908603228,8.104222448887404,33.0,585.2915313968814,34.0
bend_031.csv,bend_031,29,850,900,3.4,bend,1,5.0313719301620345,6.644861527088579,31.0,421.69770762581993,31.0
bend_031.csv,bend_031,30,875,925,3.5,bend,1,4.2127017435249865,5.034234833071446,32.0,344.8763477991437,32.0
bend_031.csv,bend_031,31,900,950,3.6,bend,1,4.104853219077427,5.0253635226098075,34.0,349.67533394351454,33.0
bend_031.csv,bend_031,32,925,975,3.7,bend,1,3.875445506166812,4.780037924799345,32.0,335.2670236657713,29.0
bend_031.csv,bend_031,33,950,1000,3.8,bend,1,4.52744284729291,5.73575497057352,30.0,377.1426903443222,28.0
bend_031.csv,bend_031,34,975,1025,3.9,bend,1,4.769150959634046,6.406511418985983,32.0,432.1522639668331,27.0
bend_031.csv,bend_031,35,1000,1050,4.0,bend,1,5.123570354453717,6.444797187461084,32.0,427.4601631517577,27.0
bend_031.csv,bend_031,36,1025,1075,4.1,bend,1,6.583335408381334,8.07718942607378,32.0,557.3682046729227,32.0
bend_031.csv,bend_031,37,1050,1100,4.2,bend,1,6.694416409261826,8.978517905615444,30.0,579.1912885130403,29.0
bend_031.csv,bend_031,38,1075,1125,4.3,bend,1,6.098371324958936,8.125338135429939,30.0,545.5424815086095,31.0
bend_031.csv,bend_031,39,1100,1150,4.4,bend,1,5.540214356546423,6.865682337447625,32.0,483.4172922306268,33.0
bend_031.csv,bend_031,40,1125,1175,4.5,bend,1,4.351476720850083,5.368526388682709,31.0,368.2474369817756,30.0
bend_031.csv,bend_031,41,1150,1200,4.6,bend,1,6.4678636018923035,8.41888552847332,34.0,556.3662585482919,32.0
bend_031.csv,bend_031,42,1175,1225,4.7,bend,1,8.97868760874724,10.58753873193904,33.0,770.0887816099053,34.0
bend_031.csv,bend_031,43,1200,1250,4.8,bend,1,8.175284338254318,9.35589061203389,33.0,689.6983418955765,33.0
bend_032.csv,bend_032,0,125,175,0.5,bend,1,4.060551999629882,4.672581920163551,31.0,332.9565496504265,32.0
bend_032.csv,bend_032,1,150,200,0.6,bend,1,6.825890754188755,9.60378363420515,30.0,532.143381407156,32.0
bend_032.csv,bend_032,2,175,225,0.7,bend,1,12.790509815776465,16.283430807995746,31.0,1055.8260183315226,32.0
bend_032.csv,bend_032,3,200,250,0.8,bend,1,15.633852910667521,18.498677374532345,32.0,1254.9260016394744,31.0
bend_032.csv,bend_032,4,225,275,0.9,bend,1,11.878681752438995,14.832733819647524,30.0,939.7664863953582,31.0
bend_032.csv,bend_032,5,250,300,1.0,bend,1,14.491328538815544,20.607926097173202,29.0,1132.904614393566,30.0
bend_032.csv,bend_032,6,275,325,1.1,bend,1,18.437477326027317,24.052372600296692,33.0,1584.5728832345083,34.0
bend_032.csv,bend_032,7,300,350,1.2,bend,1,14.613620456368887,18.324881522977737,35.0,1274.25845534203,35.0
bend_032.csv,bend_032,8,325,375,1.3,bend,1,11.30253239945028,14.390299424501727,31.0,979.2064789467519,32.0
bend_032.csv,bend_032,9,350,400,1.4,bend,1,11.043910954123874,14.283716765536619,32.0,949.0183419730438,33.0
bend_032.csv,bend_032,10,375,425,1.5,bend,1,9.732719587323961,12.604065521919217,34.0,846.5901171195297,33.0
bend_032.csv,bend_032,11,400,450,1.6,bend,1,5.707764613135298,7.368936187901966,33.0,484.634135838771,32.0
bend_032.csv,bend_032,12,425,475,1.7,bend,1,5.8958361809966275,6.99776541247138,30.0,483.0679186294402,31.0
bend_032.csv,bend_032,13,450,500,1.8,bend,1,9.080162494916378,10.774595255892681,32.0,735.497035721644,33.0
bend_032.csv,bend_032,14,475,525,1.9,bend,1,10.351642295265524,12.658262488513097,32.0,867.5807052342087,33.0
bend_032.csv,bend_032,15,500,550,2.0,bend,1,8.212599864074017,10.445957705161181,33.0,735.8910748080137,33.0
bend_032.csv,bend_032,16,525,575,2.1,bend,1,7.4972168601594396,9.218422825633262,31.0,624.5014916317381,32.0
bend_032.csv,bend_032,17,550,600,2.2,bend,1,9.456699442132091,11.397870493437503,30.0,779.0578358287328,30.0
bend_032.csv,bend_032,18,575,625,2.3,bend,1,10.261166519820621,12.439918797649643,32.0,831.2566069819368,33.0
bend_032.csv,bend_032,19,600,650,2.4,bend,1,7.98796443436971,10.311146604707503,34.0,681.1400379462298,33.0
bend_032.csv,bend_032,20,625,675,2.5,bend,1,5.477637579586818,6.625230854669666,32.0,457.60655675954604,31.0
bend_032.csv,bend_032,21,650,700,2.6,bend,1,6.884703293633124,8.405196515628713,30.0,592.2585329830852,31.0
bend_032.csv,bend_032,22,675,725,2.7,bend,1,9.486115981423655,11.31384119590688,34.0,838.1363058834443,34.0
bend_032.csv,bend_032,23,700,750,2.8,bend,1,7.596052754874876,9.579588143934998,35.0,655.9148542712913,35.0
bend_032.csv,bend_032,24,725,775,2.9,bend,1,5.163689886636899,6.236514035426003,32.0,433.84916508431814,32.0
bend_032.csv,bend_032,25,750,800,3.0,bend,1,5.461282934181072,6.554797932057918,31.0,430.9428694661701,31.0
bend_032.csv,bend_032,26,775,825,3.1,bend,1,9.788315914241023,12.286824048583306,31.0,763.8459655811456,32.0
bend_032.csv,bend_032,27,800,850,3.2,bend,1,12.224231529427762,14.4194601615358,30.0,994.7714183207465,31.0
bend_032.csv,bend_032,28,825,875,3.3,bend,1,10.11149146492544,11.94847904937688,30.0,824.9673996196443,31.0
bend_032.csv,bend_032,29,850,900,3.4,bend,1,9.013394562661837,10.450176050448697,33.0,761.0657792832681,34.0
bend_032.csv,bend_032,30,875,925,3.5,bend,1,7.054892336772636,8.643659410166368,35.0,646.336536093704,33.0
bend_032.csv,bend_032,31,900,950,3.6,bend,1,7.300547211714125,8.906016139770411,34.0,631.4296263459054,32.0
bend_032.csv,bend_032,32,925,975,3.7,bend,1,7.064291843356946,8.53666645670239,34.0,584.9540881041136,32.0
bend_032.csv,bend_032,33,950,1000,3.8,bend,1,7.359971400297887,9.394188041891178,31.0,606.5667797966922,29.0
bend_032.csv,bend_032,34,975,1025,3.9,bend,1,9.474115900162152,12.201745108405339,28.0,791.4526719495477,29.0
bend_032.csv,bend_032,35,1000,1050,4.0,bend,1,14.069562206684605,17.204252530041614,30.0,1165.816974363005,30.0
bend_032.csv,bend_032,36,1025,1075,4.1,bend,1,13.136100351953528,15.980415069117425,30.0,1092.555117365154,31.0
bend_032.csv,bend_032,37,1050,1100,4.2,bend,1,7.17251686217807,8.590978067572978,31.0,588.6284396670369,28.0
bend_032.csv,bend_032,38,1075,1125,4.3,bend,1,8.288621401740249,10.572878294849545,33.0,718.3544368926023,31.0
bend_032.csv,bend_032,39,1100,1150,4.4,bend,1,10.131723316565914,12.813289614712877,36.0,887.4424816653116,35.0
bend_032.csv,bend_032,40,1125,1175,4.5,bend,1,10.224103759030768,12.626756886647195,34.0,875.98493375703,34.0
bend_032.csv,bend_032,41,1150,1200,4.6,bend,1,9.061482691491094,11.151398383701803,32.0,765.5620560565455,33.0
bend_032.csv,bend_032,42,1175,1225,4.7,bend,1,7.360052994610394,9.369284631492038,31.0,644.8834105021738,30.0
bend_032.csv,bend_032,43,1200,1250,4.8,bend,1,5.659327913601958,7.526599871354663,31.0,499.070755546667,28.0
bend_033.csv,bend_033,0,125,175,0.5,bend,1,5.607720788224546,7.884384073741073,33.0,486.57604813005554,32.0
bend_033.csv,bend_033,1,150,200,0.6,bend,1,14.889593136482155,19.994998823159197,33.0,1302.4559009883237,35.0
bend_033.csv,bend_033,2,175,225,0.7,bend,1,22.841660070949125,28.810984984220134,35.0,1992.971629539839,33.0
bend_033.csv,bend_033,3,200,250,0.8,bend,1,19.257115088055006,25.495074313480856,33.0,1666.0412682164042,32.0
bend_033.csv,bend_033,4,225,275,0.9,bend,1,21.453058511712133,26.723028160442038,30.0,1727.4826074073471,31.0
bend_033.csv,bend_033,5,250,300,1.0,bend,1,25.14113242173146,29.219926444469987,29.0,1995.249669925082,30.0
bend_033.csv,bend_033,6,275,325,1.1,bend,1,15.503133893204001,19.22217365469079,33.0,1290.566108328199,32.0
bend_033.csv,bend_033,7,300,350,1.2,bend,1,9.196582738794357,11.40515758848274,32.0,809.2095145901591,33.0
bend_033.csv,bend_033,8,325,375,1.3,bend,1,10.000848337065559,11.973183766458412,30.0,842.9692322744773,31.0
bend_033.csv,bend_033,9,350,400,1.4,bend,1,9.206560363634498,11.274472351178982,31.0,772.0213794852406,31.0
bend_033.csv,bend_033,10,375,425,1.5,bend,1,7.460009471419235,9.762795219243973,31.0,615.1760044544986,30.0
bend_033.csv,bend_033,11,400,450,1.6,bend,1,9.306429837966018,11.880471416150282,31.0,796.6227366768669,31.0
bend_033.csv,bend_033,12,425,475,1.7,bend,1,11.292035218559022,13.168404086865483,33.0,956.4632057767519,34.0
bend_033.csv,bend_033,13,450,500,1.8,bend,1,9.804703850258992,11.202083288785245,33.0,794.0221630344341,34.0
bend_033.csv,bend_033,14,475,525,1.9,bend,1,8.231984694980023,9.706495701173303,30.0,668.7400701763606,31.0
bend_033.csv,bend_033,15,500,550,2.0,bend,1,7.604083749177713,9.211363888732139,27.0,593.5841906362588,29.0
bend_033.csv,bend_033,16,525,575,2.1,bend,1,6.246407041538405,7.654395348894342,27.0,497.0814329232748,29.0
bend_033.csv,bend_033,17,550,600,2.2,bend,1,5.552428559319025,6.794220852547051,32.0,480.3102124277035,33.0
bend_033.csv,bend_033,18,575,625,2.3,bend,1,5.494715827758129,6.777426393136746,34.0,469.17177477674346,33.0
bend_033.csv,bend_033,19,600,650,2.4,bend,1,7.7962942265184765,9.824159853225634,33.0,666.8738061444129,33.0
bend_033.csv,bend_033,20,625,675,2.5,bend,1,10.483205968217462,12.068899094097315,33.0,885.5671944796841,34.0
bend_033.csv,bend_033,21,650,700,2.6,bend,1,8.566878919084497,10.21993525127968,32.0,730.0406874392548,33.0
bend_033.csv,bend_033,22,675,725,2.7,bend,1,7.47741162162077,9.556493262465297,29.0,627.2796075896564,30.0
bend_033.csv,bend_033,23,700,750,2.8,bend,1,6.827066902753452,9.109428365772377,31.0,577.0375154791307,31.0
bend_033.csv,bend_033,24,725,775,2.9,bend,1,4.572088887449717,5.996175288094925,34.0,412.91257509760777,34.0
bend_033.csv,bend_033,25,750,800,3.0,bend,1,5.913872054809978,7.831369919013949,33.0,502.91938975416247,34.0
bend_033.csv,bend_033,26,775,825,3.1,bend,1,6.900875467690847,8.963704502624172,32.0,601.4674542826481,32.0
bend_033.csv,bend_033,27,800,850,3.2,bend,1,6.350637302952907,7.780484915516608,31.0,532.9582749746381,29.0
bend_033.csv,bend_033,28,825,875,3.3,bend,1,6.173078855570396,7.31005423529509,32.0,515.0087022859244,30.0
bend_033.csv,bend_033,29,850,900,3.4,bend,1,7.101193700918585,9.108429720831143,32.0,613.3677455180969,32.0
bend_033.csv,bend_033,30,875,925,3.5,bend,1,5.747175871047217,8.186907107864169,32.0,502.01176354790823,30.0
bend_033.csv,bend_033,31,900,950,3.6,bend,1,4.989167533394882,6.807748678471834,32.0,419.0910109861063,29.0
bend_033.csv,bend_033,32,925,975,3.7,bend,1,6.731217824821151,8.032461298971247,35.0,578.488299903386,35.0
bend_033.csv,bend_033,33,950,1000,3.8,bend,1,6.469821550946374,7.668506119805653,34.0,553.3013625491701,33.0
bend_033.csv,bend_033,34,975,1025,3.9,bend,1,5.995414272583312,7.382491598954619,34.0,516.4804988467928,31.0
bend_033.csv,bend_033,35,1000,1050,4.0,bend,1,4.978849275657262,5.949841241163148,33.0,419.06920338671796,32.0
bend_033.csv,bend_033,36,1025,1075,4.1,bend,1,4.501748916218543,5.621545202846293,32.0,388.999377370771,33.0
bend_033.csv,bend_033,37,1050,1100,4.2,bend,1,4.49415179997362,5.603954889596933,31.0,377.3675179252007,31.0
bend_033.csv,bend_033,38,1075,1125,4.3,bend,1,6.458535848308215,7.77355142833114,31.0,545.0911916022233,31.0
bend_033.csv,bend_033,39,1100,1150,4.4,bend,1,6.761318300843047,8.11059378478454,33.0,586.5536390575502,34.0
bend_033.csv,bend_033,40,1125,1175,4.5,bend,1,5.108331779036265,6.175310242145496,33.0,433.15074373709143,32.0
bend_033.csv,bend_033,41,1150,1200,4.6,bend,1,5.066119181439219,6.276259535250034,32.0,400.10797900423364,31.0
bend_033.csv,bend_033,42,1175,1225,4.7,bend,1,5.548635551704181,6.932999431298641,34.0,480.02162327989777,35.0
bend_033.csv,bend_033,43,1200,1250,4.8,bend,1,4.855224042541882,6.120650658781917,36.0,421.3255434733596,34.0
bend_034.csv,bend_034,0,125,175,0.5,bend,1,2.9761181400279186,3.554618731926341,34.0,257.8319992716467,31.0
bend_034.csv,bend_034,1,150,200,0.6,bend,1,2.765165176420204,3.2362999631496168,33.0,237.05026245734982,32.0
bend_034.csv,bend_034,2,175,225,0.7,bend,1,2.8242463934039086,3.530303137288575,33.0,249.23167040622738,26.0
bend_034.csv,bend_034,3,200,250,0.8,bend,1,3.6469713600343825,4.425598309756698,34.0,315.23978793559866,30.0
bend_034.csv,bend_034,4,225,275,0.9,bend,1,6.603027531848389,9.959731902313418,33.0,535.7690617415456,32.0
