source_file,trial_id,window_id,start_sample,end_sample,start_s,label,label_id,mav,rms,ssc,wl,zc
bend_017.csv,bend_017,17,550,600,2.2,bend,1,18.103124098345695,21.525183108932428,30.0,1470.6703874047123,30.0
bend_017.csv,bend_017,18,575,625,2.3,bend,1,11.363977721605227,14.247048733397202,31.0,905.1527513732588,31.0
bend_017.csv,bend_017,19,600,650,2.4,bend,1,10.23460959501871,12.258728548138826,29.0,834.143529316147,30.0
bend_017.csv,bend_017,20,625,675,2.5,bend,1,11.938097436937204,14.662733607048466,29.0,982.0640309523311,30.0
bend_017.csv,bend_017,21,650,700,2.6,bend,1,13.334598902264407,16.03987119627591,32.0,1158.4286295910322,33.0
bend_017.csv,bend_017,22,675,725,2.7,bend,1,12.913126727361002,15.013179868401577,35.0,1128.6444328001214,35.0
bend_017.csv,bend_017,23,700,750,2.8,bend,1,11.216689972489712,14.028072954599358,34.0,953.2611566882013,35.0
bend_017.csv,bend_017,24,725,775,2.9,bend,1,10.94095668616695,14.547280779808133,30.0,968.6655056551143,31.0
bend_017.csv,bend_017,25,750,800,3.0,bend,1,14.065070805331287,18.552780635456614,29.0,1177.2492190609128,30.0
bend_017.csv,bend_017,26,775,825,3.1,bend,1,17.407168867572665,20.9769306144565,30.0,1413.6601012386784,30.0
bend_017.csv,bend_017,27,800,850,3.2,bend,1,17.999291491701143,21.541330754598153,30.0,1529.4552218006233,31.0
bend_017.csv,bend_017,28,825,875,3.3,bend,1,14.901455239948243,18.82768045344975,31.0,1309.3449901045242,32.0
bend_017.csv,bend_017,29,850,900,3.4,bend,1,13.398211737272462,15.874934168551269,33.0,1179.1558166960472,34.0
bend_017.csv,bend_017,30,875,925,3.5,bend,1,15.854130803030305,19.09261547927866,34.0,1347.7572529217525,35.0
bend_017.csv,bend_017,31,900,950,3.6,bend,1,17.6459566570914,21.260826542350745,33.0,1466.0335349446668,33.0
bend_017.csv,bend_017,32,925,975,3.7,bend,1,15.548843552812855,18.710108875861653,34.0,1351.8736158564202,35.0
bend_017.csv,bend_017,33,950,1000,3.8,bend,1,17.22938311544837,21.64036249126342,33.0,1539.6684026501493,34.0
bend_017.csv,bend_017,34,975,1025,3.9,bend,1,17.790077648370378,22.939680743580105,33.0,1525.6082868421627,31.0
bend_017.csv,bend_017,35,1000,1050,4.0,bend,1,15.284018107055417,20.696980228069915,34.0,1286.6338049586316,32.0
bend_017.csv,bend_017,36,1025,1075,4.1,bend,1,15.864102885254221,20.79473180416376,32.0,1334.165557963872,32.0
bend_017.csv,bend_017,37,1050,1100,4.2,bend,1,11.618903317236704,14.593819562799089,33.0,1056.1915809220786,34.0
bend_017.csv,bend_017,38,1075,1125,4.3,bend,1,13.69315285161945,17.43904261342367,35.0,1186.6271120678894,36.0
bend_017.csv,bend_017,39,1100,1150,4.4,bend,1,15.176726042005546,18.863686115996426,33.0,1285.9880838912345,34.0
bend_017.csv,bend_017,40,1125,1175,4.5,bend,1,10.816693190698125,13.126469947107243,32.0,899.7393350293,33.0
bend_017.csv,bend_017,41,1150,1200,4.6,bend,1,10.794870406709638,12.72917666550425,32.0,903.6655117825342,33.0
bend_017.csv,bend_017,42,1175,1225,4.7,bend,1,11.633810324625989,13.81719360407348,33.0,1016.7912781770227,34.0
bend_017.csv,bend_017,43,1200,1250,4.8,bend,1,12.20113206130067,14.460825924641306,32.0,1057.4489939940675,33.0
bend_018.csv,bend_018,0,125,175,0.5,bend,1,3.721503708269237,4.447304235792761,29.0,296.7074764783091,25.0
bend_018.csv,bend_018,1,150,200,0.6,bend,1,4.38002070648268,5.202719100061542,31.0,355.1645256734084,28.0
bend_018.csv,bend_018,2,175,225,0.7,bend,1,5.5500572675688815,6.336634939145408,30.0,462.19058382482365,31.0
bend_018.csv,bend_018,3,200,250,0.8,bend,1,5.302137621778111,6.181217864848499,29.0,433.5832808169201,30.0
bend_018.csv,bend_018,4,225,275,0.9,bend,1,6.255296486932505,8.375603371785207,30.0,536.6851837402398,31.0
bend_018.csv,bend_018,5,250,300,1.0,bend,1,7.9505183110566655,10.4073285369923,32.0,664.2560616969707,33.0
bend_018.csv,bend_018,6,275,325,1.1,bend,1,11.279889598153073,15.304862683689743,34.0,906.086204992981,35.0
bend_018.csv,bend_018,7,300,350,1.2,bend,1,15.696069791132517,19.246106366123904,31.0,1294.8128447662232,32.0
bend_018.csv,bend_018,8,325,375,1.3,bend,1,14.607217021547932,16.898791245003714,31.0,1185.0646353499144,31.0
bend_018.csv,bend_018,9,350,400,1.4,bend,1,13.302188746750751,15.448369010083102,33.0,1068.5445650838892,32.0
bend_018.csv,bend_018,10,375,425,1.5,bend,1,15.301538622885612,17.56468327487076,33.0,1268.7649575644016,33.0
bend_018.csv,bend_018,11,400,450,1.6,bend,1,13.515386743432536,15.816939212484215,33.0,1118.1237950316704,32.0
bend_018.csv,bend_018,12,425,475,1.7,bend,1,10.032857292686817,11.894609728341074,32.0,789.8183878354124,31.0
bend_018.csv,bend_018,13,450,500,1.8,bend,1,10.329936088917771,13.073326170241664,29.0,841.2880087565811,31.0
bend_018.csv,bend_018,14,475,525,1.9,bend,1,12.860305815759617,16.071769715437703,31.0,1085.9003633245266,32.0
bend_018.csv,bend_018,15,500,550,2.0,bend,1,13.058929900136821,15.551626807045478,32.0,1100.4741782755432,32.0
bend_018.csv,bend_018,16,525,575,2.1,bend,1,15.042533903011718,18.29672707294472,33.0,1277.6238199951474,32.0
bend_018.csv,bend_018,17,550,600,2.2,bend,1,14.993061795848128,18.650993520242775,34.0,1299.877388242439,33.0
bend_018.csv,bend_018,18,575,625,2.3,bend,1,9.325793553791417,12.182638641149868,32.0,757.5366971113633,32.0
bend_018.csv,bend_018,19,600,650,2.4,bend,1,7.644870592817026,10.130877612084484,30.0,638.2453130650304,29.0
bend_018.csv,bend_018,20,625,675,2.5,bend,1,10.654430521874636,13.950778027240576,31.0,930.0691214026165,29.0
bend_018.csv,bend_018,21,650,700,2.6,bend,1,14.445728052390383,17.05993092735513,32.0,1247.5299006820385,31.0
bend_018.csv,bend_018,22,675,725,2.7,bend,1,12.850530107498837,15.611381822839608,33.0,1073.4516811865947,32.0
bend_018.csv,bend_018,23,700,750,2.8,bend,1,9.110424319535234,11.381745359997005,33.0,733.2510529166582,32.0
bend_018.csv,bend_018,24,725,775,2.9,bend,1,7.164226150000432,8.50278586486791,33.0,572.5054243468352,33.0
bend_018.csv,bend_018,25,750,800,3.0,bend,1,4.11952962129542,5.357862427982692,34.0,353.79390882019965,29.0
bend_018.csv,bend_018,26,775,825,3.1,bend,1,2.8090989534077635,3.5323199722395224,32.0,243.0252159208744,27.0
bend_018.csv,bend_018,27,800,850,3.2,bend,1,3.63799376266318,4.570747033818214,30.0,308.7875102393144,30.0
bend_018.csv,bend_018,28,825,875,3.3,bend,1,3.7897477891409665,4.677892955816035,29.0,319.2334810443253,28.0
bend_018.csv,bend_018,29,850,900,3.4,bend,1,3.6091891473836863,4.329349072615583,30.0,299.7468777926509,28.0
bend_018.csv,bend_018,30,875,925,3.5,bend,1,2.9514430886691203,3.6035035072986368,30.0,244.67549187140906,28.0
bend_018.csv,bend_018,31,900,950,3.6,bend,1,2.8523227541797205,3.4033413052258163,30.0,235.23987747553747,28.0
bend_018.csv,bend_018,32,925,975,3.7,bend,1,3.9784934543446697,4.610997383036898,30.0,326.1500941031308,31.0
bend_018.csv,bend_018,33,950,1000,3.8,bend,1,5.518061101462617,6.3467092588029175,30.0,428.8818710168984,31.0
bend_018.csv,bend_018,34,975,1025,3.9,bend,1,4.921633822478347,6.079038132352901,27.0,384.8641984905341,26.0
bend_018.csv,bend_018,35,1000,1050,4.0,bend,1,2.738127773215008,3.6309615549003382,26.0,210.95153929228815,22.0
bend_018.csv,bend_018,36,1025,1075,4.1,bend,1,2.823618688441598,3.3944737968847902,27.0,217.46728410970647,26.0
bend_018.csv,bend_018,37,1050,1100,4.2,bend,1,3.16515999495915,3.66519505976825,29.0,247.07870194653586,28.0
bend_018.csv,bend_018,38,1075,1125,4.3,bend,1,3.4702207786822896,4.072713412428895,30.0,281.2516016662141,29.0
bend_018.csv,bend_018,39,1100,1150,4.4,bend,1,3.2534942911000027,4.157535702983953,27.0,275.4874083958779,24.0
bend_018.csv,bend_018,40,1125,1175,4.5,bend,1,2.0630873262536302,2.8381264925445358,26.0,168.87381776926756,20.0
bend_018.csv,bend_018,41,1150,1200,4.6,bend,1,1.6878990347556353,2.2096112602619593,26.0,135.60303756036402,20.0
bend_018.csv,bend_018,42,1175,1225,4.7,bend,1,3.882028690522802,5.263107095716439,26.0,314.0806675302444,23.0
bend_018.csv,bend_018,43,1200,1250,4.8,bend,1,6.503250929136989,7.5143597708967445,30.0,531.7216595870799,30.0
bend_019.csv,bend_019,0,125,175,0.5,bend,1,4.817436115903775,5.989174410121814,30.0,407.32016077401045,30.0
bend_019.csv,bend_019,1,150,200,0.6,bend,1,6.405773391613731,7.812272513474019,31.0,545.0067393363046,31.0
bend_019.csv,bend_019,2,175,225,0.7,bend,1,6.708479370559223,8.476929340185814,31.0,602.7163550562308,30.0
bend_019.csv,bend_019,3,200,250,0.8,bend,1,9.247141456812452,13.076338012755594,31.0,794.1958199671595,30.0
bend_019.csv,bend_019,4,225,275,0.9,bend,1,16.013027165717173,20.357538531157928,32.0,1364.0295552854693,33.0
bend_019.csv,bend_019,5,250,300,1.0,bend,1,16.516069499988237,20.07033881894978,34.0,1407.766679769162,34.0
bend_019.csv,bend_019,6,275,325,1.1,bend,1,14.839875592879798,17.43941972633123,36.0,1286.8342013028712,34.0
bend_019.csv,bend_019,7,300,350,1.2,bend,1,12.891167446899834,15.592482456738576,32.0,1087.4528476744472,31.0
bend_019.csv,bend_019,8,325,375,1.3,bend,1,12.13421414967491,14.724715972051591,29.0,926.4543489878985,30.0
bend_019.csv,bend_019,9,350,400,1.4,bend,1,17.834387099724395,21.708780373237648,32.0,1516.1522823972027,33.0
bend_019.csv,bend_019,10,375,425,1.5,bend,1,18.178086611444062,22.07193404697496,34.0,1545.4170865908557,35.0
bend_019.csv,bend_019,11,400,450,1.6,bend,1,15.304217830940333,18.59591358198517,31.0,1268.7061274952064,32.0
bend_019.csv,bend_019,12,425,475,1.7,bend,1,15.435605217309535,18.712693893131668,27.0,1207.1459012848004,28.0
bend_019.csv,bend_019,13,450,500,1.8,bend,1,11.703812051922595,14.882959346834795,29.0,904.3792214589555,30.0
bend_019.csv,bend_019,14,475,525,1.9,bend,1,10.00061952104953,13.062265050591014,29.0,820.5214394842623,30.0
bend_019.csv,bend_019,15,500,550,2.0,bend,1,10.654571721063403,13.695709837441864,30.0,897.2354020274786,30.0
bend_019.csv,bend_019,16,525,575,2.1,bend,1,9.71796089831098,12.047876322328461,32.0,847.6409884842674,33.0
bend_019.csv,bend_019,17,550,600,2.2,bend,1,7.031502816911002,9.492449156282587,31.0,603.2572038439464,29.0
bend_019.csv,bend_019,18,575,625,2.3,bend,1,8.76938750096484,12.564842187336298,30.0,724.5750534823169,28.0
bend_019.csv,bend_019,19,600,650,2.4,bend,1,9.771403607942174,13.186005069333213,31.0,822.5384812165348,30.0
bend_019.csv,bend_019,20,625,675,2.5,bend,1,8.446938665171054,10.750117412773934,31.0,686.1680143123074,30.0
bend_019.csv,bend_019,21,650,700,2.6,bend,1,11.83474646112933,14.329992283165408,32.0,939.8643343691982,31.0
bend_019.csv,bend_019,22,675,725,2.7,bend,1,11.150579413843444,13.681004060616484,30.0,924.174905223107,30.0
bend_019.csv,bend_019,23,700,750,2.8,bend,1,7.2176919534593615,9.428312126836216,31.0,641.2778192817595,30.0
bend_019.csv,bend_019,24,725,775,2.9,bend,1,6.247066446788588,8.147378151247096,32.0,532.6764836520828,31.0
bend_019.csv,bend_019,25,750,800,3.0,bend,1,9.020554255593403,10.90901979309436,33.0,749.7836431579543,32.0
bend_019.csv,bend_019,26,775,825,3.1,bend,1,7.970854168432018,9.692293028163247,32.0,671.352851432808,33.0
bend_019.csv,bend_019,27,800,850,3.2,bend,1,6.547279206228467,8.595433681429231,34.0,565.3596787929031,34.0
bend_019.csv,bend_019,28,825,875,3.3,bend,1,9.363530908849617,12.516696898921689,33.0,837.324518251802,34.0
bend_019.csv,bend_019,29,850,900,3.4,bend,1,10.35445149927344,12.895490459060888,29.0,890.7019391029879,30.0
bend_019.csv,bend_019,30,875,925,3.5,bend,1,8.581912737750166,10.269645263249156,31.0,728.0053371613841,31.0
bend_019.csv,bend_019,31,900,950,3.6,bend,1,6.20388559364804,7.781757628506833,32.0,545.6398472648552,33.0
bend_019.csv,bend_019,32,925,975,3.7,bend,1,6.182713303892686,7.606492954230505,31.0,530.0032322861238,32.0
bend_019.csv,bend_019,33,950,1000,3.8,bend,1,8.769738410781263,10.266482062482812,30.0,702.8165278969382,29.0
bend_019.csv,bend_019,34,975,1025,3.9,bend,1,8.292473137697822,10.035720856947082,31.0,667.9768249704642,32.0
bend_019.csv,bend_019,35,1000,1050,4.0,bend,1,9.40438643742537,11.507242537490967,32.0,780.1222685629258,33.0
bend_019.csv,bend_019,36,1025,1075,4.1,bend,1,9.637942887196852,11.627834209699431,31.0,803.7160854176199,32.0
bend_019.csv,bend_019,37,1050,1100,4.2,bend,1,6.364487925823795,7.738879015609609,33.0,556.2040905741587,34.0
bend_019.csv,bend_019,38,1075,1125,4.3,bend,1,4.957236729591997,5.877900455022466,32.0,408.8616846372036,32.0
bend_019.csv,bend_019,39,1100,1150,4.4,bend,1,4.046163555742179,4.887101268343517,30.0,334.74235357681397,30.0
bend_019.csv,bend_019,40,1125,1175,4.5,bend,1,3.6246895079544212,4.364928986416382,29.0,288.6484066129147,27.0
bend_019.csv,bend_019,41,1150,1200,4.6,bend,1,4.931419229154373,5.819712192130835,30.0,398.8420846807189,30.0
bend_019.csv,bend_019,42,1175,1225,4.7,bend,1,5.4556164507642,6.414434315346923,32.0,466.76954464421067,33.0
bend_019.csv,bend_019,43,1200,1250,4.8,bend,1,4.056960483239914,5.041824877393786,33.0,359.1022784896271,31.0
bend_020.csv,bend_020,0,125,175,0.5,bend,1,4.301548787826882,5.266538342420625,30.0,343.3727259125646,29.0
bend_020.csv,bend_020,1,150,200,0.6,bend,1,3.89523099966341,4.496453606871519,32.0,320.7076822762714,33.0
bend_020.csv,bend_020,2,175,225,0.7,bend,1,4.089195331836214,4.648355402657509,32.0,332.6237566760943,32.0
bend_020.csv,bend_020,3,200,250,0.8,bend,1,3.6202073554831737,4.500410603057239,30.0,310.53546339784,27.0
bend_020.csv,bend_020,4,225,275,0.9,bend,1,4.334943467602673,5.538299636817647,28.0,353.37605516274624,25.0
bend_020.csv,bend_020,5,250,300,1.0,bend,1,7.912816431571344,10.380032362655387,32.0,686.197108473624,33.0
bend_020.csv,bend_020,6,275,325,1.1,bend,1,14.929302804807639,18.81333955622504,33.0,1232.8508675588666,34.0
bend_020.csv,bend_020,7,300,350,1.2,bend,1,21.485592983427654,25.48102940330102,31.0,1782.7010849999606,32.0
bend_020.csv,bend_020,8,325,375,1.3,bend,1,19.67030551320193,23.88421282725333,32.0,1665.9606454529996,33.0
bend_020.csv,bend_020,9,350,400,1.4,bend,1,18.262500546555408,22.159498149713215,34.0,1582.0709943806623,33.0
bend_020.csv,bend_020,10,375,425,1.5,bend,1,16.506592584570313,20.1254922576621,33.0,1399.95733330593,34.0
bend_020.csv,bend_020,11,400,450,1.6,bend,1,14.27145657941489,17.16344919884543,32.0,1200.1392008445118,33.0
bend_020.csv,bend_020,12,425,475,1.7,bend,1,14.47938348702878,17.791771902697217,32.0,1238.8290982383885,31.0
bend_020.csv,bend_020,13,450,500,1.8,bend,1,12.674716357366917,15.789034021822953,34.0,1042.1984886259424,33.0
bend_020.csv,bend_020,14,475,525,1.9,bend,1,13.95876676781003,17.603636377785485,31.0,1178.8088435364602,33.0
bend_020.csv,bend_020,15,500,550,2.0,bend,1,12.7133562590827,15.93615947364088,29.0,1072.4106783413358,30.0
bend_020.csv,bend_020,16,525,575,2.1,bend,1,10.113320478398316,11.96314024140616,31.0,842.0152743239506,32.0
bend_020.csv,bend_020,17,550,600,2.2,bend,1,15.173572699996816,18.630393728349855,35.0,1365.2522055611669,34.0
bend_020.csv,bend_020,18,575,625,2.3,bend,1,17.042262738037408,19.99526941953536,33.0,1496.3824819055728,33.0
bend_020.csv,bend_020,19,600,650,2.4,bend,1,12.497582731854905,14.58102290782907,33.0,1117.0748077851447,34.0
bend_020.csv,bend_020,20,625,675,2.5,bend,1,11.199996226636106,13.134761791667115,33.0,975.4586076355823,34.0
bend_020.csv,bend_020,21,650,700,2.6,bend,1,14.449324595196265,18.866464136255562,34.0,1253.0449491632426,35.0
bend_020.csv,bend_020,22,675,725,2.7,bend,1,13.852485648089166,18.857795032853947,33.0,1169.8013490397598,31.0
bend_020.csv,bend_020,23,700,750,2.8,bend,1,10.686496516968619,13.21375549004298,31.0,845.8393172477306,30.0
bend_020.csv,bend_020,24,725,775,2.9,bend,1,7.902795587443349,10.070923090573462,32.0,608.5104246667237,33.0
bend_020.csv,bend_020,25,750,800,3.0,bend,1,6.072660291214945,7.232180956301943,33.0,519.0194587393888,34.0
bend_020.csv,bend_020,26,775,825,3.1,bend,1,9.581789091976562,12.439131942736344,32.0,790.4085384389703,33.0
bend_020.csv,bend_020,27,800,850,3.2,bend,1,9.831987565804434,13.285352615383609,29.0,781.9995081815179,29.0
bend_020.csv,bend_020,28,825,875,3.3,bend,1,8.79005306484829,10.928112108724823,30.0,711.3093735050928,31.0
bend_020.csv,bend_020,29,850,900,3.4,bend,1,11.014647570717933,12.97649493849927,32.0,928.5793658345405,32.0
bend_020.csv,bend_020,30,875,925,3.5,bend,1,11.229249197175447,13.65915164705082,33.0,996.236806529009,34.0
bend_020.csv,bend_020,31,900,950,3.6,bend,1,12.701208547901986,16.183690667971188,31.0,1074.4381982249743,30.0
bend_020.csv,bend_020,32,925,975,3.7,bend,1,15.266427312141326,18.488530638121556,31.0,1311.9238928835664,31.0
bend_020.csv,bend_020,33,950,1000,3.8,bend,1,14.889121159115183,17.165127990308637,32.0,1238.665244681111,33.0
bend_020.csv,bend_020,34,975,1025,3.9,bend,1,12.045097300647862,14.220794906963674,30.0,973.0721028482437,31.0
bend_020.csv,bend_020,35,1000,1050,4.0,bend,1,10.445210367781494,12.554364605238217,29.0,842.7351456543112,30.0
bend_020.csv,bend_020,36,1025,1075,4.1,bend,1,10.942930170342379,12.996747617178034,30.0,863.2756500032111,30.0
bend_020.csv,bend_020,37,1050,1100,4.2,bend,1,7.7529818373914665,9.691176656872164,32.0,633.3505555291588,33.0
bend_020.csv,bend_020,38,1075,1125,4.3,bend,1,4.7399398525571925,5.829796659551751,32.0,396.72168522293487,31.0
bend_020.csv,bend_020,39,1100,1150,4.4,bend,1,4.325446664290668,5.635226466692637,32.0,373.685135640432,30.0
bend_020.csv,bend_020,40,1125,1175,4.5,bend,1,4.337606271027205,5.563870884778025,30.0,367.66527575571615,30.0
bend_020.csv,bend_020,41,1150,1200,4.6,bend,1,5.036884515818677,6.018667182625413,29.0,412.7057737540243,30.0
bend_020.csv,bend_020,42,1175,1225,4.7,bend,1,4.7342269691876036,5.5584813989613675,30.0,375.0853588350257,30.0
bend_020.csv,bend_020,43,1200,1250,4.8,bend,1,4.655256335401565,5.468574684317612,31.0,380.9739851509275,30.0
bend_021.csv,bend_021,0,125,175,0.5,bend,1,4.542576904895664,5.587586290328435,30.0,376.550573603539,28.0
bend_021.csv,bend_021,1,150,200,0.6,bend,1,9.501851892184787,14.810928116265842,32.0,843.4212929131406,32.0
bend_021.csv,bend_021,2,175,225,0.7,bend,1,12.321781154808376,16.85804149440048,36.0,1092.4545282405454,36.0
bend_021.csv,bend_021,3,200,250,0.8,bend,1,11.10759682430603,13.194147270230168,34.0,965.3585380075688,34.0
bend_021.csv,bend_021,4,225,275,0.9,bend,1,16.877007656613415,20.155367079575495,30.0,1396.1326358861768,31.0
bend_021.csv,bend_021,5,250,300,1.0,bend,1,20.28733691400332,23.87952738118355,30.0,1677.0329699190006,31.0
bend_021.csv,bend_021,6,275,325,1.1,bend,1,19.89846171208869,23.475548002595804,33.0,1716.6861560445702,34.0
bend_021.csv,bend_021,7,300,350,1.2,bend,1,21.851814462514323,26.688331005162404,34.0,1875.658199858648,34.0
bend_021.csv,bend_021,8,325,375,1.3,bend,1,19.58961535470806,24.940078095584052,32.0,1658.2679389475647,32.0
bend_021.csv,bend_021,9,350,400,1.4,bend,1,16.977681746990765,20.68573704256859,30.0,1394.4653370657559,31.0
bend_021.csv,bend_021,10,375,425,1.5,bend,1,17.245061147847373,21.828403186043488,33.0,1474.5180025773225,32.0
bend_021.csv,bend_021,11,400,450,1.6,bend,1,20.103464177599708,25.501810014440615,34.0,1644.92045522145,33.0
bend_021.csv,bend_021,12,425,475,1.7,bend,1,17.21710675534065,22.279702309328027,31.0,1401.5704372947648,30.0
bend_021.csv,bend_021,13,450,500,1.8,bend,1,12.679498822036535,16.434679583223556,28.0,1013.7834148827081,27.0
bend_021.csv,bend_021,14,475,525,1.9,bend,1,16.203007666095655,20.30874146898546,29.0,1351.2665295765696,30.0
bend_021.csv,bend_021,15,500,550,2.0,bend,1,15.196933183276656,18.267725481728178,31.0,1281.6619273735655,32.0
bend_021.csv,bend_021,16,525,575,2.1,bend,1,12.443801007961502,14.392171144073169,34.0,1036.07603937416,35.0
bend_021.csv,bend_021,17,550,600,2.2,bend,1,11.344498717753707,13.422598868744876,37.0,998.8945332162189,38.0
bend_021.csv,bend_021,18,575,625,2.3,bend,1,10.409201788564873,12.240498499230918,36.0,910.9315396427382,36.0
bend_021.csv,bend_021,19,600,650,2.4,bend,1,10.888349425742923,12.757346834362291,33.0,906.1424401067197,32.0
bend_021.csv,bend_021,20,625,675,2.5,bend,1,14.72448883325223,17.600747842816755,31.0,1181.234483888868,30.0
bend_021.csv,bend_021,21,650,700,2.6,bend,1,14.294075703413696,17.415172799187744,32.0,1190.3838952579517,33.0
bend_021.csv,bend_021,22,675,725,2.7,bend,1,11.316904845109818,13.903206039623617,33.0,989.2295463958792,34.0
bend_021.csv,bend_021,23,700,750,2.8,bend,1,12.965539294182278,15.647757463533512,33.0,1101.717451175204,32.0
bend_021.csv,bend_021,24,725,775,2.9,bend,1,13.219143708314267,15.376901475128939,32.0,1080.2664842273027,31.0
bend_021.csv,bend_021,25,750,800,3.0,bend,1,14.422661779511683,17.419863316488396,31.0,1175.1767356141456,31.0
bend_021.csv,bend_021,26,775,825,3.1,bend,1,13.2928913896343,16.958285410329772,34.0,1117.758670212053,32.0
bend_021.csv,bend_021,27,800,850,3.2,bend,1,12.36409451045839,16.779895928371026,34.0,1041.1711280487534,35.0
bend_021.csv,bend_021,28,825,875,3.3,bend,1,13.683167580664904,18.91062780871461,31.0,1125.3031100267187,31.0
bend_021.csv,bend_021,29,850,900,3.4,bend,1,12.120790656851916,15.611810422715209,30.0,980.7772694349617,29.0
bend_021.csv,bend_021,30,875,925,3.5,bend,1,11.553638170383211,13.640661550567108,33.0,949.7516191434711,33.0
bend_021.csv,bend_021,31,900,950,3.6,bend,1,15.665365217603114,18.732182110531944,34.0,1392.1651268282117,34.0
bend_021.csv,bend_021,32,925,975,3.7,bend,1,13.460805581727664,16.77174023208079,31.0,1133.5211951407211,32.0
bend_021.csv,bend_021,33,950,1000,3.8,bend,1,12.15342572620192,14.536934395845606,31.0,972.5140397157619,32.0
bend_021.csv,bend_021,34,975,1025,3.9,bend,1,10.480908543836678,13.521202701949685,32.0,860.4614123533047,30.0
bend_021.csv,bend_021,35,1000,1050,4.0,bend,1,6.2787522744404,7.957034343755982,34.0,558.9489039798988,32.0
bend_021.csv,bend_021,36,1025,1075,4.1,bend,1,8.782626041220228,10.475918370885644,33.0,749.264189922742,33.0
bend_021.csv,bend_021,37,1050,1100,4.2,bend,1,8.807890469253886,10.379122145192168,31.0,693.8357610772664,32.0
bend_021.csv,bend_021,38,1075,1125,4.3,bend,1,8.469863115223903,10.116565212094228,34.0,728.630543797653,33.0
bend_021.csv,bend_021,39,1100,1150,4.4,bend,1,12.258679327844044,15.071532868008616,31.0,1018.8373790624928,29.0
bend_021.csv,bend_021,40,1125,1175,4.5,bend,1,10.136531382299916,13.690965151776602,31.0,828.2220664271414,31.0
bend_021.csv,bend_021,41,1150,1200,4.6,bend,1,6.895608424907683,8.788153383570611,32.0,583.4853124511237,33.0
bend_021.csv,bend_021,42,1175,1225,4.7,bend,1,8.511262739862026,10.36930972934894,29.0,662.6668272009407,30.0
bend_021.csv,bend_021,43,1200,1250,4.8,bend,1,10.696441486718818,12.632569437091258,30.0,852.7177399226173,31.0
bend_022.csv,bend_022,0,125,175,0.5,bend,1,3.124640902590987,3.8380538145053724,32.0,259.41261811736746,26.0
bend_022.csv,bend_022,1,150,200,0.6,bend,1,3.124125298741555,3.7002023168344764,30.0,251.50612643352147,27.0
bend_022.csv,bend_022,2,175,225,0.7,bend,1,4.447725910861378,5.5203576087883555,28.0,369.9404195564077,28.0
bend_022.csv,bend_022,3,200,250,0.8,bend,1,5.2193347669429455,6.598755137080726,27.0,428.640767295707,28.0
bend_022.csv,bend_022,4,225,275,0.9,bend,1,10.087766263330513,15.26984901803025,29.0,795.5359144944209,29.0
bend_022.csv,bend_022,5,250,300,1.0,bend,1,16.365901739021854,20.517039714693663,33.0,1381.0473084594612,33.0
bend_022.csv,bend_022,6,275,325,1.1,bend,1,15.974836734774199,18.811372329065122,33.0,1382.4267140794473,34.0
bend_022.csv,bend_022,7,300,350,1.2,bend,1,14.023509302621283,16.999344982852023,32.0,1197.131581862351,32.0
bend_022.csv,bend_022,8,325,375,1.3,bend,1,11.501200239162388,14.704884685650885,31.0,972.9689904477066,31.0
bend_022.csv,bend_022,9,350,400,1.4,bend,1,10.99771197398092,13.376592606418237,28.0,820.4653726135699,29.0
bend_022.csv,bend_022,10,375,425,1.5,bend,1,12.106188507992039,14.518592766640909,30.0,946.8312403453765,29.0
bend_022.csv,bend_022,11,400,450,1.6,bend,1,12.364134334979942,14.928083142566292,32.0,1051.8357774456622,30.0
bend_022.csv,bend_022,12,425,475,1.7,bend,1,15.105546473405704,17.99936353765582,32.0,1293.687509255526,31.0
bend_022.csv,bend_022,13,450,500,1.8,bend,1,11.343879857023156,15.382924458753642,31.0,970.3344246545686,28.0
bend_022.csv,bend_022,14,475,525,1.9,bend,1,6.781014205656538,8.92208543692752,30.0,550.7090005324435,27.0
bend_022.csv,bend_022,15,500,550,2.0,bend,1,9.93411342576363,12.568535162737371,32.0,782.7701912220464,31.0
bend_022.csv,bend_022,16,525,575,2.1,bend,1,8.235287965989327,11.196399597936441,34.0,629.8103674385954,30.0
bend_022.csv,bend_022,17,550,600,2.2,bend,1,9.941989771300813,13.428048280476844,33.0,779.276186095378,30.0
bend_022.csv,bend_022,18,575,625,2.3,bend,1,12.611149307125094,15.440081012785795,29.0,969.9820442357976,30.0
bend_022.csv,bend_022,19,600,650,2.4,bend,1,14.477225435124453,18.0746168049925,30.0,1191.9305376045947,30.0
bend_022.csv,bend_022,20,625,675,2.5,bend,1,16.545140004314,19.87672774467682,32.0,1384.3291303246608,32.0
bend_022.csv,bend_022,21,650,700,2.6,bend,1,16.363147023332324,18.99499585797198,30.0,1317.7670649159147,31.0
bend_022.csv,bend_022,22,675,725,2.7,bend,1,13.830690652096994,16.66855582717608,30.0,1114.8949378779635,30.0
bend_022.csv,bend_022,23,700,750,2.8,bend,1,11.297928174932643,14.078976636973222,34.0,993.561380372933,32.0
bend_022.csv,bend_022,24,725,775,2.9,bend,1,12.156657590909461,15.23467904208704,32.0,1061.787997569972,30.0
bend_022.csv,bend_022,25,750,800,3.0,bend,1,11.362019651176162,14.041213069107176,31.0,985.2041307511653,31.0
