frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
2621,2621,5.242,1,1040,41.66406982077365,1,0.9999999981055349
2622,2622,5.244,1,1018,19.664069820773648,1,0.9999999981609912
2623,2623,5.246,1,989,-9.335930179226352,1,0.9999999982148241
2624,2624,5.248,1,969,-29.335930179226352,1,0.9999999982670813
2625,2625,5.25,1,970,-28.335930179226352,1,0.9999999983178087
2626,2626,5.252,1,991,-7.335930179226352,1,0.9999999983670512
2627,2627,5.254,1,1010,11.664069820773648,1,0.9999999984148522
2628,2628,5.256,1,1013,14.664069820773648,1,0.999999998461254
2629,2629,5.258,1,1006,7.664069820773648,1,0.9999999985062974
2630,2630,5.26,1,1001,2.6640698207736477,1,0.9999999985500223
2631,2631,5.262,1,993,-5.335930179226352,1,0.9999999985924672
2632,2632,5.264,1,982,-16.335930179226352,1,0.9999999986336697
2633,2633,5.266,1,979,-19.335930179226352,1,0.9999999986736661
2634,2634,5.268,1,1002,3.6640698207736477,1,0.9999999987124916
2635,2635,5.27,1,1032,33.66406982077365,1,0.9999999987501805
2636,2636,5.272,1,1024,25.664069820773648,1,0.9999999987867663
2637,2637,5.274,1,981,-17.335930179226352,1,0.9999999988222811
2638,2638,5.276,1,945,-53.33593017922635,1,0.9999999988567563
2639,2639,5.278,1,963,-35.33593017922635,1,0.9999999988902223
2640,2640,5.28,1,1017,18.664069820773648,1,0.9999999989227086
2641,2641,5.282,1,1056,57.66406982077365,1,0.999999998954244
2642,2642,5.284,1,1048,49.66406982077365,1,0.9999999989848563
2643,2643,5.286,1,1009,10.664069820773648,1,0.9999999990145724
2644,2644,5.288,1,981,-17.335930179226352,1,0.9999999990434186
2645,2645,5.29,1,976,-22.335930179226352,1,0.9999999990714205
2646,2646,5.292,1,984,-14.335930179226352,1,0.9999999990986026
2647,2647,5.294,1,983,-15.335930179226352,1,0.999999999124989
2648,2648,5.296,1,977,-21.335930179226352,1,0.9999999991506031
2649,2649,5.298,1,984,-14.335930179226352,1,0.9999999991754673
2650,2650,5.3,1,1005,6.664069820773648,1,0.9999999991996037
2651,2651,5.302,1,1023,24.664069820773648,1,0.9999999992230335
2652,2652,5.304,1,1022,23.664069820773648,1,0.9999999992457775
2653,2653,5.306,1,1005,6.664069820773648,1,0.9999999992678558
2654,2654,5.308,1,989,-9.335930179226352,1,0.9999999992892877
2655,2655,5.31,1,988,-10.335930179226352,1,0.9999999993100923
2656,2656,5.312,1,999,0.6640698207736477,1,0.9999999993302878
2657,2657,5.314,1,1009,10.664069820773648,1,0.9999999993498921
2658,2658,5.316,1,1008,9.664069820773648,1,0.9999999993689226
2659,2659,5.318,1,999,0.6640698207736477,1,0.999999999387396
2660,2660,5.32,1,987,-11.335930179226352,1,0.9999999994053287
2661,2661,5.322,1,980,-18.335930179226352,1,0.9999999994227364
2662,2662,5.324,1,982,-16.335930179226352,1,0.9999999994396346
2663,2663,5.326,1,995,-3.3359301792263523,1,0.999999999456038
2664,2664,5.328,1,1012,13.664069820773648,1,0.9999999994719613
2665,2665,5.33,1,1022,23.664069820773648,1,0.9999999994874185
2666,2666,5.332,1,1019,20.664069820773648,1,0.9999999995024231
2667,2667,5.334,1,1001,2.6640698207736477,1,0.9999999995169886
2668,2668,5.336,1,981,-17.335930179226352,1,0.9999999995311277
2669,2669,5.338,1,976,-22.335930179226352,1,0.999999999544853
2670,2670,5.34,1,993,-5.335930179226352,1,0.9999999995581764
2671,2671,5.342,1,1019,20.664069820773648,1,0.9999999995711099
2672,2672,5.344,1,1034,35.66406982077365,1,0.9999999995836647
2673,2673,5.346,1,1019,20.664069820773648,1,0.9999999995958521
2674,2674,5.348,1,979,-19.335930179226352,1,0.9999999996076826
2675,2675,5.35,1,951,-47.33593017922635,1,0.9999999996191669
2676,2676,5.352,1,957,-41.33593017922635,1,0.9999999996303149
2677,2677,5.354,1,990,-8.335930179226352,1,0.9999999996411366
2678,2678,5.356,1,1020,21.664069820773648,1,0.9999999996516415
2679,2679,5.358,1,1034,35.66406982077365,1,0.999999999661839
2680,2680,5.36,1,1030,31.664069820773648,1,0.9999999996717379
2681,2681,5.362,1,1016,17.664069820773648,1,0.9999999996813471
2682,2682,5.364,1,991,-7.335930179226352,1,0.999999999690675
2683,2683,5.366,1,969,-29.335930179226352,1,0.9999999996997299
2684,2684,5.368,1,968,-30.335930179226352,1,0.9999999997085196
2685,2685,5.37,1,996,-2.3359301792263523,1,0.9999999997170521
2686,2686,5.372,1,1029,30.664069820773648,1,0.9999999997253348
2687,2687,5.374,1,1029,30.664069820773648,1,0.9999999997333751
2688,2688,5.376,1,996,-2.3359301792263523,1,0.9999999997411799
2689,2689,5.378,1,970,-28.335930179226352,1,0.9999999997487563
2690,2690,5.38,1,975,-23.335930179226352,1,0.9999999997561109
2691,2691,5.382,1,1000,1.6640698207736477,1,0.9999999997632502
2692,2692,5.384,1,1012,13.664069820773648,1,0.9999999997701805
2693,2693,5.386,1,1009,10.664069820773648,1,0.999999999776908
2694,2694,5.388,1,1003,4.664069820773648,1,0.9999999997834386
2695,2695,5.39,1,998,-0.33593017922635227,1,0.9999999997897779
2696,2696,5.392,1,998,-0.33593017922635227,1,0.9999999997959317
2697,2697,5.394,1,994,-4.335930179226352,1,0.9999999998019053
2698,2698,5.396,1,996,-2.3359301792263523,1,0.9999999998077042
2699,2699,5.398,1,998,-0.33593017922635227,1,0.9999999998133332
2700,2700,5.4,1,1005,6.664069820773648,1,0.9999999998187975
2701,2701,5.402,1,1011,12.664069820773648,1,0.9999999998241018
2702,2702,5.404,1,1016,17.664069820773648,1,0.9999999998292508
2703,2703,5.406,1,1012,13.664069820773648,1,0.9999999998342491
2704,2704,5.408,1,990,-8.335930179226352,1,0.9999999998391012
2705,2705,5.41,1,963,-35.33593017922635,1,0.9999999998438112
2706,2706,5.412,1,955,-43.33593017922635,1,0.9999999998483833
2707,2707,5.414,1,975,-23.335930179226352,1,0.9999999998528215
2708,2708,5.416,1,1009,10.664069820773648,1,0.9999999998571298
2709,2709,5.418,1,1029,30.664069820773648,1,0.999999999861312
2710,2710,5.42,1,1024,25.664069820773648,1,0.9999999998653718
2711,2711,5.422,1,1010,11.664069820773648,1,0.9999999998693128
2712,2712,5.424,1,1008,9.664069820773648,1,0.9999999998731384
2713,2713,5.426,1,1017,18.664069820773648,1,0.999999999876852
2714,2714,5.428,1,1020,21.664069820773648,1,0.9999999998804568
2715,2715,5.43,1,1010,11.664069820773648,1,0.9999999998839562
2716,2716,5.432,1,987,-11.335930179226352,1,0.9999999998873531
2717,2717,5.434,1,959,-39.33593017922635,1,0.9999999998906506
2718,2718,5.436,1,947,-51.33593017922635,1,0.9999999998938516
2719,2719,5.438,1,962,-36.33593017922635,1,0.9999999998969589
2720,2720,5.44,1,996,-2.3359301792263523,1,0.9999999998999751
2721,2721,5.442,1,1022,23.664069820773648,1,0.9999999999029031
2722,2722,5.444,1,1031,32.66406982077365,1,0.9999999999057454
2723,2723,5.446,1,1029,30.664069820773648,1,0.9999999999085045
2724,2724,5.448,1,1029,30.664069820773648,1,0.9999999999111828
2725,2725,5.45,1,1017,18.664069820773648,1,0.9999999999137827
2726,2726,5.452,1,993,-5.335930179226352,1,0.9999999999163066
2727,2727,5.454,1,968,-30.335930179226352,1,0.9999999999187565
2728,2728,5.456,1,970,-28.335930179226352,1,0.9999999999211348
2729,2729,5.458,1,995,-3.3359301792263523,1,0.9999999999234434
2730,2730,5.46,1,1014,15.664069820773648,1,0.9999999999256843
2731,2731,5.462,1,1009,10.664069820773648,1,0.9999999999278598
2732,2732,5.464,1,984,-14.335930179226352,1,0.9999999999299716
2733,2733,5.466,1,976,-22.335930179226352,1,0.9999999999320215
2734,2734,5.468,1,990,-8.335930179226352,1,0.9999999999340115
2735,2735,5.47,1,1014,15.664069820773648,1,0.9999999999359431
2736,2736,5.472,1,1022,23.664069820773648,1,0.9999999999378183
2737,2737,5.474,1,1015,16.664069820773648,1,0.9999999999396385
2738,2738,5.476,1,1001,2.6640698207736477,1,0.9999999999414054
2739,2739,5.478,1,993,-5.335930179226352,1,0.9999999999431206
2740,2740,5.48,1,985,-13.335930179226352,1,0.9999999999447856
2741,2741,5.482,1,980,-18.335930179226352,1,0.9999999999464019
2742,2742,5.484,1,990,-8.335930179226352,1,0.9999999999479708
2743,2743,5.486,1,1006,7.664069820773648,1,0.9999999999494938
2744,2744,5.488,1,1018,19.664069820773648,1,0.9999999999509723
2745,2745,5.49,1,1017,18.664069820773648,1,0.9999999999524075
2746,2746,5.492,1,1002,3.6640698207736477,1,0.9999999999538007
2747,2747,5.494,1,986,-12.335930179226352,1,0.9999999999551531
2748,2748,5.496,1,976,-22.335930179226352,1,0.9999999999564659
2749,2749,5.498,1,979,-19.335930179226352,1,0.9999999999577402
2750,2750,5.5,1,997,-1.3359301792263523,1,0.9999999999589773
2751,2751,5.502,1,1018,19.664069820773648,1,0.9999999999601781
2752,2752,5.504,1,1023,24.664069820773648,1,0.9999999999613438
2753,2753,5.506,1,1012,13.664069820773648,1,0.9999999999624753
2754,2754,5.508,1,999,0.6640698207736477,1,0.9999999999635738
2755,2755,5.51,1,990,-8.335930179226352,1,0.9999999999646401
2756,2756,5.512,1,993,-5.335930179226352,1,0.9999999999656751
2757,2757,5.514,1,1005,6.664069820773648,1,0.9999999999666799
2758,2758,5.516,1,1010,11.664069820773648,1,0.9999999999676552
2759,2759,5.518,1,1006,7.664069820773648,1,0.999999999968602
2760,2760,5.52,1,989,-9.335930179226352,1,0.9999999999695212
2761,2761,5.522,1,976,-22.335930179226352,1,0.9999999999704133
2762,2762,5.524,1,973,-25.335930179226352,1,0.9999999999712794
2763,2763,5.526,1,985,-13.335930179226352,1,0.9999999999721202
2764,2764,5.528,1,1002,3.6640698207736477,1,0.9999999999729363
2765,2765,5.53,1,1004,5.664069820773648,1,0.9999999999737286
2766,2766,5.532,1,995,-3.3359301792263523,1,0.9999999999744976
2767,2767,5.534,1,998,-0.33593017922635227,1,0.9999999999752441
2768,2768,5.536,1,1022,23.664069820773648,1,0.9999999999759688
2769,2769,5.538,1,1049,50.66406982077365,1,0.9999999999766722
2770,2770,5.54,1,1051,52.66406982077365,1,0.9999999999773551
2771,2771,5.542,1,1014,15.664069820773648,1,0.999999999978018
2772,2772,5.544,1,961,-37.33593017922635,1,0.9999999999786615
2773,2773,5.546,1,935,-63.33593017922635,1,0.9999999999792861
2774,2774,5.548,1,950,-48.33593017922635,1,0.9999999999798925
2775,2775,5.55,1,990,-8.335930179226352,1,0.9999999999804812
2776,2776,5.552,1,1027,28.664069820773648,1,0.9999999999810525
2777,2777,5.554,1,1040,41.66406982077365,1,0.9999999999816072
2778,2778,5.556,1,1026,27.664069820773648,1,0.9999999999821456
2779,2779,5.558,1,1000,1.6640698207736477,1,0.9999999999826683
2780,2780,5.56,1,976,-22.335930179226352,1,0.9999999999831757
2781,2781,5.562,1,965,-33.33593017922635,1,0.9999999999836682
2782,2782,5.564,1,977,-21.335930179226352,1,0.9999999999841462
2783,2783,5.566,1,1004,5.664069820773648,1,0.9999999999846103
2784,2784,5.568,1,1025,26.664069820773648,1,0.9999999999850608
2785,2785,5.57,1,1029,30.664069820773648,1,0.9999999999854982
2786,2786,5.572,1,1014,15.664069820773648,1,0.9999999999859227
2787,2787,5.574,1,993,-5.335930179226352,1,0.9999999999863348
2788,2788,5.576,1,980,-18.335930179226352,1,0.9999999999867348
2789,2789,5.578,1,982,-16.335930179226352,1,0.9999999999871232
2790,2790,5.58,1,994,-4.335930179226352,1,0.9999999999875001
2791,2791,5.582,1,1004,5.664069820773648,1,0.999999999987866
2792,2792,5.584,1,1013,14.664069820773648,1,0.9999999999882212
2793,2793,5.586,1,1024,25.664069820773648,1,0.999999999988566
2794,2794,5.588,1,1025,26.664069820773648,1,0.9999999999889008
2795,2795,5.59,1,1007,8.664069820773648,1,0.9999999999892256
2796,2796,5.592,1,974,-24.335930179226352,1,0.999999999989541
2797,2797,5.594,1,946,-52.33593017922635,1,0.9999999999898472
2798,2798,5.596,1,947,-51.33593017922635,1,0.9999999999901444
2799,2799,5.598,1,978,-20.335930179226352,1,0.999999999990433
2800,2800,5.6,1,1024,25.664069820773648,1,0.999999999990713
2801,2801,5.602,1,1054,55.66406982077365,1,0.9999999999909849
2802,2802,5.604,1,1051,52.66406982077365,1,0.9999999999912488
2803,2803,5.606,1,1016,17.664069820773648,1,0.9999999999915049
2804,2804,5.608,1,981,-17.335930179226352,1,0.9999999999917536
2805,2805,5.61,1,968,-30.335930179226352,1,0.999999999991995
2806,2806,5.612,1,990,-8.335930179226352,1,0.9999999999922293
2807,2807,5.614,1,1017,18.664069820773648,1,0.9999999999924568
2808,2808,5.616,1,1008,9.664069820773648,1,0.9999999999926776
2809,2809,5.618,1,974,-24.335930179226352,1,0.999999999992892
2810,2810,5.62,1,959,-39.33593017922635,1,0.9999999999931001
2811,2811,5.622,1,984,-14.335930179226352,1,0.999999999993302
2812,2812,5.624,1,1026,27.664069820773648,1,0.9999999999934981
2813,2813,5.626,1,1046,47.66406982077365,1,0.9999999999936884
2814,2814,5.628,1,1020,21.664069820773648,1,0.9999999999938731
2815,2815,5.63,1,983,-15.335930179226352,1,0.9999999999940524
2816,2816,5.632,1,972,-26.335930179226352,1,0.9999999999942265
2817,2817,5.634,1,984,-14.335930179226352,1,0.9999999999943955
2818,2818,5.636,1,998,-0.33593017922635227,1,0.9999999999945596
2819,2819,5.638,1,1009,10.664069820773648,1,0.9999999999947188
2820,2820,5.64,1,1021,22.664069820773648,1,0.9999999999948733
2821,2821,5.642,1,1014,15.664069820773648,1,0.9999999999950234
2822,2822,5.644,1,994,-4.335930179226352,1,0.9999999999951691
2823,2823,5.646,1,980,-18.335930179226352,1,0.9999999999953105
2824,2824,5.648,1,990,-8.335930179226352,1,0.9999999999954478
2825,2825,5.65,1,1006,7.664069820773648,1,0.999999999995581
2826,2826,5.652,1,1005,6.664069820773648,1,0.9999999999957103
2827,2827,5.654,1,995,-3.3359301792263523,1,0.9999999999958359
2828,2828,5.656,1,991,-7.335930179226352,1,0.9999999999959578
2829,2829,5.658,1,1002,3.6640698207736477,1,0.9999999999960761
2830,2830,5.66,1,1010,11.664069820773648,1,0.999999999996191
2831,2831,5.662,1,1000,1.6640698207736477,1,0.9999999999963025
2832,2832,5.664,1,980,-18.335930179226352,1,0.9999999999964108
2833,2833,5.666,1,979,-19.335930179226352,1,0.9999999999965158
2834,2834,5.668,1,1008,9.664069820773648,1,0.9999999999966178
2835,2835,5.67,1,1043,44.66406982077365,1,0.9999999999967168
2836,2836,5.672,1,1037,38.66406982077365,1,0.999999999996813
2837,2837,5.674,1,996,-2.3359301792263523,1,0.9999999999969063
2838,2838,5.676,1,955,-43.33593017922635,1,0.9999999999969968
2839,2839,5.678,1,954,-44.33593017922635,1,0.9999999999970848
2840,2840,5.68,1,990,-8.335930179226352,1,0.9999999999971702
2841,2841,5.682,1,1029,30.664069820773648,1,0.999999999997253
2842,2842,5.684,1,1035,36.66406982077365,1,0.9999999999973334
2843,2843,5.686,1,1009,10.664069820773648,1,0.9999999999974114
2844,2844,5.688,1,981,-17.335930179226352,1,0.9999999999974872
2845,2845,5.69,1,975,-23.335930179226352,1,0.9999999999975608
2846,2846,5.692,1,989,-9.335930179226352,1,0.9999999999976322
2847,2847,5.694,1,1003,4.664069820773648,1,0.9999999999977015
2848,2848,5.696,1,1012,13.664069820773648,1,0.9999999999977688
2849,2849,5.698,1,1010,11.664069820773648,1,0.9999999999978341
2850,2850,5.7,1,998,-0.33593017922635227,1,0.9999999999978975
2851,2851,5.702,1,994,-4.335930179226352,1,0.999999999997959
2852,2852,5.704,1,1002,3.6640698207736477,1,0.9999999999980187
2853,2853,5.706,1,1001,2.6640698207736477,1,0.9999999999980766
2854,2854,5.708,1,995,-3.3359301792263523,1,0.9999999999981329
2855,2855,5.71,1,1002,3.6640698207736477,1,0.9999999999981876
2856,2856,5.712,1,1018,19.664069820773648,1,0.9999999999982406
2857,2857,5.714,1,1019,20.664069820773648,1,0.9999999999982921
2858,2858,5.716,1,998,-0.33593017922635227,1,0.9999999999983421
2859,2859,5.718,1,984,-14.335930179226352,1,0.9999999999983906
2860,2860,5.72,1,987,-11.335930179226352,1,0.9999999999984377
2861,2861,5.722,1,995,-3.3359301792263523,1,0.9999999999984834
2862,2862,5.724,1,991,-7.335930179226352,1,0.9999999999985278
2863,2863,5.726,1,983,-15.335930179226352,1,0.9999999999985709
2864,2864,5.728,1,987,-11.335930179226352,1,0.9999999999986128
2865,2865,5.73,1,1008,9.664069820773648,1,0.9999999999986534
2866,2866,5.732,1,1021,22.664069820773648,1,0.9999999999986928
2867,2867,5.734,1,1016,17.664069820773648,1,0.9999999999987311
2868,2868,5.736,1,995,-3.3359301792263523,1,0.9999999999987683
2869,2869,5.738,1,986,-12.335930179226352,1,0.9999999999988044
2870,2870,5.74,1,1003,4.664069820773648,1,0.9999999999988394
2871,2871,5.742,1,1027,28.664069820773648,1,0.9999999999988733
2872,2872,5.744,1,1029,30.664069820773648,1,0.9999999999989063
2873,2873,5.746,1,998,-0.33593017922635227,1,0.9999999999989383
2874,2874,5.748,1,963,-35.33593017922635,1,0.9999999999989694
2875,2875,5.75,1,953,-45.33593017922635,1,0.9999999999989996
2876,2876,5.752,1,973,-25.335930179226352,1,0.9999999999990289
2877,2877,5.754,1,1011,12.664069820773648,1,0.9999999999990573
2878,2878,5.756,1,1041,42.66406982077365,1,0.999999999999085
2879,2879,5.758,1,1040,41.66406982077365,1,0.9999999999991117
2880,2880,5.76,1,1006,7.664069820773648,1,0.9999999999991377
2881,2881,5.762,1,968,-30.335930179226352,1,0.9999999999991629
2882,2882,5.764,1,953,-45.33593017922635,1,0.9999999999991874
2883,2883,5.766,1,975,-23.335930179226352,1,0.9999999999992112
2884,2884,5.768,1,1013,14.664069820773648,1,0.9999999999992343
2885,2885,5.77,1,1042,43.66406982077365,1,0.9999999999992567
2886,2886,5.772,1,1040,41.66406982077365,1,0.9999999999992785
2887,2887,5.774,1,1009,10.664069820773648,1,0.9999999999992996
2888,2888,5.776,1,985,-13.335930179226352,1,0.9999999999993201
2889,2889,5.778,1,988,-10.335930179226352,1,0.99999999999934
2890,2890,5.78,1,1003,4.664069820773648,1,0.9999999999993593
2891,2891,5.782,1,1005,6.664069820773648,1,0.999999999999378
2892,2892,5.784,1,987,-11.335930179226352,1,0.9999999999993963
2893,2893,5.786,1,966,-32.33593017922635,1,0.9999999999994139
2894,2894,5.788,1,962,-36.33593017922635,1,0.9999999999994311
2895,2895,5.79,1,988,-10.335930179226352,1,0.9999999999994478
2896,2896,5.792,1,1023,24.664069820773648,1,0.999999999999464
2897,2897,5.794,1,1041,42.66406982077365,1,0.9999999999994796
2898,2898,5.796,1,1028,29.664069820773648,1,0.9999999999994948
2899,2899,5.798,1,1005,6.664069820773648,1,0.9999999999995096
2900,2900,5.8,1,995,-3.3359301792263523,1,0.9999999999995239
2901,2901,5.802,1,996,-2.3359301792263523,1,0.9999999999995379
2902,2902,5.804,1,993,-5.335930179226352,1,0.9999999999995515
2903,2903,5.806,1,989,-9.335930179226352,1,0.9999999999995646
2904,2904,5.808,1,999,0.6640698207736477,1,0.9999999999995773
2905,2905,5.81,1,1009,10.664069820773648,1,0.9999999999995897
2906,2906,5.812,1,1006,7.664069820773648,1,0.9999999999996017
2907,2907,5.814,1,986,-12.335930179226352,1,0.9999999999996133
2908,2908,5.816,1,971,-27.335930179226352,1,0.9999999999996246
2909,2909,5.818,1,983,-15.335930179226352,1,0.9999999999996356
2910,2910,5.82,1,1010,11.664069820773648,1,0.9999999999996463
2911,2911,5.822,1,1017,18.664069820773648,1,0.9999999999996566
2912,2912,5.824,1,996,-2.3359301792263523,1,0.9999999999996667
2913,2913,5.826,1,978,-20.335930179226352,1,0.9999999999996765
2914,2914,5.828,1,994,-4.335930179226352,1,0.9999999999996859
2915,2915,5.83,1,1028,29.664069820773648,1,0.9999999999996951
2916,2916,5.832,1,1039,40.66406982077365,1,0.999999999999704
2917,2917,5.834,1,1021,22.664069820773648,1,0.9999999999997127
2918,2918,5.836,1,1000,1.6640698207736477,1,0.9999999999997211
2919,2919,5.838,1,995,-3.3359301792263523,1,0.9999999999997293
2920,2920,5.84,1,998,-0.33593017922635227,1,0.9999999999997372
2921,2921,5.842,1,993,-5.335930179226352,1,0.9999999999997449
2922,2922,5.844,1,977,-21.335930179226352,1,0.9999999999997523
2923,2923,5.846,1,973,-25.335930179226352,1,0.9999999999997595
2924,2924,5.848,1,981,-17.335930179226352,1,0.9999999999997665
2925,2925,5.85,1,988,-10.335930179226352,1,0.9999999999997734
2926,2926,5.852,1,991,-7.335930179226352,1,0.9999999999997801
2927,2927,5.854,1,997,-1.3359301792263523,1,0.9999999999997865
2928,2928,5.856,1,1006,7.664069820773648,1,0.9999999999997927
2929,2929,5.858,1,1017,18.664069820773648,1,0.9999999999997988
2930,2930,5.86,1,1030,31.664069820773648,1,0.9999999999998047
2931,2931,5.862,1,1041,42.66406982077365,1,0.9999999999998104
2932,2932,5.864,1,1025,26.664069820773648,1,0.9999999999998159
2933,2933,5.866,1,992,-6.335930179226352,1,0.9999999999998214
2934,2934,5.868,1,968,-30.335930179226352,1,0.9999999999998266
2935,2935,5.87,1,973,-25.335930179226352,1,0.9999999999998317
2936,2936,5.872,0,988,-10.335930179226352,1,0.9999999999998366
2937,2937,5.874,0,993,-5.335930179226352,1,0.9999999999998413
2938,2938,5.876,0,988,-10.335930179226352,1,0.999999999999846
2939,2939,5.878,0,994,-4.335930179226352,1,0.9999999999998506
2940,2940,5.88,0,1015,16.664069820773648,1,0.9999999999998549
2941,2941,5.882,0,1032,33.66406982077365,1,0.9999999999998591
2942,2942,5.884,0,1029,30.664069820773648,1,0.9999999999998632
2943,2943,5.886,0,1005,6.664069820773648,1,0.9999999999998672
2944,2944,5.888,0,977,-21.335930179226352,1,0.9999999999998711
2945,2945,5.89,0,961,-37.33593017922635,1,0.9999999999998749
2946,2946,5.892,0,967,-31.335930179226352,0,0.980657140201562
2947,2947,5.894,0,987,-11.335930179226352,0,0.9616884266284264
2948,2948,5.896,0,1007,8.664069820773648,0,0.9430866222224903
2949,2949,5.898,0,1020,21.664069820773648,0,0.9248446299111739
2950,2950,5.9,0,1029,30.664069820773648,0,0.9069554898995773
2951,2951,5.902,0,1035,36.66406982077365,0,0.8894123770151374
2952,2952,5.904,0,1028,29.664069820773648,0,0.8722085981036473
2953,2953,5.906,0,1010,11.664069820773648,0,0.8553375894756433
2954,2954,5.908,0,992,-6.335930179226352,0,0.838792914402187
2955,2955,5.91,0,986,-12.335930179226352,0,0.8225682606590852
2956,2956,5.912,0,994,-4.335930179226352,0,0.8066574381186125
2957,2957,5.914,0,1000,1.6640698207736477,0,0.791054376387816
2958,2958,5.916,0,993,-5.335930179226352,0,0.7757531224925027
2959,2959,5.918,0,990,-8.335930179226352,0,0.7607478386060249
2960,2960,5.92,0,998,-0.33593017922635227,0,0.7460327998219972
2961,2961,5.922,0,1018,19.664069820773648,0,0.7316023919700957
2962,2962,5.924,0,1034,35.66406982077365,0,0.7174511094741061
2963,2963,5.926,0,1033,34.66406982077365,0,0.7035735532514027
2964,2964,5.928,0,1017,18.664069820773648,0,0.6899644286530583
2965,2965,5.93,0,1002,3.6640698207736477,0,0.6766185434437975
2966,2966,5.932,0,997,-1.3359301792263523,0,0.6635308058210238
2967,2967,5.934,0,1005,6.664069820773648,0,0.6506962224721645
2968,2968,5.936,0,1007,8.664069820773648,0,0.6381098966695921
2969,2969,5.938,0,1000,1.6640698207736477,0,0.6257670264023947
2970,2970,5.94,0,996,-2.3359301792263523,0,0.6136629025442845
2971,2971,5.942,0,997,-1.3359301792263523,0,0.6017929070569431
2972,2972,5.944,0,999,0.6640698207736477,0,0.5901525112281201
2973,2973,5.946,0,1007,8.664069820773648,0,0.5787372739438108
2974,2974,5.948,0,1010,11.664069820773648,0,0.5675428399938565
2975,2975,5.95,0,1009,10.664069820773648,0,0.5565649384103176
2976,2976,5.952,0,1003,4.664069820773648,0,0.5457993808379888
2977,2977,5.954,0,996,-2.3359301792263523,0,0.5352420599364324
2978,2978,5.956,0,998,-0.33593017922635227,0,0.5248889478129205
2979,2979,5.958,0,1001,2.6640698207736477,0,0.5147360944856899
2980,2980,5.96,0,1002,3.6640698207736477,0,0.5047796263769209
2981,2981,5.962,0,1000,1.6640698207736477,0,0.4950157448348661
2982,2982,5.964,0,998,-0.33593017922635227,0,0.48544072468456667
2983,2983,5.966,0,999,0.6640698207736477,0,0.4760509128066005
2984,2984,5.968,0,1002,3.6640698207736477,0,0.4668427267433224
2985,2985,5.97,0,997,-1.3359301792263523,0,0.4578126533320631
2986,2986,5.972,0,989,-9.335930179226352,0,0.4489572473647663
2987,2987,5.974,0,986,-12.335930179226352,0,0.440273130273552
2988,2988,5.976,0,989,-9.335930179226352,0,0.4317569888417053
2989,2989,5.978,0,993,-5.335930179226352,0,0.42340557393959743
2990,2990,5.98,0,999,0.6640698207736477,0,0.4152156992850586
2991,2991,5.982,0,1003,4.664069820773648,0,0.40718424022772826
2992,2992,5.984,0,1011,12.664069820773648,0,0.39930813255691977
2993,2993,5.986,0,1014,15.664069820773648,0,0.3915843713325442
2994,2994,5.988,0,1003,4.664069820773648,0,0.38401000973864735
2995,2995,5.99,0,991,-7.335930179226352,0,0.37658215795912303
2996,2996,5.992,0,982,-16.335930179226352,0,0.36929798207517267
2997,2997,5.994,0,978,-20.335930179226352,0,0.36215470298409186
2998,2998,5.996,0,985,-13.335930179226352,0,0.35514959533897006
2999,2999,5.998,0,994,-4.335930179226352,0,0.34827998650889996
3000,3000,6.0,0,1000,1.6640698207736477,0,0.34154325555929915
3001,3001,6.002,0,1006,7.664069820773648,0,0.3349368322519555
3002,3002,6.004,0,1006,7.664069820773648,0,0.32845819606441407
3003,3003,6.006,0,1001,2.6640698207736477,0,0.32210487522833253
3004,3004,6.008,0,996,-2.3359301792263523,0,0.31587444578643703
3005,3005,6.01,0,991,-7.335930179226352,0,0.3097645306677194
3006,3006,6.012,0,988,-10.335930179226352,0,0.30377279878052277
3007,3007,6.014,0,992,-6.335930179226352,0,0.2978969641231693
3008,3008,6.016,0,1000,1.6640698207736477,0,0.29213478491179107
3009,3009,6.018,0,1009,10.664069820773648,0,0.2864840627250313
3010,3010,6.02,0,1008,9.664069820773648,0,0.28094264166528926
3011,3011,6.022,0,1004,5.664069820773648,0,0.2755084075361892
3012,3012,6.024,0,996,-2.3359301792263523,0,0.2701792870359596
3013,3013,6.026,0,997,-1.3359301792263523,0,0.26495324696641426
3014,3014,6.028,0,1000,1.6640698207736477,0,0.2598282934572345
3015,3015,6.03,0,1004,5.664069820773648,0,0.25480247120525573
3016,3016,6.032,0,1004,5.664069820773648,0,0.2498738627284682
3017,3017,6.034,0,1001,2.6640698207736477,0,0.24504058763444797
3018,3018,6.036,0,997,-1.3359301792263523,0,0.24030080190293804
3019,3019,6.038,0,996,-2.3359301792263523,0,0.23565269718230678
3020,3020,6.04,0,995,-3.3359301792263523,0,0.23109450009961457
3021,3021,6.042,0,993,-5.335930179226352,0,0.22662447158402596
3022,3022,6.044,0,992,-6.335930179226352,0,0.22224090620330886
3023,3023,6.046,0,997,-1.3359301792263523,0,0.21794213151316771
3024,3024,6.048,0,1009,10.664069820773648,0,0.21372650741916252
3025,3025,6.05,0,1015,16.664069820773648,0,0.20959242555097007
3026,3026,6.052,0,1015,16.664069820773648,0,0.20553830864874884
3027,3027,6.054,0,1007,8.664069820773648,0,0.20156260996137323
3028,3028,6.056,0,999,0.6640698207736477,0,0.1976638126563079
3029,3029,6.058,0,995,-3.3359301792263523,0,0.19384042924089648
