frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
67703,2026-07-29T19:54:22.537+08:00,1164,2.328000,1,972,22,998,2,-28.000000,22.000000,-2.000000,2.000000
67704,2026-07-29T19:54:22.537+08:00,1165,2.330000,1,984,22,998,2,-16.000000,22.000000,-2.000000,2.000000
67705,2026-07-29T19:54:22.537+08:00,1166,2.332000,1,1012,22,998,2,12.000000,22.000000,-2.000000,2.000000
67706,2026-07-29T19:54:22.537+08:00,1167,2.334000,1,1026,24,999,2,26.000000,24.000000,-1.000000,2.000000
67707,2026-07-29T19:54:22.537+08:00,1168,2.336000,1,1013,24,1002,2,13.000000,24.000000,2.000000,2.000000
67708,2026-07-29T19:54:22.537+08:00,1169,2.338000,1,989,24,1002,2,-11.000000,24.000000,2.000000,2.000000
67709,2026-07-29T19:54:22.538+08:00,1170,2.340000,1,981,24,1001,2,-19.000000,24.000000,1.000000,2.000000
67710,2026-07-29T19:54:22.538+08:00,1171,2.342000,1,993,24,998,2,-7.000000,24.000000,-2.000000,2.000000
67711,2026-07-29T19:54:22.548+08:00,1172,2.344000,1,1003,24,996,2,3.000000,24.000000,-4.000000,2.000000
67712,2026-07-29T19:54:22.548+08:00,1173,2.346000,1,1001,24,996,2,1.000000,24.000000,-4.000000,2.000000
67713,2026-07-29T19:54:22.548+08:00,1174,2.348000,1,999,22,999,2,-1.000000,22.000000,-1.000000,2.000000
67714,2026-07-29T19:54:22.551+08:00,1175,2.350000,1,1009,22,1003,2,9.000000,22.000000,3.000000,2.000000
67715,2026-07-29T19:54:22.551+08:00,1176,2.352000,1,1017,22,1005,2,17.000000,22.000000,5.000000,2.000000
67716,2026-07-29T19:54:22.551+08:00,1177,2.354000,1,1002,22,1001,2,2.000000,22.000000,1.000000,2.000000
67717,2026-07-29T19:54:22.556+08:00,1178,2.356000,1,976,22,995,2,-24.000000,22.000000,-5.000000,2.000000
67718,2026-07-29T19:54:22.566+08:00,1179,2.358000,1,973,22,993,2,-27.000000,22.000000,-7.000000,2.000000
67719,2026-07-29T19:54:22.566+08:00,1180,2.360000,1,1003,22,998,2,3.000000,22.000000,-2.000000,2.000000
67720,2026-07-29T19:54:22.566+08:00,1181,2.362000,1,1032,22,1005,2,32.000000,22.000000,5.000000,2.000000
67721,2026-07-29T19:54:22.566+08:00,1182,2.364000,1,1020,22,1005,2,20.000000,22.000000,5.000000,2.000000
67722,2026-07-29T19:54:22.566+08:00,1183,2.366000,1,980,22,999,2,-20.000000,22.000000,-1.000000,2.000000
67723,2026-07-29T19:54:22.566+08:00,1184,2.368000,1,964,22,996,2,-36.000000,22.000000,-4.000000,2.000000
67724,2026-07-29T19:54:22.580+08:00,1185,2.370000,1,998,22,997,2,-2.000000,22.000000,-3.000000,2.000000
67725,2026-07-29T19:54:22.580+08:00,1186,2.372000,1,1038,22,999,2,38.000000,22.000000,-1.000000,2.000000
67726,2026-07-29T19:54:22.607+08:00,1187,2.374000,1,1029,22,1000,2,29.000000,22.000000,0.000000,2.000000
67727,2026-07-29T19:54:22.607+08:00,1188,2.376000,1,977,22,1001,2,-23.000000,22.000000,1.000000,2.000000
67728,2026-07-29T19:54:22.607+08:00,1189,2.378000,1,951,22,1001,2,-49.000000,22.000000,1.000000,2.000000
67729,2026-07-29T19:54:22.607+08:00,1190,2.380000,1,985,22,1000,2,-15.000000,22.000000,0.000000,2.000000
67730,2026-07-29T19:54:22.607+08:00,1191,2.382000,1,1036,22,999,2,36.000000,22.000000,-1.000000,2.000000
67731,2026-07-29T19:54:22.607+08:00,1192,2.384000,1,1040,22,998,2,40.000000,22.000000,-2.000000,2.000000
67732,2026-07-29T19:54:22.607+08:00,1193,2.386000,1,998,22,999,2,-2.000000,22.000000,-1.000000,2.000000
67733,2026-07-29T19:54:22.607+08:00,1194,2.388000,1,966,22,1000,2,-34.000000,22.000000,0.000000,2.000000
67734,2026-07-29T19:54:22.607+08:00,1195,2.390000,1,978,22,1000,2,-22.000000,22.000000,0.000000,2.000000
67735,2026-07-29T19:54:22.607+08:00,1196,2.392000,1,1008,22,1000,2,8.000000,22.000000,0.000000,2.000000
67736,2026-07-29T19:54:22.607+08:00,1197,2.394000,1,1017,22,1000,2,17.000000,22.000000,0.000000,2.000000
67737,2026-07-29T19:54:22.607+08:00,1198,2.396000,1,1006,22,1000,2,6.000000,22.000000,0.000000,2.000000
67738,2026-07-29T19:54:22.607+08:00,1199,2.398000,1,998,22,999,2,-2.000000,22.000000,-1.000000,2.000000
67739,2026-07-29T19:54:22.607+08:00,1200,2.400000,1,998,22,998,2,-2.000000,22.000000,-2.000000,2.000000
67740,2026-07-29T19:54:22.607+08:00,1201,2.402000,1,994,22,999,2,-6.000000,22.000000,-1.000000,2.000000
67741,2026-07-29T19:54:22.608+08:00,1202,2.404000,1,986,22,1001,2,-14.000000,22.000000,1.000000,2.000000
67742,2026-07-29T19:54:22.608+08:00,1203,2.406000,1,995,20,1001,2,-5.000000,20.000000,1.000000,2.000000
67743,2026-07-29T19:54:22.608+08:00,1204,2.408000,1,1017,22,998,2,17.000000,22.000000,-2.000000,2.000000
67744,2026-07-29T19:54:22.611+08:00,1205,2.410000,1,1024,22,997,2,24.000000,22.000000,-3.000000,2.000000
67745,2026-07-29T19:54:22.611+08:00,1206,2.412000,1,1000,22,1000,2,0.000000,22.000000,0.000000,2.000000
67746,2026-07-29T19:54:22.611+08:00,1207,2.414000,1,972,22,1003,2,-28.000000,22.000000,3.000000,2.000000
67747,2026-07-29T19:54:22.613+08:00,1208,2.416000,1,976,22,1000,2,-24.000000,22.000000,0.000000,2.000000
67748,2026-07-29T19:54:22.628+08:00,1209,2.418000,1,1006,22,997,2,6.000000,22.000000,-3.000000,2.000000
67749,2026-07-29T19:54:22.628+08:00,1210,2.420000,1,1023,22,998,2,23.000000,22.000000,-2.000000,2.000000
67750,2026-07-29T19:54:22.628+08:00,1211,2.422000,1,1011,22,1001,2,11.000000,22.000000,1.000000,2.000000
67751,2026-07-29T19:54:22.628+08:00,1212,2.424000,1,994,22,1001,2,-6.000000,22.000000,1.000000,2.000000
67752,2026-07-29T19:54:22.628+08:00,1213,2.426000,1,995,22,999,2,-5.000000,22.000000,-1.000000,2.000000
67753,2026-07-29T19:54:22.628+08:00,1214,2.428000,1,999,22,997,2,-1.000000,22.000000,-3.000000,2.000000
67754,2026-07-29T19:54:22.632+08:00,1215,2.430000,1,992,22,999,2,-8.000000,22.000000,-1.000000,2.000000
67755,2026-07-29T19:54:22.632+08:00,1216,2.432000,1,987,22,1001,2,-13.000000,22.000000,1.000000,2.000000
67756,2026-07-29T19:54:22.638+08:00,1217,2.434000,1,1000,22,1002,2,0.000000,22.000000,2.000000,2.000000
67757,2026-07-29T19:54:22.638+08:00,1218,2.436000,1,1020,22,1000,2,20.000000,22.000000,0.000000,2.000000
67758,2026-07-29T19:54:22.638+08:00,1219,2.438000,1,1018,22,998,2,18.000000,22.000000,-2.000000,2.000000
67759,2026-07-29T19:54:22.655+08:00,1220,2.440000,1,992,22,998,2,-8.000000,22.000000,-2.000000,2.000000
67760,2026-07-29T19:54:22.655+08:00,1221,2.442000,1,972,22,1000,2,-28.000000,22.000000,0.000000,2.000000
67761,2026-07-29T19:54:22.655+08:00,1222,2.444000,1,984,22,1000,2,-16.000000,22.000000,0.000000,2.000000
67762,2026-07-29T19:54:22.655+08:00,1223,2.446000,1,1016,24,998,2,16.000000,24.000000,-2.000000,2.000000
67763,2026-07-29T19:54:22.670+08:00,1224,2.448000,1,1028,24,999,2,28.000000,24.000000,-1.000000,2.000000
67764,2026-07-29T19:54:22.670+08:00,1225,2.450000,1,1007,24,1002,2,7.000000,24.000000,2.000000,2.000000
67765,2026-07-29T19:54:22.670+08:00,1226,2.452000,1,979,24,1003,2,-21.000000,24.000000,3.000000,2.000000
67766,2026-07-29T19:54:22.670+08:00,1227,2.454000,1,976,24,999,2,-24.000000,24.000000,-1.000000,2.000000
67767,2026-07-29T19:54:22.670+08:00,1228,2.456000,1,998,24,994,2,-2.000000,24.000000,-6.000000,2.000000
67768,2026-07-29T19:54:22.670+08:00,1229,2.458000,1,1017,24,995,2,17.000000,24.000000,-5.000000,2.000000
67769,2026-07-29T19:54:22.670+08:00,1230,2.460000,1,1015,24,1002,2,15.000000,24.000000,2.000000,2.000000
67770,2026-07-29T19:54:22.670+08:00,1231,2.462000,1,999,24,1007,2,-1.000000,24.000000,7.000000,2.000000
67771,2026-07-29T19:54:22.670+08:00,1232,2.464000,1,989,22,1004,2,-11.000000,22.000000,4.000000,2.000000
67772,2026-07-29T19:54:22.670+08:00,1233,2.466000,1,989,22,996,2,-11.000000,22.000000,-4.000000,2.000000
67773,2026-07-29T19:54:22.670+08:00,1234,2.468000,1,996,22,993,2,-4.000000,22.000000,-7.000000,2.000000
67774,2026-07-29T19:54:22.671+08:00,1235,2.470000,1,1004,22,998,2,4.000000,22.000000,-2.000000,2.000000
67775,2026-07-29T19:54:22.671+08:00,1236,2.472000,1,1008,22,1004,2,8.000000,22.000000,4.000000,2.000000
67776,2026-07-29T19:54:22.671+08:00,1237,2.474000,1,1005,22,1002,2,5.000000,22.000000,2.000000,2.000000
67777,2026-07-29T19:54:22.672+08:00,1238,2.476000,1,999,22,997,2,-1.000000,22.000000,-3.000000,2.000000
67778,2026-07-29T19:54:22.691+08:00,1239,2.478000,1,994,22,997,2,-6.000000,22.000000,-3.000000,2.000000
67779,2026-07-29T19:54:22.691+08:00,1240,2.480000,1,993,22,1003,2,-7.000000,22.000000,3.000000,2.000000
67780,2026-07-29T19:54:22.691+08:00,1241,2.482000,1,995,22,1005,2,-5.000000,22.000000,5.000000,2.000000
67781,2026-07-29T19:54:22.691+08:00,1242,2.484000,1,1000,22,998,2,0.000000,22.000000,-2.000000,2.000000
67782,2026-07-29T19:54:22.691+08:00,1243,2.486000,1,1006,22,992,2,6.000000,22.000000,-8.000000,2.000000
67783,2026-07-29T19:54:22.691+08:00,1244,2.488000,1,1010,22,995,2,10.000000,22.000000,-5.000000,2.000000
67784,2026-07-29T19:54:22.691+08:00,1245,2.490000,1,1007,22,1005,4,7.000000,22.000000,5.000000,4.000000
67785,2026-07-29T19:54:22.691+08:00,1246,2.492000,1,995,22,1008,4,-5.000000,22.000000,8.000000,4.000000
67786,2026-07-29T19:54:22.698+08:00,1247,2.494000,1,983,22,1000,4,-17.000000,22.000000,0.000000,4.000000
67787,2026-07-29T19:54:22.698+08:00,1248,2.496000,1,983,22,992,4,-17.000000,22.000000,-8.000000,4.000000
67788,2026-07-29T19:54:22.698+08:00,1249,2.498000,1,1001,22,995,4,1.000000,22.000000,-5.000000,4.000000
67789,2026-07-29T19:54:22.703+08:00,1250,2.500000,1,1025,22,1003,4,25.000000,22.000000,3.000000,4.000000
67790,2026-07-29T19:54:22.703+08:00,1251,2.502000,1,1028,22,1004,4,28.000000,22.000000,4.000000,4.000000
67791,2026-07-29T19:54:22.703+08:00,1252,2.504000,1,997,22,998,4,-3.000000,22.000000,-2.000000,4.000000
67792,2026-07-29T19:54:22.703+08:00,1253,2.506000,1,961,24,996,4,-39.000000,24.000000,-4.000000,4.000000
67793,2026-07-29T19:54:22.718+08:00,1254,2.508000,1,964,24,1001,4,-36.000000,24.000000,1.000000,4.000000
67794,2026-07-29T19:54:22.718+08:00,1255,2.510000,1,1010,24,1005,4,10.000000,24.000000,5.000000,4.000000
67795,2026-07-29T19:54:22.718+08:00,1256,2.512000,1,1048,24,1000,4,48.000000,24.000000,0.000000,4.000000
67796,2026-07-29T19:54:22.718+08:00,1257,2.514000,1,1031,24,994,4,31.000000,24.000000,-6.000000,4.000000
67797,2026-07-29T19:54:22.718+08:00,1258,2.516000,1,978,26,995,4,-22.000000,26.000000,-5.000000,4.000000
67798,2026-07-29T19:54:22.718+08:00,1259,2.518000,1,953,26,1002,4,-47.000000,26.000000,2.000000,4.000000
67799,2026-07-29T19:54:22.718+08:00,1260,2.520000,1,982,26,1006,4,-18.000000,26.000000,6.000000,4.000000
67800,2026-07-29T19:54:22.718+08:00,1261,2.522000,1,1023,26,1001,4,23.000000,26.000000,1.000000,4.000000
67801,2026-07-29T19:54:22.735+08:00,1262,2.524000,1,1028,26,994,4,28.000000,26.000000,-6.000000,4.000000
67802,2026-07-29T19:54:22.735+08:00,1263,2.526000,1,1004,26,996,4,4.000000,26.000000,-4.000000,4.000000
67803,2026-07-29T19:54:22.735+08:00,1264,2.528000,1,988,26,1003,4,-12.000000,26.000000,3.000000,4.000000
67804,2026-07-29T19:54:22.735+08:00,1265,2.530000,1,993,26,1004,4,-7.000000,26.000000,4.000000,4.000000
67805,2026-07-29T19:54:22.735+08:00,1266,2.532000,1,998,26,998,4,-2.000000,26.000000,-2.000000,4.000000
67806,2026-07-29T19:54:22.735+08:00,1267,2.534000,1,991,26,993,4,-9.000000,26.000000,-7.000000,4.000000
67807,2026-07-29T19:54:22.735+08:00,1268,2.536000,1,989,26,998,4,-11.000000,26.000000,-2.000000,4.000000
67808,2026-07-29T19:54:22.744+08:00,1269,2.538000,1,1006,26,1006,4,6.000000,26.000000,6.000000,4.000000
67809,2026-07-29T19:54:22.744+08:00,1270,2.540000,1,1026,26,1006,4,26.000000,26.000000,6.000000,4.000000
67810,2026-07-29T19:54:22.744+08:00,1271,2.542000,1,1019,26,997,4,19.000000,26.000000,-3.000000,4.000000
67811,2026-07-29T19:54:22.746+08:00,1272,2.544000,1,985,28,992,4,-15.000000,28.000000,-8.000000,4.000000
67812,2026-07-29T19:54:22.746+08:00,1273,2.546000,1,961,28,997,4,-39.000000,28.000000,-3.000000,4.000000
67813,2026-07-29T19:54:22.746+08:00,1274,2.548000,1,977,28,1004,4,-23.000000,28.000000,4.000000,4.000000
67814,2026-07-29T19:54:22.756+08:00,1275,2.550000,1,1018,28,1004,4,18.000000,28.000000,4.000000,4.000000
67815,2026-07-29T19:54:22.756+08:00,1276,2.552000,1,1041,28,999,4,41.000000,28.000000,-1.000000,4.000000
67816,2026-07-29T19:54:22.760+08:00,1277,2.554000,1,1022,28,997,4,22.000000,28.000000,-3.000000,4.000000
67817,2026-07-29T19:54:22.767+08:00,1278,2.556000,1,981,30,1000,4,-19.000000,30.000000,0.000000,4.000000
67818,2026-07-29T19:54:22.767+08:00,1279,2.558000,1,960,30,1002,4,-40.000000,30.000000,2.000000,4.000000
67819,2026-07-29T19:54:22.767+08:00,1280,2.560000,1,977,30,999,4,-23.000000,30.000000,-1.000000,4.000000
67820,2026-07-29T19:54:22.767+08:00,1281,2.562000,1,1013,30,995,4,13.000000,30.000000,-5.000000,4.000000
67821,2026-07-29T19:54:22.767+08:00,1282,2.564000,1,1035,30,996,4,35.000000,30.000000,-4.000000,4.000000
67822,2026-07-29T19:54:22.767+08:00,1283,2.566000,1,1023,30,1003,4,23.000000,30.000000,3.000000,4.000000
67823,2026-07-29T19:54:22.790+08:00,1284,2.568000,1,990,30,1006,4,-10.000000,30.000000,6.000000,4.000000
67824,2026-07-29T19:54:22.790+08:00,1285,2.570000,1,969,30,1001,4,-31.000000,30.000000,1.000000,4.000000
67825,2026-07-29T19:54:22.790+08:00,1286,2.572000,1,977,30,994,4,-23.000000,30.000000,-6.000000,4.000000
67826,2026-07-29T19:54:22.811+08:00,1287,2.574000,1,1004,30,993,4,4.000000,30.000000,-7.000000,4.000000
67827,2026-07-29T19:54:22.811+08:00,1288,2.576000,1,1022,30,1000,4,22.000000,30.000000,0.000000,4.000000
67828,2026-07-29T19:54:22.811+08:00,1289,2.578000,1,1020,30,1004,4,20.000000,30.000000,4.000000,4.000000
67829,2026-07-29T19:54:22.811+08:00,1290,2.580000,1,1002,30,1003,4,2.000000,30.000000,3.000000,4.000000
67830,2026-07-29T19:54:22.811+08:00,1291,2.582000,1,983,30,999,4,-17.000000,30.000000,-1.000000,4.000000
67831,2026-07-29T19:54:22.811+08:00,1292,2.584000,1,978,30,996,4,-22.000000,30.000000,-4.000000,4.000000
67832,2026-07-29T19:54:22.811+08:00,1293,2.586000,1,991,30,998,4,-9.000000,30.000000,-2.000000,4.000000
67833,2026-07-29T19:54:22.811+08:00,1294,2.588000,1,1012,30,1000,4,12.000000,30.000000,0.000000,4.000000
67834,2026-07-29T19:54:22.811+08:00,1295,2.590000,1,1023,30,1002,4,23.000000,30.000000,2.000000,4.000000
67835,2026-07-29T19:54:22.811+08:00,1296,2.592000,1,1012,30,1000,4,12.000000,30.000000,0.000000,4.000000
67836,2026-07-29T19:54:22.811+08:00,1297,2.594000,1,989,30,998,4,-11.000000,30.000000,-2.000000,4.000000
67837,2026-07-29T19:54:22.811+08:00,1298,2.596000,1,975,30,998,4,-25.000000,30.000000,-2.000000,4.000000
67838,2026-07-29T19:54:22.811+08:00,1299,2.598000,1,986,30,999,4,-14.000000,30.000000,-1.000000,4.000000
67839,2026-07-29T19:54:22.811+08:00,1300,2.600000,1,1010,30,1000,4,10.000000,30.000000,0.000000,4.000000
67840,2026-07-29T19:54:22.811+08:00,1301,2.602000,1,1021,30,1001,4,21.000000,30.000000,1.000000,4.000000
67841,2026-07-29T19:54:22.811+08:00,1302,2.604000,1,1009,32,1001,4,9.000000,32.000000,1.000000,4.000000
67842,2026-07-29T19:54:22.811+08:00,1303,2.606000,1,992,30,1000,4,-8.000000,30.000000,0.000000,4.000000
67843,2026-07-29T19:54:22.811+08:00,1304,2.608000,1,988,30,998,4,-12.000000,30.000000,-2.000000,4.000000
67844,2026-07-29T19:54:22.811+08:00,1305,2.610000,1,992,30,997,4,-8.000000,30.000000,-3.000000,4.000000
67845,2026-07-29T19:54:22.811+08:00,1306,2.612000,1,996,30,998,4,-4.000000,30.000000,-2.000000,4.000000
67846,2026-07-29T19:54:22.819+08:00,1307,2.614000,1,1002,30,1001,4,2.000000,30.000000,1.000000,4.000000
67847,2026-07-29T19:54:22.819+08:00,1308,2.616000,1,1011,30,1003,4,11.000000,30.000000,3.000000,4.000000
67848,2026-07-29T19:54:22.819+08:00,1309,2.618000,1,1013,30,1003,4,13.000000,30.000000,3.000000,4.000000
67849,2026-07-29T19:54:22.820+08:00,1310,2.620000,1,1001,30,999,4,1.000000,30.000000,-1.000000,4.000000
67850,2026-07-29T19:54:22.820+08:00,1311,2.622000,1,986,30,995,4,-14.000000,30.000000,-5.000000,4.000000
67851,2026-07-29T19:54:22.820+08:00,1312,2.624000,1,983,30,995,4,-17.000000,30.000000,-5.000000,4.000000
67852,2026-07-29T19:54:22.825+08:00,1313,2.626000,1,995,30,1000,4,-5.000000,30.000000,0.000000,4.000000
67853,2026-07-29T19:54:22.841+08:00,1314,2.628000,1,1011,30,1004,4,11.000000,30.000000,4.000000,4.000000
67854,2026-07-29T19:54:22.841+08:00,1315,2.630000,1,1015,28,1004,4,15.000000,28.000000,4.000000,4.000000
67855,2026-07-29T19:54:22.841+08:00,1316,2.632000,1,1005,28,999,4,5.000000,28.000000,-1.000000,4.000000
67856,2026-07-29T19:54:22.845+08:00,1317,2.634000,1,993,28,996,4,-7.000000,28.000000,-4.000000,4.000000
67857,2026-07-29T19:54:22.845+08:00,1318,2.636000,1,989,28,997,4,-11.000000,28.000000,-3.000000,4.000000
67858,2026-07-29T19:54:22.845+08:00,1319,2.638000,1,994,28,1000,4,-6.000000,28.000000,0.000000,4.000000
67859,2026-07-29T19:54:22.845+08:00,1320,2.640000,1,999,26,1001,4,-1.000000,26.000000,1.000000,4.000000
67860,2026-07-29T19:54:22.845+08:00,1321,2.642000,1,1001,26,1000,4,1.000000,26.000000,0.000000,4.000000
67861,2026-07-29T19:54:22.850+08:00,1322,2.644000,1,1003,26,1000,4,3.000000,26.000000,0.000000,4.000000
67862,2026-07-29T19:54:22.850+08:00,1323,2.646000,1,1009,26,1000,4,9.000000,26.000000,0.000000,4.000000
67863,2026-07-29T19:54:22.850+08:00,1324,2.648000,1,1007,26,1000,4,7.000000,26.000000,0.000000,4.000000
67864,2026-07-29T19:54:22.860+08:00,1325,2.650000,1,993,26,999,4,-7.000000,26.000000,-1.000000,4.000000
67865,2026-07-29T19:54:22.860+08:00,1326,2.652000,1,981,26,999,4,-19.000000,26.000000,-1.000000,4.000000
67866,2026-07-29T19:54:22.860+08:00,1327,2.654000,1,989,26,999,4,-11.000000,26.000000,-1.000000,4.000000
67867,2026-07-29T19:54:22.860+08:00,1328,2.656000,1,1011,26,1000,4,11.000000,26.000000,0.000000,4.000000
67868,2026-07-29T19:54:22.881+08:00,1329,2.658000,1,1022,26,1000,4,22.000000,26.000000,0.000000,4.000000
67869,2026-07-29T19:54:22.881+08:00,1330,2.660000,1,1007,26,1000,4,7.000000,26.000000,0.000000,4.000000
67870,2026-07-29T19:54:22.881+08:00,1331,2.662000,1,985,26,1000,4,-15.000000,26.000000,0.000000,4.000000
67871,2026-07-29T19:54:22.881+08:00,1332,2.664000,1,981,26,999,4,-19.000000,26.000000,-1.000000,4.000000
67872,2026-07-29T19:54:22.881+08:00,1333,2.666000,1,996,26,998,4,-4.000000,26.000000,-2.000000,4.000000
67873,2026-07-29T19:54:22.881+08:00,1334,2.668000,1,1010,26,999,4,10.000000,26.000000,-1.000000,4.000000
67874,2026-07-29T19:54:22.881+08:00,1335,2.670000,1,1009,26,1001,4,9.000000,26.000000,1.000000,4.000000
67875,2026-07-29T19:54:22.881+08:00,1336,2.672000,1,1000,26,1001,4,0.000000,26.000000,1.000000,4.000000
67876,2026-07-29T19:54:22.881+08:00,1337,2.674000,1,996,26,999,4,-4.000000,26.000000,-1.000000,4.000000
67877,2026-07-29T19:54:22.881+08:00,1338,2.676000,1,996,26,998,4,-4.000000,26.000000,-2.000000,4.000000
67878,2026-07-29T19:54:22.881+08:00,1339,2.678000,1,997,26,999,4,-3.000000,26.000000,-1.000000,4.000000
67879,2026-07-29T19:54:22.881+08:00,1340,2.680000,1,998,26,1000,4,-2.000000,26.000000,0.000000,4.000000
67880,2026-07-29T19:54:22.881+08:00,1341,2.682000,1,1002,26,1000,4,2.000000,26.000000,0.000000,4.000000
67881,2026-07-29T19:54:22.881+08:00,1342,2.684000,1,1005,26,999,4,5.000000,26.000000,-1.000000,4.000000
67882,2026-07-29T19:54:22.883+08:00,1343,2.686000,1,1002,26,1000,4,2.000000,26.000000,0.000000,4.000000
67883,2026-07-29T19:54:22.894+08:00,1344,2.688000,1,997,26,1001,4,-3.000000,26.000000,1.000000,4.000000
67884,2026-07-29T19:54:22.894+08:00,1345,2.690000,1,995,26,1000,4,-5.000000,26.000000,0.000000,4.000000
67885,2026-07-29T19:54:22.894+08:00,1346,2.692000,1,997,24,997,4,-3.000000,24.000000,-3.000000,4.000000
67886,2026-07-29T19:54:22.897+08:00,1347,2.694000,1,1001,24,996,4,1.000000,24.000000,-4.000000,4.000000
67887,2026-07-29T19:54:22.897+08:00,1348,2.696000,1,1003,24,1001,4,3.000000,24.000000,1.000000,4.000000
67888,2026-07-29T19:54:22.897+08:00,1349,2.698000,1,1001,24,1005,4,1.000000,24.000000,5.000000,4.000000
67889,2026-07-29T19:54:22.907+08:00,1350,2.700000,1,997,24,1003,4,-3.000000,24.000000,3.000000,4.000000
67890,2026-07-29T19:54:22.907+08:00,1351,2.702000,1,996,24,996,4,-4.000000,24.000000,-4.000000,4.000000
67891,2026-07-29T19:54:22.907+08:00,1352,2.704000,1,999,24,993,4,-1.000000,24.000000,-7.000000,4.000000
67892,2026-07-29T19:54:22.913+08:00,1353,2.706000,1,1003,24,997,4,3.000000,24.000000,-3.000000,4.000000
67893,2026-07-29T19:54:22.913+08:00,1354,2.708000,1,1004,24,1004,4,4.000000,24.000000,4.000000,4.000000
67894,2026-07-29T19:54:22.913+08:00,1355,2.710000,1,1000,22,1006,4,0.000000,22.000000,6.000000,4.000000
67895,2026-07-29T19:54:22.927+08:00,1356,2.712000,1,995,22,1001,4,-5.000000,22.000000,1.000000,4.000000
67896,2026-07-29T19:54:22.927+08:00,1357,2.714000,1,993,22,995,4,-7.000000,22.000000,-5.000000,4.000000
67897,2026-07-29T19:54:22.927+08:00,1358,2.716000,1,998,22,995,4,-2.000000,22.000000,-5.000000,4.000000
67898,2026-07-29T19:54:22.927+08:00,1359,2.718000,1,1006,22,999,4,6.000000,22.000000,-1.000000,4.000000
67899,2026-07-29T19:54:22.927+08:00,1360,2.720000,1,1009,22,1003,4,9.000000,22.000000,3.000000,4.000000
67900,2026-07-29T19:54:22.927+08:00,1361,2.722000,1,1001,22,1002,4,1.000000,22.000000,2.000000,4.000000
67901,2026-07-29T19:54:22.958+08:00,1362,2.724000,1,990,22,999,4,-10.000000,22.000000,-1.000000,4.000000
67902,2026-07-29T19:54:22.958+08:00,1363,2.726000,1,988,22,997,4,-12.000000,22.000000,-3.000000,4.000000
67903,2026-07-29T19:54:22.958+08:00,1364,2.728000,1,999,22,1000,4,-1.000000,22.000000,0.000000,4.000000
67904,2026-07-29T19:54:22.958+08:00,1365,2.730000,1,1010,22,1001,4,10.000000,22.000000,1.000000,4.000000
67905,2026-07-29T19:54:22.958+08:00,1366,2.732000,1,1011,22,1000,4,11.000000,22.000000,0.000000,4.000000
67906,2026-07-29T19:54:22.958+08:00,1367,2.734000,1,1001,22,997,4,1.000000,22.000000,-3.000000,4.000000
67907,2026-07-29T19:54:22.958+08:00,1368,2.736000,1,990,22,998,4,-10.000000,22.000000,-2.000000,4.000000
67908,2026-07-29T19:54:22.958+08:00,1369,2.738000,1,987,22,1001,4,-13.000000,22.000000,1.000000,4.000000
67909,2026-07-29T19:54:22.958+08:00,1370,2.740000,1,995,22,1002,4,-5.000000,22.000000,2.000000,4.000000
67910,2026-07-29T19:54:22.958+08:00,1371,2.742000,1,1007,22,1000,4,7.000000,22.000000,0.000000,4.000000
67911,2026-07-29T19:54:22.958+08:00,1372,2.744000,1,1013,22,999,4,13.000000,22.000000,-1.000000,4.000000
67912,2026-07-29T19:54:22.958+08:00,1373,2.746000,1,1008,22,999,2,8.000000,22.000000,-1.000000,2.000000
67913,2026-07-29T19:54:22.958+08:00,1374,2.748000,1,995,22,999,2,-5.000000,22.000000,-1.000000,2.000000
67914,2026-07-29T19:54:22.958+08:00,1375,2.750000,1,985,22,999,2,-15.000000,22.000000,-1.000000,2.000000
67915,2026-07-29T19:54:22.958+08:00,1376,2.752000,1,987,22,998,2,-13.000000,22.000000,-2.000000,2.000000
67916,2026-07-29T19:54:22.958+08:00,1377,2.754000,1,1002,22,1000,2,2.000000,22.000000,0.000000,2.000000
67917,2026-07-29T19:54:22.958+08:00,1378,2.756000,1,1016,22,1003,2,16.000000,22.000000,3.000000,2.000000
67918,2026-07-29T19:54:22.958+08:00,1379,2.758000,1,1012,22,1001,2,12.000000,22.000000,1.000000,2.000000
67919,2026-07-29T19:54:22.959+08:00,1380,2.760000,1,995,22,998,2,-5.000000,22.000000,-2.000000,2.000000
67920,2026-07-29T19:54:22.959+08:00,1381,2.762000,1,984,22,996,2,-16.000000,22.000000,-4.000000,2.000000
67921,2026-07-29T19:54:22.967+08:00,1382,2.764000,1,992,22,998,2,-8.000000,22.000000,-2.000000,2.000000
67922,2026-07-29T19:54:22.970+08:00,1383,2.766000,1,1007,22,1002,2,7.000000,22.000000,2.000000,2.000000
67923,2026-07-29T19:54:22.970+08:00,1384,2.768000,1,1011,20,1003,2,11.000000,20.000000,3.000000,2.000000
67924,2026-07-29T19:54:22.970+08:00,1385,2.770000,1,1001,20,1001,2,1.000000,20.000000,1.000000,2.000000
67925,2026-07-29T19:54:22.976+08:00,1386,2.772000,1,991,20,998,2,-9.000000,20.000000,-2.000000,2.000000
67926,2026-07-29T19:54:22.976+08:00,1387,2.774000,1,993,20,997,2,-7.000000,20.000000,-3.000000,2.000000
