source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_4.csv,session_4,219,14016,14144,7008,7072,28.032,28.288,relax,0,35,0.2734375,True,True,8.98027613083427,11.113696231058995,927.708821648795,40.0,35.0,80.60984989847245,78.125,74.21875,177.7937571226921
session_4.csv,session_4,220,14080,14208,7040,7104,28.16,28.416,clench,1,99,0.7734375,True,True,12.658571245462507,15.278871504113596,1336.5203923277363,40.0,35.0,83.8455701543518,85.9375,85.9375,251.76210626524565
session_4.csv,session_4,221,14144,14272,7072,7136,28.288,28.544,clench,1,128,1.0,False,False,12.36864357585879,14.838679313584322,1359.9780544981334,43.0,37.0,84.58901001181874,89.84375,97.65625,145.82411882492124
session_4.csv,session_4,222,14208,14336,7104,7168,28.416,28.672,clench,1,128,1.0,False,False,12.44110997888507,15.438499012299545,1361.830808864101,43.0,38.0,82.90931947109756,82.03125,78.125,309.3381588613334
session_4.csv,session_4,223,14272,14400,7136,7200,28.544,28.8,clench,1,128,1.0,False,False,13.926455805895177,16.969715928110215,1442.532776680338,39.0,32.0,80.19976680979221,78.125,78.125,185.3390303116505
session_4.csv,session_4,224,14336,14464,7168,7232,28.672,28.928,clench,1,128,1.0,False,False,10.346974244223905,12.853817325637944,1115.2085642506631,41.0,32.0,80.48223136091417,78.125,82.03125,177.44097937240826
session_4.csv,session_4,225,14400,14528,7200,7264,28.8,29.056,clench,1,128,1.0,False,False,11.600743681617802,14.919043402697955,1220.2934158157311,42.0,34.0,83.2419679248074,85.9375,85.9375,94.80851148850164
session_4.csv,session_4,226,14464,14592,7232,7296,28.928,29.184,clench,1,128,1.0,False,False,12.53131782974187,15.780166512805716,1349.2556118236987,43.0,38.0,79.3429052694837,78.125,78.125,363.71422426236876
session_4.csv,session_4,227,14528,14656,7264,7328,29.056,29.312,clench,1,128,1.0,False,False,12.873496258350492,16.65711657654215,1433.6935288586133,44.0,40.0,84.52778858782824,85.9375,85.9375,160.79016985049884
session_4.csv,session_4,228,14592,14720,7296,7360,29.184,29.44,clench,1,128,1.0,False,False,14.911170393417393,18.50575020684263,1712.5305467428404,42.0,41.0,84.95889573372703,85.9375,85.9375,486.73146204431816
session_4.csv,session_4,229,14656,14784,7328,7392,29.312,29.568,clench,1,128,1.0,False,False,13.493759581441495,16.45921819526191,1516.218088617883,41.0,39.0,78.63764729510689,74.21875,74.21875,329.3201361214567
session_4.csv,session_4,230,14720,14848,7360,7424,29.44,29.696,clench,1,128,1.0,False,False,13.681114292753948,16.762030310344365,1463.38804560588,39.0,36.0,84.0211481950391,85.9375,74.21875,257.7986758559211
session_4.csv,session_4,231,14784,14912,7392,7456,29.568,29.824,clench,1,128,1.0,False,False,15.284356959790026,18.10507570852341,1657.3831944891438,41.0,39.0,80.25359927431253,82.03125,85.9375,196.1436130502967
session_4.csv,session_4,232,14848,14976,7424,7488,29.696,29.952,clench,1,128,1.0,False,False,13.863560557201694,16.430666354178527,1497.703505217334,42.0,38.0,85.43340622989709,85.9375,85.9375,288.359051413616
session_4.csv,session_4,233,14912,15040,7456,7520,29.824,30.08,clench,1,127,0.9921875,True,True,12.190999375344656,15.10976412858163,1320.2881938170503,41.0,34.0,83.34083078282981,82.03125,78.125,305.7966218016435
session_4.csv,session_4,234,14976,15104,7488,7552,29.952,30.208,relax,0,63,0.4921875,True,True,9.183198646800092,12.795122794826076,1036.6484478449354,40.0,34.0,80.30682861517731,85.9375,89.84375,56.21818602187854
session_4.csv,session_4,235,15040,15168,7520,7584,30.08,30.336,relax,0,0,0.0,False,True,3.759716750076363,5.024478551795053,433.52202875635675,39.0,31.0,87.88827227297493,89.84375,97.65625,8.135816731098078
session_4.csv,session_4,236,15104,15232,7552,7616,30.208,30.464,relax,0,0,0.0,False,False,2.783089294028656,3.659764988745415,314.67574173495774,42.0,31.0,83.99831329940012,82.03125,97.65625,21.799268638188988
session_4.csv,session_4,237,15168,15296,7584,7648,30.336,30.592,relax,0,0,0.0,False,False,2.7952065382830886,3.238142215933512,327.948350896429,48.0,36.0,94.16032025633052,97.65625,97.65625,3.736378768013652
session_4.csv,session_4,238,15232,15360,7616,7680,30.464,30.72,relax,0,0,0.0,False,False,2.559429635514973,2.871282244402247,303.02345658568146,45.0,32.0,95.30660335790087,97.65625,97.65625,3.4644334790479485
session_4.csv,session_4,239,15296,15424,7648,7712,30.592,30.848,relax,0,0,0.0,False,False,2.3499195882939796,2.68718375630141,280.5515280693743,42.0,31.0,92.41216419118531,97.65625,97.65625,4.208482387616718
session_4.csv,session_4,240,15360,15488,7680,7744,30.72,30.976,relax,0,0,0.0,False,False,2.0652472392631207,2.409705106102349,244.02673245982913,38.0,25.0,87.68958324615566,97.65625,97.65625,3.086680910927887
session_4.csv,session_4,241,15424,15552,7712,7776,30.848,31.104,relax,0,0,0.0,False,False,1.8815476521638614,2.245068847137601,213.06231529545485,34.0,19.0,80.70861104955524,78.125,74.21875,2.0294546502573176
session_4.csv,session_4,242,15488,15616,7744,7808,30.976,31.232,relax,0,0,0.0,False,False,2.1166838308454015,2.5261483852588125,247.3140794714858,35.0,21.0,84.24734325851264,85.9375,97.65625,2.8650544887066887
session_4.csv,session_4,243,15552,15680,7776,7840,31.104,31.36,relax,0,0,0.0,False,False,2.292956023215048,2.7271747555280705,266.84444861587906,35.0,20.0,90.59299346367915,97.65625,97.65625,5.524225691846286
session_4.csv,session_4,244,15616,15744,7808,7872,31.232,31.488,relax,0,0,0.0,False,False,2.366370712959588,2.857736595185298,271.84831487206736,38.0,23.0,88.32968562479543,93.75,97.65625,3.419764892328661
session_4.csv,session_4,245,15680,15808,7840,7904,31.36,31.616,relax,0,0,0.0,False,False,2.4120464220785522,2.907535134293275,270.10093279732325,39.0,25.0,86.23148524562212,85.9375,97.65625,4.54571540088448
session_4.csv,session_4,246,15744,15872,7872,7936,31.488,31.744,relax,0,0,0.0,False,False,2.1908656622756992,2.620321503598519,253.7155660817983,38.0,26.0,86.05237428207515,89.84375,97.65625,2.9784050911328226
session_4.csv,session_4,247,15808,15936,7904,7968,31.616,31.872,relax,0,0,0.0,False,False,2.210012049127436,2.615283146881941,256.2845770817785,38.0,25.0,91.91302472149411,97.65625,97.65625,3.895343554699485
session_4.csv,session_4,248,15872,16000,7936,8000,31.744,32.0,relax,0,0,0.0,False,False,2.5493148394691634,2.9884449088752114,286.3282702527966,40.0,25.0,85.22747861407926,85.9375,97.65625,5.7877167788144135
session_4.csv,session_4,249,15936,16064,7968,8032,31.872,32.128,relax,0,0,0.0,False,False,2.623953088556032,3.066804882383857,304.79550745588136,44.0,30.0,87.37806582184841,89.84375,97.65625,4.786878579362513
session_4.csv,session_4,250,16000,16128,8000,8064,32.0,32.256,relax,0,0,0.0,False,False,2.312613822335596,2.7324057519561635,275.2634306044869,44.0,31.0,93.8940678071921,97.65625,97.65625,4.2847493193065604
session_4.csv,session_4,251,16064,16192,8032,8096,32.128,32.384,relax,0,0,0.0,False,False,2.383213462271905,2.828166590289677,283.3021782500209,44.0,32.0,93.46243224272698,97.65625,97.65625,5.289104440995235
session_4.csv,session_4,252,16128,16256,8064,8128,32.256,32.512,relax,0,0,0.0,False,False,2.559805956526043,3.013487167685504,301.20205317237765,43.0,30.0,91.47918891759979,97.65625,97.65625,4.277775942314935
session_4.csv,session_4,253,16192,16320,8096,8160,32.384,32.64,relax,0,0,0.0,False,False,3.165839200227279,3.8855105296413672,376.65191863118326,44.0,33.0,89.7259063993221,93.75,97.65625,10.727906263985808
session_4.csv,session_4,254,16256,16384,8128,8192,32.512,32.768,relax,0,0,0.0,False,False,3.653979277971011,4.335128931613498,426.4250692486525,45.0,35.0,89.17547661082773,93.75,97.65625,11.2535741468229
session_4.csv,session_4,255,16320,16448,8160,8224,32.64,32.896,relax,0,0,0.0,False,False,4.090783502415217,5.212892545184351,469.4669022774097,44.0,32.0,85.85827934182241,85.9375,97.65625,7.726050802611055
session_4.csv,session_4,256,16384,16512,8192,8256,32.768,33.024,relax,0,36,0.28125,True,True,7.005420460230546,9.345934091432989,818.1561384990086,44.0,36.0,86.6483257724748,89.84375,89.84375,51.65473014502999
session_4.csv,session_4,257,16448,16576,8224,8288,32.896,33.152,clench,1,100,0.78125,True,True,9.87641018618337,12.399852747810348,1092.1655815028985,42.0,37.0,87.46548419580931,85.9375,97.65625,157.33334902124787
session_4.csv,session_4,258,16512,16640,8256,8320,33.024,33.28,clench,1,128,1.0,False,False,11.995576772923158,14.838149343575278,1291.794233575089,43.0,37.0,78.10732946987575,78.125,78.125,157.01290655039145
session_4.csv,session_4,259,16576,16704,8288,8352,33.152,33.408,clench,1,128,1.0,False,False,10.59390359558769,13.46860475204473,1101.0714343778584,40.0,35.0,84.01387687511958,82.03125,82.03125,125.97240044712296
session_4.csv,session_4,260,16640,16768,8320,8384,33.28,33.536,clench,1,128,1.0,False,False,9.826599008620684,12.107592366869417,1017.1054091816142,39.0,31.0,76.39470812188678,74.21875,74.21875,155.7996899407705
session_4.csv,session_4,261,16704,16832,8352,8416,33.408,33.664,clench,1,128,1.0,False,False,14.170439343400677,17.803874904514903,1470.781394540885,38.0,29.0,78.02119179802037,74.21875,70.3125,336.98921999744266
session_4.csv,session_4,262,16768,16896,8384,8448,33.536,33.792,clench,1,128,1.0,False,False,15.949776956086986,19.490563654071796,1748.4394584186332,43.0,37.0,82.23639394512284,85.9375,89.84375,273.39979094218677
session_4.csv,session_4,263,16832,16960,8416,8480,33.664,33.92,clench,1,128,1.0,False,False,13.150183562918674,16.28006129707524,1522.1532914608101,45.0,40.0,90.19135716866893,93.75,93.75,269.48200823759754
session_4.csv,session_4,264,16896,17024,8448,8512,33.792,34.048,clench,1,128,1.0,False,False,13.194926848680812,16.17830258698105,1448.9099472250937,41.0,37.0,78.74688209258306,78.125,70.3125,221.6306367060606
session_4.csv,session_4,265,16960,17088,8480,8544,33.92,34.176,clench,1,128,1.0,False,False,16.228150356033396,18.912816764147372,1759.3861598617814,42.0,39.0,84.24893915077189,85.9375,97.65625,293.93225288898486
session_4.csv,session_4,266,17024,17152,8512,8576,34.048,34.304,clench,1,128,1.0,False,False,16.18572628297653,20.99115379121681,1748.6426481903663,41.0,41.0,80.88259104872157,78.125,70.3125,206.34519871594424
session_4.csv,session_4,267,17088,17216,8544,8608,34.176,34.432,clench,1,128,1.0,False,False,19.649372068794975,26.281940917827345,2184.5404164466945,40.0,39.0,80.99885653845193,78.125,78.125,985.6720152500153
session_4.csv,session_4,268,17152,17280,8576,8640,34.304,34.56,clench,1,128,1.0,False,False,33.66573371100746,41.455485265453646,3623.2611555122917,40.0,36.0,78.52467545516052,78.125,74.21875,1749.9196086922261
session_4.csv,session_4,269,17216,17344,8608,8672,34.432,34.688,clench,1,128,1.0,False,False,30.609214659855297,39.954439306445394,3190.186110099734,40.0,35.0,79.20171842979566,78.125,78.125,1558.9227877020223
session_4.csv,session_4,270,17280,17408,8640,8704,34.56,34.816,clench,1,128,1.0,False,True,10.583585725402719,18.296802267536318,1120.5086044933284,43.0,34.0,82.73898039106899,85.9375,89.84375,31.05980562965317
session_4.csv,session_4,271,17344,17472,8672,8736,34.688,34.944,clench,1,88,0.6875,True,True,4.464221890232568,5.800631342488871,516.5081929710735,43.0,35.0,85.41691123395344,89.84375,89.84375,26.893739202155494
session_4.csv,session_4,272,17408,17536,8704,8768,34.816,35.072,relax,0,24,0.1875,True,True,4.157665405535884,5.575996170960949,494.3953349891286,42.0,37.0,84.28526694489109,82.03125,97.65625,26.883869401225798
session_4.csv,session_4,273,17472,17600,8736,8800,34.944,35.2,relax,0,0,0.0,False,False,2.805008944175036,3.2593279025290043,321.75328655089436,42.0,33.0,89.1509318372233,97.65625,97.65625,6.684998559709792
session_4.csv,session_4,274,17536,17664,8768,8832,35.072,35.328,relax,0,0,0.0,False,False,2.532335924408909,2.9008311659103447,292.3851391184931,42.0,30.0,89.26027878823032,97.65625,97.65625,3.591282141345814
session_4.csv,session_4,275,17600,17728,8800,8864,35.2,35.456,relax,0,0,0.0,False,False,3.075093964007727,3.5847192238050405,363.1081156644584,44.0,33.0,90.4979002717196,97.65625,97.65625,7.59088319502893
session_4.csv,session_4,276,17664,17792,8832,8896,35.328,35.584,relax,0,0,0.0,False,False,3.5522698460960607,3.9776955795633255,410.22733766604216,49.0,38.0,92.29255329776664,97.65625,97.65625,5.6145687358222
session_4.csv,session_4,277,17728,17856,8864,8928,35.456,35.712,relax,0,0,0.0,False,False,3.1286465745267433,3.525777514255832,364.11177491411905,48.0,37.0,94.3937542499042,97.65625,97.65625,8.127438043210674
session_4.csv,session_4,278,17792,17920,8896,8960,35.584,35.84,relax,0,0,0.0,False,False,2.8334205824756498,3.288151444871714,330.25616427788924,44.0,32.0,89.02226302772657,93.75,97.65625,5.838580738672933
session_4.csv,session_4,279,17856,17984,8928,8992,35.712,35.968,relax,0,0,0.0,False,False,2.4933039846102303,2.9445645809255754,294.04297553816144,42.0,30.0,90.67099627321618,97.65625,97.65625,3.044333596063073
session_4.csv,session_4,280,17920,18048,8960,9024,35.84,36.096,relax,0,0,0.0,False,False,2.157384108627955,2.5543213999997856,247.8715732117273,36.0,23.0,85.02610552498862,85.9375,97.65625,4.900803930937765
session_4.csv,session_4,281,17984,18112,8992,9056,35.968,36.224,relax,0,0,0.0,False,False,2.2169565344088658,2.5568343784559104,260.1709439348783,39.0,25.0,91.49678490850808,97.65625,97.65625,3.143250789870277
session_4.csv,session_4,282,18048,18176,9024,9088,36.096,36.352,relax,0,0,0.0,False,False,2.9993495717351504,3.4199321771562032,357.19835805286255,47.0,34.0,93.06961852853729,97.65625,97.65625,6.054683947819658
session_4.csv,session_4,283,18112,18240,9056,9120,36.224,36.48,relax,0,0,0.0,False,False,3.3085270170393164,3.702665448335633,376.9688119206542,47.0,32.0,90.54175674536154,97.65625,97.65625,5.377739688970235
session_4.csv,session_4,284,18176,18304,9088,9152,36.352,36.608,relax,0,0,0.0,False,False,2.7598725199288796,3.2493920344980345,314.7551782157019,41.0,28.0,89.26846037405109,97.65625,97.65625,5.932454262123521
session_4.csv,session_4,285,18240,18368,9120,9184,36.48,36.736,relax,0,0,0.0,False,False,2.7926802019844112,3.336717549735884,328.07549267147624,40.0,30.0,92.33489870446164,97.65625,97.65625,7.499018707527746
session_4.csv,session_4,286,18304,18432,9152,9216,36.608,36.864,relax,0,0,0.0,False,False,2.6822361507317405,3.1637499667235955,318.1061427405293,41.0,32.0,88.02682873731263,97.65625,97.65625,3.972909258073406
session_4.csv,session_4,287,18368,18496,9184,9248,36.736,36.992,relax,0,0,0.0,False,False,2.7637282977625706,3.319940552339411,326.64325068011163,42.0,33.0,89.72673948979289,97.65625,97.65625,6.640906218880173
session_4.csv,session_4,288,18432,18560,9216,9280,36.864,37.12,relax,0,0,0.0,False,False,3.931918286016776,4.864737703451754,436.1138808135829,43.0,34.0,86.41362825755293,89.84375,97.65625,10.692508684321876
session_4.csv,session_4,289,18496,18624,9248,9312,36.992,37.248,relax,0,0,0.0,False,False,3.688202565719554,4.713202127742977,406.1955431214272,38.0,28.0,78.02300407518248,78.125,78.125,27.898404960190685
session_4.csv,session_4,290,18560,18688,9280,9344,37.12,37.376,relax,0,0,0.0,False,False,2.5576511752265345,3.182085216389165,290.48436540030843,34.0,23.0,88.21939644585132,93.75,97.65625,9.557586704550975
session_4.csv,session_4,291,18624,18752,9312,9376,37.248,37.504,relax,0,0,0.0,False,False,3.244438981922902,4.094245553945874,376.06506092703756,39.0,29.0,84.62656236682795,85.9375,89.84375,7.387342635134062
session_4.csv,session_4,292,18688,18816,9344,9408,37.376,37.632,relax,0,0,0.0,False,False,4.604840652242695,5.588178267039059,522.7726439183394,45.0,35.0,82.50754586510016,82.03125,82.03125,38.0563271250938
session_4.csv,session_4,293,18752,18880,9376,9440,37.504,37.76,relax,0,0,0.0,False,False,4.195095935118127,5.147902785548651,473.0077357504189,47.0,35.0,90.83583724433198,93.75,97.65625,20.3826179388098
session_4.csv,session_4,294,18816,18944,9408,9472,37.632,37.888,relax,0,0,0.0,False,False,2.742260167976448,3.401959544787198,314.64770493764934,39.0,25.0,90.91609977561049,93.75,97.65625,9.003060638779823
session_4.csv,session_4,295,18880,19008,9440,9504,37.76,38.016,relax,0,0,0.0,False,False,2.4916408644554813,3.071814121768496,288.45788376474303,34.0,23.0,82.15874209971774,85.9375,97.65625,7.025013288389908
session_4.csv,session_4,296,18944,19072,9472,9536,37.888,38.144,relax,0,0,0.0,False,False,3.273833589920968,3.946879973417183,373.34487615271814,41.0,33.0,84.0633931507259,82.03125,97.65625,12.30729417834059
session_4.csv,session_4,297,19008,19136,9504,9568,38.016,38.272,relax,0,0,0.0,False,False,4.436227654906544,5.424970351543872,491.3143682114904,42.0,32.0,83.91967435985086,85.9375,89.84375,18.16845003638685
session_4.csv,session_4,298,19072,19200,9536,9600,38.144,38.4,relax,0,0,0.0,False,False,7.029722549643635,9.084796305337305,762.0457761539541,41.0,32.0,81.90974666665323,82.03125,82.03125,103.46779796722798
session_4.csv,session_4,299,19136,19264,9568,9632,38.272,38.528,relax,0,0,0.0,False,True,12.766191874615068,16.753757874083604,1342.4842798414913,44.0,35.0,83.05044786433578,82.03125,82.03125,150.76173427874096
session_4.csv,session_4,300,19200,19328,9600,9664,38.4,38.656,relax,0,63,0.4921875,True,True,14.514125244980598,17.887222102709423,1509.2257254211136,43.0,39.0,81.74881795479585,82.03125,82.03125,464.0638831698849
session_4.csv,session_4,301,19264,19392,9632,9696,38.528,38.784,clench,1,127,0.9921875,True,True,15.402376448983656,19.319790473602986,1755.183230823013,46.0,43.0,90.88038837982052,93.75,93.75,458.24990995720816
session_4.csv,session_4,302,19328,19456,9664,9728,38.656,38.912,clench,1,128,1.0,False,False,15.146264458273835,19.132200374774154,1667.1050339689266,44.0,37.0,86.20516068485993,82.03125,97.65625,216.56354921540222
session_4.csv,session_4,303,19392,19520,9696,9760,38.784,39.04,clench,1,128,1.0,False,False,14.226126742308251,16.877083443772662,1442.80909266123,40.0,33.0,78.98475193739434,78.125,78.125,231.27228966533255
session_4.csv,session_4,304,19456,19584,9728,9792,38.912,39.168,clench,1,128,1.0,False,False,11.580140788693733,14.901808949255058,1195.3576177490486,42.0,34.0,84.37397505384953,85.9375,82.03125,213.78854906226275
session_4.csv,session_4,305,19520,19648,9760,9824,39.04,39.296,clench,1,128,1.0,False,False,11.694925133833575,17.639786440907635,1292.818727089482,41.0,36.0,82.33211108377475,85.9375,97.65625,74.36754643705437
session_4.csv,session_4,306,19584,19712,9792,9856,39.168,39.424,clench,1,128,1.0,False,False,18.110904246977796,24.598718117620663,2081.967738327653,44.0,42.0,85.04090066308217,82.03125,82.03125,1054.4799090301626
session_4.csv,session_4,307,19648,19776,9824,9888,39.296,39.552,clench,1,128,1.0,False,False,19.891143646668024,25.06630391139801,2194.3449928648324,47.0,41.0,83.25791181225907,82.03125,82.03125,371.41162421338294
session_4.csv,session_4,308,19712,19840,9856,9920,39.424,39.68,clench,1,128,1.0,False,False,21.512028349239376,25.895122318576863,2361.536078199601,46.0,41.0,83.37192854661642,85.9375,85.9375,463.5119209237658
session_4.csv,session_4,309,19776,19904,9888,9952,39.552,39.808,clench,1,128,1.0,False,False,24.508310660005595,28.6299343806539,2610.440560594425,43.0,40.0,86.7135349766975,85.9375,93.75,885.4766376109486
session_4.csv,session_4,310,19840,19968,9920,9984,39.68,39.936,clench,1,128,1.0,False,False,25.70466553728282,29.907456827080935,2764.356493548365,42.0,37.0,75.59993591403995,74.21875,74.21875,927.1523045694216
session_4.csv,session_4,311,19904,20032,9952,10016,39.808,40.064,clench,1,128,1.0,False,False,32.39088979753809,40.55350115374858,3636.46199936832,44.0,42.0,87.12296716555271,93.75,93.75,1441.1594542793343
session_4.csv,session_4,312,19968,20096,9984,10048,39.936,40.192,clench,1,128,1.0,False,False,33.845922786403754,42.00322329668706,3807.931053941739,42.0,43.0,82.9412328730241,85.9375,85.9375,1349.5467884524915
session_4.csv,session_4,313,20032,20160,10016,10080,40.064,40.32,clench,1,128,1.0,False,False,24.102416382990434,30.065953993383445,2590.6903161835608,39.0,39.0,80.29747636560336,74.21875,70.3125,1248.1758971642744
session_4.csv,session_4,314,20096,20224,10048,10112,40.192,40.448,clench,1,128,1.0,False,False,13.915183160128512,19.77317766915828,1531.6702085946129,41.0,39.0,78.40910121557229,74.21875,74.21875,184.85732418761103
session_4.csv,session_4,315,20160,20288,10080,10144,40.32,40.576,clench,1,92,0.71875,True,True,6.239073086262808,8.120710085902367,736.3878725068114,43.0,38.0,83.39872684801493,82.03125,97.65625,41.49989847397682
session_4.csv,session_4,316,20224,20352,10112,10176,40.448,40.704,relax,0,28,0.21875,True,True,4.164064894086836,4.96280122002769,487.85245027621505,44.0,34.0,91.2429040377059,97.65625,97.65625,14.205933132928665
session_4.csv,session_4,317,20288,20416,10144,10208,40.576,40.832,relax,0,0,0.0,False,False,3.700398285648551,4.3726922432389195,418.3293794880934,42.0,32.0,84.91269081596796,82.03125,97.65625,16.30287615395805
session_4.csv,session_4,318,20352,20480,10176,10240,40.704,40.96,relax,0,0,0.0,False,False,2.967919419577722,3.6931882242707506,337.5665866581063,37.0,27.0,88.63733497892987,97.65625,97.65625,8.924453552648593
session_4.csv,session_4,319,20416,20544,10208,10272,40.832,41.088,relax,0,0,0.0,False,False,2.2734313100054147,2.712689784455824,256.6297726379592,37.0,24.0,84.33809066010033,82.03125,97.65625,4.430407404782741
session_4.csv,session_4,320,20480,20608,10240,10304,40.96,41.216,relax,0,0,0.0,False,False,2.587070749088541,2.9693818833247145,279.3561072116797,41.0,26.0,84.12562366415735,89.84375,97.65625,4.768961101168257
session_4.csv,session_4,321,20544,20672,10272,10336,41.088,41.344,relax,0,0,0.0,False,False,3.1705207596008247,3.797724704352657,347.2571495611123,40.0,27.0,77.35319341710469,74.21875,74.21875,15.06833084696383
session_4.csv,session_4,322,20608,20736,10304,10368,41.216,41.472,relax,0,0,0.0,False,False,3.0047452843927656,3.6163105828888966,344.8994182048088,44.0,34.0,92.81876572382026,97.65625,97.65625,5.952788686309115
session_4.csv,session_4,323,20672,20800,10336,10400,41.344,41.6,relax,0,0,0.0,False,False,2.772000653949429,3.177656979848505,327.15717147612537,47.0,36.0,92.87694377699,97.65625,97.65625,5.007216829433159
session_4.csv,session_4,324,20736,20864,10368,10432,41.472,41.728,relax,0,0,0.0,False,False,3.1347048771395167,3.5521466056607913,364.6278231385093,46.0,34.0,87.044721394651,89.84375,97.65625,6.939956779471628
session_4.csv,session_4,325,20800,20928,10400,10464,41.6,41.856,relax,0,0,0.0,False,False,2.8492104655593007,3.2633896552373085,323.3196944103583,44.0,30.0,89.56839266238515,97.65625,97.65625,6.745413644584178
session_4.csv,session_4,326,20864,20992,10432,10496,41.728,41.984,relax,0,0,0.0,False,False,2.7412068108254393,3.1166746062139796,321.04215229973295,46.0,34.0,92.31759658065799,97.65625,97.65625,2.929643216482124
session_4.csv,session_4,327,20928,21056,10464,10528,41.856,42.112,relax,0,0,0.0,False,False,2.8262991783805345,3.1922471817303615,335.0639996331849,47.0,36.0,93.87405499939429,97.65625,97.65625,5.078714161271302
session_4.csv,session_4,328,20992,21120,10496,10560,41.984,42.24,relax,0,0,0.0,False,False,2.7610243329631055,3.1389702647000264,328.26396673216794,47.0,37.0,90.07722896559501,97.65625,97.65625,5.577824148419841
session_4.csv,session_4,329,21056,21184,10528,10592,42.112,42.368,relax,0,0,0.0,False,False,2.7085891333538363,3.0765504610195755,319.58137251868555,47.0,36.0,89.51225226050555,97.65625,97.65625,4.125517573855719
session_4.csv,session_4,330,21120,21248,10560,10624,42.24,42.496,relax,0,0,0.0,False,False,2.635172553202425,3.010708651651902,304.4785205386191,44.0,31.0,92.40552210832082,97.65625,97.65625,4.59912373696692
session_4.csv,session_4,331,21184,21312,10592,10656,42.368,42.624,relax,0,0,0.0,False,False,2.907721446906427,3.257903282134609,339.4513694563749,47.0,34.0,92.78614461472809,97.65625,97.65625,5.83370000135866
session_4.csv,session_4,332,21248,21376,10624,10688,42.496,42.752,relax,0,0,0.0,False,False,3.097602560887148,3.547559646764082,360.7316822635412,46.0,33.0,94.301557472694,97.65625,97.65625,4.820598949061302
session_4.csv,session_4,333,21312,21440,10656,10720,42.624,42.88,relax,0,0,0.0,False,False,3.04803331668103,3.5810729332086653,359.4205058870544,45.0,33.0,89.83465635468978,89.84375,97.65625,7.17175541144641
session_4.csv,session_4,334,21376,21504,10688,10752,42.752,43.008,relax,0,0,0.0,False,False,2.6854575652674346,3.152067921417879,322.36136821675717,44.0,32.0,90.49336140670884,97.65625,97.65625,6.055495411002739
session_4.csv,session_4,335,21440,21568,10720,10784,42.88,43.136,relax,0,0,0.0,False,False,2.356203023032565,2.6945463546970325,276.5953628037327,42.0,30.0,92.54238176129398,97.65625,97.65625,4.038109758461175
session_4.csv,session_4,336,21504,21632,10752,10816,43.008,43.264,relax,0,0,0.0,False,False,2.4526954080391814,2.7494536250006703,286.16662926591323,46.0,34.0,92.61399011296832,97.65625,97.65625,4.184148315577363
session_4.csv,session_4,337,21568,21696,10784,10848,43.136,43.392,relax,0,0,0.0,False,False,2.611397326888218,2.9728692949105766,300.2896422269898,46.0,33.0,91.67697279208979,97.65625,97.65625,2.565936958278575
session_4.csv,session_4,338,21632,21760,10816,10880,43.264,43.52,relax,0,0,0.0,False,False,2.5889605013842103,3.046061327526162,298.50047488104394,41.0,29.0,86.39975770830772,89.84375,97.65625,7.668617630894103
session_4.csv,session_4,339,21696,21824,10848,10912,43.392,43.648,relax,0,0,0.0,False,False,2.699139583460795,3.2623666463701033,316.52307913889746,40.0,28.0,89.62296759668172,89.84375,97.65625,7.433288401721618
session_4.csv,session_4,340,21760,21888,10880,10944,43.52,43.776,relax,0,0,0.0,False,False,2.782183558351784,3.37914777922406,318.3612045478091,39.0,27.0,90.56288637128048,93.75,97.65625,5.9728383475794855
session_4.csv,session_4,341,21824,21952,10912,10976,43.648,43.904,relax,0,0,0.0,False,False,2.5656013868499974,3.083569519616387,300.6519241729945,39.0,29.0,87.6743467361013,97.65625,97.65625,8.935620787858815
session_4.csv,session_4,342,21888,22016,10944,11008,43.776,44.032,relax,0,0,0.0,False,False,3.549119634226064,4.4552775249817556,403.82316900267705,41.0,32.0,83.85950479534019,85.9375,89.84375,12.081592701789367
session_4.csv,session_4,343,21952,22080,10976,11040,43.904,44.16,relax,0,0,0.0,False,True,6.812513914114312,8.745855420186034,747.4190008331128,42.0,36.0,78.99758523311998,78.125,78.125,82.25032819974192
session_4.csv,session_4,344,22016,22144,11008,11072,44.032,44.288,relax,0,47,0.3671875,True,True,8.19145800141009,10.109211616532084,924.7661649517567,43.0,39.0,79.99384741781522,78.125,82.03125,106.68603968850417
session_4.csv,session_4,345,22080,22208,11040,11104,44.16,44.416,clench,1,111,0.8671875,True,True,8.965040180452414,11.460949090357424,927.7440459254642,38.0,34.0,76.13134235164496,74.21875,70.3125,183.20698681187642
session_4.csv,session_4,346,22144,22272,11072,11136,44.288,44.544,clench,1,128,1.0,False,False,12.772833011467043,15.697897735862288,1327.0486027979807,38.0,34.0,82.63626362986204,82.03125,97.65625,150.5395963333377
session_4.csv,session_4,347,22208,22336,11104,11168,44.416,44.672,clench,1,128,1.0,False,False,16.255102748412313,20.419641703578325,1797.8443616189797,43.0,37.0,85.92625021762814,89.84375,93.75,395.9563208160877
session_4.csv,session_4,348,22272,22400,11136,11200,44.544,44.8,clench,1,128,1.0,False,False,19.44825235386206,24.06798302063504,2169.472948773397,43.0,41.0,81.25545669533655,85.9375,85.9375,628.3179662681229
