source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_3.csv,session_3,226,14464,14592,14464,14592,28.928,29.184,clench,1,128,1.0,False,False,15.712374689819864,18.718139002008623,2006.0788313559729,43.0,29.0,82.60190259396386,82.03125,85.9375,349.461037405321
session_3.csv,session_3,227,14528,14656,14528,14656,29.056,29.312,clench,1,128,1.0,False,False,18.89003640523206,23.03240537952455,2308.254692081625,42.0,24.0,76.79162093347496,78.125,78.125,261.82731876713285
session_3.csv,session_3,228,14592,14720,14592,14720,29.184,29.44,clench,1,128,1.0,False,False,25.4207625823735,32.869386527628684,3179.7204488258885,43.0,27.0,79.26820892291077,78.125,78.125,1951.4304024022663
session_3.csv,session_3,229,14656,14784,14656,14784,29.312,29.568,clench,1,128,1.0,False,False,24.873335115983817,32.726537525127945,3203.2711484905035,43.0,36.0,86.51637700515145,89.84375,89.84375,430.8208904892209
session_3.csv,session_3,230,14720,14848,14720,14848,29.44,29.696,clench,1,128,1.0,False,False,28.277169938008377,36.10076417078517,3777.833388582576,44.0,36.0,79.71364896407768,82.03125,82.03125,685.6463602887106
session_3.csv,session_3,231,14784,14912,14784,14912,29.568,29.824,clench,1,128,1.0,False,False,31.89344116339209,39.54961106798276,4355.123974096325,47.0,39.0,86.74818413641496,85.9375,89.84375,2056.463089755746
session_3.csv,session_3,232,14848,14976,14848,14976,29.696,29.952,clench,1,128,1.0,False,False,26.25385453787682,32.885828505564774,3437.3452551795594,45.0,37.0,83.64078702373351,82.03125,82.03125,511.60872638658583
session_3.csv,session_3,233,14912,15040,14912,15040,29.824,30.08,clench,1,102,0.796875,True,True,16.113188889659256,22.825351102770473,2037.2332546229652,43.0,27.0,79.27197801986505,78.125,78.125,730.6206732311855
session_3.csv,session_3,234,14976,15104,14976,15104,29.952,30.208,relax,0,38,0.296875,True,True,6.733002587400468,8.444689073372501,888.3212451710028,44.0,19.0,83.0376255631176,85.9375,85.9375,66.30175758420833
session_3.csv,session_3,235,15040,15168,15040,15168,30.08,30.336,relax,0,0,0.0,False,False,4.49866747813021,5.590791601999033,591.7451204361829,38.0,13.0,79.45352358372298,82.03125,85.9375,9.790826993063675
session_3.csv,session_3,236,15104,15232,15104,15232,30.208,30.464,relax,0,0,0.0,False,False,3.7912542498418205,4.611386184686227,517.510678676544,37.0,10.0,84.27486475418102,85.9375,97.65625,18.592779118330338
session_3.csv,session_3,237,15168,15296,15168,15296,30.336,30.592,relax,0,0,0.0,False,False,3.962219868739961,4.992024445243829,532.9860923979684,37.0,8.0,83.91471946893019,85.9375,85.9375,25.850154810465572
session_3.csv,session_3,238,15232,15360,15232,15360,30.464,30.72,relax,0,0,0.0,False,False,3.6264514425162657,4.623160484098397,470.31448303436946,35.0,6.0,76.60117012678256,74.21875,74.21875,11.880374197599286
session_3.csv,session_3,239,15296,15424,15296,15424,30.592,30.848,relax,0,0,0.0,False,False,3.3885326146329753,4.0730711016599965,468.8484546804101,42.0,8.0,86.29068548816487,93.75,97.65625,11.989202093293985
session_3.csv,session_3,240,15360,15488,15360,15488,30.72,30.976,relax,0,0,0.0,False,False,2.979533029429593,3.560282074784757,423.6341505360481,41.0,5.0,85.25807238210929,93.75,93.75,6.899715177951609
session_3.csv,session_3,241,15424,15552,15424,15552,30.848,31.104,relax,0,0,0.0,False,False,2.829727708817347,3.408176311585642,389.7625232340813,39.0,3.0,82.8571754905289,85.9375,97.65625,8.021540888112265
session_3.csv,session_3,242,15488,15616,15488,15616,30.976,31.232,relax,0,0,0.0,False,False,3.0839377410441804,3.7252089657335468,437.01944995097335,44.0,5.0,81.67628484566596,93.75,97.65625,7.096095883065769
session_3.csv,session_3,243,15552,15680,15552,15680,31.104,31.36,relax,0,0,0.0,False,False,3.3352087182316126,4.080044258104472,473.6415400420027,41.0,7.0,87.45179236432563,93.75,97.65625,12.760584678098258
session_3.csv,session_3,244,15616,15744,15616,15744,31.232,31.488,relax,0,0,0.0,False,False,3.587567444610249,4.326695119107442,511.5982717852298,42.0,9.0,90.04914011218811,97.65625,97.65625,12.031214501449327
session_3.csv,session_3,245,15680,15808,15680,15808,31.36,31.616,relax,0,0,0.0,False,False,3.4649240332032285,4.116789153290225,485.3814163982328,39.0,8.0,80.42437086458337,78.125,78.125,10.089505060868097
session_3.csv,session_3,246,15744,15872,15744,15872,31.488,31.744,relax,0,0,0.0,False,False,3.9263791426042625,4.671992749571045,525.4108375726194,37.0,10.0,85.25179895207916,85.9375,97.65625,12.59306557895474
session_3.csv,session_3,247,15808,15936,15808,15936,31.616,31.872,relax,0,0,0.0,False,False,3.7919842726163466,4.5839604733595705,499.8706959476956,34.0,9.0,77.91940131861598,78.125,78.125,20.915057839906478
session_3.csv,session_3,248,15872,16000,15872,16000,31.744,32.0,relax,0,0,0.0,False,False,2.953298108415952,3.5891377967896747,391.72058048053793,31.0,5.0,82.51438282469026,89.84375,89.84375,10.041969836966059
session_3.csv,session_3,249,15936,16064,15936,16064,31.872,32.128,relax,0,0,0.0,False,False,2.955205531954019,3.5069811510873232,400.16652010244445,36.0,5.0,82.32545807995483,85.9375,97.65625,8.319232271642658
session_3.csv,session_3,250,16000,16128,16000,16128,32.0,32.256,relax,0,0,0.0,False,False,3.977265888259695,4.953746882803716,528.2104920121534,37.0,7.0,82.14171789555157,82.03125,97.65625,13.91728419127206
session_3.csv,session_3,251,16064,16192,16064,16192,32.128,32.384,relax,0,0,0.0,False,False,5.45968312328333,6.83389834618107,736.4643164039635,38.0,13.0,82.03899924142357,78.125,97.65625,34.641491105927734
session_3.csv,session_3,252,16128,16256,16128,16256,32.256,32.512,relax,0,0,0.0,False,False,5.623905212958658,6.938322623688971,743.3539311693082,39.0,15.0,84.3128372990065,85.9375,78.125,39.57718273282079
session_3.csv,session_3,253,16192,16320,16192,16320,32.384,32.64,relax,0,0,0.0,False,True,8.187158022952122,10.055459602323578,1068.8300601131755,42.0,20.0,86.20804423266867,89.84375,78.125,81.27589455481365
session_3.csv,session_3,254,16256,16384,16256,16384,32.512,32.768,relax,0,58,0.453125,True,True,11.016104819229477,13.111539167931818,1450.6326425795837,45.0,26.0,85.94544940702407,89.84375,89.84375,169.94134469747442
session_3.csv,session_3,255,16320,16448,16320,16448,32.64,32.896,clench,1,122,0.953125,True,True,10.966644594167995,13.943171912190099,1439.3149057232,42.0,25.0,82.25006512662392,85.9375,85.9375,142.6458690264808
session_3.csv,session_3,256,16384,16512,16384,16512,32.768,33.024,clench,1,128,1.0,False,False,16.21001166319477,20.68454785271313,2087.1653474750606,41.0,32.0,83.80187493836706,85.9375,85.9375,391.5191613511216
session_3.csv,session_3,257,16448,16576,16448,16576,32.896,33.152,clench,1,128,1.0,False,False,24.383736593501617,29.5172801154734,3233.344263132003,45.0,39.0,84.89658784732336,85.9375,89.84375,859.7152211112905
session_3.csv,session_3,258,16512,16640,16512,16640,33.024,33.28,clench,1,128,1.0,False,False,26.199662075263056,31.74076493816713,3476.7515917874575,46.0,41.0,86.43280751663627,89.84375,93.75,837.9910192296012
session_3.csv,session_3,259,16576,16704,16576,16704,33.152,33.408,clench,1,128,1.0,False,False,23.91774628814685,28.784985037179265,3256.8449576029725,45.0,43.0,83.0862474112947,85.9375,89.84375,833.035757931745
session_3.csv,session_3,260,16640,16768,16640,16768,33.28,33.536,clench,1,128,1.0,False,False,29.962962545892672,39.1680657238378,3972.185117331782,43.0,41.0,78.33675085523518,74.21875,74.21875,700.9448273545758
session_3.csv,session_3,261,16704,16832,16704,16832,33.408,33.664,clench,1,128,1.0,False,True,23.943437922012727,35.644544523436345,3015.993693372474,37.0,27.0,76.41780413560186,74.21875,78.125,1210.1830299433916
session_3.csv,session_3,262,16768,16896,16768,16896,33.536,33.792,clench,1,79,0.6171875,True,True,8.617636894480363,11.494785503167002,1088.2947409893418,40.0,22.0,82.61955831653894,85.9375,85.9375,109.41272548051141
session_3.csv,session_3,263,16832,16960,16832,16960,33.664,33.92,relax,0,15,0.1171875,True,True,6.017162649573303,7.274103686560412,801.8416158676492,44.0,21.0,86.66329306425158,89.84375,89.84375,69.2896467282653
session_3.csv,session_3,264,16896,17024,16896,17024,33.792,34.048,relax,0,0,0.0,False,False,4.867870067043623,6.270970837069604,661.0742035312782,39.0,14.0,78.12079666318314,74.21875,70.3125,14.104630547023174
session_3.csv,session_3,265,16960,17088,16960,17088,33.92,34.176,relax,0,0,0.0,False,False,4.679454808277376,5.710474054170968,628.0811379331203,39.0,15.0,85.85738569058023,89.84375,97.65625,33.53251209006403
session_3.csv,session_3,266,17024,17152,17024,17152,34.048,34.304,relax,0,0,0.0,False,False,4.432411186143396,5.35872915693356,599.615739772638,43.0,15.0,84.38363801639318,89.84375,97.65625,18.86693880953807
session_3.csv,session_3,267,17088,17216,17088,17216,34.176,34.432,relax,0,0,0.0,False,False,3.7002037685085067,4.472548081581449,501.8928469661281,41.0,8.0,76.76743063188891,74.21875,70.3125,12.767003978000842
session_3.csv,session_3,268,17152,17280,17152,17280,34.304,34.56,relax,0,0,0.0,False,False,3.786450191922185,4.572451414538854,524.4254242680906,40.0,10.0,89.68420360344744,97.65625,97.65625,11.488067928458843
session_3.csv,session_3,269,17216,17344,17216,17344,34.432,34.688,relax,0,0,0.0,False,False,3.524426508678184,4.307956660698516,467.22217537283416,36.0,7.0,79.03563997294118,78.125,97.65625,9.427385592018732
session_3.csv,session_3,270,17280,17408,17280,17408,34.56,34.816,relax,0,0,0.0,False,False,3.4941858886172144,4.2111310542016325,477.341425455871,40.0,7.0,82.0731238844521,78.125,97.65625,12.080859389942034
session_3.csv,session_3,271,17344,17472,17344,17472,34.688,34.944,relax,0,0,0.0,False,False,3.242149192735371,3.8913332567957553,466.3685677512706,43.0,7.0,82.44028644911076,97.65625,97.65625,7.636250387818129
session_3.csv,session_3,272,17408,17536,17408,17536,34.816,35.072,relax,0,0,0.0,False,False,2.5786479178344113,3.110951667024672,354.10485604243286,34.0,1.0,76.76716314125689,78.125,97.65625,6.112170282795216
session_3.csv,session_3,273,17472,17600,17472,17600,34.944,35.2,relax,0,0,0.0,False,False,2.7268278943265347,3.2394165744289634,378.99173999472146,37.0,3.0,82.15245720400799,93.75,97.65625,5.67353720792207
session_3.csv,session_3,274,17536,17664,17536,17664,35.072,35.328,relax,0,0,0.0,False,False,2.7254325586972312,3.285794457060721,383.8130183654014,36.0,5.0,87.27194670920537,97.65625,97.65625,9.830802881800611
session_3.csv,session_3,275,17600,17728,17600,17728,35.2,35.456,relax,0,0,0.0,False,False,3.1236814767747862,3.823321598526617,444.80713776017535,37.0,11.0,81.71460453576167,82.03125,97.65625,7.406149589547523
session_3.csv,session_3,276,17664,17792,17664,17792,35.328,35.584,relax,0,0,0.0,False,False,3.3900451128491396,3.9843533245575133,469.3742116382426,42.0,11.0,80.65451279594085,85.9375,97.65625,9.279401169929809
session_3.csv,session_3,277,17728,17856,17728,17856,35.456,35.712,relax,0,0,0.0,False,False,3.509841526011509,4.18225769618259,473.6983783566551,39.0,7.0,83.2016850301415,85.9375,97.65625,10.967750511504573
session_3.csv,session_3,278,17792,17920,17792,17920,35.584,35.84,relax,0,0,0.0,False,False,3.613093108246658,4.425297527461964,498.41324529062877,37.0,6.0,83.84409885766412,89.84375,97.65625,12.166446976761693
session_3.csv,session_3,279,17856,17984,17856,17984,35.712,35.968,relax,0,0,0.0,False,False,3.156508980526592,3.8360639699511365,425.9495184443738,36.0,1.0,85.25654525960294,89.84375,97.65625,15.372826129842716
session_3.csv,session_3,280,17920,18048,17920,18048,35.84,36.096,relax,0,0,0.0,False,False,2.727106754473721,3.288379398246038,371.38599294266305,33.0,1.0,75.3099838405168,78.125,97.65625,5.831894175565193
session_3.csv,session_3,281,17984,18112,17984,18112,35.968,36.224,relax,0,0,0.0,False,False,2.443787821426759,2.932686935609005,330.87248598035285,29.0,2.0,80.50554306051795,85.9375,97.65625,6.7730075297646675
session_3.csv,session_3,282,18048,18176,18048,18176,36.096,36.352,relax,0,0,0.0,False,False,2.7470923785281567,3.2933354292967536,368.0911341783359,32.0,3.0,84.51388560507574,93.75,97.65625,8.010112476415593
session_3.csv,session_3,283,18112,18240,18112,18240,36.224,36.48,relax,0,0,0.0,False,False,3.682141096478909,4.704842814806068,482.9054637903906,35.0,6.0,79.13045816951984,82.03125,70.3125,13.15043337898327
session_3.csv,session_3,284,18176,18304,18176,18304,36.352,36.608,relax,0,0,0.0,False,False,4.543361198256842,5.806111269812637,591.2948004543315,39.0,9.0,84.952317313931,82.03125,97.65625,38.494415483067684
session_3.csv,session_3,285,18240,18368,18240,18368,36.48,36.736,relax,0,0,0.0,False,False,4.128054039855444,5.286713348183239,537.7998262496949,38.0,8.0,82.90944558594195,85.9375,93.75,18.046331282033385
session_3.csv,session_3,286,18304,18432,18304,18432,36.608,36.864,relax,0,0,0.0,False,False,5.848178699414834,7.501764577254741,763.9810856246967,38.0,14.0,75.55258524656524,74.21875,70.3125,38.17894763854759
session_3.csv,session_3,287,18368,18496,18368,18496,36.736,36.992,relax,0,21,0.1640625,True,True,9.920403914506007,12.09109732109625,1305.4018627646378,42.0,22.0,86.82462248671781,85.9375,85.9375,122.08861410535927
session_3.csv,session_3,288,18432,18560,18432,18560,36.864,37.12,clench,1,85,0.6640625,True,True,12.045479768509814,14.524587752087273,1586.6875171030438,44.0,29.0,85.60717394156994,85.9375,78.125,114.3446637396607
session_3.csv,session_3,289,18496,18624,18496,18624,36.992,37.248,clench,1,128,1.0,False,True,17.45508981964346,21.726251647292855,2215.3004642123774,44.0,32.0,77.64287535850418,78.125,78.125,485.0596226792915
session_3.csv,session_3,290,18560,18688,18560,18688,37.12,37.376,clench,1,128,1.0,False,False,19.328496587461302,23.580821348075148,2484.807022069352,46.0,31.0,78.11604017639628,74.21875,74.21875,395.4595664523593
session_3.csv,session_3,291,18624,18752,18624,18752,37.248,37.504,clench,1,128,1.0,False,False,21.56856909891557,27.663712332563897,2900.408529192132,47.0,34.0,82.40556158295162,89.84375,89.84375,816.5874701552266
session_3.csv,session_3,292,18688,18816,18688,18816,37.376,37.632,clench,1,128,1.0,False,False,26.199362965394457,32.220088742617094,3465.130737071031,42.0,36.0,81.91548631732607,78.125,74.21875,807.7657587946029
session_3.csv,session_3,293,18752,18880,18752,18880,37.504,37.76,clench,1,128,1.0,False,False,26.91555095816054,35.13051217526764,3500.9766574954456,41.0,34.0,78.74782082428133,74.21875,74.21875,1243.9515383226983
session_3.csv,session_3,294,18816,18944,18816,18944,37.632,37.888,clench,1,110,0.859375,True,True,22.221589310102125,30.638661226414925,2932.979393023901,43.0,36.0,81.19797755603486,82.03125,82.03125,385.30761359001235
session_3.csv,session_3,295,18880,19008,18880,19008,37.76,38.016,relax,0,46,0.359375,True,True,9.880130320815859,13.565942081093224,1324.8562778862943,44.0,19.0,88.70791265494084,89.84375,97.65625,104.61545488216184
session_3.csv,session_3,296,18944,19072,18944,19072,37.888,38.144,relax,0,0,0.0,False,True,3.832774253762252,4.6513017845910225,512.4630288737209,43.0,6.0,79.72446496625179,78.125,97.65625,19.932126427227242
session_3.csv,session_3,297,19008,19136,19008,19136,38.016,38.272,relax,0,0,0.0,False,False,4.159052316032396,4.996990459919423,566.3945044676797,43.0,13.0,84.91763298544836,85.9375,85.9375,25.27730691178743
session_3.csv,session_3,298,19072,19200,19072,19200,38.144,38.4,relax,0,0,0.0,False,False,3.720433837425377,4.5926012617639485,490.26710444696846,37.0,8.0,83.1411473458065,82.03125,82.03125,9.374687054074005
session_3.csv,session_3,299,19136,19264,19136,19264,38.272,38.528,relax,0,0,0.0,False,False,3.261998731434237,3.9248829347098027,448.96177987363774,39.0,4.0,85.50279792106188,93.75,97.65625,11.692836266782198
session_3.csv,session_3,300,19200,19328,19200,19328,38.4,38.656,relax,0,0,0.0,False,False,2.9810439996933784,3.6352609295767118,411.0367579174158,36.0,4.0,79.14195116549398,82.03125,97.65625,9.111520453055366
session_3.csv,session_3,301,19264,19392,19264,19392,38.528,38.784,relax,0,0,0.0,False,False,2.661341034029011,3.306718188112992,360.3467940731176,29.0,3.0,83.95926261262532,85.9375,97.65625,11.806153595125865
session_3.csv,session_3,302,19328,19456,19328,19456,38.656,38.912,relax,0,0,0.0,False,False,2.7768485018307603,3.4760792581391673,389.48906026138684,30.0,3.0,74.11901861318431,70.3125,97.65625,3.523693346252117
session_3.csv,session_3,303,19392,19520,19392,19520,38.784,39.04,relax,0,0,0.0,False,False,2.840949738525107,3.3876642235224232,385.62092269245386,37.0,3.0,83.78927197905088,89.84375,97.65625,7.641371876247409
session_3.csv,session_3,304,19456,19584,19456,19584,38.912,39.168,relax,0,0,0.0,False,False,3.134510497187555,3.738550178305935,423.6575689576068,41.0,5.0,77.15170239089755,78.125,78.125,9.843349104470157
session_3.csv,session_3,305,19520,19648,19520,19648,39.04,39.296,relax,0,0,0.0,False,False,2.9875450087456743,3.643299811725738,417.2663566933728,35.0,3.0,85.74901563764998,97.65625,97.65625,7.265180721798239
session_3.csv,session_3,306,19584,19712,19584,19712,39.168,39.424,relax,0,0,0.0,False,False,2.6040179435365474,3.208420870242344,348.27159054390484,30.0,0.0,80.11195620759649,82.03125,97.65625,6.982216878572294
session_3.csv,session_3,307,19648,19776,19648,19776,39.296,39.552,relax,0,0,0.0,False,False,3.330224640751749,4.127331713526159,453.6682924656574,35.0,8.0,82.8133153225725,85.9375,97.65625,12.829603020931584
session_3.csv,session_3,308,19712,19840,19712,19840,39.424,39.68,relax,0,0,0.0,False,False,3.38799707391707,4.253037263179504,464.2759673305368,33.0,10.0,84.51341528216757,89.84375,97.65625,12.621047505159238
session_3.csv,session_3,309,19776,19904,19776,19904,39.552,39.808,relax,0,0,0.0,False,False,4.862113275965091,6.745266262209995,677.7616215603338,37.0,12.0,82.27597149180556,82.03125,97.65625,26.746868694562753
session_3.csv,session_3,310,19840,19968,19840,19968,39.68,39.936,relax,0,37,0.2890625,True,True,8.496378500159317,10.406595508038054,1233.7464925967245,50.0,29.0,83.53518219491033,85.9375,93.75,37.91551680987986
session_3.csv,session_3,311,19904,20032,19904,20032,39.808,40.064,clench,1,101,0.7890625,True,True,14.683190029321118,19.035085347328558,2049.9254127722265,50.0,38.0,78.91977544443091,82.03125,82.03125,392.10077974918244
session_3.csv,session_3,312,19968,20096,19968,20096,39.936,40.192,clench,1,128,1.0,False,False,21.59006768356109,26.396295125621087,2877.1025149534576,45.0,39.0,85.48694649017406,85.9375,97.65625,483.79210818923497
session_3.csv,session_3,313,20032,20160,20032,20160,40.064,40.32,clench,1,128,1.0,False,False,21.598474493007096,26.5463960843305,2824.003995295479,42.0,38.0,78.74447748520929,78.125,89.84375,653.8056123695928
session_3.csv,session_3,314,20096,20224,20096,20224,40.192,40.448,clench,1,128,1.0,False,False,16.68312169468878,21.377342547621005,2180.3218236579523,43.0,32.0,81.19961953338328,82.03125,82.03125,420.49387318659416
session_3.csv,session_3,315,20160,20288,20160,20288,40.32,40.576,clench,1,124,0.96875,True,True,13.536066878392106,16.824870482074648,1732.597608173583,42.0,33.0,84.7929007708874,82.03125,82.03125,132.27125222123132
session_3.csv,session_3,316,20224,20352,20224,20352,40.448,40.704,relax,0,60,0.46875,True,True,9.458712183184375,12.465742069324769,1181.7176907086227,37.0,22.0,77.25849127498061,74.21875,74.21875,192.7061377226785
session_3.csv,session_3,317,20288,20416,20288,20416,40.576,40.832,relax,0,0,0.0,False,True,4.762083512211756,6.213748366477148,599.755726011801,37.0,8.0,82.69031742030414,82.03125,85.9375,25.2233234200861
session_3.csv,session_3,318,20352,20480,20352,20480,40.704,40.96,relax,0,0,0.0,False,False,4.262672790209992,5.130649234516516,575.0298380645575,42.0,14.0,84.51729845489426,85.9375,97.65625,15.058174313500636
session_3.csv,session_3,319,20416,20544,20416,20544,40.832,41.088,relax,0,0,0.0,False,False,4.421269137292146,5.297524799821079,629.2144264819317,47.0,16.0,85.89676576284036,89.84375,97.65625,13.812742861518636
session_3.csv,session_3,320,20480,20608,20480,20608,40.96,41.216,relax,0,0,0.0,False,False,3.7485560790300374,4.661467840757709,534.2095443546026,43.0,10.0,88.21728159067298,97.65625,97.65625,13.855330609435274
session_3.csv,session_3,321,20544,20672,20544,20672,41.088,41.344,relax,0,0,0.0,False,False,3.028444461839432,3.8215469712447607,415.10581313431396,35.0,5.0,84.4653639995272,89.84375,97.65625,10.100787055809745
session_3.csv,session_3,322,20608,20736,20608,20736,41.216,41.472,relax,0,0,0.0,False,False,2.7354863806606584,3.299634060558901,372.24452276418447,35.0,5.0,86.22770509805699,93.75,97.65625,11.170034127927122
session_3.csv,session_3,323,20672,20800,20672,20800,41.344,41.6,relax,0,0,0.0,False,False,2.6674969552403685,3.2035846022398666,361.2670045581508,33.0,3.0,75.93946868822455,78.125,78.125,8.276964356253561
session_3.csv,session_3,324,20736,20864,20736,20864,41.472,41.728,relax,0,0,0.0,False,False,2.8403055199443275,3.494640095640718,380.0378372325464,34.0,2.0,81.34211688384462,82.03125,97.65625,6.167003323660515
session_3.csv,session_3,325,20800,20928,20800,20928,41.6,41.856,relax,0,0,0.0,False,False,3.144367630232151,3.8354341155204916,433.75629250129714,39.0,5.0,77.02017355633318,78.125,78.125,8.432358753806687
session_3.csv,session_3,326,20864,20992,20864,20992,41.728,41.984,relax,0,0,0.0,False,False,3.5252004327913626,4.338126009545725,495.6832339533378,39.0,5.0,87.24030057733849,93.75,97.65625,13.631003261414913
session_3.csv,session_3,327,20928,21056,20928,21056,41.856,42.112,relax,0,0,0.0,False,False,3.3414361317909673,4.241282985471898,454.63210357453556,34.0,4.0,82.97807322453686,85.9375,97.65625,11.303640549357521
session_3.csv,session_3,328,20992,21120,20992,21120,41.984,42.24,relax,0,0,0.0,False,False,3.4398688741217613,4.365298932334286,472.04547299748697,36.0,8.0,80.71520819952589,82.03125,85.9375,17.170607811088907
session_3.csv,session_3,329,21056,21184,21056,21184,42.112,42.368,relax,0,0,0.0,False,False,4.0508573038171365,4.928591026694605,568.8432172864893,43.0,12.0,84.10963297241445,89.84375,97.65625,12.42895839926004
session_3.csv,session_3,330,21120,21248,21120,21248,42.24,42.496,relax,0,0,0.0,False,False,4.017067411790941,4.933620795764971,560.8735215036393,43.0,12.0,85.96938091791799,89.84375,97.65625,11.672329206548044
session_3.csv,session_3,331,21184,21312,21184,21312,42.368,42.624,relax,0,16,0.125,True,True,9.905838202806427,13.929573491551459,1292.2266921741716,41.0,21.0,80.61279572467986,82.03125,85.9375,182.3787559330334
session_3.csv,session_3,332,21248,21376,21248,21376,42.496,42.752,clench,1,80,0.625,True,True,17.21806495627826,20.558723070758077,2303.663961619907,44.0,34.0,89.92862204926361,93.75,93.75,406.4376178326406
session_3.csv,session_3,333,21312,21440,21312,21440,42.624,42.88,clench,1,128,1.0,False,True,21.95325881751383,26.032033630504927,2955.21629016567,46.0,40.0,85.63866287645308,85.9375,89.84375,650.1118491218805
session_3.csv,session_3,334,21376,21504,21376,21504,42.752,43.008,clench,1,128,1.0,False,False,26.488374277004645,34.194389461699004,3529.9023838479325,47.0,38.0,84.63811897582822,82.03125,82.03125,546.452822920922
session_3.csv,session_3,335,21440,21568,21440,21568,42.88,43.136,clench,1,128,1.0,False,False,27.898157621201367,36.23124144046569,3706.4199472113933,45.0,33.0,86.06026533288164,89.84375,93.75,1856.6043465746568
session_3.csv,session_3,336,21504,21632,21504,21632,43.008,43.264,clench,1,128,1.0,False,False,26.540066670860835,32.735615073667276,3521.4686412009105,45.0,36.0,77.74534327124499,70.3125,70.3125,783.7744857659786
session_3.csv,session_3,337,21568,21696,21568,21696,43.136,43.392,clench,1,128,1.0,False,False,26.055851103667287,33.566686870474896,3355.845320855949,43.0,34.0,83.65967075493673,89.84375,89.84375,1388.0355027750284
session_3.csv,session_3,338,21632,21760,21632,21760,43.264,43.52,clench,1,128,1.0,False,True,22.343667861390443,30.193470242347054,2863.3798151315277,42.0,32.0,80.09733200098458,78.125,85.9375,367.10213394055455
session_3.csv,session_3,339,21696,21824,21696,21824,43.392,43.648,clench,1,80,0.625,True,True,12.533177657078387,17.837707135563672,1625.0221846854738,44.0,24.0,80.41009313413284,78.125,74.21875,385.6540232928721
session_3.csv,session_3,340,21760,21888,21760,21888,43.52,43.776,relax,0,16,0.125,True,True,6.543936377781955,7.911181247529266,863.7001259391382,47.0,20.0,88.17049088078055,93.75,97.65625,27.131241285077788
session_3.csv,session_3,341,21824,21952,21824,21952,43.648,43.904,relax,0,0,0.0,False,False,5.626289258569196,6.642771249710337,811.3346168242196,50.0,24.0,85.90940704706209,82.03125,97.65625,18.626315729938423
session_3.csv,session_3,342,21888,22016,21888,22016,43.776,44.032,relax,0,0,0.0,False,False,4.641750935524736,5.766649003916163,681.1053686099353,44.0,18.0,87.80560349789702,89.84375,97.65625,30.31659889939039
session_3.csv,session_3,343,21952,22080,21952,22080,43.904,44.16,relax,0,0,0.0,False,False,3.86711548245285,4.734589610142601,562.5607431916546,40.0,14.0,88.2324286268629,97.65625,97.65625,10.45680993811705
session_3.csv,session_3,344,22016,22144,22016,22144,44.032,44.288,relax,0,0,0.0,False,False,3.7383621507462594,4.5318978916463415,517.5958185092169,40.0,10.0,88.58953591603006,97.65625,97.65625,15.830243999703724
session_3.csv,session_3,345,22080,22208,22080,22208,44.16,44.416,relax,0,0,0.0,False,False,3.323931368710139,4.062524444562518,459.7785299828589,39.0,7.0,81.93322322605353,85.9375,97.65625,7.2892571319318495
session_3.csv,session_3,346,22144,22272,22144,22272,44.288,44.544,relax,0,0,0.0,False,False,3.498008149303497,4.274172518622646,504.5136961995013,43.0,8.0,87.64128285197664,97.65625,97.65625,14.076507744960612
session_3.csv,session_3,347,22208,22336,22208,22336,44.416,44.672,relax,0,0,0.0,False,False,3.6843592573981407,4.379894054976077,537.2261984604004,47.0,11.0,83.91862732281264,89.84375,93.75,7.061680391096165
session_3.csv,session_3,348,22272,22400,22272,22400,44.544,44.8,relax,0,0,0.0,False,False,3.387501589150081,4.0794494596947635,492.0238342106842,44.0,9.0,84.58396997749261,89.84375,97.65625,8.477684521245223
session_3.csv,session_3,349,22336,22464,22336,22464,44.672,44.928,relax,0,0,0.0,False,False,3.0169983666752813,3.666185784923311,422.31410719217615,38.0,5.0,83.32574952650978,89.84375,97.65625,9.803669180293685
session_3.csv,session_3,350,22400,22528,22400,22528,44.8,45.056,relax,0,0,0.0,False,False,3.3453942891217956,3.9091025817577036,455.5915828271915,39.0,10.0,84.56819142777435,85.9375,97.65625,10.122915889526142
session_3.csv,session_3,351,22464,22592,22464,22592,44.928,45.184,relax,0,0,0.0,False,False,3.254702459460569,3.9008096300296535,457.1984113423583,38.0,10.0,85.4693325612832,93.75,97.65625,6.868253818590228
session_3.csv,session_3,352,22528,22656,22528,22656,45.056,45.312,relax,0,0,0.0,False,False,2.990501257864741,3.698664928737317,408.6497448501541,32.0,8.0,87.50316481981758,93.75,97.65625,10.156670260728689
session_3.csv,session_3,353,22592,22720,22592,22720,45.184,45.44,relax,0,0,0.0,False,False,3.0524919073908654,3.648749460034548,401.0691060757547,37.0,6.0,78.60477594546632,82.03125,93.75,9.089750192809039
session_3.csv,session_3,354,22656,22784,22656,22784,45.312,45.568,relax,0,0,0.0,False,False,4.441992774195729,5.820653460358826,602.5934414933879,43.0,11.0,83.43182242964484,85.9375,97.65625,11.070893109880597
session_3.csv,session_3,355,22720,22848,22720,22848,45.44,45.696,relax,0,37,0.2890625,True,True,10.426210879946087,13.702862394987696,1421.2711169615363,46.0,31.0,85.70274280005162,89.84375,93.75,101.59459831755157
