source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_1.csv,session_1,246,15744,15872,15744,15872,31.488,31.744,relax,0,0,0.0,False,False,2.4836529507437257,2.952459887378104,350.3267428718143,38.0,2.0,91.30073756897238,97.65625,97.65625,5.2146126854023995
session_1.csv,session_1,247,15808,15936,15808,15936,31.616,31.872,relax,0,0,0.0,False,False,2.570438147070412,3.070531343547049,353.08273646918803,36.0,4.0,82.16179473716373,82.03125,93.75,6.750005663079096
session_1.csv,session_1,248,15872,16000,15872,16000,31.744,32.0,relax,0,0,0.0,False,False,2.9085760209446976,3.6328841944289874,395.71925815661314,35.0,6.0,86.32507894317554,93.75,97.65625,14.548329619629554
session_1.csv,session_1,249,15936,16064,15936,16064,31.872,32.128,relax,0,0,0.0,False,False,2.558005068246418,3.4177280122899694,342.8369889622495,26.0,4.0,83.18529208118738,82.03125,78.125,10.18035631829998
session_1.csv,session_1,250,16000,16128,16000,16128,32.0,32.256,relax,0,0,0.0,False,False,2.4335804938134613,3.2306143832652867,321.911663555211,25.0,1.0,80.3099326077551,78.125,70.3125,7.033362283752454
session_1.csv,session_1,251,16064,16192,16064,16192,32.128,32.384,relax,0,0,0.0,False,False,2.3111336296357115,2.96168793921251,299.92179425735355,26.0,1.0,82.72183182143257,82.03125,82.03125,7.679449166837964
session_1.csv,session_1,252,16128,16256,16128,16256,32.256,32.512,relax,0,0,0.0,False,False,2.083072768228927,2.608830900284366,275.9792050868348,25.0,1.0,80.75798258948585,82.03125,85.9375,4.435175453302545
session_1.csv,session_1,253,16192,16320,16192,16320,32.384,32.64,relax,0,0,0.0,False,False,2.759839073633599,3.3159042817163527,374.97145234582456,35.0,3.0,88.52040955671266,89.84375,97.65625,8.631361152473607
session_1.csv,session_1,254,16256,16384,16256,16384,32.512,32.768,relax,0,0,0.0,False,False,2.8491191443591637,3.442208496760736,381.48211554540603,32.0,4.0,81.73025386483407,82.03125,78.125,11.774859641127676
session_1.csv,session_1,255,16320,16448,16320,16448,32.64,32.896,relax,0,0,0.0,False,False,3.0021353845734318,3.714161147200507,404.2724071239867,31.0,5.0,83.49565964523124,82.03125,97.65625,10.646695519392546
session_1.csv,session_1,256,16384,16512,16384,16512,32.768,33.024,relax,0,0,0.0,False,False,3.2588676377797645,4.036250472640154,433.2271411117807,32.0,9.0,81.90592356534788,82.03125,82.03125,16.963642828221733
session_1.csv,session_1,257,16448,16576,16448,16576,32.896,33.152,relax,0,0,0.0,False,False,3.2419621014000155,4.025171363273195,419.908826470362,31.0,9.0,77.11845880045132,74.21875,70.3125,9.702891063106021
session_1.csv,session_1,258,16512,16640,16512,16640,33.024,33.28,relax,0,0,0.0,False,False,2.949728177205454,3.5725799756195404,382.8207517383487,36.0,3.0,83.85101039785401,82.03125,97.65625,11.417228460396434
session_1.csv,session_1,259,16576,16704,16576,16704,33.152,33.408,relax,0,0,0.0,False,False,2.6218711232629683,3.1315174394948215,347.3755153178939,37.0,2.0,83.24210102530571,82.03125,82.03125,10.35613770938678
session_1.csv,session_1,260,16640,16768,16640,16768,33.28,33.536,relax,0,0,0.0,False,False,3.0960672621486527,4.040399981820834,427.7635896604613,39.0,6.0,86.70697955831666,89.84375,97.65625,21.02874694129487
session_1.csv,session_1,261,16704,16832,16704,16832,33.408,33.664,relax,0,0,0.0,False,False,4.283153111913072,5.57864096354007,553.2603220605504,39.0,8.0,77.54561300342553,78.125,78.125,22.234199525817488
session_1.csv,session_1,262,16768,16896,16768,16896,33.536,33.792,relax,0,0,0.0,False,False,6.054629839443246,7.633201855565936,751.2769505484024,37.0,12.0,78.93676332212533,78.125,70.3125,63.98606107503388
session_1.csv,session_1,263,16832,16960,16832,16960,33.664,33.92,relax,0,0,0.0,False,False,7.4709603979609795,9.17657645375101,975.7374102719208,43.0,21.0,80.03544924412994,74.21875,97.65625,30.548012977493162
session_1.csv,session_1,264,16896,17024,16896,17024,33.792,34.048,relax,0,16,0.125,True,True,12.112695034108,15.757751209880382,1557.7177866904185,45.0,26.0,81.40113436962382,78.125,89.84375,128.94320327201615
session_1.csv,session_1,265,16960,17088,16960,17088,33.92,34.176,clench,1,80,0.625,True,True,16.62503998949176,20.798288821270038,2139.0242612208467,43.0,31.0,78.66406597421923,74.21875,74.21875,585.0091804758077
session_1.csv,session_1,266,17024,17152,17024,17152,34.048,34.304,clench,1,128,1.0,False,True,16.117516606764624,20.017014758806713,2112.159082347091,43.0,30.0,78.34679512312916,74.21875,70.3125,188.846861925116
session_1.csv,session_1,267,17088,17216,17088,17216,34.176,34.432,clench,1,128,1.0,False,False,16.307602515472055,19.973821597309325,2127.1241594413327,43.0,30.0,87.21322922904548,93.75,93.75,362.43994416639197
session_1.csv,session_1,268,17152,17280,17152,17280,34.304,34.56,clench,1,128,1.0,False,False,21.59496349460153,27.239751247528027,2851.0814570600605,43.0,38.0,83.40038886777006,82.03125,78.125,748.379106178527
session_1.csv,session_1,269,17216,17344,17216,17344,34.432,34.688,clench,1,128,1.0,False,False,25.386835873014544,30.561770335774828,3356.68301998557,42.0,38.0,80.29601227046993,82.03125,82.03125,706.1099670728622
session_1.csv,session_1,270,17280,17408,17280,17408,34.56,34.816,clench,1,128,1.0,False,False,22.33130172189447,26.475458243241132,2939.5707819524046,43.0,33.0,82.81081977732133,85.9375,89.84375,490.5785454442323
session_1.csv,session_1,271,17344,17472,17344,17472,34.688,34.944,clench,1,128,1.0,False,False,24.20650204190149,31.327921156764752,3275.416934164938,46.0,36.0,86.24371548480215,85.9375,93.75,541.9506282156192
session_1.csv,session_1,272,17408,17536,17408,17536,34.816,35.072,clench,1,128,1.0,False,False,28.82490971153755,35.83811307982817,3971.4610683597393,46.0,38.0,85.50249914487203,85.9375,85.9375,1093.1234537419089
session_1.csv,session_1,273,17472,17600,17472,17600,34.944,35.2,clench,1,128,1.0,False,False,27.553958534662137,33.377238004587134,3734.824581225229,45.0,38.0,86.78677120378252,89.84375,93.75,1261.2718990447058
session_1.csv,session_1,274,17536,17664,17536,17664,35.072,35.328,clench,1,128,1.0,False,False,23.790274163828272,29.113259609371966,3091.879253066897,45.0,39.0,80.70818428814948,82.03125,82.03125,518.5539339274022
session_1.csv,session_1,275,17600,17728,17600,17728,35.2,35.456,clench,1,128,1.0,False,False,22.456086734876806,26.52081061633425,2967.4284566659485,45.0,38.0,85.28577028168668,85.9375,82.03125,419.92374337444255
session_1.csv,session_1,276,17664,17792,17664,17792,35.328,35.584,clench,1,128,1.0,False,False,23.90798328963495,29.209506447604564,3072.8626970860723,43.0,32.0,82.46375477796784,82.03125,74.21875,857.2173082524075
session_1.csv,session_1,277,17728,17856,17728,17856,35.456,35.712,clench,1,128,1.0,False,False,25.156428074909094,31.04664621506076,3098.3310486296396,39.0,30.0,79.6644633781638,74.21875,70.3125,967.9910102226786
session_1.csv,session_1,278,17792,17920,17792,17920,35.584,35.84,clench,1,128,1.0,False,False,27.11712694330435,33.00686651660738,3339.96231142492,40.0,32.0,77.62862868381298,74.21875,74.21875,1148.939770246917
session_1.csv,session_1,279,17856,17984,17856,17984,35.712,35.968,clench,1,128,1.0,False,False,25.75186258044775,31.271962266499237,3199.5798787181257,43.0,34.0,80.01128258926067,78.125,74.21875,605.4629210084597
session_1.csv,session_1,280,17920,18048,17920,18048,35.84,36.096,clench,1,128,1.0,False,False,24.733366186527213,30.65741653868447,3297.166938921002,45.0,35.0,81.19621231477221,82.03125,93.75,1071.141018017531
session_1.csv,session_1,281,17984,18112,17984,18112,35.968,36.224,clench,1,128,1.0,False,False,27.193217649396864,33.34654819708624,3664.7298861545855,47.0,35.0,90.50809868833866,93.75,97.65625,499.5648112008778
session_1.csv,session_1,282,18048,18176,18048,18176,36.096,36.352,clench,1,128,1.0,False,False,29.509864486496575,37.288464012496995,4058.999077190273,47.0,38.0,88.16766488529272,89.84375,97.65625,1199.2599082686304
session_1.csv,session_1,283,18112,18240,18112,18240,36.224,36.48,clench,1,128,1.0,False,False,33.69549211579806,41.932191535944064,4411.821173743575,44.0,37.0,76.96822088568851,74.21875,74.21875,1443.4143566801847
session_1.csv,session_1,284,18176,18304,18176,18304,36.352,36.608,clench,1,128,1.0,False,False,34.05683106276194,43.2041623577556,4126.869665069882,37.0,28.0,81.01843853480047,82.03125,82.03125,1414.295682096093
session_1.csv,session_1,285,18240,18368,18240,18368,36.48,36.736,clench,1,128,1.0,False,False,24.890979744427042,34.254534176973,3026.3214337535665,37.0,30.0,79.82502929858967,74.21875,70.3125,1047.5197771215228
session_1.csv,session_1,286,18304,18432,18304,18432,36.608,36.864,clench,1,107,0.8359375,True,True,12.566591559179884,16.666323903230566,1642.6582012816762,42.0,27.0,78.16878294478846,74.21875,74.21875,170.20112843823605
session_1.csv,session_1,287,18368,18496,18368,18496,36.736,36.992,relax,0,43,0.3359375,True,True,6.202391543687799,8.112909522186511,790.8082773932491,42.0,11.0,76.70219533362089,74.21875,74.21875,39.12103035804746
session_1.csv,session_1,288,18432,18560,18432,18560,36.864,37.12,relax,0,0,0.0,False,True,4.2947569680364595,5.315014338202039,554.6851627049055,39.0,6.0,86.09864610999641,85.9375,89.84375,23.116366759556698
session_1.csv,session_1,289,18496,18624,18496,18624,36.992,37.248,relax,0,0,0.0,False,False,3.444760569532481,4.148259776581662,469.2947236611303,39.0,6.0,83.16681196847938,85.9375,70.3125,11.491992223110932
session_1.csv,session_1,290,18560,18688,18560,18688,37.12,37.376,relax,0,0,0.0,False,False,2.9744068752707893,3.633923216612896,415.5575215113066,33.0,3.0,89.30000506223506,93.75,97.65625,9.467584717066542
session_1.csv,session_1,291,18624,18752,18624,18752,37.248,37.504,relax,0,0,0.0,False,False,2.231992845588871,2.7726445116247262,289.7946286555083,21.0,2.0,82.70143891769558,85.9375,85.9375,6.770932496968959
session_1.csv,session_1,292,18688,18816,18688,18816,37.376,37.632,relax,0,0,0.0,False,False,2.388760453526441,2.953295840952662,314.35091637326263,26.0,2.0,74.15177498401144,70.3125,70.3125,7.755911028041857
session_1.csv,session_1,293,18752,18880,18752,18880,37.504,37.76,relax,0,0,0.0,False,False,3.380950479936372,4.256832433555494,427.5751283909527,33.0,4.0,80.50227810290215,78.125,70.3125,7.769628526489856
session_1.csv,session_1,294,18816,18944,18816,18944,37.632,37.888,relax,0,0,0.0,False,False,3.936445679417808,4.756031552308453,490.1936689259152,36.0,8.0,76.74976402454136,74.21875,74.21875,26.17922868368439
session_1.csv,session_1,295,18880,19008,18880,19008,37.76,38.016,relax,0,0,0.0,False,False,3.437842554446525,4.099329987990094,442.34481406962027,35.0,4.0,81.39137033404332,85.9375,85.9375,16.505212156771965
session_1.csv,session_1,296,18944,19072,18944,19072,37.888,38.144,relax,0,0,0.0,False,False,2.8507018978418417,3.437999071837633,372.358152591234,32.0,1.0,80.65788963074503,74.21875,70.3125,9.20648948102698
session_1.csv,session_1,297,19008,19136,19008,19136,38.016,38.272,relax,0,0,0.0,False,False,2.885245717317108,3.503751151776649,386.5565885742054,34.0,2.0,84.59864183324895,85.9375,89.84375,11.651283585640867
session_1.csv,session_1,298,19072,19200,19072,19200,38.144,38.4,relax,0,0,0.0,False,False,2.601095335186489,3.280374532656101,355.9449801100909,29.0,2.0,80.52543286111177,78.125,97.65625,4.437703730396384
session_1.csv,session_1,299,19136,19264,19136,19264,38.272,38.528,relax,0,0,0.0,False,False,2.0388192438007904,2.522551464388269,278.6252789345908,22.0,1.0,85.36161960446694,85.9375,89.84375,4.180292900781022
session_1.csv,session_1,300,19200,19328,19200,19328,38.4,38.656,relax,0,0,0.0,False,False,2.1359864479929973,2.596377486719049,289.3554267276086,24.0,1.0,82.40195023097903,85.9375,70.3125,4.7898168885896535
session_1.csv,session_1,301,19264,19392,19264,19392,38.528,38.784,relax,0,0,0.0,False,False,2.6045738600067905,3.33431853230597,335.41687348580024,24.0,1.0,80.45488411123094,78.125,78.125,7.3937670159403
session_1.csv,session_1,302,19328,19456,19328,19456,38.656,38.912,relax,0,0,0.0,False,False,2.534361712176553,3.427438066891696,330.6151134627652,19.0,1.0,80.40672032402914,78.125,70.3125,12.266915214646467
session_1.csv,session_1,303,19392,19520,19392,19520,38.784,39.04,relax,0,0,0.0,False,False,2.364465112555015,3.12078638247431,310.9528763814702,23.0,1.0,77.45054915110241,78.125,78.125,4.566400886103699
session_1.csv,session_1,304,19456,19584,19456,19584,38.912,39.168,relax,0,0,0.0,False,False,3.116473791618474,3.9397287929465388,415.5006162300132,34.0,5.0,86.23148738933546,93.75,97.65625,11.838180506556846
session_1.csv,session_1,305,19520,19648,19520,19648,39.04,39.296,relax,0,0,0.0,False,False,2.863248149327137,3.6021370986090218,384.95784327928754,37.0,4.0,81.9330305768718,82.03125,97.65625,11.15455384515052
session_1.csv,session_1,306,19584,19712,19584,19712,39.168,39.424,relax,0,0,0.0,False,False,2.8604202854559473,3.472162561512013,389.0837459023553,39.0,4.0,75.87902322940934,70.3125,70.3125,7.27402014412222
session_1.csv,session_1,307,19648,19776,19648,19776,39.296,39.552,relax,0,0,0.0,False,False,4.284701116633861,5.1975026782150175,611.6813207476026,43.0,15.0,82.86137750475608,85.9375,97.65625,14.880023330907239
session_1.csv,session_1,308,19712,19840,19712,19840,39.424,39.68,relax,0,0,0.0,False,False,5.159770189357298,6.049767656990385,755.6403100141407,48.0,20.0,89.04018393414198,97.65625,97.65625,17.2407073277933
session_1.csv,session_1,309,19776,19904,19776,19904,39.552,39.808,relax,0,0,0.0,False,False,4.6026433031276355,5.440012214368608,680.170982864558,49.0,17.0,93.03878065727869,97.65625,97.65625,17.88980069609993
session_1.csv,session_1,310,19840,19968,19840,19968,39.68,39.936,relax,0,0,0.0,False,False,4.334620741411618,5.385238647421912,635.4324234761547,46.0,14.0,90.73083862853848,97.65625,97.65625,18.114635140584028
session_1.csv,session_1,311,19904,20032,19904,20032,39.808,40.064,relax,0,0,0.0,False,False,4.298127653024606,5.355133668870731,620.1013076079768,42.0,11.0,88.65511825745244,97.65625,97.65625,13.446986296911927
session_1.csv,session_1,312,19968,20096,19968,20096,39.936,40.192,relax,0,0,0.0,False,False,4.36217123223741,5.292474281859158,610.8696867659992,42.0,11.0,85.25057568155762,93.75,97.65625,12.862843840177787
session_1.csv,session_1,313,20032,20160,20032,20160,40.064,40.32,relax,0,0,0.0,False,False,4.918576882285294,5.842371716444819,694.9555189926311,46.0,17.0,85.86407090262273,93.75,97.65625,23.864156848713915
session_1.csv,session_1,314,20096,20224,20096,20224,40.192,40.448,relax,0,0,0.0,False,False,5.004779415544317,5.954462286139686,695.5112737789653,48.0,17.0,84.33961151295618,82.03125,97.65625,26.412644813104368
session_1.csv,session_1,315,20160,20288,20160,20288,40.32,40.576,relax,0,0,0.0,False,False,4.112737886649716,5.1109771203616505,569.3799002345745,41.0,14.0,82.4807915011881,85.9375,82.03125,18.72966197634436
session_1.csv,session_1,316,20224,20352,20224,20352,40.448,40.704,relax,0,0,0.0,False,False,3.053811503081172,3.74867013728019,438.9866228184204,35.0,7.0,89.20639005188058,93.75,97.65625,10.243539638838811
session_1.csv,session_1,317,20288,20416,20288,20416,40.576,40.832,relax,0,0,0.0,False,False,5.242606338612882,7.097002643915322,699.3481661779559,37.0,17.0,78.8323959724496,74.21875,74.21875,29.23342721687061
session_1.csv,session_1,318,20352,20480,20352,20480,40.704,40.96,relax,0,0,0.0,False,False,8.225591600192889,10.09515248655572,1091.7186869402012,44.0,30.0,86.74931153239466,89.84375,97.65625,75.4641327564745
session_1.csv,session_1,319,20416,20544,20416,20544,40.832,41.088,relax,0,0,0.0,False,False,10.8428533474133,13.196759055955798,1449.422266248986,47.0,30.0,80.2742352588141,78.125,74.21875,166.32558504307326
session_1.csv,session_1,320,20480,20608,20480,20608,40.96,41.216,relax,0,37,0.2890625,True,True,16.57278895036486,20.05219473103547,2091.4019743366243,44.0,31.0,80.92453659375674,78.125,78.125,343.2340767128797
session_1.csv,session_1,321,20544,20672,20544,20672,41.088,41.344,clench,1,101,0.7890625,True,True,19.285310283419214,22.831981752247028,2404.1469232780332,42.0,30.0,81.35448894919088,85.9375,70.3125,560.5356276676144
session_1.csv,session_1,322,20608,20736,20608,20736,41.216,41.472,clench,1,128,1.0,False,False,16.134388211596672,19.665253483004808,2037.6848915007713,40.0,27.0,81.87592865101409,82.03125,78.125,337.88156896612145
session_1.csv,session_1,323,20672,20800,20672,20800,41.344,41.6,clench,1,128,1.0,False,False,15.955705362175259,18.925864371681207,1981.3211349411831,39.0,29.0,80.64143995988864,74.21875,74.21875,388.7305174014127
session_1.csv,session_1,324,20736,20864,20736,20864,41.472,41.728,clench,1,128,1.0,False,False,18.308696495104538,21.25274340453867,2272.161193781347,41.0,33.0,80.32879536284369,78.125,78.125,526.1494454097137
session_1.csv,session_1,325,20800,20928,20800,20928,41.6,41.856,clench,1,128,1.0,False,False,18.760598641509276,22.332896538903693,2355.29005178447,41.0,34.0,83.3287397732453,82.03125,78.125,389.3624826725763
session_1.csv,session_1,326,20864,20992,20864,20992,41.728,41.984,clench,1,128,1.0,False,False,23.775690044748067,29.520509032179405,3066.0985773006196,43.0,38.0,79.86412879295733,78.125,78.125,1293.9311377965112
session_1.csv,session_1,327,20928,21056,20928,21056,41.856,42.112,clench,1,128,1.0,False,False,21.350450567576836,27.547563164106514,2702.325245339731,43.0,37.0,82.57858814071301,82.03125,89.84375,298.24115286892544
session_1.csv,session_1,328,20992,21120,20992,21120,41.984,42.24,clench,1,128,1.0,False,False,16.703801286869748,20.13967169431073,2182.5759518564328,43.0,35.0,79.1034757300096,74.21875,70.3125,354.4480498239289
session_1.csv,session_1,329,21056,21184,21056,21184,42.112,42.368,clench,1,128,1.0,False,False,22.456797501506237,26.410910283208466,2936.1378571497407,44.0,36.0,84.32587138027469,85.9375,85.9375,654.0641375159281
session_1.csv,session_1,330,21120,21248,21120,21248,42.24,42.496,clench,1,128,1.0,False,False,26.735203329749226,31.321128537280238,3457.301253757467,42.0,38.0,82.26933362044039,85.9375,89.84375,861.9411183913193
session_1.csv,session_1,331,21184,21312,21184,21312,42.368,42.624,clench,1,128,1.0,False,False,28.050875234762355,34.39021699355378,3515.543308833232,42.0,36.0,82.52930209411535,82.03125,82.03125,897.770492266765
session_1.csv,session_1,332,21248,21376,21248,21376,42.496,42.752,clench,1,128,1.0,False,False,29.3337020838857,35.82157853534889,3593.741399594218,41.0,33.0,73.63324634961057,70.3125,70.3125,1238.8977142418603
session_1.csv,session_1,333,21312,21440,21312,21440,42.624,42.88,clench,1,128,1.0,False,False,24.06656517879095,30.43251332694931,2909.5645547417525,39.0,28.0,77.83979084819134,78.125,78.125,1072.8971305584982
session_1.csv,session_1,334,21376,21504,21376,21504,42.752,43.008,clench,1,128,1.0,False,False,21.467566919309782,28.44960976318591,2560.6613034549196,38.0,26.0,78.11806384079341,78.125,74.21875,627.4689111902771
session_1.csv,session_1,335,21440,21568,21440,21568,42.88,43.136,clench,1,128,1.0,False,False,17.78280602393061,24.574424187936927,2137.0722999827594,39.0,29.0,73.63027170534264,70.3125,70.3125,342.09995615342285
session_1.csv,session_1,336,21504,21632,21504,21632,43.008,43.264,clench,1,128,1.0,False,False,13.738357096452209,17.302328918713513,1713.53584824282,39.0,27.0,79.09360355406183,78.125,70.3125,280.95956774324395
session_1.csv,session_1,337,21568,21696,21568,21696,43.136,43.392,clench,1,128,1.0,False,False,17.692398657527086,22.23489158612917,2196.2356309183456,39.0,24.0,81.6620408563967,82.03125,82.03125,601.8026179154128
session_1.csv,session_1,338,21632,21760,21632,21760,43.264,43.52,clench,1,128,1.0,False,False,19.258162560016174,25.041991435858996,2514.1271653186236,43.0,31.0,79.59769993965688,78.125,78.125,174.1297637998248
session_1.csv,session_1,339,21696,21824,21696,21824,43.392,43.648,clench,1,128,1.0,False,False,24.918775821689593,31.3856460090949,3317.9835753120087,44.0,36.0,83.75905539372881,85.9375,85.9375,1124.56446607855
session_1.csv,session_1,340,21760,21888,21760,21888,43.52,43.776,clench,1,128,1.0,False,False,25.514242048184194,31.60569507560909,3334.737154023703,43.0,34.0,87.07744213909814,89.84375,93.75,924.0700334978825
session_1.csv,session_1,341,21824,21952,21824,21952,43.648,43.904,clench,1,128,1.0,False,False,22.146959013344137,27.730363591647695,2877.7014433978957,43.0,36.0,78.556390205013,74.21875,70.3125,499.62887250667865
session_1.csv,session_1,342,21888,22016,21888,22016,43.776,44.032,clench,1,128,1.0,False,False,23.167879543773807,28.291138437898656,2951.3929385608817,42.0,33.0,80.09796858962694,78.125,70.3125,624.3798185199396
session_1.csv,session_1,343,21952,22080,21952,22080,43.904,44.16,clench,1,128,1.0,False,False,22.833328016933795,29.99993550393104,2804.8302392348196,39.0,27.0,79.6340862104952,78.125,70.3125,699.3809991652744
session_1.csv,session_1,344,22016,22144,22016,22144,44.032,44.288,clench,1,128,1.0,False,False,24.417588870411237,32.02005812569192,3039.7262736553052,42.0,32.0,79.27024793019363,78.125,82.03125,1361.4163209443068
session_1.csv,session_1,345,22080,22208,22080,22208,44.16,44.416,clench,1,128,1.0,False,False,26.573775994015982,32.638489246552346,3348.069562959945,43.0,34.0,86.24145047796506,85.9375,85.9375,1153.064148636488
session_1.csv,session_1,346,22144,22272,22144,22272,44.288,44.544,clench,1,128,1.0,False,False,20.40789922272157,26.22750063455,2529.894940118681,39.0,27.0,80.09190830542468,78.125,74.21875,673.6096620425145
session_1.csv,session_1,347,22208,22336,22208,22336,44.416,44.672,clench,1,128,1.0,False,True,11.990735795355114,15.412950523317498,1498.7731946613922,39.0,21.0,82.77427815655108,85.9375,89.84375,319.45777669333654
session_1.csv,session_1,348,22272,22400,22272,22400,44.544,44.8,clench,1,68,0.53125,True,True,7.749239854932834,10.50416949082964,946.2706163960715,38.0,14.0,76.46943348892023,74.21875,78.125,68.48719845986926
session_1.csv,session_1,349,22336,22464,22336,22464,44.672,44.928,relax,0,4,0.03125,True,True,4.971147952726517,6.058195445634483,629.7745122553379,41.0,10.0,80.8573795462866,85.9375,85.9375,25.783074042157693
session_1.csv,session_1,350,22400,22528,22400,22528,44.8,45.056,relax,0,0,0.0,False,False,3.9118486785408795,4.87318698038893,516.9307825878678,36.0,14.0,81.09656128878848,78.125,78.125,9.979579880784083
session_1.csv,session_1,351,22464,22592,22464,22592,44.928,45.184,relax,0,0,0.0,False,False,3.097020035236276,4.067947164006701,399.990960109977,30.0,6.0,83.70770109533863,85.9375,97.65625,24.034793164346976
session_1.csv,session_1,352,22528,22656,22528,22656,45.056,45.312,relax,0,0,0.0,False,False,2.969719494480368,3.716405470157181,362.4587191682775,31.0,3.0,80.74291026584635,82.03125,89.84375,8.407019168954015
session_1.csv,session_1,353,22592,22720,22592,22720,45.184,45.44,relax,0,0,0.0,False,False,3.1930307669509546,3.9935466231211847,402.37450708365134,31.0,5.0,76.99032362797941,74.21875,70.3125,20.32742570699094
session_1.csv,session_1,354,22656,22784,22656,22784,45.312,45.568,relax,0,0,0.0,False,False,2.69626566510298,3.311018512446911,329.21201330626036,27.0,2.0,77.55355738257835,78.125,70.3125,5.558498986586969
session_1.csv,session_1,355,22720,22848,22720,22848,45.44,45.696,relax,0,0,0.0,False,False,2.326287688306402,2.743342887513536,266.9645308469387,22.0,0.0,73.22997676812724,74.21875,70.3125,7.590301759812919
session_1.csv,session_1,356,22784,22912,22784,22912,45.568,45.824,relax,0,0,0.0,False,False,2.130890231496971,2.6317415953677434,257.0660625266464,17.0,0.0,76.4116782200297,74.21875,74.21875,4.592082794187158
session_1.csv,session_1,357,22848,22976,22848,22976,45.696,45.952,relax,0,0,0.0,False,False,2.7575602463997138,3.657406311075547,346.16754645816604,22.0,4.0,78.64681537123705,74.21875,70.3125,11.497125657959248
session_1.csv,session_1,358,22912,23040,22912,23040,45.824,46.08,relax,0,0,0.0,False,False,2.820751765116454,3.80344367389621,358.07227342629005,25.0,5.0,81.2160055047165,82.03125,97.65625,16.891635457278273
session_1.csv,session_1,359,22976,23104,22976,23104,45.952,46.208,relax,0,0,0.0,False,False,2.750292991062211,3.5216036485259536,348.75167396793074,26.0,2.0,78.4108542240667,74.21875,74.21875,8.107953732196009
session_1.csv,session_1,360,23040,23168,23040,23168,46.08,46.336,relax,0,0,0.0,False,False,2.6808442679175357,3.412786064984179,341.63482012239854,24.0,2.0,80.79658217933908,78.125,78.125,11.831974409766227
session_1.csv,session_1,361,23104,23232,23104,23232,46.208,46.464,relax,0,0,0.0,False,False,2.807899602369128,3.748336372399102,348.2240498413306,22.0,2.0,77.62754261563721,78.125,74.21875,5.72472276304927
session_1.csv,session_1,362,23168,23296,23168,23296,46.336,46.592,relax,0,0,0.0,False,False,3.465081566389509,4.30489510303987,430.8788602150353,32.0,3.0,76.31308535068617,74.21875,70.3125,20.34538511301251
session_1.csv,session_1,363,23232,23360,23232,23360,46.464,46.72,relax,0,0,0.0,False,False,3.2781488545770516,3.8991674600117006,442.85881206742056,40.0,5.0,79.6756746172623,74.21875,70.3125,8.171232231018806
session_1.csv,session_1,364,23296,23424,23296,23424,46.592,46.848,relax,0,0,0.0,False,False,3.469000043255569,4.25318195979758,456.8228400728183,39.0,8.0,81.76610931742215,82.03125,97.65625,17.83324518539385
session_1.csv,session_1,365,23360,23488,23360,23488,46.72,46.976,relax,0,0,0.0,False,False,3.9345455304143933,4.836571903105717,485.93791145678347,35.0,5.0,80.90196125767227,82.03125,82.03125,16.777107307787187
session_1.csv,session_1,366,23424,23552,23424,23552,46.848,47.104,relax,0,0,0.0,False,False,4.185033786515853,4.969165832642552,526.4941602449919,37.0,4.0,78.17588096216326,78.125,78.125,29.76510417756887
session_1.csv,session_1,367,23488,23616,23488,23616,46.976,47.232,relax,0,0,0.0,False,False,3.607401705815283,4.361807482434366,462.95187687872067,34.0,5.0,83.85728970677599,85.9375,74.21875,11.338749160380878
session_1.csv,session_1,368,23552,23680,23552,23680,47.104,47.36,relax,0,0,0.0,False,False,3.2698411023314637,4.00806334543554,433.48418006473537,32.0,5.0,82.18371299469348,85.9375,97.65625,12.474599938067037
session_1.csv,session_1,369,23616,23744,23616,23744,47.232,47.488,relax,0,0,0.0,False,False,3.72041651417364,4.509719171938597,463.8311241537341,32.0,8.0,83.3739325009202,85.9375,70.3125,24.251312749226322
session_1.csv,session_1,370,23680,23808,23680,23808,47.36,47.616,relax,0,0,0.0,False,False,3.7878026444760273,4.651857160779221,491.6123263782132,32.0,13.0,83.92169228709491,85.9375,89.84375,22.906364012396015
session_1.csv,session_1,371,23744,23872,23744,23872,47.488,47.744,relax,0,0,0.0,False,False,3.639403980875139,4.521900896493189,481.68334657928176,34.0,9.0,82.1949943434403,82.03125,97.65625,17.641946272392175
session_1.csv,session_1,372,23808,23936,23808,23936,47.616,47.872,relax,0,0,0.0,False,False,2.938699269814478,3.6202839690027275,363.8040884542727,29.0,1.0,78.07690672102437,74.21875,74.21875,8.290060724985889
session_1.csv,session_1,373,23872,24000,23872,24000,47.744,48.0,relax,0,0,0.0,False,False,2.136252789200369,2.539618371854562,267.8527459394519,22.0,0.0,79.21919354593972,78.125,78.125,5.473974913315785
session_1.csv,session_1,374,23936,24064,23936,24064,47.872,48.128,relax,0,0,0.0,False,False,2.361335772170965,2.920990230522932,316.84300781587183,28.0,2.0,77.90457624539256,70.3125,70.3125,3.5180383181827732
session_1.csv,session_1,375,24000,24128,24000,24128,48.0,48.256,relax,0,0,0.0,False,False,3.2476676410895218,3.8867060974862127,430.24171413794465,36.0,8.0,81.32199069018354,82.03125,97.65625,13.176805701226606
