source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_2.csv,session_2,255,16320,16448,16320,16448,32.64,32.896,clench,1,128,1.0,False,False,14.896704513737372,19.405965085222768,1989.5691531880884,45.0,31.0,85.81440729322973,85.9375,89.84375,275.4112418092422
session_2.csv,session_2,256,16384,16512,16384,16512,32.768,33.024,clench,1,128,1.0,False,False,18.970733716237703,25.33181698843075,2421.351187704876,42.0,31.0,79.4227434141052,82.03125,82.03125,381.9094898512375
session_2.csv,session_2,257,16448,16576,16448,16576,32.896,33.152,clench,1,128,1.0,False,False,18.767710344179193,24.74851575607154,2395.594108220133,41.0,34.0,78.3796594177534,78.125,82.03125,775.9797291809458
session_2.csv,session_2,258,16512,16640,16512,16640,33.024,33.28,clench,1,128,1.0,False,False,17.932757935698774,22.025707008365163,2325.856521063187,43.0,35.0,81.91189423197721,82.03125,74.21875,448.1323092868322
session_2.csv,session_2,259,16576,16704,16576,16704,33.152,33.408,clench,1,128,1.0,False,False,15.315884834132461,18.706722279353876,1993.5240329015041,43.0,33.0,78.82997759760399,78.125,74.21875,234.55830222383736
session_2.csv,session_2,260,16640,16768,16640,16768,33.28,33.536,clench,1,128,1.0,False,False,18.954751784005673,23.498868449860485,2383.550230736893,42.0,34.0,76.40538659359844,74.21875,78.125,332.2619912427515
session_2.csv,session_2,261,16704,16832,16704,16832,33.408,33.664,clench,1,128,1.0,False,False,21.835599797701114,26.72112601303002,2840.3527959694766,42.0,36.0,83.24054456670453,85.9375,85.9375,656.179080901067
session_2.csv,session_2,262,16768,16896,16768,16896,33.536,33.792,clench,1,128,1.0,False,False,25.312909641038665,32.257903548649914,3307.0745351428536,43.0,39.0,82.18792778562965,85.9375,85.9375,1022.789924300432
session_2.csv,session_2,263,16832,16960,16832,16960,33.664,33.92,clench,1,128,1.0,False,False,31.396381468601078,40.30615928555573,4038.2625707643415,42.0,39.0,79.10827855427908,78.125,78.125,2184.171199960864
session_2.csv,session_2,264,16896,17024,16896,17024,33.792,34.048,clench,1,93,0.7265625,True,True,21.768171417755315,31.975748692652495,2750.9231592222486,40.0,30.0,81.28632403047732,78.125,78.125,372.3844694514621
session_2.csv,session_2,265,16960,17088,16960,17088,33.92,34.176,relax,0,29,0.2265625,True,True,9.73416150616599,13.958256260438803,1269.7017002250982,42.0,24.0,80.2245117235372,82.03125,82.03125,97.52618064826926
session_2.csv,session_2,266,17024,17152,17024,17152,34.048,34.304,relax,0,0,0.0,False,False,6.446581714985707,7.852545911755547,832.1813353930489,41.0,16.0,78.46274483828131,74.21875,70.3125,41.58705054695179
session_2.csv,session_2,267,17088,17216,17088,17216,34.176,34.432,relax,0,0,0.0,False,False,4.6863729228258295,5.967335592457374,564.6079847836519,33.0,9.0,78.43871815122411,78.125,74.21875,36.535366079650636
session_2.csv,session_2,268,17152,17280,17152,17280,34.304,34.56,relax,0,0,0.0,False,False,3.655558294307335,4.668881108160722,453.4258713031438,32.0,4.0,77.08073674738316,78.125,74.21875,6.125129332702498
session_2.csv,session_2,269,17216,17344,17216,17344,34.432,34.688,relax,0,0,0.0,False,False,3.5810022268440154,4.541161283652135,442.59675757212256,32.0,1.0,77.9192694095181,78.125,82.03125,22.485891639874474
session_2.csv,session_2,270,17280,17408,17280,17408,34.56,34.816,relax,0,0,0.0,False,False,3.2632388609064487,4.078274392093331,420.0119154349511,33.0,1.0,77.21106713460982,74.21875,74.21875,12.520854353278475
session_2.csv,session_2,271,17344,17472,17344,17472,34.688,34.944,relax,0,0,0.0,False,False,3.046464833618977,3.7826428605040943,401.3315697734283,33.0,2.0,80.9521488180773,78.125,74.21875,15.9109173676708
session_2.csv,session_2,272,17408,17536,17408,17536,34.816,35.072,relax,0,0,0.0,False,False,2.8629604069242527,3.5954613613417816,374.11891860560024,31.0,3.0,85.48196342738423,89.84375,89.84375,12.249038577787198
session_2.csv,session_2,273,17472,17600,17472,17600,34.944,35.2,relax,0,0,0.0,False,False,3.234296080028643,3.959782982823803,415.82697947664633,31.0,7.0,79.02492701227682,78.125,78.125,11.12968321359335
session_2.csv,session_2,274,17536,17664,17536,17664,35.072,35.328,relax,0,0,0.0,False,False,3.164773140376978,3.9768565543316785,406.25451875156114,27.0,6.0,82.07069713904667,82.03125,82.03125,7.59896536325392
session_2.csv,session_2,275,17600,17728,17600,17728,35.2,35.456,relax,0,0,0.0,False,False,2.540159598165779,3.4085560976377076,342.9281593929243,26.0,2.0,74.83608531077965,70.3125,70.3125,13.161506006485258
session_2.csv,session_2,276,17664,17792,17664,17792,35.328,35.584,relax,0,0,0.0,False,False,2.4281784294582627,3.072668216597282,330.05191142236083,31.0,1.0,80.97511552015484,78.125,97.65625,3.7911020558527775
session_2.csv,session_2,277,17728,17856,17728,17856,35.456,35.712,relax,0,0,0.0,False,False,2.401757358592909,3.0153561203096193,325.6953711170204,28.0,2.0,82.79995185964123,78.125,97.65625,7.036524534968323
session_2.csv,session_2,278,17792,17920,17792,17920,35.584,35.84,relax,0,0,0.0,False,False,2.440670186413061,3.0547108039891397,315.51645482042625,25.0,3.0,79.61042963715624,82.03125,93.75,5.27024869823476
session_2.csv,session_2,279,17856,17984,17856,17984,35.712,35.968,relax,0,0,0.0,False,False,2.199897045201701,2.75979057034453,276.42257997829154,22.0,2.0,79.0281644646488,74.21875,70.3125,6.6929570281395945
session_2.csv,session_2,280,17920,18048,17920,18048,35.84,36.096,relax,0,0,0.0,False,False,1.9692925857667163,2.468860018584291,248.56558888257666,20.0,1.0,81.28358273334743,82.03125,89.84375,5.981381794032114
session_2.csv,session_2,281,17984,18112,17984,18112,35.968,36.224,relax,0,0,0.0,False,False,2.251887801451705,2.735947261657847,277.30361607665895,24.0,0.0,77.63131841363162,74.21875,70.3125,4.803585242957175
session_2.csv,session_2,282,18048,18176,18048,18176,36.096,36.352,relax,0,0,0.0,False,False,2.0397356776267648,2.47407091418058,259.8070410612994,20.0,0.0,78.31727041836412,78.125,70.3125,5.631955680858155
session_2.csv,session_2,283,18112,18240,18112,18240,36.224,36.48,relax,0,0,0.0,False,False,1.5337467007123902,1.9524281467231135,202.0280424098679,12.0,0.0,77.8355871929373,78.125,70.3125,2.7985532968276505
session_2.csv,session_2,284,18176,18304,18176,18304,36.352,36.608,relax,0,0,0.0,False,False,1.8572347060355066,2.3812076681897443,230.54700061838662,17.0,2.0,78.19670719100641,74.21875,74.21875,4.6904224505777705
session_2.csv,session_2,285,18240,18368,18240,18368,36.48,36.736,relax,0,0,0.0,False,False,2.4516897146065277,2.897144600552706,293.83519815532134,24.0,2.0,74.86085850343545,70.3125,70.3125,6.519649360612283
session_2.csv,session_2,286,18304,18432,18304,18432,36.608,36.864,relax,0,0,0.0,False,False,2.5747047367981954,3.041562003292187,309.7065974886183,24.0,0.0,74.47746848531104,74.21875,74.21875,9.273596864441162
session_2.csv,session_2,287,18368,18496,18368,18496,36.736,36.992,relax,0,0,0.0,False,False,2.406115480357469,2.9533259639488074,278.43353929633145,22.0,0.0,76.44165871366849,74.21875,70.3125,9.24287048958873
session_2.csv,session_2,288,18432,18560,18432,18560,36.864,37.12,relax,0,0,0.0,False,False,2.7393499395394025,3.286996749749451,322.21032981910355,29.0,0.0,74.98188407475783,74.21875,70.3125,10.04217232459063
session_2.csv,session_2,289,18496,18624,18496,18624,36.992,37.248,relax,0,0,0.0,False,False,3.041881654281192,3.5326524178550005,370.8235081434991,33.0,0.0,80.03113250671326,82.03125,82.03125,13.777796074931757
session_2.csv,session_2,290,18560,18688,18560,18688,37.12,37.376,relax,0,0,0.0,False,False,6.800470184430847,10.06863241223134,870.8165331383768,35.0,12.0,81.78492528551995,82.03125,82.03125,38.93506449116234
session_2.csv,session_2,291,18624,18752,18624,18752,37.248,37.504,relax,0,0,0.0,False,False,10.139772610532011,12.594527555495024,1370.4205118095506,46.0,29.0,84.82841277232258,82.03125,82.03125,203.18255151178852
session_2.csv,session_2,292,18688,18816,18688,18816,37.376,37.632,relax,0,12,0.09375,True,True,12.928783986178356,18.17725854134136,1713.4382194382529,46.0,30.0,86.43401442124305,85.9375,97.65625,67.61154094472786
session_2.csv,session_2,293,18752,18880,18752,18880,37.504,37.76,clench,1,76,0.59375,True,True,13.954130676036181,19.48021729532518,1756.0799792793232,38.0,25.0,78.6055346768501,78.125,70.3125,606.636197073181
session_2.csv,session_2,294,18816,18944,18816,18944,37.632,37.888,clench,1,128,1.0,False,True,12.342316448220165,15.786206453732378,1582.4107800587972,36.0,25.0,85.48610526729752,85.9375,85.9375,192.2949119147104
session_2.csv,session_2,295,18880,19008,18880,19008,37.76,38.016,clench,1,128,1.0,False,False,15.663033513674243,20.298450789035467,1960.380253721909,37.0,29.0,76.95214865565245,74.21875,74.21875,405.2929929828985
session_2.csv,session_2,296,18944,19072,18944,19072,37.888,38.144,clench,1,128,1.0,False,False,15.981373799952149,21.308638624676902,2008.1510176724728,39.0,29.0,79.30640233788475,74.21875,70.3125,187.6977013295443
session_2.csv,session_2,297,19008,19136,19008,19136,38.016,38.272,clench,1,128,1.0,False,False,17.65042486159471,23.32992194635319,2283.188360428702,44.0,27.0,83.96387841428682,82.03125,93.75,608.3336042616291
session_2.csv,session_2,298,19072,19200,19072,19200,38.144,38.4,clench,1,128,1.0,False,False,20.038825145590824,24.74479914540184,2569.6134040389793,42.0,32.0,82.01527851662647,78.125,97.65625,786.6091191058368
session_2.csv,session_2,299,19136,19264,19136,19264,38.272,38.528,clench,1,128,1.0,False,False,16.95086522408322,21.01469165552566,2085.332283036772,39.0,29.0,80.91105683567157,82.03125,70.3125,315.3494528371031
session_2.csv,session_2,300,19200,19328,19200,19328,38.4,38.656,clench,1,128,1.0,False,False,18.71898016473426,24.063045920996075,2320.1316818998507,42.0,26.0,78.84431624301405,78.125,78.125,900.7442560290602
session_2.csv,session_2,301,19264,19392,19264,19392,38.528,38.784,clench,1,128,1.0,False,False,20.126579030127314,25.003027547849975,2548.997561422399,44.0,30.0,80.39918932929524,82.03125,85.9375,517.5567841992354
session_2.csv,session_2,302,19328,19456,19328,19456,38.656,38.912,clench,1,128,1.0,False,False,16.406654788462603,19.627761604625682,2116.48108188825,42.0,33.0,84.97571209618305,89.84375,89.84375,214.69290048084568
session_2.csv,session_2,303,19392,19520,19392,19520,38.784,39.04,clench,1,128,1.0,False,False,19.66035865363262,24.173635379228237,2608.4470696668086,43.0,37.0,79.83738385000467,78.125,74.21875,410.38715617296697
session_2.csv,session_2,304,19456,19584,19456,19584,38.912,39.168,clench,1,128,1.0,False,True,25.750056854682068,36.51431845375944,3361.0812211798166,41.0,33.0,80.4313948521785,82.03125,82.03125,1874.6474981973415
session_2.csv,session_2,305,19520,19648,19520,19648,39.04,39.296,clench,1,87,0.6796875,True,True,17.411082858885482,30.760307874653613,2208.1491960941275,39.0,22.0,80.20217385290783,78.125,78.125,172.1181830413015
session_2.csv,session_2,306,19584,19712,19584,19712,39.168,39.424,relax,0,23,0.1796875,True,True,5.805139960181713,7.852674863375027,787.1251093419775,42.0,13.0,82.32489642294131,85.9375,85.9375,25.99865697874581
session_2.csv,session_2,307,19648,19776,19648,19776,39.296,39.552,relax,0,0,0.0,False,False,4.751980518698152,5.770683271312945,668.5351668779105,44.0,15.0,83.52850881465055,82.03125,97.65625,23.03304276598368
session_2.csv,session_2,308,19712,19840,19712,19840,39.424,39.68,relax,0,0,0.0,False,False,6.7152745216639955,7.992987937665726,983.5987574022007,48.0,26.0,88.8569658108679,97.65625,97.65625,17.350404473005305
session_2.csv,session_2,309,19776,19904,19776,19904,39.552,39.808,relax,0,0,0.0,False,False,9.72582036037156,11.581314306120568,1463.7170900007484,51.0,35.0,89.42590646396981,97.65625,97.65625,55.06053096382289
session_2.csv,session_2,310,19840,19968,19840,19968,39.68,39.936,relax,0,0,0.0,False,False,10.859852649985015,12.668708171147118,1614.6095010115955,51.0,37.0,92.45725453089887,97.65625,97.65625,90.38717113851408
session_2.csv,session_2,311,19904,20032,19904,20032,39.808,40.064,relax,0,0,0.0,False,False,7.3969574690399,9.206599714576036,1064.7178803168422,47.0,26.0,88.4617715447672,97.65625,97.65625,53.89214562968221
session_2.csv,session_2,312,19968,20096,19968,20096,39.936,40.192,relax,0,0,0.0,False,False,5.377229157664756,6.477734459148088,769.5364706639107,47.0,20.0,93.56242192260721,97.65625,97.65625,21.86296617948122
session_2.csv,session_2,313,20032,20160,20032,20160,40.064,40.32,relax,0,0,0.0,False,False,4.651456560155937,5.672946500835455,657.4459830009013,43.0,17.0,86.82019589343119,93.75,97.65625,18.291603191511804
session_2.csv,session_2,314,20096,20224,20096,20224,40.192,40.448,relax,0,0,0.0,False,False,3.353971114565784,4.113382197279375,441.2882912105413,33.0,6.0,78.72181085415502,74.21875,74.21875,9.760494947347794
session_2.csv,session_2,315,20160,20288,20160,20288,40.32,40.576,relax,0,0,0.0,False,False,2.83780548308682,3.5197036741762275,358.5007024705791,31.0,2.0,79.93522097927836,78.125,74.21875,13.827092422198353
session_2.csv,session_2,316,20224,20352,20224,20352,40.448,40.704,relax,0,0,0.0,False,False,2.918103457883209,3.465212018174933,350.8784809610571,30.0,2.0,79.7704451929604,82.03125,85.9375,12.40060407583306
session_2.csv,session_2,317,20288,20416,20288,20416,40.576,40.832,relax,0,0,0.0,False,False,2.8993512818497598,3.491861742706237,353.2361701919896,27.0,2.0,76.48310468358449,74.21875,74.21875,10.587432064358255
session_2.csv,session_2,318,20352,20480,20352,20480,40.704,40.96,relax,0,0,0.0,False,False,2.7043356505369065,3.287681139629197,356.256266419144,30.0,3.0,76.97488987612361,74.21875,70.3125,7.274311125641292
session_2.csv,session_2,319,20416,20544,20416,20544,40.832,41.088,relax,0,0,0.0,False,False,2.5773573313422515,3.2770166332511717,353.83662298427976,27.0,4.0,87.94634199442767,89.84375,97.65625,10.856958423678622
session_2.csv,session_2,320,20480,20608,20480,20608,40.96,41.216,relax,0,0,0.0,False,False,2.043349207181784,2.6147667657642915,282.12746127063474,22.0,1.0,85.84779556778437,89.84375,89.84375,3.6631003367841317
session_2.csv,session_2,321,20544,20672,20544,20672,41.088,41.344,relax,0,0,0.0,False,False,2.2989787244657602,2.7994797237958005,315.9322128777941,28.0,1.0,86.75288876945874,93.75,97.65625,8.246826569472795
session_2.csv,session_2,322,20608,20736,20608,20736,41.216,41.472,relax,0,0,0.0,False,False,2.9010719310488984,3.576115274725639,375.93416961474145,29.0,3.0,78.42026236304524,74.21875,70.3125,7.198038202842941
session_2.csv,session_2,323,20672,20800,20672,20800,41.344,41.6,relax,0,0,0.0,False,False,2.9837490222220415,3.6159205447667864,371.39488056230834,27.0,5.0,78.97254281657355,74.21875,70.3125,10.05116604268175
session_2.csv,session_2,324,20736,20864,20736,20864,41.472,41.728,relax,0,0,0.0,False,False,2.642107331897443,3.141205721499629,335.0669407204174,28.0,3.0,77.13261199177064,74.21875,74.21875,9.523035697417427
session_2.csv,session_2,325,20800,20928,20800,20928,41.6,41.856,relax,0,0,0.0,False,False,2.738651293927357,3.440349710864475,369.2728126339656,29.0,5.0,81.3339978608937,74.21875,70.3125,8.640887271477634
session_2.csv,session_2,326,20864,20992,20864,20992,41.728,41.984,relax,0,0,0.0,False,False,3.357122426233821,4.577603384461482,443.4791529684222,27.0,9.0,78.00437513073571,82.03125,85.9375,4.724773742415769
session_2.csv,session_2,327,20928,21056,20928,21056,41.856,42.112,relax,0,0,0.0,False,False,7.837363073882496,10.960039996857127,986.706596234231,33.0,20.0,80.84148364815448,82.03125,82.03125,130.04140973909722
session_2.csv,session_2,328,20992,21120,20992,21120,41.984,42.24,relax,0,32,0.25,True,True,9.926611901115983,12.813593238317093,1280.8141210155723,42.0,24.0,81.77638635089109,78.125,78.125,147.27025651596472
session_2.csv,session_2,329,21056,21184,21056,21184,42.112,42.368,clench,1,96,0.75,True,True,9.835953579186906,12.512667429347138,1321.4209772593167,44.0,24.0,83.0412376630719,78.125,78.125,80.75657413307857
session_2.csv,session_2,330,21120,21248,21120,21248,42.24,42.496,clench,1,128,1.0,False,False,10.496231602737087,12.789930885389666,1395.6439020687453,45.0,29.0,84.88770986482434,85.9375,97.65625,114.9003868017687
session_2.csv,session_2,331,21184,21312,21184,21312,42.368,42.624,clench,1,128,1.0,False,False,12.907810250259367,16.054111296379947,1666.328622960964,43.0,29.0,82.57668605358816,85.9375,85.9375,190.75681419723884
session_2.csv,session_2,332,21248,21376,21248,21376,42.496,42.752,clench,1,128,1.0,False,False,15.762509436154009,19.010319251238506,2028.6070623412393,43.0,32.0,81.30124170186293,82.03125,82.03125,274.91107320668567
session_2.csv,session_2,333,21312,21440,21312,21440,42.624,42.88,clench,1,128,1.0,False,False,11.961923620051778,15.203830914879756,1547.0807030510637,40.0,30.0,77.53920463509422,74.21875,74.21875,218.5250491108806
session_2.csv,session_2,334,21376,21504,21376,21504,42.752,43.008,clench,1,128,1.0,False,False,16.03053759232948,21.254176368935905,2115.4965341586244,41.0,31.0,82.8365142320263,82.03125,97.65625,387.3694300875449
session_2.csv,session_2,335,21440,21568,21440,21568,42.88,43.136,clench,1,128,1.0,False,False,22.254712025675698,26.64918558856248,2931.646610873092,44.0,37.0,80.60167669283913,82.03125,82.03125,679.9659723548872
session_2.csv,session_2,336,21504,21632,21504,21632,43.008,43.264,clench,1,128,1.0,False,False,18.603798681002807,22.619430302983897,2401.9914954139094,44.0,35.0,85.27898005551641,89.84375,89.84375,576.8092587635067
session_2.csv,session_2,337,21568,21696,21568,21696,43.136,43.392,clench,1,128,1.0,False,False,23.31281784963629,28.652815970855805,2852.403132148157,41.0,35.0,75.96893558062943,74.21875,78.125,796.0761516058661
session_2.csv,session_2,338,21632,21760,21632,21760,43.264,43.52,clench,1,128,1.0,False,False,28.120618470909633,32.532193468570995,3490.1419238423823,42.0,38.0,79.44285376791963,78.125,74.21875,835.2501238723195
session_2.csv,session_2,339,21696,21824,21696,21824,43.392,43.648,clench,1,128,1.0,False,False,21.790255000897268,25.771403097497437,2786.453152755288,44.0,35.0,77.52136364959519,74.21875,74.21875,628.6810228529282
session_2.csv,session_2,340,21760,21888,21760,21888,43.52,43.776,clench,1,128,1.0,False,True,17.18626298568534,21.19083147529073,2157.0148186194438,40.0,28.0,79.46591719475657,78.125,78.125,500.9120371895601
session_2.csv,session_2,341,21824,21952,21824,21952,43.648,43.904,clench,1,85,0.6640625,True,True,9.870383515265363,14.990708221285699,1250.2947533853805,35.0,16.0,79.49285902716798,74.21875,70.3125,136.34671779105852
session_2.csv,session_2,342,21888,22016,21888,22016,43.776,44.032,relax,0,21,0.1640625,True,True,2.8785393594030486,3.9024697517949907,383.85564744019507,34.0,3.0,84.68892865141993,82.03125,97.65625,4.787807553879039
session_2.csv,session_2,343,21952,22080,21952,22080,43.904,44.16,relax,0,0,0.0,False,False,2.3487830827583425,2.762430843662942,330.2471249490218,35.0,0.0,83.6664664611008,85.9375,97.65625,8.060231938998538
session_2.csv,session_2,344,22016,22144,22016,22144,44.032,44.288,relax,0,0,0.0,False,False,2.286859143441757,2.7630409448404554,315.31436373115594,31.0,1.0,83.18697282195792,82.03125,85.9375,6.240834049164256
session_2.csv,session_2,345,22080,22208,22080,22208,44.16,44.416,relax,0,0,0.0,False,False,2.407191438944057,3.021544898581991,325.1542727849651,29.0,3.0,83.13555268924483,85.9375,97.65625,9.466884282467456
session_2.csv,session_2,346,22144,22272,22144,22272,44.288,44.544,relax,0,0,0.0,False,False,2.4392651275184036,3.094245355251707,334.59925660499334,31.0,3.0,86.79534410250882,93.75,97.65625,7.022860613819818
session_2.csv,session_2,347,22208,22336,22208,22336,44.416,44.672,relax,0,0,0.0,False,False,2.184038167050347,2.723584671583199,276.60219875258304,24.0,1.0,75.91071797412006,74.21875,78.125,6.136993545446536
session_2.csv,session_2,348,22272,22400,22272,22400,44.544,44.8,relax,0,0,0.0,False,False,2.5096255511881678,3.0238991614599855,305.8232236488923,25.0,0.0,77.19676683653583,70.3125,70.3125,6.827794670145874
session_2.csv,session_2,349,22336,22464,22336,22464,44.672,44.928,relax,0,0,0.0,False,False,2.4419005255845105,2.8960376272920905,311.335162548108,29.0,0.0,78.48071436694048,74.21875,70.3125,6.380687967601291
session_2.csv,session_2,350,22400,22528,22400,22528,44.8,45.056,relax,0,0,0.0,False,False,2.109783101611578,2.503706627822639,273.64579998710644,23.0,0.0,81.89604740211348,78.125,97.65625,4.731680678442864
session_2.csv,session_2,351,22464,22592,22464,22592,44.928,45.184,relax,0,0,0.0,False,False,2.5487276091070763,3.1033449492510723,340.64106445360153,27.0,2.0,79.249863249488,74.21875,70.3125,9.600466582991734
session_2.csv,session_2,352,22528,22656,22528,22656,45.056,45.312,relax,0,0,0.0,False,False,2.4557607049571715,3.058572905698073,325.8544623371736,25.0,2.0,85.74004040054119,89.84375,93.75,6.639772744439056
session_2.csv,session_2,353,22592,22720,22592,22720,45.184,45.44,relax,0,0,0.0,False,False,1.8916330380116069,2.349313521107122,234.7032375349237,17.0,0.0,77.5909167926454,74.21875,70.3125,4.900679837084695
session_2.csv,session_2,354,22656,22784,22656,22784,45.312,45.568,relax,0,0,0.0,False,False,1.8298500805691926,2.1835330915066633,222.6773011273715,16.0,0.0,79.78583979306765,78.125,70.3125,3.8057202099823897
session_2.csv,session_2,355,22720,22848,22720,22848,45.44,45.696,relax,0,0,0.0,False,False,2.2386009378485143,2.7166574465036826,274.26908086684034,21.0,0.0,76.09433236172924,74.21875,74.21875,8.369032376851202
session_2.csv,session_2,356,22784,22912,22784,22912,45.568,45.824,relax,0,0,0.0,False,False,2.13839676664527,2.6883390787066204,264.1398104264365,19.0,0.0,78.11230495425306,74.21875,70.3125,6.129174636957951
session_2.csv,session_2,357,22848,22976,22848,22976,45.696,45.952,relax,0,0,0.0,False,False,4.826415363141476,7.887014662702781,593.214223819435,20.0,9.0,79.04880503449432,78.125,74.21875,10.159782315728219
session_2.csv,session_2,358,22912,23040,22912,23040,45.824,46.08,relax,0,0,0.0,False,True,16.940561243834033,23.580803388416523,2208.0004546374216,35.0,24.0,84.97118953854167,85.9375,78.125,500.9138861472864
session_2.csv,session_2,359,22976,23104,22976,23104,45.952,46.208,relax,0,59,0.4609375,True,True,26.491913456701056,33.97802755648497,3601.214085687273,45.0,34.0,84.00330396891823,85.9375,89.84375,1320.1052518700164
session_2.csv,session_2,360,23040,23168,23040,23168,46.08,46.336,clench,1,123,0.9609375,True,True,30.624528510126034,39.75797270767767,4064.6877701308713,47.0,40.0,84.12904484669231,89.84375,89.84375,742.1057198631357
session_2.csv,session_2,361,23104,23232,23104,23232,46.208,46.464,clench,1,128,1.0,False,False,31.283578742721847,40.82853583141357,4055.949379696734,46.0,41.0,81.3115523728052,82.03125,82.03125,1555.1219717715815
session_2.csv,session_2,362,23168,23296,23168,23296,46.336,46.592,clench,1,128,1.0,False,False,24.57110022036219,32.693902153125215,3228.775184929589,45.0,38.0,80.34043236949722,82.03125,82.03125,831.8129427649121
session_2.csv,session_2,363,23232,23360,23232,23360,46.464,46.72,clench,1,108,0.84375,True,True,13.05618570825105,18.89206447124411,1597.3712188229424,34.0,20.0,78.89854504101505,78.125,78.125,526.5777388632358
session_2.csv,session_2,364,23296,23424,23296,23424,46.592,46.848,relax,0,44,0.34375,True,True,3.4652908427880087,5.877997536634932,430.72209625532514,19.0,3.0,80.85576969441178,82.03125,89.84375,5.975320534195749
session_2.csv,session_2,365,23360,23488,23360,23488,46.72,46.976,relax,0,0,0.0,False,True,1.7216833893707602,2.074489436484819,219.2433929620546,16.0,0.0,77.05096366814,78.125,85.9375,3.7819427100883907
session_2.csv,session_2,366,23424,23552,23424,23552,46.848,47.104,relax,0,0,0.0,False,False,2.1083694816607856,2.599973310026999,268.33178991821023,20.0,1.0,84.29505081687769,82.03125,82.03125,8.514574430938746
session_2.csv,session_2,367,23488,23616,23488,23616,46.976,47.232,relax,0,0,0.0,False,False,2.4190940820412346,2.935794750857007,313.89265926180246,24.0,3.0,73.61631839351848,70.3125,70.3125,3.8258545312915655
session_2.csv,session_2,368,23552,23680,23552,23680,47.104,47.36,relax,0,0,0.0,False,False,2.374541668829097,2.867518513342856,306.45443579657353,25.0,2.0,82.11583967755807,85.9375,97.65625,7.542136389432815
session_2.csv,session_2,369,23616,23744,23616,23744,47.232,47.488,relax,0,0,0.0,False,False,2.4510432282684382,3.052599609620193,321.47490938948135,27.0,1.0,79.91272047396366,74.21875,70.3125,6.654092894835519
session_2.csv,session_2,370,23680,23808,23680,23808,47.36,47.616,relax,0,0,0.0,False,False,2.5138193898609478,3.0885741711238133,331.71684282973695,28.0,1.0,80.30647447621007,74.21875,70.3125,4.946672077867698
session_2.csv,session_2,371,23744,23872,23744,23872,47.488,47.744,relax,0,0,0.0,False,False,2.009828167213781,2.4964491305902095,250.16908430023284,16.0,0.0,74.79085930742905,74.21875,74.21875,7.716489836977827
session_2.csv,session_2,372,23808,23936,23808,23936,47.616,47.872,relax,0,0,0.0,False,False,1.843735134259231,2.3184154763161113,225.6298132844347,13.0,0.0,76.4077580663964,74.21875,70.3125,4.260635751870191
session_2.csv,session_2,373,23872,24000,23872,24000,47.744,48.0,relax,0,0,0.0,False,False,2.0218310732701292,2.4702541412020067,251.3199754062067,21.0,0.0,78.00153755903585,74.21875,70.3125,4.915278384918535
session_2.csv,session_2,374,23936,24064,23936,24064,47.872,48.128,relax,0,0,0.0,False,False,2.0333259730119195,2.449378038927337,258.8967640552854,26.0,0.0,78.90213763083244,78.125,82.03125,3.121744567622548
session_2.csv,session_2,375,24000,24128,24000,24128,48.0,48.256,relax,0,0,0.0,False,False,1.945340217832161,2.383875520284507,249.3709523661321,20.0,0.0,78.30555793391686,74.21875,82.03125,5.384637202983434
session_2.csv,session_2,376,24064,24192,24064,24192,48.128,48.384,relax,0,0,0.0,False,False,1.9164590086250373,2.3845623093991355,233.7242268177115,17.0,0.0,75.46913888568169,74.21875,70.3125,5.0146224333567995
session_2.csv,session_2,377,24128,24256,24128,24256,48.256,48.512,relax,0,0,0.0,False,False,1.8532098959800694,2.339055493785512,237.6850893185706,14.0,1.0,81.89386478317833,85.9375,70.3125,4.67798904075873
session_2.csv,session_2,378,24192,24320,24192,24320,48.384,48.64,relax,0,0,0.0,False,False,1.9324212941367396,2.3853446827322338,269.5478766931193,19.0,1.0,83.96141282491737,85.9375,97.65625,4.224685899041467
session_2.csv,session_2,379,24256,24384,24256,24384,48.512,48.768,relax,0,0,0.0,False,False,1.9068861448505174,2.2706332006721923,253.84228142163045,19.0,0.0,84.76413049506976,89.84375,93.75,4.546355867711248
session_2.csv,session_2,380,24320,24448,24320,24448,48.64,48.896,relax,0,0,0.0,False,True,7.226682803772218,12.022379055071491,913.285668622718,23.0,12.0,82.69653499083103,82.03125,85.9375,91.38384491165354
session_2.csv,session_2,381,24384,24512,24384,24512,48.768,49.024,relax,0,60,0.46875,True,True,15.766999287400708,19.99107967182807,1955.9272760643848,38.0,30.0,72.18048519343117,70.3125,66.40625,348.59060616246927
session_2.csv,session_2,382,24448,24576,24448,24576,48.896,49.152,clench,1,124,0.96875,True,True,15.86698685728307,20.00725385323563,2077.033338180223,44.0,39.0,83.31804736297669,85.9375,85.9375,435.7576167203344
session_2.csv,session_2,383,24512,24640,24512,24640,49.024,49.28,clench,1,128,1.0,False,False,19.517022107024907,27.32066706223934,2750.883258096909,46.0,42.0,84.22258391999047,85.9375,89.84375,195.40946967088317
session_2.csv,session_2,384,24576,24704,24576,24704,49.152,49.408,clench,1,128,1.0,False,False,25.66191855891857,33.32266714079557,3541.1923172459715,47.0,41.0,85.80167936883088,85.9375,97.65625,1269.6906118409458
