frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
106936,2026-07-29T20:11:55.465+08:00,2144,4.288000,1,1016,22,999,2,16.000000,22.000000,-1.000000,2.000000
106937,2026-07-29T20:11:55.477+08:00,2145,4.290000,1,997,20,1004,2,-3.000000,20.000000,4.000000,2.000000
106938,2026-07-29T20:11:55.488+08:00,2146,4.292000,1,977,22,1004,2,-23.000000,22.000000,4.000000,2.000000
106939,2026-07-29T20:11:55.488+08:00,2147,4.294000,1,981,22,1001,2,-19.000000,22.000000,1.000000,2.000000
106940,2026-07-29T20:11:55.488+08:00,2148,4.296000,1,1006,22,998,2,6.000000,22.000000,-2.000000,2.000000
106941,2026-07-29T20:11:55.495+08:00,2149,4.298000,1,1026,22,996,2,26.000000,22.000000,-4.000000,2.000000
106942,2026-07-29T20:11:55.495+08:00,2150,4.300000,1,1018,22,996,2,18.000000,22.000000,-4.000000,2.000000
106943,2026-07-29T20:11:55.495+08:00,2151,4.302000,1,988,22,999,2,-12.000000,22.000000,-1.000000,2.000000
106944,2026-07-29T20:11:55.495+08:00,2152,4.304000,1,970,22,1002,2,-30.000000,22.000000,2.000000,2.000000
106945,2026-07-29T20:11:55.495+08:00,2153,4.306000,1,983,22,1004,2,-17.000000,22.000000,4.000000,2.000000
106946,2026-07-29T20:11:55.495+08:00,2154,4.308000,1,1016,22,1002,2,16.000000,22.000000,2.000000,2.000000
106947,2026-07-29T20:11:55.495+08:00,2155,4.310000,1,1031,22,997,2,31.000000,22.000000,-3.000000,2.000000
106948,2026-07-29T20:11:55.495+08:00,2156,4.312000,1,1011,22,995,2,11.000000,22.000000,-5.000000,2.000000
106949,2026-07-29T20:11:55.495+08:00,2157,4.314000,1,979,22,997,2,-21.000000,22.000000,-3.000000,2.000000
106950,2026-07-29T20:11:55.500+08:00,2158,4.316000,1,972,24,1001,2,-28.000000,24.000000,1.000000,2.000000
106951,2026-07-29T20:11:55.500+08:00,2159,4.318000,1,996,24,1003,2,-4.000000,24.000000,3.000000,2.000000
106952,2026-07-29T20:11:55.550+08:00,2160,4.320000,1,1020,24,1002,2,20.000000,24.000000,2.000000,2.000000
106953,2026-07-29T20:11:55.550+08:00,2161,4.322000,1,1016,24,1000,2,16.000000,24.000000,0.000000,2.000000
106954,2026-07-29T20:11:55.550+08:00,2162,4.324000,1,997,24,998,2,-3.000000,24.000000,-2.000000,2.000000
106955,2026-07-29T20:11:55.550+08:00,2163,4.326000,1,989,24,997,2,-11.000000,24.000000,-3.000000,2.000000
106956,2026-07-29T20:11:55.550+08:00,2164,4.328000,1,998,24,997,2,-2.000000,24.000000,-3.000000,2.000000
106957,2026-07-29T20:11:55.550+08:00,2165,4.330000,1,1000,24,999,2,0.000000,24.000000,-1.000000,2.000000
106958,2026-07-29T20:11:55.550+08:00,2166,4.332000,1,990,24,1003,2,-10.000000,24.000000,3.000000,2.000000
106959,2026-07-29T20:11:55.550+08:00,2167,4.334000,1,992,24,1004,2,-8.000000,24.000000,4.000000,2.000000
106960,2026-07-29T20:11:55.550+08:00,2168,4.336000,1,1013,24,1000,2,13.000000,24.000000,0.000000,2.000000
106961,2026-07-29T20:11:55.550+08:00,2169,4.338000,1,1026,24,995,2,26.000000,24.000000,-5.000000,2.000000
106962,2026-07-29T20:11:55.550+08:00,2170,4.340000,1,1003,24,995,2,3.000000,24.000000,-5.000000,2.000000
106963,2026-07-29T20:11:55.550+08:00,2171,4.342000,1,969,24,1000,2,-31.000000,24.000000,0.000000,2.000000
106964,2026-07-29T20:11:55.550+08:00,2172,4.344000,1,969,24,1004,2,-31.000000,24.000000,4.000000,2.000000
106965,2026-07-29T20:11:55.550+08:00,2173,4.346000,1,1009,24,1002,2,9.000000,24.000000,2.000000,2.000000
106966,2026-07-29T20:11:55.550+08:00,2174,4.348000,1,1038,24,997,2,38.000000,24.000000,-3.000000,2.000000
106967,2026-07-29T20:11:55.550+08:00,2175,4.350000,1,1020,24,997,2,20.000000,24.000000,-3.000000,2.000000
106968,2026-07-29T20:11:55.550+08:00,2176,4.352000,1,979,24,1001,2,-21.000000,24.000000,1.000000,2.000000
106969,2026-07-29T20:11:55.550+08:00,2177,4.354000,1,966,24,1001,2,-34.000000,24.000000,1.000000,2.000000
106970,2026-07-29T20:11:55.550+08:00,2178,4.356000,1,991,24,999,2,-9.000000,24.000000,-1.000000,2.000000
106971,2026-07-29T20:11:55.550+08:00,2179,4.358000,1,1019,24,998,2,19.000000,24.000000,-2.000000,2.000000
106972,2026-07-29T20:11:55.550+08:00,2180,4.360000,1,1023,24,1000,2,23.000000,24.000000,0.000000,2.000000
106973,2026-07-29T20:11:55.550+08:00,2181,4.362000,1,1005,24,1001,2,5.000000,24.000000,1.000000,2.000000
106974,2026-07-29T20:11:55.550+08:00,2182,4.364000,1,987,24,1000,2,-13.000000,24.000000,0.000000,2.000000
106975,2026-07-29T20:11:55.550+08:00,2183,4.366000,1,982,26,999,2,-18.000000,26.000000,-1.000000,2.000000
106976,2026-07-29T20:11:55.550+08:00,2184,4.368000,1,992,24,1000,2,-8.000000,24.000000,0.000000,2.000000
106977,2026-07-29T20:11:55.553+08:00,2185,4.370000,1,1007,24,1000,2,7.000000,24.000000,0.000000,2.000000
106978,2026-07-29T20:11:55.553+08:00,2186,4.372000,1,1014,24,999,2,14.000000,24.000000,-1.000000,2.000000
106979,2026-07-29T20:11:55.553+08:00,2187,4.374000,1,1008,24,998,2,8.000000,24.000000,-2.000000,2.000000
106980,2026-07-29T20:11:55.556+08:00,2188,4.376000,1,996,24,999,2,-4.000000,24.000000,-1.000000,2.000000
106981,2026-07-29T20:11:55.556+08:00,2189,4.378000,1,991,26,1002,2,-9.000000,26.000000,2.000000,2.000000
106982,2026-07-29T20:11:55.563+08:00,2190,4.380000,1,992,26,1003,2,-8.000000,26.000000,3.000000,2.000000
106983,2026-07-29T20:11:55.566+08:00,2191,4.382000,1,995,26,999,2,-5.000000,26.000000,-1.000000,2.000000
106984,2026-07-29T20:11:55.566+08:00,2192,4.384000,1,999,26,996,2,-1.000000,26.000000,-4.000000,2.000000
106985,2026-07-29T20:11:55.566+08:00,2193,4.386000,1,1009,26,997,2,9.000000,26.000000,-3.000000,2.000000
106986,2026-07-29T20:11:55.575+08:00,2194,4.388000,1,1014,26,1002,2,14.000000,26.000000,2.000000,2.000000
106987,2026-07-29T20:11:55.575+08:00,2195,4.390000,1,1004,24,1004,2,4.000000,24.000000,4.000000,2.000000
106988,2026-07-29T20:11:55.575+08:00,2196,4.392000,1,984,24,1000,2,-16.000000,24.000000,0.000000,2.000000
106989,2026-07-29T20:11:55.586+08:00,2197,4.394000,1,981,24,997,2,-19.000000,24.000000,-3.000000,2.000000
106990,2026-07-29T20:11:55.586+08:00,2198,4.396000,1,1000,24,997,2,0.000000,24.000000,-3.000000,2.000000
106991,2026-07-29T20:11:55.586+08:00,2199,4.398000,1,1016,24,1000,2,16.000000,24.000000,0.000000,2.000000
106992,2026-07-29T20:11:55.586+08:00,2200,4.400000,1,1010,24,1002,2,10.000000,24.000000,2.000000,2.000000
106993,2026-07-29T20:11:55.586+08:00,2201,4.402000,1,994,24,1000,2,-6.000000,24.000000,0.000000,2.000000
106994,2026-07-29T20:11:55.586+08:00,2202,4.404000,1,990,24,998,2,-10.000000,24.000000,-2.000000,2.000000
106995,2026-07-29T20:11:55.586+08:00,2203,4.406000,1,999,22,998,2,-1.000000,22.000000,-2.000000,2.000000
106996,2026-07-29T20:11:55.586+08:00,2204,4.408000,1,1005,22,1000,2,5.000000,22.000000,0.000000,2.000000
106997,2026-07-29T20:11:55.608+08:00,2205,4.410000,1,1001,22,1001,2,1.000000,22.000000,1.000000,2.000000
106998,2026-07-29T20:11:55.608+08:00,2206,4.412000,1,996,22,1000,2,-4.000000,22.000000,0.000000,2.000000
106999,2026-07-29T20:11:55.608+08:00,2207,4.414000,1,996,22,999,2,-4.000000,22.000000,-1.000000,2.000000
107000,2026-07-29T20:11:55.608+08:00,2208,4.416000,1,996,20,998,2,-4.000000,20.000000,-2.000000,2.000000
107001,2026-07-29T20:11:55.608+08:00,2209,4.418000,1,999,20,999,2,-1.000000,20.000000,-1.000000,2.000000
107002,2026-07-29T20:11:55.608+08:00,2210,4.420000,1,1007,20,999,2,7.000000,20.000000,-1.000000,2.000000
107003,2026-07-29T20:11:55.608+08:00,2211,4.422000,1,1012,20,1000,2,12.000000,20.000000,0.000000,2.000000
107004,2026-07-29T20:11:55.637+08:00,2212,4.424000,1,1003,20,1000,2,3.000000,20.000000,0.000000,2.000000
107005,2026-07-29T20:11:55.637+08:00,2213,4.426000,1,984,20,1001,2,-16.000000,20.000000,1.000000,2.000000
107006,2026-07-29T20:11:55.637+08:00,2214,4.428000,1,977,20,1000,2,-23.000000,20.000000,0.000000,2.000000
107007,2026-07-29T20:11:55.637+08:00,2215,4.430000,1,996,20,998,2,-4.000000,20.000000,-2.000000,2.000000
107008,2026-07-29T20:11:55.637+08:00,2216,4.432000,1,1022,20,996,2,22.000000,20.000000,-4.000000,2.000000
107009,2026-07-29T20:11:55.637+08:00,2217,4.434000,1,1026,22,998,2,26.000000,22.000000,-2.000000,2.000000
107010,2026-07-29T20:11:55.637+08:00,2218,4.436000,1,1002,22,1002,2,2.000000,22.000000,2.000000,2.000000
107011,2026-07-29T20:11:55.637+08:00,2219,4.438000,1,975,22,1003,2,-25.000000,22.000000,3.000000,2.000000
107012,2026-07-29T20:11:55.637+08:00,2220,4.440000,1,975,22,1001,2,-25.000000,22.000000,1.000000,2.000000
107013,2026-07-29T20:11:55.637+08:00,2221,4.442000,1,999,20,997,2,-1.000000,20.000000,-3.000000,2.000000
107014,2026-07-29T20:11:55.637+08:00,2222,4.444000,1,1021,22,995,2,21.000000,22.000000,-5.000000,2.000000
107015,2026-07-29T20:11:55.637+08:00,2223,4.446000,1,1018,22,996,2,18.000000,22.000000,-4.000000,2.000000
107016,2026-07-29T20:11:55.637+08:00,2224,4.448000,1,998,20,1002,2,-2.000000,20.000000,2.000000,2.000000
107017,2026-07-29T20:11:55.637+08:00,2225,4.450000,1,987,20,1005,2,-13.000000,20.000000,5.000000,2.000000
107018,2026-07-29T20:11:55.637+08:00,2226,4.452000,1,992,20,1003,2,-8.000000,20.000000,3.000000,2.000000
107019,2026-07-29T20:11:55.640+08:00,2227,4.454000,1,999,20,997,2,-1.000000,20.000000,-3.000000,2.000000
107020,2026-07-29T20:11:55.640+08:00,2228,4.456000,1,998,20,995,2,-2.000000,20.000000,-5.000000,2.000000
107021,2026-07-29T20:11:55.640+08:00,2229,4.458000,1,1000,20,997,2,0.000000,20.000000,-3.000000,2.000000
107022,2026-07-29T20:11:55.643+08:00,2230,4.460000,1,1009,20,1001,2,9.000000,20.000000,1.000000,2.000000
107023,2026-07-29T20:11:55.643+08:00,2231,4.462000,1,1010,20,1001,2,10.000000,20.000000,1.000000,2.000000
107024,2026-07-29T20:11:55.643+08:00,2232,4.464000,1,997,20,1001,2,-3.000000,20.000000,1.000000,2.000000
107025,2026-07-29T20:11:55.645+08:00,2233,4.466000,1,986,20,1001,2,-14.000000,20.000000,1.000000,2.000000
107026,2026-07-29T20:11:55.645+08:00,2234,4.468000,1,991,20,1000,2,-9.000000,20.000000,0.000000,2.000000
107027,2026-07-29T20:11:55.661+08:00,2235,4.470000,1,1003,20,997,2,3.000000,20.000000,-3.000000,2.000000
107028,2026-07-29T20:11:55.661+08:00,2236,4.472000,1,1007,20,996,2,7.000000,20.000000,-4.000000,2.000000
107029,2026-07-29T20:11:55.661+08:00,2237,4.474000,1,1002,20,999,2,2.000000,20.000000,-1.000000,2.000000
107030,2026-07-29T20:11:55.661+08:00,2238,4.476000,1,1001,20,1004,2,1.000000,20.000000,4.000000,2.000000
107031,2026-07-29T20:11:55.661+08:00,2239,4.478000,1,1002,20,1004,2,2.000000,20.000000,4.000000,2.000000
107032,2026-07-29T20:11:55.661+08:00,2240,4.480000,1,998,20,997,2,-2.000000,20.000000,-3.000000,2.000000
107033,2026-07-29T20:11:55.661+08:00,2241,4.482000,1,990,20,992,2,-10.000000,20.000000,-8.000000,2.000000
107034,2026-07-29T20:11:55.672+08:00,2242,4.484000,1,991,20,997,2,-9.000000,20.000000,-3.000000,2.000000
107035,2026-07-29T20:11:55.672+08:00,2243,4.486000,1,1005,20,1006,2,5.000000,20.000000,6.000000,2.000000
107036,2026-07-29T20:11:55.672+08:00,2244,4.488000,1,1016,20,1007,2,16.000000,20.000000,7.000000,2.000000
107037,2026-07-29T20:11:55.696+08:00,2245,4.490000,1,1006,20,998,2,6.000000,20.000000,-2.000000,2.000000
107038,2026-07-29T20:11:55.696+08:00,2246,4.492000,1,985,20,991,2,-15.000000,20.000000,-9.000000,2.000000
107039,2026-07-29T20:11:55.696+08:00,2247,4.494000,1,981,20,994,2,-19.000000,20.000000,-6.000000,2.000000
107040,2026-07-29T20:11:55.696+08:00,2248,4.496000,1,1002,20,1004,2,2.000000,20.000000,4.000000,2.000000
107041,2026-07-29T20:11:55.696+08:00,2249,4.498000,1,1023,20,1008,2,23.000000,20.000000,8.000000,2.000000
107042,2026-07-29T20:11:55.728+08:00,2250,4.500000,1,1014,20,1002,2,14.000000,20.000000,2.000000,2.000000
107043,2026-07-29T20:11:55.728+08:00,2251,4.502000,1,985,20,993,2,-15.000000,20.000000,-7.000000,2.000000
107044,2026-07-29T20:11:55.728+08:00,2252,4.504000,1,974,20,993,4,-26.000000,20.000000,-7.000000,4.000000
107045,2026-07-29T20:11:55.728+08:00,2253,4.506000,1,994,20,1000,4,-6.000000,20.000000,0.000000,4.000000
107046,2026-07-29T20:11:55.728+08:00,2254,4.508000,1,1019,20,1006,4,19.000000,20.000000,6.000000,4.000000
107047,2026-07-29T20:11:55.728+08:00,2255,4.510000,1,1018,20,1003,4,18.000000,20.000000,3.000000,4.000000
107048,2026-07-29T20:11:55.728+08:00,2256,4.512000,1,997,20,996,4,-3.000000,20.000000,-4.000000,4.000000
107049,2026-07-29T20:11:55.728+08:00,2257,4.514000,1,986,20,995,4,-14.000000,20.000000,-5.000000,4.000000
107050,2026-07-29T20:11:55.728+08:00,2258,4.516000,1,993,20,1000,4,-7.000000,20.000000,0.000000,4.000000
107051,2026-07-29T20:11:55.728+08:00,2259,4.518000,1,1001,20,1003,4,1.000000,20.000000,3.000000,4.000000
107052,2026-07-29T20:11:55.728+08:00,2260,4.520000,1,999,20,1002,4,-1.000000,20.000000,2.000000,4.000000
107053,2026-07-29T20:11:55.728+08:00,2261,4.522000,1,999,20,999,4,-1.000000,20.000000,-1.000000,4.000000
107054,2026-07-29T20:11:55.728+08:00,2262,4.524000,1,1009,20,997,4,9.000000,20.000000,-3.000000,4.000000
107055,2026-07-29T20:11:55.728+08:00,2263,4.526000,1,1012,20,997,4,12.000000,20.000000,-3.000000,4.000000
107056,2026-07-29T20:11:55.728+08:00,2264,4.528000,1,996,20,999,4,-4.000000,20.000000,-1.000000,4.000000
107057,2026-07-29T20:11:55.728+08:00,2265,4.530000,1,980,20,1002,4,-20.000000,20.000000,2.000000,4.000000
107058,2026-07-29T20:11:55.728+08:00,2266,4.532000,1,987,20,1003,4,-13.000000,20.000000,3.000000,4.000000
107059,2026-07-29T20:11:55.728+08:00,2267,4.534000,1,1012,22,1002,4,12.000000,22.000000,2.000000,4.000000
107060,2026-07-29T20:11:55.728+08:00,2268,4.536000,1,1021,22,997,4,21.000000,22.000000,-3.000000,4.000000
107061,2026-07-29T20:11:55.728+08:00,2269,4.538000,1,1003,22,994,4,3.000000,22.000000,-6.000000,4.000000
107062,2026-07-29T20:11:55.728+08:00,2270,4.540000,1,980,22,998,4,-20.000000,22.000000,-2.000000,4.000000
107063,2026-07-29T20:11:55.728+08:00,2271,4.542000,1,983,22,1003,4,-17.000000,22.000000,3.000000,4.000000
107064,2026-07-29T20:11:55.730+08:00,2272,4.544000,1,1006,22,1005,4,6.000000,22.000000,5.000000,4.000000
107065,2026-07-29T20:11:55.730+08:00,2273,4.546000,1,1020,22,1000,4,20.000000,22.000000,0.000000,4.000000
107066,2026-07-29T20:11:55.730+08:00,2274,4.548000,1,1007,22,996,4,7.000000,22.000000,-4.000000,4.000000
107067,2026-07-29T20:11:55.733+08:00,2275,4.550000,1,986,22,996,4,-14.000000,22.000000,-4.000000,4.000000
107068,2026-07-29T20:11:55.733+08:00,2276,4.552000,1,983,22,1000,4,-17.000000,22.000000,0.000000,4.000000
107069,2026-07-29T20:11:55.733+08:00,2277,4.554000,1,999,22,1001,4,-1.000000,22.000000,1.000000,4.000000
107070,2026-07-29T20:11:55.736+08:00,2278,4.556000,1,1012,20,1000,4,12.000000,20.000000,0.000000,4.000000
107071,2026-07-29T20:11:55.736+08:00,2279,4.558000,1,1010,20,998,4,10.000000,20.000000,-2.000000,4.000000
107072,2026-07-29T20:11:55.753+08:00,2280,4.560000,1,998,20,1000,4,-2.000000,20.000000,0.000000,4.000000
107073,2026-07-29T20:11:55.753+08:00,2281,4.562000,1,990,20,1001,2,-10.000000,20.000000,1.000000,2.000000
107074,2026-07-29T20:11:55.753+08:00,2282,4.564000,1,992,20,1001,2,-8.000000,20.000000,1.000000,2.000000
107075,2026-07-29T20:11:55.753+08:00,2283,4.566000,1,999,20,997,2,-1.000000,20.000000,-3.000000,2.000000
107076,2026-07-29T20:11:55.753+08:00,2284,4.568000,1,1006,20,996,2,6.000000,20.000000,-4.000000,2.000000
107077,2026-07-29T20:11:55.753+08:00,2285,4.570000,1,1007,20,999,2,7.000000,20.000000,-1.000000,2.000000
107078,2026-07-29T20:11:55.753+08:00,2286,4.572000,1,1000,20,1003,2,0.000000,20.000000,3.000000,2.000000
107079,2026-07-29T20:11:55.764+08:00,2287,4.574000,1,995,20,1002,2,-5.000000,20.000000,2.000000,2.000000
107080,2026-07-29T20:11:55.764+08:00,2288,4.576000,1,995,18,999,2,-5.000000,18.000000,-1.000000,2.000000
107081,2026-07-29T20:11:55.764+08:00,2289,4.578000,1,998,18,997,2,-2.000000,18.000000,-3.000000,2.000000
107082,2026-07-29T20:11:55.764+08:00,2290,4.580000,1,999,18,998,2,-1.000000,18.000000,-2.000000,2.000000
107083,2026-07-29T20:11:55.764+08:00,2291,4.582000,1,1002,18,999,2,2.000000,18.000000,-1.000000,2.000000
107084,2026-07-29T20:11:55.764+08:00,2292,4.584000,1,1008,18,1000,2,8.000000,18.000000,0.000000,2.000000
107085,2026-07-29T20:11:55.791+08:00,2293,4.586000,1,1005,18,1000,2,5.000000,18.000000,0.000000,2.000000
107086,2026-07-29T20:11:55.791+08:00,2294,4.588000,1,990,18,1000,2,-10.000000,18.000000,0.000000,2.000000
107087,2026-07-29T20:11:55.827+08:00,2295,4.590000,1,983,18,1000,2,-17.000000,18.000000,0.000000,2.000000
107088,2026-07-29T20:11:55.827+08:00,2296,4.592000,1,999,18,1000,2,-1.000000,18.000000,0.000000,2.000000
107089,2026-07-29T20:11:55.827+08:00,2297,4.594000,1,1022,18,1000,2,22.000000,18.000000,0.000000,2.000000
107090,2026-07-29T20:11:55.827+08:00,2298,4.596000,1,1016,18,999,2,16.000000,18.000000,-1.000000,2.000000
107091,2026-07-29T20:11:55.827+08:00,2299,4.598000,1,984,18,997,2,-16.000000,18.000000,-3.000000,2.000000
107092,2026-07-29T20:11:55.827+08:00,2300,4.600000,1,970,18,998,2,-30.000000,18.000000,-2.000000,2.000000
107093,2026-07-29T20:11:55.827+08:00,2301,4.602000,1,997,18,1002,2,-3.000000,18.000000,2.000000,2.000000
107094,2026-07-29T20:11:55.827+08:00,2302,4.604000,1,1030,18,1004,2,30.000000,18.000000,4.000000,2.000000
107095,2026-07-29T20:11:55.827+08:00,2303,4.606000,1,1023,18,1000,2,23.000000,18.000000,0.000000,2.000000
107096,2026-07-29T20:11:55.827+08:00,2304,4.608000,1,984,18,996,2,-16.000000,18.000000,-4.000000,2.000000
107097,2026-07-29T20:11:55.827+08:00,2305,4.610000,1,967,18,995,2,-33.000000,18.000000,-5.000000,2.000000
107098,2026-07-29T20:11:55.827+08:00,2306,4.612000,1,994,18,1000,2,-6.000000,18.000000,0.000000,2.000000
107099,2026-07-29T20:11:55.827+08:00,2307,4.614000,1,1024,18,1003,2,24.000000,18.000000,3.000000,2.000000
107100,2026-07-29T20:11:55.827+08:00,2308,4.616000,1,1018,18,1002,2,18.000000,18.000000,2.000000,2.000000
107101,2026-07-29T20:11:55.827+08:00,2309,4.618000,1,988,18,1000,2,-12.000000,18.000000,0.000000,2.000000
107102,2026-07-29T20:11:55.827+08:00,2310,4.620000,1,981,18,999,2,-19.000000,18.000000,-1.000000,2.000000
107103,2026-07-29T20:11:55.827+08:00,2311,4.622000,1,1003,18,998,2,3.000000,18.000000,-2.000000,2.000000
107104,2026-07-29T20:11:55.827+08:00,2312,4.624000,1,1015,18,997,2,15.000000,18.000000,-3.000000,2.000000
107105,2026-07-29T20:11:55.827+08:00,2313,4.626000,1,997,18,999,2,-3.000000,18.000000,-1.000000,2.000000
107106,2026-07-29T20:11:55.827+08:00,2314,4.628000,1,983,18,1002,2,-17.000000,18.000000,2.000000,2.000000
107107,2026-07-29T20:11:55.827+08:00,2315,4.630000,1,1000,18,1003,2,0.000000,18.000000,3.000000,2.000000
107108,2026-07-29T20:11:55.827+08:00,2316,4.632000,1,1022,18,1000,2,22.000000,18.000000,0.000000,2.000000
107109,2026-07-29T20:11:55.827+08:00,2317,4.634000,1,1009,18,997,2,9.000000,18.000000,-3.000000,2.000000
107110,2026-07-29T20:11:55.827+08:00,2318,4.636000,1,977,18,997,2,-23.000000,18.000000,-3.000000,2.000000
107111,2026-07-29T20:11:55.827+08:00,2319,4.638000,1,976,18,998,2,-24.000000,18.000000,-2.000000,2.000000
107112,2026-07-29T20:11:55.827+08:00,2320,4.640000,1,1010,20,1000,2,10.000000,20.000000,0.000000,2.000000
107113,2026-07-29T20:11:55.827+08:00,2321,4.642000,1,1029,20,1001,2,29.000000,20.000000,1.000000,2.000000
107114,2026-07-29T20:11:55.827+08:00,2322,4.644000,1,1004,20,1001,2,4.000000,20.000000,1.000000,2.000000
107115,2026-07-29T20:11:55.827+08:00,2323,4.646000,1,974,20,1001,2,-26.000000,20.000000,1.000000,2.000000
107116,2026-07-29T20:11:55.827+08:00,2324,4.648000,1,987,20,999,2,-13.000000,20.000000,-1.000000,2.000000
107117,2026-07-29T20:11:55.835+08:00,2325,4.650000,1,1020,20,997,2,20.000000,20.000000,-3.000000,2.000000
107118,2026-07-29T20:11:55.835+08:00,2326,4.652000,1,1019,20,996,2,19.000000,20.000000,-4.000000,2.000000
107119,2026-07-29T20:11:55.835+08:00,2327,4.654000,1,983,20,999,2,-17.000000,20.000000,-1.000000,2.000000
107120,2026-07-29T20:11:55.838+08:00,2328,4.656000,1,969,20,1003,2,-31.000000,20.000000,3.000000,2.000000
107121,2026-07-29T20:11:55.838+08:00,2329,4.658000,1,1003,20,1004,2,3.000000,20.000000,4.000000,2.000000
107122,2026-07-29T20:11:55.838+08:00,2330,4.660000,1,1037,20,1000,2,37.000000,20.000000,0.000000,2.000000
107123,2026-07-29T20:11:55.840+08:00,2331,4.662000,1,1019,20,995,2,19.000000,20.000000,-5.000000,2.000000
107124,2026-07-29T20:11:55.850+08:00,2332,4.664000,1,972,22,995,2,-28.000000,22.000000,-5.000000,2.000000
107125,2026-07-29T20:11:55.850+08:00,2333,4.666000,1,963,22,1000,2,-37.000000,22.000000,0.000000,2.000000
107126,2026-07-29T20:11:55.850+08:00,2334,4.668000,1,1002,22,1004,2,2.000000,22.000000,4.000000,2.000000
107127,2026-07-29T20:11:55.855+08:00,2335,4.670000,1,1035,22,1001,2,35.000000,22.000000,1.000000,2.000000
107128,2026-07-29T20:11:55.855+08:00,2336,4.672000,1,1019,22,998,2,19.000000,22.000000,-2.000000,2.000000
107129,2026-07-29T20:11:55.855+08:00,2337,4.674000,1,982,22,998,2,-18.000000,22.000000,-2.000000,2.000000
107130,2026-07-29T20:11:55.862+08:00,2338,4.676000,1,972,24,999,2,-28.000000,24.000000,-1.000000,2.000000
107131,2026-07-29T20:11:55.862+08:00,2339,4.678000,1,997,22,1000,2,-3.000000,22.000000,0.000000,2.000000
107132,2026-07-29T20:11:55.883+08:00,2340,4.680000,1,1019,24,1000,2,19.000000,24.000000,0.000000,2.000000
107133,2026-07-29T20:11:55.883+08:00,2341,4.682000,1,1015,24,999,2,15.000000,24.000000,-1.000000,2.000000
107134,2026-07-29T20:11:55.883+08:00,2342,4.684000,1,996,22,999,2,-4.000000,22.000000,-1.000000,2.000000
107135,2026-07-29T20:11:55.883+08:00,2343,4.686000,1,987,22,1000,2,-13.000000,22.000000,0.000000,2.000000
107136,2026-07-29T20:11:55.883+08:00,2344,4.688000,1,993,22,1001,2,-7.000000,22.000000,1.000000,2.000000
107137,2026-07-29T20:11:55.883+08:00,2345,4.690000,1,1003,22,1000,2,3.000000,22.000000,0.000000,2.000000
107138,2026-07-29T20:11:55.883+08:00,2346,4.692000,1,1006,22,998,2,6.000000,22.000000,-2.000000,2.000000
107139,2026-07-29T20:11:55.883+08:00,2347,4.694000,1,1003,22,998,2,3.000000,22.000000,-2.000000,2.000000
107140,2026-07-29T20:11:55.883+08:00,2348,4.696000,1,998,22,1001,2,-2.000000,22.000000,1.000000,2.000000
107141,2026-07-29T20:11:55.883+08:00,2349,4.698000,1,995,22,1001,2,-5.000000,22.000000,1.000000,2.000000
107142,2026-07-29T20:11:55.916+08:00,2350,4.700000,1,996,22,999,2,-4.000000,22.000000,-1.000000,2.000000
107143,2026-07-29T20:11:55.916+08:00,2351,4.702000,1,1002,22,997,2,2.000000,22.000000,-3.000000,2.000000
107144,2026-07-29T20:11:55.916+08:00,2352,4.704000,1,1006,22,999,2,6.000000,22.000000,-1.000000,2.000000
107145,2026-07-29T20:11:55.916+08:00,2353,4.706000,1,1002,22,1002,2,2.000000,22.000000,2.000000,2.000000
107146,2026-07-29T20:11:55.916+08:00,2354,4.708000,1,993,22,1002,2,-7.000000,22.000000,2.000000,2.000000
107147,2026-07-29T20:11:55.916+08:00,2355,4.710000,1,989,22,999,2,-11.000000,22.000000,-1.000000,2.000000
107148,2026-07-29T20:11:55.916+08:00,2356,4.712000,1,998,22,996,2,-2.000000,22.000000,-4.000000,2.000000
107149,2026-07-29T20:11:55.916+08:00,2357,4.714000,1,1012,22,998,2,12.000000,22.000000,-2.000000,2.000000
107150,2026-07-29T20:11:55.916+08:00,2358,4.716000,1,1013,22,1001,2,13.000000,22.000000,1.000000,2.000000
107151,2026-07-29T20:11:55.916+08:00,2359,4.718000,1,997,22,1002,2,-3.000000,22.000000,2.000000,2.000000
107152,2026-07-29T20:11:55.916+08:00,2360,4.720000,1,984,22,999,2,-16.000000,22.000000,-1.000000,2.000000
107153,2026-07-29T20:11:55.916+08:00,2361,4.722000,1,990,22,997,2,-10.000000,22.000000,-3.000000,2.000000
107154,2026-07-29T20:11:55.916+08:00,2362,4.724000,1,1004,22,1000,2,4.000000,22.000000,0.000000,2.000000
107155,2026-07-29T20:11:55.916+08:00,2363,4.726000,1,1007,22,1002,2,7.000000,22.000000,2.000000,2.000000
107156,2026-07-29T20:11:55.916+08:00,2364,4.728000,1,999,22,1000,2,-1.000000,22.000000,0.000000,2.000000
107157,2026-07-29T20:11:55.916+08:00,2365,4.730000,1,999,22,996,2,-1.000000,22.000000,-4.000000,2.000000
107158,2026-07-29T20:11:55.916+08:00,2366,4.732000,1,1008,22,996,2,8.000000,22.000000,-4.000000,2.000000
107159,2026-07-29T20:11:55.916+08:00,2367,4.734000,1,1007,22,1000,2,7.000000,22.000000,0.000000,2.000000
