source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
synthetic_train_session_002.csv,synthetic_train_session_002,84,5376,5504,2688,2752,10.752,11.008,relax,0,4.167959591548305,5.33131926505047,321.4634238463634,23.0,12.0,56.319167676747284,58.59375,70.3125,15.392934502824872
synthetic_train_session_002.csv,synthetic_train_session_002,85,5440,5568,2720,2784,10.88,11.136,relax,0,3.8177402170798427,4.570845646608538,279.4525789172701,23.0,8.0,49.16811272113901,50.78125,31.25,27.077304975181754
synthetic_train_session_002.csv,synthetic_train_session_002,86,5504,5632,2752,2816,11.008,11.264,relax,0,3.6893582567127066,4.417743075667806,268.6957817857028,20.0,8.0,49.3118023831256,46.875,74.21875,17.768202285219775
synthetic_train_session_002.csv,synthetic_train_session_002,87,5568,5696,2784,2848,11.136,11.392,relax,0,3.8754965718827794,4.864121255709791,271.3274069644542,17.0,6.0,50.27384059658675,50.78125,39.0625,15.878921402222627
synthetic_train_session_002.csv,synthetic_train_session_002,91,5824,5952,2912,2976,11.648,11.904,relax,0,3.8533375821067946,4.9158050666818,312.3951931558124,23.0,14.0,53.543997340499274,54.6875,54.6875,17.87677964065762
synthetic_train_session_002.csv,synthetic_train_session_002,92,5888,6016,2944,3008,11.776,12.032,relax,0,3.136381762104538,3.8330287350198455,210.6146719477215,16.0,3.0,45.85237917069117,42.96875,31.25,14.459018023015043
synthetic_train_session_002.csv,synthetic_train_session_002,93,5952,6080,2976,3040,11.904,12.16,relax,0,3.3145704663346773,3.839914456457275,233.95173258880266,21.0,4.0,53.87632853268707,62.5,66.40625,15.006002807750802
synthetic_train_session_002.csv,synthetic_train_session_002,99,6336,6464,3168,3232,12.672,12.928,relax,0,5.104832034170805,6.050222127274845,418.25746515237586,27.0,16.0,55.90803578003349,50.78125,50.78125,23.101035113942114
synthetic_train_session_002.csv,synthetic_train_session_002,100,6400,6528,3200,3264,12.8,13.056,relax,0,4.227468697020335,4.980974819279641,306.24216721672065,23.0,7.0,54.96962956233083,54.6875,58.59375,19.67471168118256
synthetic_train_session_002.csv,synthetic_train_session_002,101,6464,6592,3232,3296,12.928,13.184,relax,0,3.3149828144780464,4.115912078914683,262.34876079743003,22.0,10.0,53.57823823106445,50.78125,50.78125,26.179927806957146
synthetic_train_session_002.csv,synthetic_train_session_002,105,6720,6848,3360,3424,13.44,13.696,clench,1,17.398182573380282,20.793319284509227,1456.725724275474,32.0,27.0,57.54402650970592,58.59375,58.59375,537.5018464475447
synthetic_train_session_002.csv,synthetic_train_session_002,108,6912,7040,3456,3520,13.824,14.08,relax,0,9.21592844605229,12.625718549652486,865.0629459487674,31.0,24.0,72.56497907986626,78.125,82.03125,146.08546138984948
synthetic_train_session_002.csv,synthetic_train_session_002,109,6976,7104,3488,3552,13.952,14.208,relax,0,4.548096293006383,5.733671210837192,396.39049326189263,26.0,18.0,54.429433896908456,54.6875,70.3125,34.86348186209748
synthetic_train_session_002.csv,synthetic_train_session_002,110,7040,7168,3520,3584,14.08,14.336,relax,0,3.578088964152851,4.762853563676413,312.0498394606085,24.0,15.0,59.07840300637179,62.5,78.125,16.654563358220148
synthetic_train_session_002.csv,synthetic_train_session_002,111,7104,7232,3552,3616,14.208,14.464,relax,0,3.005953883459185,3.7601580336457063,230.6652378131579,19.0,5.0,49.32935087468993,50.78125,23.4375,6.6937062018621765
synthetic_train_session_002.csv,synthetic_train_session_002,115,7360,7488,3680,3744,14.72,14.976,clench,1,19.02705013950689,23.764776016785483,1736.8559505118783,33.0,30.0,63.1343570365256,62.5,62.5,653.5628155615614
synthetic_train_session_002.csv,synthetic_train_session_002,116,7424,7552,3712,3776,14.848,15.104,clench,1,17.08799117264861,22.254083159157087,1623.2954271710441,31.0,30.0,71.94198167483223,70.3125,58.59375,530.6490248762257
synthetic_train_session_002.csv,synthetic_train_session_002,117,7488,7616,3744,3808,14.976,15.232,clench,1,17.45911557685527,21.6084088495425,1498.8865530891849,30.0,28.0,63.17160745260235,62.5,58.59375,323.6192329089399
synthetic_train_session_002.csv,synthetic_train_session_002,118,7552,7680,3776,3840,15.104,15.36,clench,1,18.34496414105889,22.21616144966697,1606.980227675644,32.0,27.0,53.614279028802834,50.78125,46.875,496.95912433084374
synthetic_train_session_002.csv,synthetic_train_session_002,119,7616,7744,3808,3872,15.232,15.488,clench,1,15.79731346430439,19.671068422118115,1453.5225904283416,32.0,29.0,63.91902532100438,74.21875,78.125,442.83997972828155
synthetic_train_session_002.csv,synthetic_train_session_002,120,7680,7808,3840,3904,15.36,15.616,clench,1,15.667779282524195,19.226396575147696,1272.8039680853285,27.0,25.0,57.45593475489607,50.78125,46.875,340.2616641473708
synthetic_train_session_002.csv,synthetic_train_session_002,121,7744,7872,3872,3936,15.488,15.744,clench,1,16.38787698805225,20.074520893434897,1370.7379690425557,27.0,25.0,55.71075374849191,54.6875,39.0625,347.716754633044
synthetic_train_session_002.csv,synthetic_train_session_002,122,7808,7936,3904,3968,15.616,15.872,clench,1,14.764366375038806,17.726317865375822,1395.6917232726682,33.0,33.0,74.11171877199477,70.3125,70.3125,294.0126689646006
synthetic_train_session_002.csv,synthetic_train_session_002,123,7872,8000,3936,4000,15.744,16.0,clench,1,15.458817472582528,19.527088388386172,1478.1126166170552,37.0,36.0,67.30735279632152,66.40625,82.03125,575.496065100902
synthetic_train_session_002.csv,synthetic_train_session_002,124,7936,8064,3968,4032,15.872,16.128,clench,1,16.702932142625542,20.997524597415133,1516.0956742923768,34.0,29.0,63.99191396633095,62.5,62.5,274.61324872281267
synthetic_train_session_002.csv,synthetic_train_session_002,125,8000,8128,4000,4064,16.0,16.256,clench,1,14.523606725386905,17.77851123957383,1295.8949832162825,30.0,26.0,61.66689745720503,62.5,62.5,373.94658638500414
synthetic_train_session_002.csv,synthetic_train_session_002,126,8064,8192,4032,4096,16.128,16.384,clench,1,12.333861748939219,16.961782905776342,1134.7195061089778,33.0,32.0,65.9428925293206,66.40625,66.40625,251.55890868232612
synthetic_train_session_002.csv,synthetic_train_session_002,130,8320,8448,4160,4224,16.64,16.896,relax,0,3.252967886342951,4.036740314727,248.8311387103464,21.0,11.0,46.60859324973263,39.0625,27.34375,16.062651105128086
synthetic_train_session_002.csv,synthetic_train_session_002,131,8384,8512,4192,4256,16.768,17.024,relax,0,3.1131239859114803,3.844799170676714,255.47209220385332,23.0,8.0,55.39449454834423,58.59375,62.5,13.019822377417219
synthetic_train_session_002.csv,synthetic_train_session_002,132,8448,8576,4224,4288,16.896,17.152,relax,0,3.692555351553949,4.647586397922055,294.27444345110814,25.0,10.0,58.67160685285621,62.5,66.40625,10.855858397585836
synthetic_train_session_002.csv,synthetic_train_session_002,133,8512,8640,4256,4320,17.024,17.28,relax,0,3.6618860396066193,4.536546728833789,281.55466359746686,26.0,8.0,54.30142913509493,58.59375,58.59375,33.854651115601435
synthetic_train_session_002.csv,synthetic_train_session_002,138,8832,8960,4416,4480,17.664,17.92,relax,0,3.681514384393095,4.347819799434833,261.07059895246914,25.0,8.0,49.46574998012529,50.78125,50.78125,20.167791824632776
synthetic_train_session_003.csv,synthetic_train_session_003,0,0,128,0,64,0.0,0.256,relax,0,36.47680543347903,92.26463357996074,2272.3812321655123,31.0,32.0,57.86855298927243,62.5,23.4375,136.45363106885947
synthetic_train_session_003.csv,synthetic_train_session_003,1,64,192,32,96,0.128,0.384,relax,0,3.459238021473123,4.457630763038107,288.49967729107755,24.0,11.0,54.9271825511625,46.875,42.96875,9.782331382920717
synthetic_train_session_003.csv,synthetic_train_session_003,2,128,256,64,128,0.256,0.512,relax,0,3.535383214732235,4.536535858470809,290.5380953397098,22.0,13.0,54.03775265781567,54.6875,54.6875,23.846582708273875
synthetic_train_session_003.csv,synthetic_train_session_003,6,384,512,192,256,0.768,1.024,clench,1,15.506393175476815,18.93844947468786,1386.7099179053328,32.0,32.0,59.89868378953182,62.5,70.3125,313.6587362165341
synthetic_train_session_003.csv,synthetic_train_session_003,10,640,768,320,384,1.28,1.536,relax,0,4.431292995305247,5.893534215322527,360.76294939168235,26.0,16.0,53.760706404351225,58.59375,58.59375,27.640214208186674
synthetic_train_session_003.csv,synthetic_train_session_003,11,704,832,352,416,1.408,1.664,relax,0,3.9568195489656564,5.066789967946845,317.1282540736546,23.0,13.0,49.47471090108018,50.78125,35.15625,28.03776133320008
synthetic_train_session_003.csv,synthetic_train_session_003,12,768,896,384,448,1.536,1.792,relax,0,4.563705349222541,5.522645080863973,340.5421925570388,25.0,14.0,49.086218308785384,46.875,39.0625,30.26288435456553
synthetic_train_session_003.csv,synthetic_train_session_003,16,1024,1152,512,576,2.048,2.304,clench,1,12.405633675984703,16.569771333001924,1235.2973901791008,33.0,27.0,70.02468132286195,74.21875,70.3125,365.0340776546138
synthetic_train_session_003.csv,synthetic_train_session_003,17,1088,1216,544,608,2.176,2.432,clench,1,17.671055402061484,23.385232562603967,1539.3245871436366,31.0,28.0,68.74947586316759,74.21875,82.03125,577.8499836253312
synthetic_train_session_003.csv,synthetic_train_session_003,18,1152,1280,576,640,2.304,2.56,clench,1,19.59506226555055,24.904673472293606,1702.5038139499927,29.0,29.0,62.783474003836986,58.59375,58.59375,586.0386195819144
synthetic_train_session_003.csv,synthetic_train_session_003,19,1216,1344,608,672,2.432,2.688,clench,1,15.016140850489682,18.88931677920799,1267.8587066067284,28.0,25.0,51.985231986011975,50.78125,39.0625,199.1285505880754
synthetic_train_session_003.csv,synthetic_train_session_003,20,1280,1408,640,704,2.56,2.816,clench,1,15.172218740488288,19.72114779252986,1335.7970782521077,31.0,29.0,63.65551531169614,62.5,54.6875,499.06515907401547
synthetic_train_session_003.csv,synthetic_train_session_003,21,1344,1472,672,736,2.688,2.944,clench,1,15.528671473472006,20.024081216204024,1402.4237805904968,35.0,35.0,61.170858189736876,66.40625,82.03125,329.9732328620148
synthetic_train_session_003.csv,synthetic_train_session_003,22,1408,1536,704,768,2.816,3.072,clench,1,14.025790454559822,17.291781851433964,1157.532848462139,31.0,26.0,61.99765830858163,58.59375,58.59375,243.8307793955334
synthetic_train_session_003.csv,synthetic_train_session_003,23,1472,1600,736,800,2.944,3.2,clench,1,14.050926659638828,17.641896137518543,1131.4257109921894,28.0,23.0,56.38438892878969,46.875,42.96875,300.98526464999213
synthetic_train_session_003.csv,synthetic_train_session_003,24,1536,1664,768,832,3.072,3.328,clench,1,15.370252141324753,18.98844951297811,1264.3428472869618,31.0,27.0,59.06875844369026,58.59375,42.96875,366.70893965445026
synthetic_train_session_003.csv,synthetic_train_session_003,25,1600,1728,800,864,3.2,3.456,clench,1,15.858901354236906,19.665184531761568,1326.143456828916,30.0,26.0,58.13187576005678,54.6875,50.78125,415.35781576435664
synthetic_train_session_003.csv,synthetic_train_session_003,26,1664,1792,832,896,3.328,3.584,clench,1,14.658538303872547,18.62636996286667,1381.1141636022467,32.0,31.0,57.16262025123132,54.6875,50.78125,397.03147225888193
synthetic_train_session_003.csv,synthetic_train_session_003,27,1728,1856,864,928,3.456,3.712,clench,1,12.219110612898355,15.172634874771056,1143.1843956080488,33.0,35.0,71.70441454333351,85.9375,89.84375,193.39579736624458
synthetic_train_session_003.csv,synthetic_train_session_003,28,1792,1920,896,960,3.584,3.84,clench,1,11.916369859005677,14.301500434946021,1146.057681471475,36.0,34.0,66.64983343024899,62.5,50.78125,213.04896166918033
synthetic_train_session_003.csv,synthetic_train_session_003,31,1984,2112,992,1056,3.968,4.224,relax,0,4.956803175182927,6.189037109750741,356.6723219501247,22.0,13.0,47.09989165808156,42.96875,42.96875,40.42917176752973
synthetic_train_session_003.csv,synthetic_train_session_003,32,2048,2176,1024,1088,4.096,4.352,relax,0,4.373772327732327,5.662211008649787,306.37795041234426,21.0,12.0,49.5459691343062,50.78125,50.78125,26.728152909354076
synthetic_train_session_003.csv,synthetic_train_session_003,33,2112,2240,1056,1120,4.224,4.48,relax,0,3.4108362171838245,4.3658092223658045,256.89128358123617,19.0,11.0,50.34659734383376,50.78125,42.96875,21.557050266113567
synthetic_train_session_003.csv,synthetic_train_session_003,39,2496,2624,1248,1312,4.992,5.248,relax,0,3.7765361568159896,4.606160829654896,293.7246778158832,23.0,13.0,45.92015799978447,39.0625,35.15625,15.039241397343329
synthetic_train_session_003.csv,synthetic_train_session_003,40,2560,2688,1280,1344,5.12,5.376,relax,0,4.255034365814298,5.078597939467792,324.63872357694663,22.0,12.0,56.775913730081506,54.6875,54.6875,28.376655808220075
synthetic_train_session_003.csv,synthetic_train_session_003,45,2880,3008,1440,1504,5.76,6.016,relax,0,3.768248221010042,4.872149614013169,238.04444936812513,15.0,4.0,39.41848182555024,35.15625,27.34375,15.81984898693639
synthetic_train_session_003.csv,synthetic_train_session_003,51,3264,3392,1632,1696,6.528,6.784,relax,0,4.7459373939505785,6.380816532124364,349.34772912053893,21.0,10.0,53.93491887952513,50.78125,70.3125,24.665657096026788
synthetic_train_session_003.csv,synthetic_train_session_003,52,3328,3456,1664,1728,6.656,6.912,relax,0,3.7146112756087692,4.5476067567998,263.73155449616195,19.0,9.0,54.50742269564824,54.6875,50.78125,10.367358612471032
synthetic_train_session_003.csv,synthetic_train_session_003,57,3648,3776,1824,1888,7.296,7.552,relax,0,3.5493542554105524,4.282282361327167,276.45363329035126,25.0,13.0,51.01552244597888,50.78125,50.78125,20.43516831554123
synthetic_train_session_003.csv,synthetic_train_session_003,58,3712,3840,1856,1920,7.424,7.68,relax,0,2.972985858511562,3.7169830997498137,234.09213717037255,23.0,9.0,60.63726460678999,66.40625,70.3125,13.01788659995708
synthetic_train_session_003.csv,synthetic_train_session_003,59,3776,3904,1888,1952,7.552,7.808,relax,0,3.44083175359966,4.51683357375665,243.69226070689263,19.0,5.0,47.937393641321975,42.96875,39.0625,15.89657021531183
synthetic_train_session_003.csv,synthetic_train_session_003,62,3968,4096,1984,2048,7.936,8.192,clench,1,9.980856945180184,14.096503613066158,962.0212159766048,33.0,29.0,60.048084176751594,62.5,66.40625,259.0727346389296
synthetic_train_session_003.csv,synthetic_train_session_003,63,4032,4160,2016,2080,8.064,8.32,clench,1,12.97854509518399,16.142654978780826,1139.497904782767,32.0,29.0,57.12608747877838,54.6875,50.78125,305.0591747486209
synthetic_train_session_003.csv,synthetic_train_session_003,66,4224,4352,2112,2176,8.448,8.704,relax,0,5.928862968027069,7.853416602577737,502.0845526869682,27.0,20.0,56.20138898410023,54.6875,50.78125,44.04834814055845
synthetic_train_session_003.csv,synthetic_train_session_003,67,4288,4416,2144,2208,8.576,8.832,relax,0,3.7349379823654,4.844971091289394,327.7004235168837,24.0,17.0,61.351233902843205,66.40625,66.40625,18.00019078248558
synthetic_train_session_003.csv,synthetic_train_session_003,68,4352,4480,2176,2240,8.704,8.96,relax,0,3.8877518338009196,4.642011700611808,316.7798689847499,26.0,15.0,53.73265137466868,54.6875,50.78125,22.512366114761228
synthetic_train_session_003.csv,synthetic_train_session_003,72,4608,4736,2304,2368,9.216,9.472,clench,1,12.881167935762859,16.155212221463533,1247.0486414210695,33.0,34.0,66.60052361862532,66.40625,50.78125,261.48401417026025
synthetic_train_session_003.csv,synthetic_train_session_003,73,4672,4800,2336,2400,9.344,9.6,clench,1,15.257813185958314,19.240357182590877,1508.3630874407436,32.0,35.0,69.02003047652315,66.40625,82.03125,401.7895811931762
synthetic_train_session_003.csv,synthetic_train_session_003,74,4736,4864,2368,2432,9.472,9.728,clench,1,16.91288204697714,20.377769794880034,1478.0449186319547,30.0,30.0,60.911311348069916,66.40625,66.40625,408.5802452676575
synthetic_train_session_003.csv,synthetic_train_session_003,75,4800,4928,2400,2464,9.6,9.856,clench,1,19.766190984494614,24.049301433090264,1651.3904478382444,30.0,30.0,67.04322659718555,70.3125,74.21875,496.4152622870208
synthetic_train_session_003.csv,synthetic_train_session_003,76,4864,4992,2432,2496,9.728,9.984,clench,1,20.72941796252048,25.824418305306757,1859.1548143270625,32.0,31.0,66.74375256768316,66.40625,62.5,746.7343926181686
synthetic_train_session_003.csv,synthetic_train_session_003,77,4928,5056,2464,2528,9.856,10.112,clench,1,20.479348224728405,25.396687099509837,1896.5511468932684,33.0,30.0,58.35753892306809,58.59375,62.5,529.0225353564147
synthetic_train_session_003.csv,synthetic_train_session_003,78,4992,5120,2496,2560,9.984,10.24,clench,1,17.273756270232134,21.86333637232241,1627.2778549182935,35.0,33.0,67.17438047832705,66.40625,50.78125,539.1785569770366
synthetic_train_session_003.csv,synthetic_train_session_003,79,5056,5184,2528,2592,10.112,10.368,clench,1,12.181580022202644,15.00648963544997,1121.763498459366,34.0,32.0,61.95154432934285,58.59375,82.03125,279.09105492964846
synthetic_train_session_003.csv,synthetic_train_session_003,80,5120,5248,2560,2624,10.24,10.496,clench,1,11.776619599169736,14.677446693392255,1097.6378076634583,35.0,34.0,59.8777346962732,58.59375,82.03125,128.30596415333065
synthetic_train_session_003.csv,synthetic_train_session_003,81,5184,5312,2592,2656,10.368,10.624,clench,1,12.38081926591581,15.737898319231698,1099.9009580539541,29.0,28.0,57.25027392886245,46.875,42.96875,316.58879168454723
synthetic_train_session_003.csv,synthetic_train_session_003,82,5248,5376,2624,2688,10.496,10.752,clench,1,14.111403548607663,17.835541420876574,1237.9478844545365,25.0,23.0,57.493592514380474,58.59375,42.96875,250.81856857453744
synthetic_train_session_003.csv,synthetic_train_session_003,83,5312,5440,2656,2720,10.624,10.88,clench,1,15.789678141534964,19.791159055137975,1420.2146745238092,30.0,27.0,65.51631038910935,66.40625,46.875,463.9072938018555
synthetic_train_session_003.csv,synthetic_train_session_003,84,5376,5504,2688,2752,10.752,11.008,clench,1,14.525732058763266,18.007821825730755,1258.4515319385662,33.0,30.0,66.11413096463163,66.40625,62.5,225.59015077781717
synthetic_train_session_003.csv,synthetic_train_session_003,87,5568,5696,2784,2848,11.136,11.392,relax,0,5.445052792770012,7.366267029690865,445.2368979541799,27.0,15.0,58.33777643918965,58.59375,62.5,26.609185407084208
synthetic_train_session_003.csv,synthetic_train_session_003,88,5632,5760,2816,2880,11.264,11.52,relax,0,4.176105881031118,5.178679726658009,347.63312105147804,26.0,13.0,60.18421442867224,62.5,62.5,24.68194907849784
synthetic_train_session_003.csv,synthetic_train_session_003,89,5696,5824,2848,2912,11.392,11.648,relax,0,4.48577771882092,5.575710547908941,372.8464030728195,24.0,14.0,56.00092291472109,58.59375,62.5,45.39145670056802
synthetic_train_session_003.csv,synthetic_train_session_003,94,6016,6144,3008,3072,12.032,12.288,relax,0,3.101319970376897,3.8870477856458714,232.25555395605113,19.0,7.0,48.45225849854094,39.0625,39.0625,16.443084845082453
synthetic_train_session_003.csv,synthetic_train_session_003,95,6080,6208,3040,3104,12.16,12.416,relax,0,3.1699176543838377,3.85479851985093,248.29604883397303,24.0,8.0,59.42829386608203,58.59375,66.40625,16.379843726201468
synthetic_train_session_003.csv,synthetic_train_session_003,96,6144,6272,3072,3136,12.288,12.544,relax,0,3.5291845176676535,4.192752291156479,260.7718716217171,25.0,7.0,46.75064806580092,42.96875,35.15625,16.2209414762242
synthetic_train_session_003.csv,synthetic_train_session_003,100,6400,6528,3200,3264,12.8,13.056,clench,1,15.88216662397026,20.0144842960471,1462.166224800827,32.0,32.0,58.32872664539236,58.59375,54.6875,524.5896584701475
synthetic_train_session_003.csv,synthetic_train_session_003,101,6464,6592,3232,3296,12.928,13.184,clench,1,11.759029842855082,15.368550209191069,1129.8746443573232,32.0,31.0,59.22958587932951,54.6875,70.3125,272.5880531891045
synthetic_train_session_003.csv,synthetic_train_session_003,102,6528,6656,3264,3328,13.056,13.312,clench,1,12.776081197767711,15.742839961788535,1190.2632791333576,31.0,27.0,62.343254995159214,62.5,78.125,198.9544224154184
synthetic_train_session_003.csv,synthetic_train_session_003,103,6592,6720,3296,3360,13.184,13.44,clench,1,13.436520294192155,16.567747546641115,1244.9158696822378,33.0,28.0,61.81368104347203,62.5,62.5,334.7854764596487
synthetic_train_session_003.csv,synthetic_train_session_003,104,6656,6784,3328,3392,13.312,13.568,clench,1,11.302538609374576,15.140081548579788,1103.4072367390777,34.0,29.0,64.46061523938084,70.3125,46.875,143.49315523633405
synthetic_train_session_003.csv,synthetic_train_session_003,105,6720,6848,3360,3424,13.44,13.696,clench,1,12.145828596765963,16.149900810731666,1204.659818806063,32.0,32.0,68.91540522401093,70.3125,74.21875,316.18016962053144
synthetic_train_session_003.csv,synthetic_train_session_003,106,6784,6912,3392,3456,13.568,13.824,clench,1,11.58698031450214,15.036135087543066,1134.0346305192445,31.0,31.0,61.789105196728585,58.59375,54.6875,187.78175900989683
synthetic_train_session_003.csv,synthetic_train_session_003,107,6848,6976,3424,3488,13.696,13.952,clench,1,10.262942267443286,13.74131230069403,924.3614170784335,26.0,24.0,55.45153428210468,50.78125,35.15625,155.51241724944873
synthetic_train_session_003.csv,synthetic_train_session_003,108,6912,7040,3456,3520,13.824,14.08,clench,1,11.366589487419358,15.09754655454704,1018.1234078113199,24.0,21.0,57.55715621974106,50.78125,50.78125,339.9878660621848
synthetic_train_session_003.csv,synthetic_train_session_003,109,6976,7104,3488,3552,13.952,14.208,clench,1,13.530082530868272,17.37290860819056,1259.6113622804532,29.0,26.0,66.16984726513539,70.3125,70.3125,278.6138155286782
synthetic_train_session_003.csv,synthetic_train_session_003,110,7040,7168,3520,3584,14.08,14.336,clench,1,15.217049528460539,18.781036839782413,1497.082780486025,36.0,33.0,70.1232931969565,70.3125,89.84375,291.93382526435227
synthetic_train_session_003.csv,synthetic_train_session_003,111,7104,7232,3552,3616,14.208,14.464,clench,1,14.392077563969117,17.290868789463524,1373.0375802965377,36.0,31.0,69.3188264272617,70.3125,78.125,258.2696083569528
synthetic_train_session_003.csv,synthetic_train_session_003,112,7168,7296,3584,3648,14.336,14.592,clench,1,14.393593520375687,17.310258207765077,1323.2903690783241,34.0,31.0,70.52620729658275,82.03125,85.9375,322.5810326290643
synthetic_train_session_003.csv,synthetic_train_session_003,116,7424,7552,3712,3776,14.848,15.104,relax,0,4.1694731061113615,5.3419724889872775,297.7500744804437,20.0,7.0,49.57808898963024,50.78125,50.78125,40.3610776918513
synthetic_train_session_003.csv,synthetic_train_session_003,117,7488,7616,3744,3808,14.976,15.232,relax,0,4.047755082570882,5.014095761519572,288.5569000687402,23.0,7.0,43.178958487793594,39.0625,35.15625,22.431761271636926
synthetic_train_session_003.csv,synthetic_train_session_003,118,7552,7680,3776,3840,15.104,15.36,relax,0,4.162110858435566,5.209862954953673,338.37190075969875,26.0,15.0,60.07108050072353,62.5,62.5,26.66468047090458
synthetic_train_session_003.csv,synthetic_train_session_003,122,7808,7936,3904,3968,15.616,15.872,clench,1,11.840129133858413,14.992796775948875,1033.1244270851266,27.0,23.0,58.473167288587995,54.6875,54.6875,337.8648032671451
synthetic_train_session_003.csv,synthetic_train_session_003,123,7872,8000,3936,4000,15.744,16.0,clench,1,13.959840230815047,17.09135358400319,1128.8411381151966,30.0,27.0,61.94116552496613,62.5,74.21875,192.1336657895541
synthetic_train_session_003.csv,synthetic_train_session_003,127,8128,8256,4064,4128,16.256,16.512,relax,0,4.043590989125381,5.036252964147071,283.9636528844103,19.0,10.0,44.540085265147205,39.0625,31.25,25.14594647182058
synthetic_train_session_003.csv,synthetic_train_session_003,128,8192,8320,4096,4160,16.384,16.64,relax,0,3.6210175561041886,4.654465696633841,265.5062052809228,20.0,7.0,47.694387820741014,39.0625,39.0625,21.92544988210432
synthetic_train_session_003.csv,synthetic_train_session_003,129,8256,8384,4128,4192,16.512,16.768,relax,0,2.7894311253611264,3.5068967456786666,211.49914756936766,19.0,2.0,50.50987621822051,50.78125,50.78125,17.72306576065913
synthetic_train_session_003.csv,synthetic_train_session_003,130,8320,8448,4160,4224,16.64,16.896,relax,0,3.2774380147448348,3.9421263300146547,269.5016736461679,25.0,7.0,55.77408841590337,54.6875,78.125,12.691421253131857
synthetic_train_session_003.csv,synthetic_train_session_003,135,8640,8768,4320,4384,17.28,17.536,relax,0,4.461135622804301,5.320820598297236,356.7779418830236,29.0,15.0,54.60056386292206,62.5,66.40625,32.23594485073648
synthetic_train_session_003.csv,synthetic_train_session_003,136,8704,8832,4352,4416,17.408,17.664,relax,0,4.094674705260497,5.062625901400175,328.34864927833496,24.0,12.0,50.895978946916436,50.78125,31.25,25.816188084917925
synthetic_train_session_003.csv,synthetic_train_session_003,137,8768,8896,4384,4448,17.536,17.792,relax,0,3.303250674831151,4.0730922635488795,252.81248670019033,22.0,10.0,55.62319717310998,62.5,70.3125,12.582442758044957
